FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,0,0,0,1.22,7.0,16.0,1.2,6.5,12.5,1.22,5.5,12.0,1.22,6.0,13.0,1.23,6.88,17.01,1.22,5.5,15.0,1.2,6.25,17.0,1.22,6.5,17.0,45,1.23,1.21,8.0,6.22,18.0,13.93,37,1.7,1.62,2.44,2.22,23.0,-2.0,2.3,2.2,1.75,1.69
1,1,0,1,5.75,4.33,1.62,5.75,3.6,1.62,5.4,3.7,1.6,5.0,3.75,1.66,5.89,4.19,1.64,6.0,3.4,1.67,5.5,4.0,1.62,5.0,4.0,1.65,44,6.0,5.49,4.33,3.9,1.67,1.63,37,1.63,1.55,2.55,2.36,25.0,1.0,1.86,1.81,2.12,2.06
0,1,0,1,1.85,3.8,4.5,1.8,3.75,4.1,1.85,3.45,4.0,1.8,3.6,4.33,1.88,3.63,4.72,1.85,3.3,4.5,1.83,3.8,4.0,1.87,3.75,4.4,43,1.89,1.84,3.8,3.52,4.72,4.38,42,1.8,1.72,2.2,2.09,21.0,-0.5,1.9,1.85,2.07,2.02
0,2,0,0,2.1,3.5,3.8,2.0,3.3,3.8,2.1,3.2,3.4,2.0,3.4,3.8,2.14,3.45,3.8,2.15,3.0,3.75,2.05,3.5,3.6,2.15,3.5,3.6,43,2.15,2.08,3.6,3.34,4.0,3.64,42,2.14,1.99,1.9,1.8,23.0,-0.5,2.15,2.09,1.83,1.78
3,0,2,0,1.25,6.25,15.0,1.25,5.5,12.0,1.3,5.0,9.0,1.25,5.5,13.0,1.25,6.42,16.02,1.25,5.0,15.0,1.25,5.5,13.0,1.25,6.25,15.0,44,1.3,1.24,6.7,5.94,15.8,13.55,41,1.74,1.67,2.38,2.18,26.0,-1.5,1.76,1.69,2.31,2.22
3,1,2,0,2.6,3.3,3.0,2.5,3.2,2.85,2.4,3.1,2.9,2.4,3.25,3.0,2.66,3.2,3.03,2.6,3.1,2.8,2.5,3.2,2.88,2.62,3.2,3.0,44,2.73,2.54,3.4,3.16,3.1,2.9,41,2.5,2.32,1.67,1.59,24.0,0.0,1.9,1.81,2.13,2.05
5,1,4,0,2.2,3.6,3.4,2.1,3.5,3.25,2.2,3.3,3.1,2.2,3.4,3.3,2.17,3.7,3.45,2.2,3.1,3.5,2.1,3.6,3.3,2.2,3.6,3.4,43,2.25,2.15,3.7,3.46,3.61,3.35,40,1.7,1.63,2.38,2.25,23.0,-0.25,1.9,1.85,2.08,2.01
0,0,0,0,9.0,5.5,1.36,9.0,5.25,1.31,9.0,5.0,1.3,7.5,5.5,1.36,9.51,5.42,1.37,10.0,4.33,1.36,9.0,5.25,1.33,9.0,5.5,1.36,44,10.0,8.85,6.0,5.16,1.37,1.34,34,1.53,1.48,2.75,2.54,26.0,1.5,1.97,1.88,2.03,1.98
2,2,2,2,1.55,4.0,7.5,1.5,4.2,6.25,1.6,3.7,5.4,1.57,3.75,6.5,1.55,4.2,7.43,1.53,3.6,7.5,1.53,3.8,7.0,1.57,4.1,7.0,44,1.6,1.52,4.5,3.96,7.8,6.98,43,2.15,2.05,1.87,1.76,26.0,-1.0,1.92,1.88,2.08,1.99
0,2,0,1,2.15,3.4,3.8,2.1,3.2,3.6,1.95,3.35,3.7,2.1,3.3,3.8,2.14,3.33,3.97,2.15,3.0,3.75,2.05,3.3,3.8,2.15,3.3,3.9,44,2.2,2.1,3.5,3.26,3.97,3.71,41,2.56,2.32,1.67,1.59,23.0,-0.5,2.16,2.1,1.81,1.77
3,0,0,0,1.85,3.6,4.75,1.75,3.7,4.5,1.7,3.6,4.7,1.85,3.6,4.2,1.89,3.61,4.66,1.85,3.2,4.8,1.83,3.5,4.5,1.91,3.6,4.5,44,1.9,1.84,4.0,3.48,5.2,4.52,42,2.14,1.99,1.87,1.8,23.0,-0.5,1.9,1.85,2.06,2.01
2,2,0,1,1.2,7.0,19.0,1.2,6.25,14.0,1.2,5.8,13.0,1.22,6.5,13.0,1.21,7.2,18.45,1.22,5.0,21.0,1.2,6.25,17.0,1.22,7.0,15.0,44,1.22,1.19,8.0,6.72,21.0,15.73,34,1.53,1.48,2.98,2.59,26.0,-2.0,1.96,1.92,2.05,1.94
1,0,0,0,2.1,3.5,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.75,2.16,3.49,3.7,2.15,3.0,3.75,2.1,3.5,3.4,2.15,3.5,3.6,43,2.16,2.11,3.55,3.36,3.75,3.54,42,1.98,1.85,2.0,1.94,21.0,-0.5,2.15,2.09,1.83,1.78
0,0,0,0,2.5,3.4,3.0,2.45,3.2,2.9,2.3,3.3,2.9,2.4,3.3,3.0,2.53,3.4,3.02,2.5,3.1,2.9,2.4,3.3,3.0,2.6,3.4,2.9,45,2.6,2.46,3.45,3.29,3.1,2.95,43,2.14,2.03,1.88,1.77,25.0,0.0,1.81,1.76,2.17,2.11
0,1,0,0,3.0,3.25,2.6,2.85,3.2,2.5,2.85,3.2,2.4,3.0,3.2,2.5,2.95,3.31,2.64,2.8,3.1,2.6,3.0,3.2,2.4,2.88,3.25,2.7,46,3.02,2.91,3.31,3.19,2.68,2.55,43,2.35,2.23,1.76,1.64,26.0,0.0,2.11,2.01,1.92,1.84
1,1,0,1,7.5,4.5,1.5,7.0,4.25,1.45,6.1,4.0,1.5,7.0,4.0,1.5,8.0,4.38,1.5,7.0,4.0,1.5,7.0,4.0,1.5,7.0,4.33,1.53,45,8.0,7.17,5.0,4.21,1.55,1.49,45,1.95,1.87,2.08,1.92,26.0,1.0,2.12,2.0,1.91,1.87
2,0,0,0,2.05,3.5,4.0,2.0,3.4,3.7,2.0,3.3,3.6,2.05,3.4,3.75,2.05,3.55,3.99,2.05,3.2,3.75,2.0,3.4,3.8,2.05,3.5,3.8,46,2.08,2.01,3.55,3.39,4.12,3.86,45,2.04,1.94,1.98,1.84,25.0,-0.5,2.07,2.02,1.9,1.85
0,0,0,0,2.15,3.5,3.6,2.1,3.4,3.4,2.2,3.3,3.1,2.1,3.5,3.4,2.14,3.61,3.64,2.15,3.1,3.6,2.1,3.5,3.4,2.15,3.5,3.5,46,2.2,2.11,3.61,3.37,4.0,3.54,45,1.9,1.8,2.15,1.99,25.0,-0.5,2.16,2.1,1.83,1.77
2,3,1,1,8.0,5.25,1.4,7.25,4.5,1.42,7.0,4.0,1.45,6.5,4.5,1.44,8.0,5.21,1.42,7.0,4.33,1.44,7.5,4.5,1.4,7.5,5.0,1.44,44,8.5,7.5,5.4,4.75,1.45,1.41,34,1.61,1.48,2.56,2.41,24.0,1.5,1.87,1.79,2.15,2.07
0,4,0,1,3.3,3.5,2.3,3.0,3.5,2.25,2.75,3.3,2.4,3.2,3.4,2.25,3.22,3.41,2.4,3.2,3.1,2.38,3.0,3.4,2.3,3.3,3.5,2.3,46,3.3,3.11,3.55,3.36,2.4,2.3,45,2.01,1.91,1.99,1.87,23.0,0.25,1.9,1.87,2.06,2.01
1,1,1,0,2.7,3.25,2.9,2.5,3.2,2.85,2.4,3.3,2.75,2.37,3.25,3.0,2.75,3.24,2.88,2.7,3.1,2.7,2.5,3.25,2.88,2.7,3.25,2.88,46,2.75,2.61,3.37,3.18,3.0,2.81,43,2.39,2.26,1.7,1.62,26.0,0.0,1.92,1.85,2.14,1.99
4,1,3,0,1.33,5.5,11.0,1.28,5.25,10.5,1.27,5.2,10.0,1.3,5.5,10.0,1.34,5.3,11.5,1.33,4.5,11.0,1.29,5.25,12.0,1.33,5.4,11.0,44,1.35,1.31,5.6,5.15,13.0,10.42,42,1.81,1.73,2.18,2.08,24.0,-1.5,2.0,1.93,2.0,1.92
0,4,0,2,2.75,3.2,2.88,2.5,3.1,2.9,2.3,3.3,2.9,2.5,3.2,2.9,2.77,3.18,2.91,2.7,3.1,2.7,2.6,3.13,2.88,2.8,3.12,2.88,44,2.8,2.64,3.3,3.13,2.93,2.82,35,2.56,2.41,1.62,1.54,23.0,0.0,1.91,1.86,2.04,1.99
1,0,0,0,1.57,4.0,7.0,1.53,4.1,6.0,1.5,4.0,6.1,1.57,4.0,6.0,1.58,4.08,6.99,1.6,3.4,7.0,1.53,4.0,6.5,1.62,4.0,6.25,43,1.62,1.57,4.1,3.85,7.0,6.29,40,2.04,1.94,1.96,1.85,23.0,-1.0,2.11,2.04,1.9,1.83
0,2,0,0,6.5,4.0,1.6,6.5,3.6,1.57,5.1,3.6,1.65,6.0,4.0,1.57,6.89,4.12,1.58,6.0,3.6,1.62,6.0,4.0,1.57,7.0,4.0,1.57,44,7.0,6.18,4.12,3.87,1.65,1.58,41,2.08,1.97,1.91,1.81,24.0,1.0,1.91,1.86,2.06,2.0
1,0,0,0,1.18,8.0,19.0,1.16,7.5,14.5,1.15,7.0,15.0,1.18,7.0,15.0,1.17,8.6,20.55,1.2,6.0,15.0,1.17,7.0,17.0,1.18,8.0,19.0,44,1.2,1.17,8.6,7.38,20.55,15.32,34,1.47,1.41,3.05,2.78,23.0,-2.0,1.93,1.89,2.05,1.98
1,1,0,1,1.8,3.9,4.75,1.72,3.8,4.5,1.8,3.5,4.2,1.8,3.6,4.33,1.77,3.9,5.01,1.8,3.5,4.5,1.73,3.8,4.5,1.83,3.8,4.6,44,1.83,1.77,3.95,3.68,5.01,4.65,42,1.9,1.79,2.1,2.0,21.0,-0.5,1.83,1.75,2.21,2.13
3,1,2,1,3.2,3.4,2.4,3.0,3.25,2.35,2.65,3.3,2.5,2.75,3.3,2.5,3.24,3.33,2.44,3.0,3.0,2.5,3.0,3.3,2.4,3.0,3.4,2.5,44,3.31,3.02,3.45,3.27,2.5,2.4,42,2.14,2.04,1.84,1.76,23.0,0.0,2.33,2.19,1.77,1.69
4,3,3,2,1.3,5.75,12.0,1.31,5.25,9.0,1.27,5.2,10.0,1.3,5.5,10.0,1.31,6.01,11.14,1.3,5.0,11.0,1.29,5.8,10.0,1.3,5.75,11.0,43,1.31,1.29,6.2,5.51,12.02,10.2,34,1.53,1.46,2.92,2.6,23.0,-1.5,1.92,1.84,2.1,2.01
1,0,0,0,2.1,3.4,3.9,2.05,3.25,3.7,2.1,3.3,3.3,2.05,3.4,3.6,2.07,3.42,4.09,2.15,3.1,3.6,2.1,3.3,3.6,2.1,3.4,3.8,44,2.15,2.07,3.5,3.33,4.09,3.7,42,2.1,2.0,1.87,1.79,21.0,-0.5,2.09,2.05,1.87,1.83
1,0,0,0,3.8,3.5,2.1,3.7,3.4,2.0,4.0,3.45,1.85,4.0,3.5,1.9,3.77,3.46,2.15,3.5,3.3,2.1,3.75,3.4,2.0,3.75,3.5,2.1,44,4.0,3.72,3.5,3.34,2.15,2.06,42,2.05,1.96,1.92,1.82,21.0,0.5,1.83,1.79,2.15,2.08
1,0,0,0,1.53,4.2,7.5,1.5,4.0,6.75,1.5,4.0,6.1,1.44,4.33,7.0,1.54,4.28,7.23,1.57,3.5,7.0,1.5,4.0,7.0,1.55,4.3,7.0,42,1.57,1.51,4.4,4.06,8.0,6.85,40,1.85,1.77,2.14,2.02,23.0,-1.0,1.94,1.86,2.09,2.01
1,3,0,0,8.0,4.75,1.45,6.75,4.33,1.45,7.3,4.4,1.4,7.5,4.5,1.45,7.44,4.6,1.5,8.0,4.0,1.44,7.5,4.33,1.44,8.0,4.75,1.45,43,8.0,7.43,4.75,4.34,1.5,1.45,39,1.8,1.72,2.2,2.1,21.0,1.0,2.18,2.12,1.83,1.76
1,4,0,2,2.45,3.2,3.3,2.4,3.3,3.1,2.3,3.2,3.0,2.45,3.25,2.9,2.38,3.24,3.42,2.4,3.1,3.1,2.4,3.0,3.3,2.45,3.2,3.3,43,2.45,2.37,3.3,3.18,3.42,3.15,39,2.48,2.31,1.7,1.6,23.0,0.0,1.7,1.66,2.38,2.25
0,3,0,1,3.75,3.75,2.05,3.75,3.5,2.05,3.8,3.45,1.9,3.6,3.6,2.0,3.58,3.74,2.11,3.75,3.1,2.1,3.4,3.6,2.05,3.5,3.75,2.1,42,3.8,3.55,3.75,3.53,2.11,2.04,33,1.65,1.58,2.5,2.33,20.0,0.5,1.85,1.81,2.12,2.07
1,0,0,0,5.5,3.8,1.73,5.25,3.7,1.65,5.4,3.7,1.6,5.0,3.75,1.72,5.97,3.74,1.71,6.0,3.1,1.73,5.5,3.6,1.67,5.5,3.75,1.73,43,6.1,5.48,3.85,3.64,1.73,1.68,41,2.09,1.97,1.92,1.82,24.0,1.0,1.77,1.69,2.31,2.22
4,1,4,1,2.1,3.4,3.9,1.95,3.4,3.75,2.0,3.3,3.6,2.05,3.4,3.6,2.11,3.38,4.01,2.15,3.2,3.5,2.1,3.2,3.8,2.1,3.4,3.9,43,2.15,2.08,3.5,3.31,4.01,3.69,40,2.26,2.15,1.77,1.68,22.0,-0.5,2.12,2.07,1.85,1.8
1,1,1,0,1.85,3.5,5.0,1.75,3.3,5.0,1.8,3.5,4.2,1.8,3.6,4.33,1.85,3.52,5.12,1.83,3.1,5.0,1.83,3.4,4.8,1.87,3.5,4.8,43,1.87,1.82,3.65,3.42,5.12,4.73,41,2.22,2.1,1.8,1.72,22.0,-0.5,1.86,1.82,2.11,2.05
1,0,1,0,1.33,5.25,12.0,1.31,5.0,9.75,1.35,4.8,7.6,1.33,5.0,8.5,1.36,5.29,10.58,1.36,4.2,11.0,1.36,4.8,9.0,1.33,5.25,11.0,43,1.36,1.33,5.4,4.89,13.0,10.09,41,1.79,1.7,2.25,2.13,25.0,-1.5,2.08,2.02,1.92,1.84
3,1,1,0,2.35,3.5,3.2,2.25,3.2,3.25,2.2,3.3,3.1,2.25,3.4,3.1,2.3,3.48,3.36,2.4,3.1,3.1,2.3,3.4,3.0,2.38,3.4,3.25,49,2.4,2.3,3.51,3.35,3.35,3.14,47,2.02,1.92,1.96,1.87,23.0,-0.25,2.02,1.97,1.94,1.89
4,0,0,0,1.57,4.0,7.0,1.57,3.75,6.25,1.55,3.9,5.6,1.61,3.75,5.5,1.56,4.22,7.07,1.6,3.4,7.0,1.57,3.8,6.0,1.6,4.0,6.5,49,1.62,1.57,4.5,3.91,7.1,6.38,45,1.93,1.85,2.08,1.95,28.0,-1.0,2.06,1.98,1.99,1.88
0,1,0,1,3.9,3.3,2.15,3.5,3.25,2.1,3.0,3.2,2.3,3.25,3.25,2.2,3.92,3.3,2.16,3.5,3.1,2.2,3.4,3.3,2.2,3.9,3.3,2.15,49,3.93,3.58,3.4,3.26,2.3,2.15,44,2.4,2.25,1.69,1.62,24.0,0.5,1.82,1.75,2.19,2.12
1,1,0,0,2.25,3.3,3.6,2.25,3.1,3.4,2.1,3.3,3.3,2.15,3.25,3.4,2.24,3.26,3.75,2.3,3.1,3.3,2.2,3.3,3.4,2.3,3.2,3.6,49,2.3,2.22,3.4,3.22,3.73,3.44,44,2.5,2.34,1.67,1.58,24.0,-0.5,2.25,2.18,1.74,1.71
0,3,0,1,5.0,3.6,1.83,4.75,3.6,1.72,4.7,3.6,1.7,4.5,3.75,1.72,5.0,3.7,1.82,4.8,3.2,1.83,4.8,3.75,1.73,5.0,3.6,1.83,49,5.3,4.59,3.8,3.54,1.89,1.81,46,2.12,1.99,1.9,1.8,25.0,0.5,2.09,2.02,1.89,1.83
1,0,0,0,7.0,4.33,1.53,7.25,4.0,1.48,6.1,4.0,1.5,7.0,4.0,1.5,7.65,4.32,1.52,7.0,3.75,1.53,7.5,4.0,1.5,7.5,4.2,1.53,49,7.8,6.83,4.35,4.08,1.6,1.51,47,2.04,1.94,2.0,1.84,28.0,1.0,2.08,1.96,1.95,1.9
2,1,0,0,1.36,5.0,11.0,1.31,5.0,9.75,1.37,4.6,7.5,1.36,4.8,9.0,1.36,5.23,10.6,1.36,4.33,10.0,1.33,4.8,10.0,1.33,5.0,12.0,47,1.37,1.34,5.4,4.87,12.0,9.76,46,1.81,1.75,2.2,2.05,27.0,-1.5,2.08,2.0,1.94,1.86
1,0,0,0,2.9,3.4,2.6,2.85,3.3,2.45,2.6,3.2,2.6,2.9,3.4,2.4,2.96,3.41,2.57,2.8,3.2,2.5,3.0,3.3,2.4,2.9,3.5,2.5,48,3.0,2.86,3.5,3.33,2.62,2.48,45,1.91,1.81,2.1,1.98,27.0,0.0,2.12,2.05,1.87,1.79
0,2,0,1,6.5,4.33,1.57,6.25,4.0,1.53,6.1,4.0,1.5,6.5,4.33,1.53,6.62,4.34,1.56,6.0,3.8,1.57,6.5,4.5,1.5,6.5,4.3,1.57,49,6.9,6.14,4.5,4.13,1.6,1.55,46,1.82,1.74,2.24,2.06,28.0,1.0,1.95,1.89,2.03,1.96
4,2,1,0,1.62,4.0,6.5,1.57,3.8,6.0,1.65,3.6,5.1,1.61,3.75,6.0,1.59,3.95,7.26,1.62,3.6,6.0,1.57,3.8,6.0,1.62,4.0,6.5,48,1.65,1.58,4.2,3.89,7.26,6.18,47,2.0,1.93,1.96,1.86,28.0,-1.0,2.06,2.0,1.92,1.86
3,1,1,1,2.25,3.3,3.6,2.2,3.2,3.4,2.2,3.2,3.2,2.25,3.25,3.4,2.29,3.16,3.74,2.3,3.0,3.4,2.2,3.2,3.5,2.25,3.2,3.7,49,2.3,2.23,3.35,3.19,3.75,3.41,43,2.56,2.35,1.62,1.57,23.0,-0.5,2.29,2.22,1.73,1.68
0,0,0,0,2.15,3.3,3.9,2.05,3.1,4.0,2.1,3.3,3.3,2.05,3.3,3.8,2.16,3.22,4.03,2.15,3.1,3.6,2.05,3.3,3.8,2.15,3.3,4.0,48,2.16,2.09,3.4,3.24,4.1,3.73,40,2.51,2.35,1.67,1.57,25.0,-0.5,2.15,2.1,1.82,1.78
1,2,1,0,1.95,3.6,4.33,1.91,3.4,4.0,2.1,3.3,3.3,1.9,3.4,4.33,1.93,3.56,4.54,1.95,3.2,4.2,2.0,3.4,3.8,1.92,3.6,4.4,48,2.1,1.92,3.6,3.43,4.54,4.12,44,2.05,1.96,1.91,1.82,26.0,-0.5,1.94,1.9,2.01,1.95
0,3,0,1,2.5,3.6,2.9,2.45,3.3,2.8,2.4,3.3,2.75,2.5,3.4,2.8,2.49,3.52,2.98,2.5,3.0,3.0,2.5,3.4,2.75,2.45,3.5,3.0,47,2.56,2.46,3.6,3.36,3.0,2.86,46,1.78,1.71,2.28,2.1,25.0,0.0,1.82,1.77,2.17,2.1
0,1,0,1,3.1,3.4,2.45,2.95,3.2,2.4,2.75,3.3,2.4,2.9,3.3,2.5,3.11,3.44,2.45,3.2,3.0,2.4,2.8,3.4,2.5,3.1,3.4,2.45,49,3.2,2.97,3.44,3.32,2.5,2.4,46,2.0,1.93,2.0,1.86,24.0,0.0,2.23,2.15,1.76,1.72
3,6,2,2,9.5,5.25,1.36,7.5,5.0,1.37,7.0,4.0,1.45,7.5,4.8,1.4,9.27,5.26,1.38,8.0,4.5,1.4,8.5,5.0,1.36,8.5,5.2,1.4,48,10.0,8.5,5.4,4.93,1.45,1.37,36,1.6,1.49,2.74,2.5,27.0,1.5,1.94,1.86,2.05,1.99
6,0,4,0,1.85,3.6,4.75,1.87,3.4,4.25,1.9,3.45,3.8,1.9,3.5,4.33,1.88,3.61,4.75,1.91,3.1,4.5,1.83,3.5,4.5,1.91,3.5,4.6,50,1.92,1.87,3.62,3.43,4.95,4.46,46,2.12,2.03,1.86,1.77,25.0,-0.5,1.89,1.85,2.07,2.0
3,2,1,1,1.67,3.9,6.0,1.62,3.5,6.25,1.6,3.7,5.4,1.6,3.8,6.0,1.65,3.92,6.31,1.67,3.4,6.0,1.62,3.8,5.5,1.67,3.9,6.0,49,1.7,1.64,3.95,3.73,6.5,5.76,35,1.55,1.49,2.02,1.92,26.0,-1.0,2.22,2.13,1.82,1.73
2,0,2,0,2.25,3.3,3.6,2.1,3.25,3.5,2.1,3.2,3.4,2.25,3.3,3.5,2.21,3.23,3.89,2.25,3.0,3.5,2.1,3.25,3.5,2.3,3.12,3.7,50,2.28,2.2,3.4,3.23,3.88,3.47,43,2.43,2.3,1.68,1.6,25.0,-0.25,1.9,1.86,2.06,2.0
5,0,1,0,1.17,9.0,17.0,1.16,8.0,13.0,1.15,7.0,15.0,1.16,8.0,15.0,1.15,9.47,20.63,1.17,6.5,17.0,1.14,8.0,15.0,1.17,8.5,19.0,50,1.17,1.15,11.0,8.28,20.63,15.77,35,1.36,1.31,3.6,3.31,25.0,-2.0,1.75,1.7,2.28,2.2
1,0,0,0,1.85,3.6,4.75,1.8,3.5,4.5,1.9,3.45,3.8,1.9,3.5,4.33,1.86,3.49,5.1,1.91,3.1,4.5,1.83,3.5,4.5,1.91,3.4,4.8,50,1.91,1.85,3.62,3.43,5.1,4.54,47,2.34,2.17,1.75,1.67,26.0,-0.5,1.87,1.83,2.11,2.03
2,0,2,0,2.2,3.3,3.75,2.1,3.25,3.5,2.2,3.2,3.2,2.25,3.3,3.5,2.14,3.34,3.93,2.25,3.0,3.5,2.1,3.25,3.5,2.25,3.2,3.7,50,2.25,2.16,3.4,3.25,3.93,3.54,47,2.29,2.18,1.75,1.66,25.0,-0.25,1.88,1.84,2.12,2.02
0,2,0,2,4.5,3.6,1.91,4.2,3.7,1.8,4.5,3.5,1.75,4.5,3.6,1.85,4.41,3.63,1.93,4.5,3.1,1.91,4.5,3.6,1.8,4.33,3.6,1.95,50,4.54,4.33,3.65,3.45,1.95,1.88,46,1.99,1.89,1.97,1.89,25.0,0.5,2.02,1.98,1.93,1.88
1,4,1,3,2.2,3.3,3.75,2.1,3.2,3.6,2.2,3.1,3.3,2.2,3.3,3.5,2.18,3.3,3.88,2.2,3.2,3.4,2.1,3.3,3.6,2.15,3.3,3.9,50,2.22,2.14,3.4,3.25,3.9,3.57,43,2.45,2.28,1.67,1.6,24.0,-0.5,2.17,2.1,1.81,1.75
3,2,1,2,2.25,3.4,3.5,2.1,3.25,3.5,1.9,3.5,3.75,2.05,3.4,3.6,2.21,3.41,3.64,2.25,3.0,3.5,2.1,3.3,3.6,2.15,3.4,3.7,50,2.26,2.17,3.5,3.3,3.75,3.47,47,2.09,2.0,1.89,1.79,25.0,-0.5,2.2,2.13,1.79,1.74
2,2,0,1,1.57,4.2,6.5,1.5,4.2,6.25,1.4,4.4,7.3,1.53,4.2,6.0,1.58,4.28,6.42,1.6,3.75,6.0,1.57,4.33,6.5,1.6,4.2,6.25,49,1.6,1.56,4.5,4.08,7.3,6.23,47,1.85,1.78,2.14,2.01,28.0,-1.0,2.09,2.02,1.94,1.85
0,3,0,1,3.5,3.6,2.15,3.3,3.4,2.15,3.3,3.3,2.1,3.4,3.6,2.1,3.62,3.65,2.13,3.4,3.3,2.15,3.5,3.6,2.15,3.4,3.6,2.2,49,3.6,3.43,3.66,3.5,2.22,2.14,45,1.77,1.69,2.27,2.15,24.0,0.25,2.1,2.03,1.88,1.85
0,3,0,1,3.5,3.4,2.25,3.4,3.2,2.2,2.9,3.3,2.3,3.3,3.4,2.2,3.51,3.39,2.27,3.3,3.2,2.25,3.5,3.4,2.25,3.4,3.4,2.3,48,3.65,3.36,3.5,3.32,2.3,2.23,46,2.04,1.95,1.92,1.84,23.0,0.5,1.74,1.69,2.28,2.22
2,1,1,0,1.17,9.0,19.0,1.16,7.5,14.5,1.2,5.8,13.0,1.16,7.5,15.0,1.17,8.65,21.02,1.17,7.0,15.0,1.17,7.0,17.0,1.18,8.0,18.0,48,1.2,1.16,9.0,7.9,21.02,15.81,38,1.4,1.36,3.4,3.06,25.0,-2.0,1.77,1.73,2.32,2.14
2,1,1,0,2.4,3.3,3.3,2.2,3.25,3.3,2.1,3.2,3.4,2.2,3.25,3.4,2.44,3.24,3.32,2.3,3.1,3.3,2.25,3.25,3.3,2.4,3.2,3.4,49,2.45,2.33,3.4,3.21,3.4,3.22,42,2.35,2.23,1.71,1.63,25.0,-0.25,2.08,2.0,1.9,1.86
1,1,0,1,3.6,3.5,2.15,3.5,3.6,2.0,3.6,3.3,2.0,3.6,3.6,2.05,3.58,3.64,2.15,3.6,3.2,2.1,3.5,3.6,2.05,3.75,3.4,2.15,49,3.75,3.49,3.65,3.47,2.16,2.09,45,1.77,1.71,2.25,2.12,24.0,0.25,2.11,2.03,1.87,1.82
1,0,0,0,10.0,4.75,1.4,7.5,4.6,1.4,7.3,4.4,1.4,7.5,4.33,1.44,9.63,4.47,1.44,10.0,3.75,1.44,9.0,4.33,1.4,9.5,4.5,1.44,49,10.5,8.8,4.77,4.32,1.45,1.41,46,2.14,2.03,1.85,1.77,27.0,1.0,2.3,2.18,1.76,1.71
4,1,2,1,1.45,4.75,8.0,1.44,4.4,7.0,1.45,4.0,7.0,1.44,4.5,7.5,1.44,4.78,8.56,1.44,4.2,8.0,1.44,4.33,7.5,1.45,4.6,8.5,49,1.48,1.44,4.85,4.43,9.0,7.73,46,1.82,1.75,2.18,2.05,25.0,-1.5,2.28,2.2,1.74,1.68
4,0,1,0,1.75,3.8,5.25,1.72,3.4,5.25,1.8,3.5,4.2,1.75,3.6,4.75,1.7,3.93,5.59,1.75,3.25,5.5,1.73,3.8,4.8,1.73,3.8,5.5,49,1.8,1.71,3.98,3.66,5.5,5.15,46,1.89,1.79,2.1,1.99,25.0,-0.5,1.75,1.69,2.3,2.2
1,0,0,0,2.15,3.3,3.9,2.1,3.2,3.6,2.0,3.3,3.6,2.15,3.2,3.75,2.23,3.28,3.74,2.2,3.1,3.5,2.1,3.2,3.8,2.2,3.25,3.8,49,2.21,2.14,3.4,3.23,3.91,3.62,41,2.5,2.35,1.65,1.57,25.0,-0.5,2.21,2.12,1.78,1.73
3,0,2,0,1.73,3.9,5.25,1.72,3.5,5.0,1.8,3.5,4.2,1.8,3.6,4.5,1.72,3.89,5.48,1.75,3.25,5.5,1.73,3.6,5.0,1.7,3.9,5.5,49,1.8,1.72,3.92,3.65,5.6,5.06,46,2.02,1.93,1.94,1.86,25.0,-0.5,1.75,1.7,2.28,2.18
3,3,2,1,1.83,3.75,4.75,1.8,3.6,4.33,1.8,3.5,4.2,1.85,3.6,4.33,1.79,3.82,4.96,1.85,3.3,4.5,1.8,3.6,4.5,1.8,3.75,5.0,49,1.86,1.8,3.82,3.59,4.96,4.57,46,2.0,1.91,1.96,1.88,24.0,-1.0,2.52,2.41,1.63,1.59
1,3,0,0,5.0,3.75,1.8,4.5,3.7,1.75,3.8,3.45,1.9,4.8,3.75,1.75,5.1,3.73,1.8,5.0,3.1,1.83,4.5,3.8,1.73,5.0,3.75,1.8,48,5.1,4.76,3.8,3.6,1.9,1.77,45,1.89,1.79,2.08,2.0,24.0,0.5,2.22,2.13,1.8,1.74
4,0,2,0,1.48,4.75,7.5,1.42,4.6,7.0,1.5,4.0,6.1,1.44,4.5,6.5,1.46,5.05,7.35,1.44,4.33,7.0,1.44,4.5,6.5,1.44,5.0,7.5,46,1.5,1.45,5.1,4.65,7.51,6.76,38,1.5,1.45,2.92,2.67,23.0,-1.0,1.72,1.68,2.34,2.23
1,2,0,1,2.3,3.3,3.5,2.2,3.25,3.3,2.1,3.3,3.3,2.3,3.3,3.2,2.25,3.37,3.59,2.3,3.1,3.3,2.25,3.3,3.25,2.25,3.4,3.5,47,2.34,2.24,3.4,3.26,3.6,3.31,43,2.2,2.08,1.83,1.72,21.0,-0.25,1.95,1.91,2.02,1.96
