FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,1,2,1,2.8,3.0,2.75,2.75,2.85,2.8,2.6,3.1,2.7,2.7,2.9,2.87,2.88,2.94,2.96,2.7,3.1,2.7,,,,2.88,2.9,3.0,49,2.9,2.77,3.2,2.93,3.01,2.82,38,3.1,2.84,1.47,1.4,30,0.0,1.95,1.89,2.02,1.93
4,1,3,1,2.0,3.4,3.9,2.0,3.3,3.75,1.9,3.35,3.9,1.95,3.3,4.0,2.0,3.49,4.18,2.05,3.1,4.0,,,,2.05,3.4,4.1,49,2.1,2.01,3.49,3.32,4.18,3.89,44,2.17,2.06,1.84,1.73,28,-0.5,2.05,1.98,1.91,1.85
3,1,1,0,1.25,6.0,12.0,1.3,5.25,9.0,1.25,5.5,10.3,1.28,5.5,10.0,1.29,5.93,12.41,1.3,5.0,11.0,,,,1.29,6.0,13.0,48,1.31,1.28,6.12,5.67,13.0,10.76,36,1.69,1.62,2.46,2.24,33,-1.5,1.92,1.85,2.04,1.97
1,1,1,0,2.4,3.1,3.2,2.45,3.0,3.0,2.4,3.15,2.9,2.45,3.2,2.87,2.47,3.17,3.28,2.5,3.1,2.9,,,,2.5,3.12,3.3,49,2.5,2.4,3.25,3.11,3.35,3.13,38,2.5,2.36,1.62,1.56,29,0.0,1.73,1.68,2.29,2.18
0,2,0,1,2.25,3.2,3.4,2.3,3.1,3.25,2.2,3.1,3.3,2.25,3.1,3.4,2.44,3.27,3.24,2.4,3.1,3.1,,,,2.4,3.25,3.3,49,2.44,2.33,3.27,3.15,3.45,3.22,38,2.45,2.29,1.69,1.59,25,-0.25,2.08,1.99,1.88,1.84
1,0,0,0,1.57,3.8,6.5,1.57,3.9,5.75,1.5,3.9,6.3,1.53,4.0,6.0,1.53,4.16,7.51,1.57,3.5,7.0,,,,1.55,4.1,7.5,48,1.57,1.54,4.2,3.88,7.73,6.72,45,2.19,2.03,1.85,1.76,33,-1.0,2.0,1.93,1.99,1.89
0,0,0,0,2.15,3.1,3.8,2.15,3.2,3.4,2.0,3.2,3.75,2.1,3.1,3.75,2.1,3.32,4.05,2.2,3.1,3.5,,,,2.15,3.3,3.9,49,2.2,2.11,3.33,3.19,4.1,3.72,38,2.5,2.34,1.63,1.57,26,-0.5,2.19,2.11,1.83,1.74
2,2,0,0,2.55,3.2,2.9,2.55,3.0,2.9,2.5,3.1,2.8,2.4,3.2,3.0,2.52,3.24,3.13,2.62,3.1,2.8,,,,2.6,3.2,3.1,48,2.62,2.49,3.3,3.14,3.13,2.97,37,2.32,2.22,1.7,1.62,30,0.0,1.83,1.74,2.2,2.09
2,3,1,0,1.44,4.5,7.5,1.44,4.5,6.5,1.45,4.0,7.0,1.45,4.5,7.0,1.47,4.75,7.8,1.44,4.2,7.5,,,,1.45,4.75,8.0,47,1.52,1.44,4.8,4.47,8.5,7.23,43,1.71,1.63,2.42,2.24,27,-1.0,1.87,1.69,2.28,2.17
1,1,1,1,1.7,3.6,5.5,1.75,3.5,4.6,1.75,3.4,4.65,1.75,3.4,5.0,1.71,3.79,5.66,1.75,3.2,5.5,,,,1.7,3.75,5.75,49,1.8,1.71,3.8,3.57,5.75,5.15,46,2.12,2.03,1.88,1.76,24,-0.5,1.77,1.67,2.28,2.2
0,1,0,1,2.3,3.2,3.3,2.35,3.1,3.1,2.4,3.15,2.9,2.4,3.1,3.1,2.45,3.22,3.27,2.4,3.1,3.1,,,,2.38,3.2,3.4,49,2.45,2.36,3.3,3.14,3.45,3.18,37,2.5,2.33,1.63,1.57,25,0.0,1.7,1.66,2.33,2.2
2,1,0,1,2.8,3.1,2.7,2.8,3.1,2.75,2.7,3.1,2.6,2.8,3.1,2.6,2.91,3.09,2.8,2.7,3.1,2.7,,,,2.9,3.1,2.8,47,3.0,2.8,3.2,3.05,2.8,2.68,36,2.68,2.51,1.55,1.5,28,0.0,2.06,1.95,1.92,1.87
2,0,1,0,1.95,3.3,4.33,1.95,3.4,3.8,2.0,3.2,3.75,1.95,3.3,4.0,1.93,3.49,4.53,2.0,3.2,4.0,,,,1.95,3.4,4.6,48,2.1,1.94,3.53,3.31,4.8,4.15,36,2.38,2.22,1.72,1.62,26,-0.5,1.98,1.92,1.98,1.92
1,2,1,1,2.15,3.25,3.6,2.15,3.2,3.4,2.15,3.1,3.4,2.2,3.1,3.5,2.19,3.23,3.86,2.15,3.2,3.6,,,,2.15,3.25,4.0,48,2.22,2.14,3.3,3.17,4.09,3.63,38,2.66,2.41,1.6,1.53,26,-0.25,1.86,1.81,2.12,2.03
1,1,0,1,2.88,3.1,2.63,2.75,3.0,2.65,2.7,3.0,2.7,2.87,3.0,2.6,2.98,3.13,2.7,2.7,3.1,2.7,,,,3.0,3.1,2.7,47,3.1,2.87,3.2,3.04,2.7,2.62,36,2.62,2.47,1.57,1.51,27,0.0,2.08,2.01,1.9,1.81
0,0,0,0,3.25,3.1,2.38,3.0,3.1,2.4,3.05,3.0,2.4,3.4,3.2,2.25,3.39,3.14,2.43,3.1,3.1,2.4,,,,3.4,3.1,2.45,45,3.5,3.29,3.25,3.08,2.45,2.33,34,2.59,2.45,1.6,1.52,23,0.25,1.89,1.84,2.09,1.99
2,1,1,1,2.1,3.2,3.8,2.1,3.2,3.6,2.0,3.2,3.75,2.1,3.25,3.6,2.09,3.25,4.2,2.1,3.1,3.75,,,,2.1,3.25,4.1,47,2.16,2.08,3.3,3.18,4.2,3.81,36,2.57,2.43,1.6,1.53,24,-0.25,1.82,1.76,2.17,2.07
1,0,0,0,2.2,3.1,3.6,2.2,3.1,3.4,2.2,3.1,3.3,2.2,3.1,3.5,2.2,3.22,3.84,2.25,3.1,3.4,,,,2.2,3.2,3.9,48,2.3,2.2,3.25,3.09,3.9,3.56,36,2.71,2.52,1.58,1.5,25,-0.25,1.92,1.85,2.05,1.99
1,0,1,0,2.63,3.25,2.75,2.65,3.1,2.7,2.4,3.15,2.9,2.45,3.2,2.9,2.78,3.09,2.93,2.7,3.1,2.7,,,,2.8,3.2,2.8,47,2.87,2.67,3.25,3.12,3.0,2.77,43,2.38,2.22,1.74,1.64,30,0.0,1.98,1.89,2.04,1.93
1,6,0,4,3.1,3.2,2.4,2.8,3.25,2.45,2.9,3.0,2.5,2.9,3.25,2.4,3.13,3.34,2.49,3.1,3.25,2.3,,,,3.2,3.3,2.45,46,3.25,3.01,3.35,3.23,2.5,2.41,44,2.15,2.0,1.95,1.78,24,0.25,1.87,1.8,2.1,2.03
2,1,1,1,2.3,3.1,3.4,2.45,3.0,3.0,2.2,3.1,3.3,2.3,3.0,3.4,2.41,3.17,3.4,2.5,3.1,2.9,,,,2.4,3.12,3.5,46,2.5,2.33,3.25,3.07,3.5,3.3,37,2.62,2.44,1.6,1.52,23,-0.25,2.05,1.98,1.89,1.84
1,2,0,0,2.7,3.0,2.88,2.7,3.1,2.8,2.6,3.0,2.8,2.6,3.25,2.7,2.63,3.35,2.88,2.7,3.1,2.7,,,,2.7,3.3,2.88,47,2.9,2.64,3.35,3.17,2.88,2.74,43,2.38,2.11,1.78,1.69,28,0.0,1.93,1.86,2.05,1.94
1,3,0,2,4.2,3.1,2.05,3.9,3.1,2.05,3.5,3.1,2.1,4.1,3.1,2.0,4.57,3.24,2.01,4.0,3.1,2.05,,,,4.6,3.25,2.0,46,4.6,4.11,3.4,3.19,2.1,2.0,37,2.67,2.5,1.57,1.5,26,0.5,1.92,1.85,2.03,1.97
4,1,1,0,1.2,6.25,15.0,1.22,6.25,11.5,1.25,5.5,10.3,1.2,6.5,13.0,1.23,6.65,16.35,1.22,5.5,17.0,,,,1.22,6.5,19.0,46,1.25,1.21,7.3,6.33,19.0,14.09,37,1.68,1.6,2.54,2.27,26,-2.0,2.23,2.12,1.79,1.72
3,1,2,0,2.5,3.1,3.1,2.5,3.0,2.95,2.3,3.1,3.1,2.4,3.1,3.1,2.54,3.17,3.17,2.3,3.1,3.2,,,,2.5,3.12,3.25,47,2.6,2.45,3.2,3.07,3.25,3.07,38,2.51,2.38,1.63,1.54,25,0.0,1.77,1.71,2.22,2.13
1,0,1,0,1.85,3.4,4.75,1.91,3.0,4.6,1.8,3.3,4.5,1.83,3.2,4.75,1.91,3.39,4.83,1.91,3.1,4.5,,,,1.87,3.4,5.0,47,1.92,1.85,3.5,3.32,5.0,4.57,36,2.42,2.3,1.65,1.58,26,-0.5,1.91,1.84,2.05,1.98
0,1,0,0,2.63,3.1,2.88,2.7,2.95,2.75,2.5,3.1,2.8,2.5,3.1,3.0,2.77,3.12,2.91,2.7,3.1,2.7,,,,2.8,3.0,3.0,47,2.8,2.62,3.3,3.03,3.0,2.88,38,2.75,2.59,1.54,1.47,28,0.0,1.91,1.82,2.06,1.99
1,5,1,2,2.9,3.1,2.5,2.9,2.95,2.62,2.8,3.0,2.6,2.87,3.2,2.45,2.96,3.32,2.58,2.7,3.1,2.7,,,,3.1,3.25,2.55,46,3.1,2.88,3.32,3.17,2.72,2.53,41,2.32,2.16,1.74,1.66,28,0.0,2.14,2.05,1.83,1.77
2,0,0,0,1.65,3.6,6.0,1.67,3.3,6.0,1.65,3.5,5.3,1.61,3.5,6.0,1.64,3.88,6.3,1.67,3.4,6.0,,,,1.65,3.8,6.5,46,1.69,1.63,3.88,3.66,7.0,5.87,44,2.24,2.1,1.78,1.71,26,-1.0,2.22,2.11,1.81,1.72
3,0,2,0,1.57,3.7,7.0,1.62,3.5,6.0,1.6,3.6,5.6,1.61,3.6,6.0,1.66,3.85,6.35,1.62,3.5,6.5,,,,1.65,3.7,7.0,47,1.66,1.6,3.9,3.65,7.66,6.4,41,2.5,2.37,1.64,1.56,28,-1.0,2.21,2.11,1.8,1.73
1,2,0,0,2.4,3.0,3.3,2.4,3.0,3.1,2.2,3.1,3.3,2.25,3.1,3.4,2.46,3.17,3.35,2.45,2.9,3.25,,,,2.45,3.1,3.4,47,2.5,2.38,3.2,3.04,3.6,3.24,38,2.67,2.5,1.57,1.5,26,0.0,1.72,1.65,2.3,2.22
1,0,0,0,2.5,3.1,3.1,2.5,3.1,2.9,2.4,3.15,2.9,2.5,3.1,2.87,2.43,3.31,3.21,2.5,3.0,3.1,,,,2.5,3.3,3.12,47,2.5,2.42,3.31,3.17,3.21,3.03,41,2.3,2.19,1.76,1.65,27,0.0,1.76,1.71,2.25,2.13
2,1,1,1,1.91,3.5,4.2,1.95,3.25,4.0,2.0,3.2,3.75,1.95,3.3,4.0,1.95,3.66,4.19,2.0,3.25,4.0,,,,1.95,3.6,4.3,47,2.0,1.92,3.66,3.45,4.33,4.01,46,2.0,1.89,2.0,1.88,26,-0.5,1.95,1.9,1.98,1.92
2,3,0,2,3.8,3.2,2.1,3.7,3.1,2.1,3.45,3.15,2.1,3.6,3.1,2.15,4.13,3.16,2.14,3.6,3.2,2.15,,,,4.1,3.2,2.15,46,4.13,3.78,3.4,3.16,2.18,2.1,37,2.66,2.47,1.62,1.51,25,0.5,1.82,1.75,2.17,2.09
3,1,1,0,1.85,3.3,4.75,1.87,3.25,4.33,1.85,3.4,4.1,1.8,3.5,4.5,1.84,3.66,4.77,1.85,3.25,4.8,,,,1.87,3.6,4.75,47,1.88,1.82,3.66,3.45,5.2,4.56,45,2.1,2.0,1.89,1.78,26,-0.5,1.88,1.81,2.07,2.01
2,1,1,0,2.0,3.2,4.2,2.05,3.1,3.9,1.85,3.4,4.1,2.0,3.2,4.1,2.1,3.2,4.24,2.1,3.0,4.0,,,,2.1,3.2,4.2,47,2.14,2.03,3.4,3.15,4.4,4.03,38,2.71,2.55,1.55,1.49,26,-0.5,2.11,2.04,1.83,1.79
3,2,1,0,4.2,3.4,1.95,3.8,3.25,2.0,3.75,3.2,2.0,4.0,3.3,1.95,4.42,3.5,1.95,4.0,3.2,2.0,,,,4.33,3.5,1.95,45,4.45,4.09,3.5,3.34,2.0,1.94,42,2.25,2.13,1.78,1.69,26,0.5,1.97,1.9,2.0,1.93
3,0,1,0,1.91,3.2,4.75,1.91,3.2,4.25,1.9,3.3,4.0,1.9,3.2,4.33,1.93,3.31,4.91,1.95,3.1,4.5,,,,1.9,3.3,5.2,47,1.95,1.89,3.6,3.25,5.2,4.54,36,2.71,2.55,1.55,1.48,26,-0.5,1.92,1.86,2.03,1.96
0,0,0,0,2.05,3.3,3.8,2.05,3.25,3.6,2.1,3.15,3.45,2.05,3.3,3.6,2.07,3.64,3.75,2.05,3.3,3.75,,,,2.05,3.6,3.9,46,2.15,2.04,3.64,3.42,3.9,3.61,44,1.88,1.8,2.1,1.98,26,-0.5,2.08,2.02,1.89,1.8
3,1,1,0,1.25,6.0,12.0,1.25,5.5,11.0,1.25,5.5,10.3,1.28,5.5,12.0,1.27,6.11,13.33,1.25,5.5,12.0,,,,1.29,6.0,13.0,48,1.3,1.26,7.0,5.7,16.0,11.68,38,1.61,1.56,2.5,2.35,30,-1.5,1.88,1.8,2.16,2.02
0,0,0,0,2.9,3.1,2.6,2.8,2.95,2.7,2.6,3.0,2.75,2.75,3.1,2.62,3.0,3.17,2.65,2.8,3.1,2.62,,,,3.0,3.1,2.7,49,3.0,2.85,3.3,3.06,3.0,2.6,40,2.57,2.43,1.6,1.53,29,0.0,2.08,1.99,1.88,1.82
0,0,0,0,1.91,3.5,4.2,1.91,3.3,4.1,1.9,3.3,4.0,1.9,3.25,4.2,1.95,3.5,4.42,1.91,3.5,4.0,,,,1.92,3.5,4.5,49,1.96,1.9,3.58,3.4,4.6,4.18,48,2.1,2.02,1.88,1.77,27,-0.5,1.95,1.89,2.0,1.92
1,0,0,0,3.0,3.1,2.55,2.9,2.9,2.6,2.7,3.0,2.7,2.8,3.1,2.6,3.05,3.2,2.6,2.9,3.0,2.6,,,,3.0,3.12,2.7,49,3.05,2.88,3.3,3.08,3.0,2.57,40,2.5,2.37,1.65,1.55,29,0.0,2.13,2.02,1.86,1.8
1,2,0,1,1.53,4.0,7.0,1.57,3.6,6.5,1.5,3.9,6.3,1.53,3.75,7.0,1.56,4.16,6.87,1.55,4.0,6.0,,,,1.57,4.1,7.0,48,1.57,1.52,4.6,3.95,8.5,6.65,46,2.03,1.92,2.0,1.85,31,-1.0,2.01,1.93,2.0,1.89
0,0,0,0,2.2,3.25,3.5,2.1,3.1,3.7,2.0,3.2,3.75,2.15,3.2,3.5,2.24,3.15,3.84,2.1,3.0,4.0,,,,2.25,3.12,3.9,49,2.25,2.16,3.3,3.08,4.05,3.62,40,2.72,2.57,1.58,1.48,26,-0.25,1.92,1.85,2.03,1.96
2,1,1,1,2.6,3.0,3.0,2.6,3.1,2.75,2.4,3.05,3.0,2.6,3.1,2.8,2.6,3.21,3.04,2.4,3.1,3.1,,,,2.62,3.2,3.0,49,2.7,2.52,3.3,3.09,3.1,2.93,40,2.54,2.29,1.64,1.59,29,0.0,1.85,1.79,2.11,2.03
0,4,0,0,4.5,3.6,1.8,4.5,3.3,1.83,4.1,3.4,1.85,4.5,3.4,1.83,4.84,3.7,1.83,4.4,3.6,1.8,,,,4.8,3.7,1.83,46,4.85,4.47,3.7,3.51,1.9,1.8,45,2.04,1.96,1.89,1.8,23,0.5,2.12,2.04,1.85,1.79
1,3,0,2,4.5,3.3,1.91,3.9,3.3,1.95,3.75,3.2,2.0,4.0,3.3,1.95,4.91,3.35,1.91,4.4,3.1,1.95,,,,5.0,3.3,1.91,49,5.0,4.41,3.4,3.25,2.1,1.91,40,2.6,2.44,1.58,1.53,27,0.5,2.01,1.93,1.95,1.89
2,0,0,0,2.0,3.2,4.2,2.0,3.1,4.0,1.9,3.35,3.9,1.95,3.2,4.2,1.98,3.24,4.75,2.05,3.1,4.0,,,,2.0,3.2,4.75,46,2.05,1.96,3.5,3.18,4.8,4.24,38,2.76,2.61,1.55,1.46,25,-0.5,2.02,1.95,1.93,1.87
1,1,0,0,1.91,3.2,4.75,1.91,3.25,4.75,2.1,3.15,3.45,1.91,3.2,4.5,1.88,3.34,5.3,1.91,3.2,4.4,,,,1.9,3.25,5.25,48,2.1,1.87,3.4,3.22,5.3,4.71,39,2.83,2.65,1.5,1.45,28,-0.5,1.9,1.85,2.05,1.97
1,3,0,2,3.6,3.25,2.15,3.4,3.25,2.15,3.45,3.15,2.1,3.75,3.25,2.1,3.7,3.37,2.18,3.5,3.25,2.15,,,,3.7,3.3,2.2,47,4.0,3.52,3.55,3.28,2.21,2.14,46,2.25,2.15,1.78,1.68,27,0.25,2.1,2.01,1.89,1.84
3,1,1,0,1.67,3.5,6.0,1.67,3.6,5.25,1.7,3.5,4.85,1.65,3.5,6.5,1.71,3.64,6.08,1.73,3.5,5.0,,,,1.73,3.6,6.0,49,1.75,1.67,3.65,3.51,6.5,5.73,40,2.56,2.35,1.63,1.56,28,-1.0,2.33,2.24,1.73,1.66
0,3,0,2,2.05,3.3,3.8,2.05,3.1,3.8,2.1,3.2,3.4,2.0,3.2,4.0,1.96,3.44,4.44,2.0,3.2,4.0,,,,2.0,3.4,4.33,49,2.1,1.99,3.45,3.31,4.44,3.96,41,2.35,2.22,1.73,1.63,28,-0.5,2.04,1.96,1.96,1.87
3,2,2,1,2.8,3.1,2.7,2.75,2.9,2.75,2.6,3.2,2.6,2.7,3.1,2.75,2.83,3.14,2.83,2.7,3.1,2.7,,,,2.88,3.13,2.8,49,2.88,2.72,3.25,3.1,2.9,2.72,40,2.4,2.3,1.68,1.58,28,0.0,1.99,1.92,1.97,1.9
3,1,0,1,1.85,3.5,4.5,1.85,3.25,4.5,1.85,3.4,4.1,1.85,3.5,4.5,1.87,3.53,4.83,1.91,3.3,4.2,,,,1.85,3.5,5.0,49,1.91,1.83,3.6,3.46,5.0,4.47,48,2.22,2.11,1.78,1.71,28,-0.5,1.87,1.82,2.08,2.01
2,2,1,1,1.95,3.25,4.33,1.95,3.1,4.33,2.0,3.2,3.75,1.95,3.2,4.33,1.91,3.4,4.82,1.91,3.2,4.33,,,,1.93,3.3,5.0,49,2.0,1.92,3.4,3.25,5.0,4.37,40,2.63,2.49,1.59,1.51,28,-0.5,1.95,1.9,2.02,1.93
2,1,0,0,1.62,3.8,6.0,1.62,3.8,5.25,1.5,3.9,6.3,1.62,3.75,6.0,1.68,3.94,5.74,1.6,3.8,6.0,,,,1.65,3.9,6.25,48,1.7,1.62,4.0,3.79,6.5,5.63,48,2.06,1.96,1.9,1.82,30,-1.0,2.27,2.14,1.77,1.72
2,3,2,1,3.1,3.25,2.38,3.1,3.3,2.4,2.9,3.15,2.4,3.1,3.2,2.38,3.18,3.36,2.42,3.0,3.2,2.4,,,,3.1,3.4,2.45,49,3.21,3.05,3.4,3.28,2.45,2.35,49,2.02,1.93,1.96,1.85,26,0.0,2.28,2.17,1.75,1.69
1,2,1,0,2.2,3.2,3.5,2.25,3.1,3.25,2.1,3.15,3.45,2.2,3.2,3.5,2.24,3.31,3.61,2.25,3.2,3.3,,,,2.25,3.3,3.6,48,2.3,2.2,3.31,3.2,3.75,3.43,39,2.32,2.24,1.7,1.62,27,-0.5,2.26,2.19,1.75,1.68
0,0,0,0,1.73,3.5,5.5,1.67,3.6,5.75,1.75,3.4,4.65,1.67,3.5,5.5,1.72,3.77,5.75,1.7,3.4,5.5,,,,1.7,3.7,6.0,47,1.75,1.68,3.8,3.56,6.31,5.49,42,2.41,2.26,1.68,1.61,26,-0.5,1.72,1.67,2.3,2.21
0,3,0,1,3.3,3.3,2.25,3.3,3.3,2.25,3.45,3.15,2.1,3.4,3.2,2.25,3.72,3.3,2.22,3.3,3.2,2.25,,,,3.7,3.3,2.2,49,3.72,3.43,3.4,3.23,2.25,2.19,41,2.35,2.22,1.69,1.63,28,0.25,2.05,1.96,1.93,1.86
1,0,0,0,2.6,3.3,2.75,2.65,3.2,2.8,2.5,3.2,2.75,2.75,3.2,2.55,2.63,3.38,2.86,2.7,3.1,2.7,,,,2.7,3.3,2.8,50,2.88,2.6,3.4,3.24,2.9,2.71,47,1.95,1.88,2.0,1.9,30,0.0,1.92,1.85,2.04,1.96
0,1,0,0,3.25,3.1,2.4,2.95,3.0,2.5,2.9,3.15,2.4,3.0,3.0,2.5,3.29,3.08,2.52,3.1,3.1,2.4,,,,3.4,3.1,2.5,50,3.4,3.15,3.3,3.03,2.6,2.43,40,2.79,2.58,1.52,1.48,29,0.0,2.29,2.17,1.77,1.68
0,0,0,0,2.7,3.2,2.75,2.75,3.1,2.6,2.85,3.2,2.4,2.5,3.2,2.88,2.7,3.35,2.82,2.7,3.1,2.7,,,,2.75,3.3,2.8,50,2.85,2.65,3.4,3.21,2.88,2.72,48,2.15,2.04,1.83,1.76,30,0.0,1.95,1.89,2.0,1.93
0,1,0,1,2.3,3.2,3.3,2.35,3.0,3.2,2.2,3.1,3.3,2.25,3.0,3.5,2.36,3.3,3.37,2.3,3.2,3.2,,,,2.3,3.25,3.5,50,2.4,2.29,3.3,3.18,3.6,3.26,40,2.5,2.26,1.71,1.61,27,-0.25,2.04,1.95,1.93,1.87
1,0,0,0,2.2,3.1,3.6,2.1,3.1,3.7,2.1,3.1,3.5,2.1,3.2,3.6,2.23,3.26,3.7,2.2,3.2,3.4,,,,2.2,3.25,3.8,50,2.3,2.17,3.3,3.18,3.88,3.53,40,2.5,2.35,1.65,1.56,29,-0.5,2.24,2.14,1.76,1.71
1,0,1,0,1.62,3.6,6.5,1.67,3.5,6.0,1.6,3.6,5.6,1.67,3.5,5.5,1.63,3.7,7.17,1.67,3.4,6.0,,,,1.65,3.6,7.0,50,1.73,1.64,4.0,3.55,7.17,6.04,39,2.55,2.42,1.6,1.53,29,-0.75,1.9,1.83,2.09,2.0
1,0,1,0,2.38,3.3,3.1,2.4,3.0,3.1,2.4,3.2,2.85,2.38,3.2,3.0,2.45,3.33,3.16,2.4,3.1,3.1,,,,2.45,3.3,3.2,50,2.5,2.38,3.34,3.21,3.3,3.05,47,2.2,2.13,1.77,1.7,29,0.0,1.74,1.68,2.25,2.17
2,0,0,0,1.4,4.5,8.0,1.36,4.5,8.75,1.35,4.7,7.9,1.36,4.5,10.0,1.38,4.9,10.49,1.4,4.4,8.5,,,,1.36,4.8,11.0,50,1.4,1.36,5.5,4.63,12.5,9.3,48,1.97,1.85,2.03,1.94,30,-1.5,2.18,2.09,1.81,1.74
1,0,1,0,4.2,3.3,1.95,4.4,3.3,1.95,3.75,3.2,2.0,4.2,3.4,1.95,4.5,3.48,1.95,4.0,3.25,2.0,,,,4.5,3.4,1.95,48,4.52,4.13,3.55,3.35,2.05,1.93,43,2.19,2.1,1.82,1.72,29,0.5,2.01,1.92,1.99,1.91
1,2,0,2,2.15,3.25,3.6,2.2,3.1,3.4,2.1,3.15,3.45,2.15,3.25,3.6,2.25,3.32,3.57,2.2,3.2,3.4,,,,2.2,3.3,3.7,48,2.25,2.17,3.4,3.24,3.8,3.45,45,2.25,2.15,1.77,1.68,29,-0.5,2.24,2.15,1.76,1.71
1,1,1,0,1.95,3.3,4.33,1.95,3.25,4.0,2.0,3.2,3.75,1.91,3.3,4.33,1.96,3.45,4.45,1.95,3.2,4.33,,,,1.95,3.4,4.6,48,2.0,1.92,3.49,3.31,4.6,4.23,36,2.38,2.28,1.7,1.59,30,-0.5,1.96,1.9,2.0,1.93
0,1,0,1,2.15,3.25,3.6,2.15,3.2,3.4,2.1,3.2,3.4,2.15,3.25,3.6,2.13,3.49,3.71,2.2,3.2,3.4,,,,2.2,3.4,3.7,48,2.2,2.11,3.49,3.29,3.94,3.56,45,2.16,2.08,1.85,1.74,29,-0.5,2.17,2.09,1.81,1.75
3,1,1,0,2.2,3.3,3.4,2.2,3.3,3.2,2.1,3.2,3.4,2.2,3.25,3.4,2.22,3.38,3.59,2.25,3.1,3.4,,,,2.25,3.3,3.6,49,2.25,2.18,3.4,3.25,3.85,3.42,45,2.32,2.18,1.72,1.67,29,-0.5,2.22,2.14,1.78,1.71
1,1,1,0,1.67,3.6,6.0,1.65,3.5,5.5,1.6,3.6,5.6,1.67,3.6,6.0,1.65,3.77,6.59,1.7,3.3,6.0,,,,1.67,3.7,6.5,48,1.7,1.64,3.8,3.57,6.7,5.98,36,2.42,2.28,1.65,1.6,30,-1.0,2.28,2.18,1.77,1.69
1,3,1,1,6.0,3.8,1.62,6.0,3.9,1.62,6.0,3.7,1.55,6.0,3.75,1.62,6.36,3.97,1.63,5.5,3.8,1.62,,,,6.5,4.0,1.62,48,7.1,6.16,4.0,3.79,1.75,1.58,46,2.11,2.04,1.84,1.76,31,1.0,1.83,1.78,2.16,2.06
2,0,1,0,2.15,3.1,3.8,2.15,3.1,3.5,2.2,3.2,3.2,2.2,3.1,3.5,2.21,3.15,3.92,2.2,3.2,3.4,,,,2.2,3.13,4.0,49,2.25,2.15,3.2,3.1,4.1,3.69,36,2.7,2.55,1.55,1.49,29,-0.5,2.21,2.14,1.78,1.72
2,2,1,2,1.95,3.4,4.2,1.95,3.6,4.0,1.9,3.35,3.9,1.95,3.3,4.2,1.93,3.6,4.48,1.95,3.25,4.2,,,,1.93,3.5,4.5,47,1.95,1.9,3.6,3.39,4.65,4.23,44,2.24,2.08,1.81,1.73,30,-0.5,1.94,1.89,1.99,1.94
1,0,1,0,1.95,3.5,4.0,1.95,3.25,4.0,1.85,3.4,4.1,1.95,3.4,4.0,1.98,3.51,4.26,1.95,3.2,4.33,,,,1.95,3.5,4.33,48,1.99,1.92,3.6,3.43,4.6,4.04,47,2.02,1.96,1.92,1.83,30,-0.5,1.98,1.93,1.97,1.91
3,5,0,2,1.36,4.8,9.0,1.36,5.0,9.25,1.45,4.0,7.0,1.4,4.5,8.0,1.4,5.07,9.18,1.4,4.75,7.5,,,,1.36,5.0,9.0,47,1.5,1.38,5.5,4.79,9.8,8.11,39,1.68,1.63,2.41,2.22,27,-1.5,2.16,2.07,1.88,1.76
1,1,0,1,1.62,3.75,6.0,1.57,3.7,6.0,1.45,4.0,7.0,1.57,3.75,6.0,1.62,4.13,5.94,1.67,3.5,5.5,,,,1.62,4.0,6.5,47,1.67,1.59,4.2,3.86,7.0,5.84,45,2.04,1.97,1.94,1.82,29,-1.0,2.15,2.07,1.87,1.78
0,2,0,0,2.2,3.1,3.6,2.25,3.0,3.4,2.3,3.0,3.2,2.25,3.1,3.4,2.3,3.26,3.52,2.25,3.2,3.2,,,,2.3,3.25,3.6,47,2.38,2.22,3.3,3.18,3.8,3.41,36,2.41,2.31,1.65,1.58,25,-0.25,1.99,1.9,2.0,1.94
1,2,1,0,2.0,3.2,4.0,2.1,3.1,3.7,2.1,3.0,3.6,2.05,3.2,3.75,2.1,3.28,4.09,2.15,3.2,3.6,,,,2.15,3.25,4.0,47,2.2,2.09,3.4,3.21,4.09,3.74,36,2.5,2.33,1.65,1.58,27,-0.5,2.17,2.08,1.83,1.77
6,1,4,0,1.36,4.6,10.0,1.35,4.85,10.5,1.4,4.3,7.5,1.36,4.5,9.0,1.38,4.92,10.33,1.36,4.5,9.0,,,,1.36,4.8,11.5,47,1.4,1.36,5.0,4.68,11.5,9.36,45,2.03,1.96,1.92,1.83,28,-1.5,2.2,2.13,1.8,1.73
2,1,0,1,2.0,3.2,4.2,2.0,3.1,4.0,2.0,3.1,3.85,1.95,3.25,4.2,2.08,3.33,4.11,2.05,3.3,3.6,,,,2.05,3.3,4.2,47,2.13,2.02,3.4,3.25,4.4,3.91,36,2.41,2.31,1.65,1.58,28,-0.5,2.08,2.01,1.86,1.82
