FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,0,0,0,2.25,3.25,3.2,2.1,3.4,3.2,2.2,3.2,3.2,2.1,3.3,3.1,2.1,3.4,3.4,2.1,3.3,3.1,2.3,3.2,3.2,2.05,3.6,3.4,2.3,3.4,3.3,2.1,3.4,3.2,35,2.31,2.2,3.42,3.29,3.5,3.25,34,2.07,1.95,1.9,1.83,20,0.0,1.67,1.61,2.42,2.31
1,2,0,1,2.0,3.4,3.75,2.05,3.3,3.5,2.05,3.4,3.4,2.0,3.3,3.3,2.0,3.5,3.6,2.05,3.2,3.3,2.1,3.3,3.5,2.0,3.6,3.6,2.05,3.5,3.6,2.0,3.4,3.5,35,2.13,2.04,3.61,3.4,3.75,3.55,34,2.0,1.89,1.99,1.89,16,-0.5,2.13,2.08,1.86,1.81
1,1,1,0,3.1,3.4,2.25,2.9,3.4,2.25,2.9,3.3,2.35,2.75,3.3,2.3,3.0,3.4,2.3,2.75,3.2,2.35,3.2,3.2,2.3,3.0,3.5,2.25,3.12,3.5,2.38,2.88,3.3,2.3,36,3.2,3.0,3.55,3.33,2.39,2.33,35,1.98,1.88,2.0,1.89,23,0.0,2.31,2.18,1.74,1.69
1,1,0,1,1.83,3.5,4.33,1.83,3.5,4.0,1.85,3.25,4.33,1.75,3.4,4.3,1.8,3.5,4.5,1.75,3.4,4.3,1.91,3.3,4.2,1.8,3.5,4.5,1.91,3.6,4.5,1.83,3.5,4.0,35,1.91,1.83,3.72,3.45,4.63,4.34,34,2.05,1.94,1.92,1.84,19,-0.5,1.91,1.86,2.07,2.02
0,1,0,0,2.3,3.5,2.88,2.4,3.4,2.7,2.35,3.3,2.9,2.4,3.2,2.7,2.38,3.5,2.8,2.3,3.2,2.85,2.4,3.3,2.9,2.3,3.6,2.88,2.3,3.6,3.12,2.25,3.4,2.88,36,2.4,2.31,3.6,3.37,3.22,2.98,33,1.97,1.88,1.96,1.89,23,0.0,1.71,1.67,2.33,2.21
0,2,0,0,2.5,3.3,2.75,2.5,3.45,2.55,2.5,3.3,2.7,2.5,3.3,2.5,2.5,3.4,2.7,2.5,3.3,2.5,2.5,3.4,2.7,2.5,3.6,2.63,2.6,3.5,2.75,2.4,3.3,2.75,36,2.65,2.53,3.53,3.32,2.84,2.7,35,1.85,1.77,2.09,2.01,24,0.0,1.92,1.87,2.03,1.97
2,2,0,1,3.1,3.4,2.25,2.75,3.55,2.3,3.0,3.3,2.25,2.6,3.3,2.4,3.0,3.5,2.25,2.9,3.3,2.2,3.2,3.2,2.3,3.0,3.75,2.2,3.25,3.6,2.25,3.0,3.3,2.25,36,3.23,3.06,3.6,3.38,2.32,2.26,30,1.7,1.64,2.3,2.19,22,0.0,2.36,2.26,1.71,1.64
1,0,1,0,1.33,5.0,9.0,1.3,5.3,8.0,1.3,5.0,9.0,1.33,4.6,7.8,1.3,5.0,10.0,1.29,4.8,9.0,1.29,5.5,10.0,1.33,5.0,10.0,1.3,5.5,11.0,1.3,5.0,9.0,37,1.34,1.3,5.78,5.21,11.0,9.71,25,1.65,1.58,2.36,2.26,23,-1.5,1.94,1.89,2.04,1.97
0,0,0,0,2.3,3.4,3.0,2.15,3.4,3.1,2.3,3.2,3.0,2.1,3.3,3.1,2.25,3.4,3.1,2.15,3.3,3.0,2.38,3.25,3.0,2.38,3.4,2.88,2.4,3.4,3.12,2.3,3.3,2.9,40,2.38,2.28,3.44,3.28,3.28,3.09,37,2.11,2.0,1.9,1.78,24,0.0,1.7,1.64,2.35,2.22
3,1,1,0,5.0,3.75,1.67,4.6,3.9,1.65,5.0,3.75,1.65,4.3,3.4,1.75,5.0,3.75,1.67,4.8,3.75,1.6,4.75,4.0,1.67,5.25,3.9,1.62,5.0,4.0,1.7,5.4,3.75,1.62,40,5.4,5.06,4.06,3.75,1.72,1.66,32,1.72,1.65,2.3,2.18,19,0.75,2.08,2.01,1.91,1.87
3,0,3,0,1.57,4.0,5.5,1.6,3.9,5.0,1.6,3.75,5.5,1.6,3.6,5.0,1.57,3.75,6.0,1.55,3.75,5.25,1.62,4.2,5.0,1.62,3.8,5.5,1.62,4.2,6.0,1.53,3.8,6.0,40,1.65,1.59,4.23,3.89,6.0,5.58,32,1.67,1.62,2.38,2.22,18,-1.0,2.09,2.04,1.88,1.83
2,0,0,0,2.6,3.4,2.6,2.5,3.55,2.5,2.5,3.4,2.6,2.5,3.3,2.5,2.62,3.3,2.6,2.5,3.3,2.55,2.62,3.6,2.5,2.63,3.4,2.63,2.62,3.5,2.75,2.5,3.3,2.62,40,2.7,2.59,3.6,3.33,2.75,2.62,33,1.74,1.67,2.3,2.15,28,0.0,1.98,1.9,1.96,1.92
5,0,3,0,1.83,3.5,4.33,1.83,3.6,3.9,1.8,3.5,4.25,1.8,3.4,4.0,1.83,3.75,4.0,1.75,3.5,4.2,1.83,3.5,4.4,1.83,3.6,4.25,1.83,3.75,4.6,1.8,3.5,4.2,40,1.88,1.83,3.75,3.48,4.72,4.3,37,2.07,1.97,1.86,1.81,20,-0.5,1.88,1.85,2.07,2.02
1,0,1,0,2.1,3.4,3.4,2.2,3.5,3.2,2.1,3.3,3.4,2.1,3.3,3.1,2.2,3.4,3.2,2.05,3.3,3.2,2.05,3.4,3.6,2.05,3.6,3.4,2.1,3.5,3.6,2.15,3.3,3.25,39,2.15,2.09,3.61,3.38,3.7,3.43,36,2.07,1.95,1.9,1.83,22,0.0,1.57,1.5,2.7,2.48
1,3,0,1,2.38,3.4,2.88,2.65,3.5,2.6,2.5,3.3,2.7,2.5,3.3,2.5,2.38,3.5,2.8,2.4,3.3,2.6,2.4,3.5,2.8,2.38,3.5,2.88,2.5,3.5,2.88,2.4,3.3,2.75,40,2.55,2.44,3.59,3.35,2.92,2.8,37,1.88,1.78,2.06,2.0,25,0.0,1.83,1.77,2.13,2.05
2,4,1,0,1.91,3.4,4.0,1.95,3.6,3.9,1.85,3.5,4.0,1.8,3.4,4.0,1.83,3.6,4.2,1.75,3.5,4.2,1.91,3.5,4.0,1.8,3.6,4.33,1.91,3.6,4.4,1.91,3.4,3.8,39,1.94,1.87,3.65,3.43,4.35,4.11,36,1.96,1.88,1.95,1.88,19,-0.5,1.94,1.9,2.01,1.97
4,0,1,0,2.4,3.3,2.9,2.45,3.4,2.65,2.4,3.3,2.8,2.4,3.2,2.7,2.38,3.4,2.88,2.3,3.25,2.8,2.45,3.4,2.75,2.3,3.6,2.88,2.4,3.5,3.0,2.38,3.3,2.88,39,2.48,2.38,3.6,3.37,3.18,2.92,37,2.02,1.9,2.0,1.88,26,0.0,1.8,1.72,2.25,2.11
6,0,1,0,1.53,4.0,6.0,1.55,4.2,5.0,1.55,4.0,5.5,1.65,3.5,4.6,1.53,4.0,6.0,1.5,3.8,6.0,1.53,4.0,6.0,1.53,4.0,6.0,1.53,4.5,6.5,1.57,4.0,5.5,39,1.58,1.53,4.56,4.08,6.51,6.03,27,1.64,1.59,2.35,2.25,20,-1.0,1.95,1.88,2.04,1.99
1,0,0,0,4.75,3.6,1.73,4.5,3.75,1.7,4.5,3.5,1.75,3.8,3.4,1.85,4.5,3.75,1.73,4.3,3.5,1.73,4.5,3.5,1.8,4.33,3.75,1.8,5.0,3.8,1.75,4.2,3.5,1.8,39,5.05,4.67,3.95,3.63,1.8,1.74,35,1.9,1.82,2.05,1.95,19,0.5,2.23,2.14,1.78,1.7
2,1,1,1,2.15,3.3,3.4,2.15,3.2,3.3,2.2,3.3,3.1,2.1,3.3,3.1,2.1,3.4,3.4,2.05,3.3,3.2,2.2,3.3,3.3,2.2,3.5,3.2,2.2,3.5,3.4,2.25,3.25,3.1,39,2.25,2.17,3.51,3.3,3.58,3.3,34,2.11,2.0,1.83,1.77,24,0.0,1.62,1.56,2.5,2.38
2,1,1,0,1.67,3.5,5.5,1.65,3.65,5.0,1.7,3.5,5.0,1.65,3.5,4.6,1.67,3.5,5.5,1.65,3.5,4.75,1.7,3.6,5.0,1.62,3.9,5.25,1.7,3.75,5.25,1.67,3.6,5.0,39,1.75,1.68,3.9,3.61,5.6,5.19,33,2.19,2.08,1.76,1.71,20,-0.75,1.97,1.93,1.98,1.94
1,1,1,0,1.67,3.75,5.0,1.65,3.9,4.6,1.7,3.6,4.75,1.6,3.6,5.0,1.67,4.0,4.75,1.65,3.75,4.5,1.7,3.6,5.0,1.67,4.2,4.5,1.67,4.0,5.25,1.7,3.6,4.75,38,1.72,1.67,4.24,3.83,5.16,4.9,24,1.58,1.54,2.5,2.37,17,-0.75,1.89,1.84,2.08,2.04
1,2,1,1,2.2,3.4,3.2,2.2,3.45,2.95,2.15,3.3,3.15,2.1,3.2,3.2,2.2,3.4,3.2,2.1,3.3,3.1,2.2,3.3,3.3,2.1,3.5,3.25,2.15,3.6,3.4,2.25,3.3,3.0,39,2.25,2.17,3.61,3.37,3.5,3.26,37,1.96,1.87,2.0,1.9,24,0.0,1.63,1.57,2.5,2.35
0,1,0,0,3.25,3.3,2.2,2.9,3.4,2.25,3.0,3.3,2.25,2.7,3.2,2.4,3.2,3.4,2.2,3.0,3.3,2.15,3.3,3.3,2.2,3.0,3.5,2.25,3.4,3.4,2.25,3.0,3.3,2.25,39,3.36,3.17,3.5,3.32,2.34,2.22,37,1.93,1.84,2.0,1.94,24,0.0,2.44,2.3,1.66,1.59
1,2,1,1,3.2,3.4,2.2,3.1,3.4,2.15,3.0,3.3,2.25,2.75,3.3,2.3,3.0,3.5,2.25,2.75,3.5,2.2,3.3,3.3,2.2,2.88,3.6,2.3,3.3,3.6,2.2,2.88,3.3,2.25,39,3.36,3.13,3.64,3.39,2.3,2.2,33,1.76,1.7,2.17,2.09,24,0.0,2.47,2.29,1.67,1.6
0,1,0,0,2.25,3.4,3.1,2.15,3.55,3.0,2.2,3.5,3.0,2.1,3.3,3.1,2.25,3.4,3.1,2.1,3.3,3.1,2.2,3.5,3.1,2.2,3.6,3.2,2.25,3.6,3.3,2.1,3.4,3.2,39,2.38,2.26,3.6,3.41,3.3,3.11,36,1.84,1.74,2.2,2.06,28,0.0,1.74,1.64,2.38,2.27
1,1,1,0,1.4,4.33,8.5,1.45,4.5,5.9,1.44,4.25,7.0,1.47,3.9,6.4,1.4,4.5,7.5,1.4,4.2,7.0,1.4,4.5,8.0,1.44,4.75,6.5,1.44,4.75,8.5,1.4,4.5,7.0,41,1.46,1.42,4.82,4.46,8.5,7.41,37,1.88,1.75,2.12,2.04,22,-1.25,2.03,1.97,1.95,1.91
2,1,1,1,2.0,3.4,3.7,2.0,3.45,3.45,1.95,3.4,3.75,1.9,3.3,3.7,1.95,3.5,3.75,1.9,3.3,3.75,1.91,3.4,4.0,2.0,3.6,3.6,2.05,3.5,4.0,2.0,3.4,3.5,40,2.08,2.0,3.6,3.4,4.0,3.7,35,2.2,2.07,1.8,1.72,23,-0.5,2.08,2.03,1.91,1.85
1,2,1,1,6.5,4.1,1.5,5.0,4.2,1.55,5.75,4.0,1.53,5.4,3.9,1.52,6.0,4.0,1.53,5.5,4.0,1.5,6.0,4.0,1.55,6.0,4.33,1.5,6.5,4.4,1.53,6.5,4.33,1.44,40,6.5,6.0,4.51,4.15,1.57,1.53,25,1.62,1.55,2.45,2.34,24,1.0,2.0,1.96,1.95,1.91
6,2,4,0,1.7,3.6,4.75,1.78,3.65,4.1,1.75,3.6,4.33,1.8,3.4,4.0,1.8,3.6,4.33,1.73,3.5,4.2,1.75,3.75,4.5,1.73,3.8,4.5,1.8,3.8,4.75,1.8,3.6,4.0,41,1.83,1.77,3.95,3.66,4.75,4.42,36,1.83,1.77,2.12,2.01,22,-0.75,2.04,2.0,1.92,1.88
2,0,1,0,2.25,3.4,3.1,2.2,3.4,3.0,2.2,3.25,3.2,2.1,3.3,3.1,2.2,3.4,3.2,2.2,3.3,2.9,2.1,3.5,3.3,2.05,3.6,3.4,2.3,3.4,3.3,2.2,3.3,3.1,40,2.3,2.23,3.6,3.34,3.4,3.17,38,1.99,1.87,2.05,1.92,26,0.0,1.69,1.62,2.38,2.28
1,3,1,1,2.2,3.4,3.2,2.25,3.5,2.85,2.25,3.3,3.0,2.3,3.3,2.75,2.3,3.5,2.88,2.2,3.3,2.9,2.25,3.5,3.0,2.2,3.6,3.1,2.3,3.6,3.12,2.25,3.3,3.0,41,2.36,2.26,3.75,3.42,3.2,3.03,33,1.75,1.67,2.25,2.14,26,0.0,1.73,1.66,2.26,2.21
2,0,2,0,1.75,3.6,4.5,1.75,3.6,4.3,1.8,3.5,4.25,1.85,3.4,3.8,1.8,3.6,4.33,1.75,3.6,4.0,1.8,3.6,4.33,1.83,3.75,4.0,1.85,3.75,4.5,1.83,3.4,4.2,40,1.91,1.82,3.75,3.5,4.7,4.32,38,2.05,1.91,1.95,1.87,23,-0.5,1.91,1.86,2.05,2.01
1,1,0,1,1.95,3.5,3.75,1.9,3.5,3.7,1.9,3.5,3.75,1.85,3.4,3.8,1.91,3.6,3.75,1.8,3.4,4.0,1.91,3.5,3.75,2.0,3.75,3.5,2.05,3.6,3.8,1.91,3.4,4.0,41,2.1,1.99,3.75,3.47,4.0,3.7,35,1.8,1.69,2.23,2.12,23,-0.5,2.08,2.03,1.91,1.84
0,2,0,1,3.4,3.25,2.15,3.3,3.3,2.1,3.4,3.25,2.1,2.75,3.3,2.3,3.0,3.4,2.3,3.0,3.2,2.2,3.25,3.25,2.25,3.2,3.5,2.25,3.3,3.4,2.25,3.2,3.25,2.25,39,3.52,3.31,3.6,3.36,2.26,2.19,35,2.1,2.01,1.85,1.77,24,0.25,2.05,1.98,1.93,1.88
1,0,0,0,1.17,7.0,15.0,1.18,7.0,11.0,1.2,6.5,11.0,1.17,5.8,13.0,1.17,7.0,15.0,1.18,5.75,12.0,1.17,7.0,15.0,1.18,7.0,15.0,1.2,7.5,15.0,1.18,6.5,13.0,40,1.21,1.19,7.65,6.74,16.0,13.79,26,1.37,1.34,3.4,3.07,21,-2.0,1.97,1.92,2.0,1.95
4,1,0,0,1.4,4.5,8.0,1.44,4.4,6.25,1.4,4.5,7.0,1.45,3.9,6.5,1.4,4.75,7.0,1.45,4.0,6.5,1.44,4.33,7.0,1.44,4.33,7.5,1.44,4.75,7.5,1.4,4.33,7.5,40,1.47,1.42,4.9,4.42,8.25,7.57,36,1.83,1.74,2.16,2.05,21,-1.25,2.0,1.95,1.97,1.92
0,0,0,0,2.5,3.3,2.75,2.5,3.45,2.55,2.5,3.3,2.7,2.5,3.2,2.6,2.5,3.4,2.7,2.5,3.25,2.55,2.6,3.2,2.7,2.5,3.5,2.7,2.62,3.4,2.75,2.4,3.3,2.75,40,2.63,2.54,3.51,3.31,2.85,2.72,38,1.9,1.83,2.06,1.95,26,0.0,1.9,1.85,2.05,1.98
0,1,0,0,3.6,3.5,2.0,3.5,3.5,1.95,3.6,3.3,2.0,3.1,3.3,2.1,3.6,3.5,2.0,3.4,3.3,2.0,3.3,3.5,2.1,3.5,3.5,2.05,3.75,3.75,2.05,3.5,3.3,2.05,40,3.8,3.6,3.78,3.44,2.1,2.02,38,1.96,1.86,2.0,1.92,22,0.5,1.9,1.84,2.06,1.98
1,1,0,1,1.85,3.6,4.0,1.85,3.4,4.05,1.85,3.5,4.0,1.75,3.4,4.3,1.83,3.6,4.2,1.8,3.4,4.0,1.83,3.6,4.2,1.8,3.8,4.25,1.85,3.6,4.4,1.83,3.4,4.0,40,1.91,1.86,3.8,3.49,4.6,4.18,38,2.1,1.98,1.9,1.81,22,-0.5,1.92,1.89,2.03,1.98
1,1,1,1,2.2,3.4,3.2,2.15,3.6,2.95,2.2,3.5,3.0,2.0,3.3,3.3,2.1,3.6,3.25,2.15,3.3,3.0,2.25,3.5,3.0,2.1,3.6,3.25,2.25,3.6,3.2,2.1,3.4,3.2,40,2.31,2.22,3.7,3.45,3.3,3.12,29,1.64,1.58,2.5,2.3,24,0.0,1.68,1.63,2.35,2.25
1,0,0,0,2.38,3.3,2.9,2.35,3.45,2.75,2.35,3.3,2.9,2.2,3.2,3.0,2.38,3.4,2.88,2.3,3.3,2.75,2.4,3.2,3.0,2.2,3.6,3.0,2.4,3.5,3.1,2.38,3.3,2.8,40,2.45,2.36,3.6,3.36,3.11,2.93,37,1.94,1.87,2.05,1.9,24,0.0,1.77,1.71,2.26,2.15
1,1,0,0,1.8,3.5,4.5,1.8,3.5,4.2,1.8,3.5,4.2,1.8,3.4,4.0,1.8,3.6,4.33,1.8,3.4,4.0,1.8,3.6,4.33,1.73,3.8,4.75,1.8,3.75,5.0,1.83,3.6,4.0,40,1.84,1.8,3.8,3.59,5.0,4.41,37,2.01,1.92,1.95,1.86,22,-0.5,1.84,1.8,2.12,2.07
1,1,0,0,2.8,3.4,2.4,2.65,3.4,2.45,2.75,3.4,2.4,2.6,3.0,2.6,2.75,3.5,2.4,2.6,3.3,2.45,2.7,3.4,2.5,2.75,3.5,2.5,2.88,3.6,2.5,2.8,3.3,2.5,38,2.94,2.81,3.62,3.42,2.6,2.45,37,1.95,1.82,2.05,1.97,25,0.0,2.16,2.07,1.82,1.77
3,2,1,2,2.6,3.25,2.7,2.5,3.35,2.6,2.6,3.25,2.6,2.3,3.2,2.8,2.5,3.4,2.7,2.5,3.25,2.55,2.5,3.3,2.75,2.5,3.4,2.8,2.62,3.4,2.75,2.5,3.25,2.7,40,2.7,2.57,3.5,3.31,2.8,2.7,38,2.08,2.0,1.91,1.79,27,0.0,1.93,1.87,2.0,1.95
1,1,1,0,3.1,3.5,2.2,3.05,3.45,2.15,3.0,3.4,2.25,2.75,3.3,2.3,3.0,3.6,2.2,2.9,3.3,2.2,3.1,3.4,2.25,3.1,3.6,2.2,3.3,3.5,2.25,3.1,3.3,2.2,40,3.3,3.13,3.64,3.42,2.3,2.22,38,1.86,1.77,2.15,2.03,22,0.0,2.4,2.3,1.68,1.6
2,0,1,0,2.2,3.3,3.25,2.1,3.4,3.2,2.2,3.25,3.2,2.1,3.2,3.2,2.1,3.4,3.4,2.15,3.3,3.0,2.15,3.4,3.3,2.05,3.5,3.5,2.25,3.5,3.4,2.15,3.3,3.2,40,2.25,2.16,3.56,3.36,3.53,3.31,38,2.02,1.97,1.92,1.82,22,0.0,1.62,1.55,2.51,2.38
1,1,0,1,5.25,4.0,1.6,5.0,3.9,1.6,5.0,3.8,1.62,4.6,3.5,1.65,5.0,4.0,1.62,4.8,3.75,1.6,5.5,4.0,1.57,4.5,4.25,1.67,5.5,4.2,1.62,5.5,3.8,1.57,40,5.7,5.28,4.4,3.97,1.67,1.61,26,1.67,1.56,2.5,2.33,20,1.0,1.88,1.84,2.08,2.03
1,0,0,0,2.2,3.4,3.2,2.1,3.4,3.25,2.1,3.25,3.4,2.2,3.3,2.9,2.1,3.4,3.4,2.15,3.3,3.0,2.1,3.4,3.4,2.05,3.5,3.5,2.2,3.4,3.5,2.1,3.3,3.3,40,2.25,2.16,3.55,3.38,3.6,3.32,38,1.95,1.87,2.0,1.91,22,0.0,1.61,1.55,2.55,2.41
2,4,2,1,1.73,3.75,4.5,1.75,3.6,4.3,1.8,3.5,4.25,1.7,3.5,4.4,1.8,3.6,4.33,1.75,3.4,4.3,1.75,3.75,4.33,1.83,3.75,4.0,1.8,3.8,4.6,1.8,3.5,4.2,40,1.83,1.78,3.95,3.63,5.0,4.46,37,1.83,1.76,2.12,2.03,20,-0.5,1.81,1.78,2.16,2.1
2,1,0,0,1.2,6.0,15.0,1.2,6.3,11.0,1.22,6.0,11.0,1.25,5.0,10.0,1.2,6.5,13.0,1.18,5.75,12.0,1.2,6.5,13.0,1.25,6.0,12.0,1.22,6.5,15.0,1.2,6.5,11.0,38,1.25,1.22,7.16,6.24,15.81,12.54,26,1.53,1.49,2.6,2.51,18,-1.75,1.93,1.87,2.09,2.02
5,1,3,0,2.25,3.4,3.1,2.2,3.4,3.0,2.2,3.3,3.1,2.3,3.2,2.8,2.25,3.5,3.0,2.2,3.3,2.9,2.2,3.4,3.2,2.25,3.6,3.0,2.2,3.6,3.3,2.2,3.3,3.1,40,2.26,2.2,3.68,3.42,3.45,3.18,38,1.85,1.77,2.1,2.02,23,0.0,1.66,1.6,2.38,2.31
1,0,0,0,1.91,3.6,3.75,1.95,3.55,3.5,1.9,3.5,3.75,1.9,3.3,3.7,1.91,3.6,3.75,1.85,3.4,3.8,1.91,3.4,4.0,1.85,3.75,4.0,2.0,3.75,3.8,1.95,3.5,3.75,37,2.0,1.93,3.82,3.59,4.2,3.87,34,1.83,1.73,2.2,2.09,18,-0.5,2.0,1.94,2.0,1.94
1,3,0,0,2.5,3.4,2.7,2.45,3.45,2.6,2.5,3.2,2.75,2.4,3.2,2.7,2.4,3.4,2.8,2.45,3.25,2.6,2.5,3.3,2.75,2.3,3.6,2.88,2.5,3.5,2.88,2.5,3.25,2.75,38,2.6,2.46,3.6,3.35,3.0,2.79,33,1.8,1.71,2.2,2.09,24,0.0,1.84,1.8,2.12,2.03
0,0,0,0,1.91,3.6,3.75,1.95,3.45,3.6,1.95,3.4,3.75,2.0,3.3,3.3,1.91,3.6,3.75,1.85,3.4,3.8,1.95,3.5,3.75,2.0,3.75,3.5,2.0,3.6,4.0,1.95,3.5,3.75,38,2.05,1.97,3.75,3.52,4.1,3.72,30,1.7,1.65,2.31,2.16,18,-0.5,2.02,1.98,1.93,1.9
1,0,0,0,2.0,3.5,3.6,2.05,3.4,3.35,2.0,3.4,3.5,2.2,3.2,3.0,2.0,3.5,3.6,2.0,3.2,3.5,1.95,3.5,3.75,2.0,3.5,3.6,2.05,3.5,3.8,2.0,3.4,3.6,38,2.15,2.03,3.62,3.4,3.85,3.61,33,2.0,1.93,1.94,1.85,15,-0.5,2.09,2.05,1.87,1.84
0,2,0,1,2.25,3.4,3.1,2.35,3.4,2.75,2.3,3.3,2.9,2.3,3.2,2.8,2.3,3.4,3.0,2.2,3.2,3.0,2.3,3.3,3.1,2.3,3.25,3.2,2.38,3.4,3.2,2.25,3.3,3.1,38,2.4,2.32,3.44,3.3,3.22,3.03,35,2.11,2.0,1.85,1.79,21,0.0,1.71,1.66,2.29,2.2
1,1,0,0,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.25,3.4,2.1,3.3,3.1,2.0,3.5,3.6,2.1,3.3,3.1,2.1,3.3,3.5,2.0,3.5,3.6,2.1,3.5,3.6,2.05,3.3,3.5,38,2.2,2.11,3.61,3.38,3.64,3.37,32,1.88,1.78,2.11,2.0,20,0.0,1.58,1.53,2.63,2.44
2,2,1,0,1.5,4.2,6.5,1.5,4.0,6.0,1.5,4.0,6.0,1.5,3.9,5.5,1.5,4.0,7.0,1.5,3.75,6.0,1.5,4.33,6.0,1.5,4.25,6.5,1.5,4.4,7.0,1.5,4.2,6.0,38,1.56,1.5,4.41,4.1,7.55,6.58,35,1.82,1.76,2.12,2.02,20,-1.0,1.94,1.88,2.05,1.99
5,1,4,0,1.83,3.75,4.0,1.9,3.6,3.6,1.95,3.4,3.75,1.8,3.4,4.0,1.83,3.75,4.0,1.83,3.4,3.8,1.83,3.75,4.0,1.83,3.8,4.0,1.95,3.8,4.0,1.83,3.6,4.0,38,2.0,1.89,3.84,3.62,4.11,3.89,29,1.65,1.61,2.38,2.25,17,-0.5,1.98,1.94,1.98,1.95
3,0,2,0,1.29,5.5,9.5,1.3,5.1,8.5,1.3,4.75,10.0,1.3,5.0,8.0,1.29,5.25,10.0,1.29,4.75,9.0,1.29,5.0,12.0,1.25,5.5,12.0,1.33,5.5,10.5,1.3,5.0,10.0,38,1.33,1.3,5.71,5.11,12.0,9.99,23,1.62,1.57,2.4,2.28,19,-1.5,1.95,1.92,2.0,1.95
1,3,0,2,2.5,3.3,2.8,2.45,3.45,2.6,2.5,3.4,2.6,2.5,3.3,2.5,2.4,3.4,2.8,2.45,3.25,2.6,2.5,3.2,2.8,2.38,3.6,2.75,2.62,3.5,2.75,2.5,3.25,2.7,37,2.8,2.57,3.6,3.35,2.8,2.7,35,2.03,1.96,1.92,1.83,25,0.0,1.98,1.89,2.08,1.95
1,1,0,0,5.5,4.33,1.53,5.5,4.25,1.5,5.75,4.0,1.53,5.4,3.7,1.55,6.0,4.0,1.53,6.5,4.0,1.45,6.5,4.0,1.5,5.5,3.75,1.57,6.5,4.5,1.53,5.5,4.0,1.53,39,7.21,6.25,4.6,4.2,1.55,1.5,25,1.67,1.59,2.36,2.26,20,1.0,2.09,2.04,1.88,1.84
2,1,1,1,1.53,4.0,6.0,1.5,4.25,5.5,1.55,4.0,5.5,1.55,3.8,5.2,1.53,4.0,6.0,1.45,4.0,6.5,1.57,3.8,6.0,1.57,3.75,6.0,1.53,4.5,6.5,1.57,3.8,5.5,39,1.6,1.53,4.61,4.08,7.2,6.15,27,1.67,1.63,2.4,2.17,21,-1.0,1.89,1.85,2.07,2.02
1,0,1,0,5.25,4.2,1.57,4.75,4.05,1.6,5.5,3.75,1.6,4.6,3.5,1.65,5.5,4.0,1.57,5.5,4.0,1.5,5.5,3.75,1.62,5.5,4.0,1.57,5.5,4.33,1.62,5.0,4.0,1.6,39,6.0,5.42,4.41,3.98,1.7,1.59,24,1.63,1.56,2.45,2.3,18,1.0,1.92,1.87,2.05,2.0
0,1,0,1,2.0,3.4,3.75,1.9,3.5,3.7,2.0,3.4,3.5,1.9,3.3,3.7,1.91,3.4,4.0,2.0,3.25,3.4,2.0,3.2,4.0,1.87,3.5,4.0,2.05,3.5,3.8,1.95,3.5,3.5,39,2.15,2.02,3.6,3.4,4.0,3.68,36,2.03,1.9,1.96,1.88,20,-0.5,2.13,2.07,1.84,1.82
1,3,1,0,3.25,3.5,2.1,2.95,3.6,2.15,3.2,3.3,2.15,3.1,3.3,2.1,3.1,3.5,2.2,3.0,3.3,2.15,3.4,3.4,2.1,3.0,3.5,2.25,3.3,3.6,2.2,3.3,3.3,2.1,39,3.6,3.22,3.7,3.41,2.27,2.17,27,1.68,1.62,2.38,2.21,19,0.25,2.02,1.98,1.94,1.9
3,0,1,0,2.1,3.4,3.4,2.05,3.45,3.3,2.1,3.4,3.25,2.1,3.3,3.1,2.1,3.4,3.4,2.0,3.25,3.4,2.0,3.5,3.5,2.1,3.5,3.25,2.05,3.75,3.6,2.05,3.4,3.3,39,2.1,2.06,3.75,3.5,3.7,3.44,35,1.77,1.71,2.2,2.1,17,-0.5,2.08,2.03,1.89,1.85
0,0,0,0,2.1,3.4,3.4,2.15,3.3,3.2,2.15,3.3,3.2,2.2,3.3,2.9,2.05,3.5,3.4,2.1,3.3,3.1,2.1,3.3,3.5,2.25,3.5,3.0,2.15,3.5,3.6,2.1,3.3,3.3,39,2.25,2.12,3.55,3.37,3.64,3.39,37,2.0,1.95,1.93,1.83,19,-0.25,1.89,1.85,2.07,2.03
4,1,2,1,1.67,4.0,4.75,1.62,3.8,5.0,1.67,3.75,4.75,1.7,3.5,4.4,1.67,3.75,5.0,1.6,3.8,4.75,1.7,3.6,5.0,1.67,3.75,5.0,1.67,4.0,5.5,1.67,4.0,4.33,39,1.7,1.65,4.2,3.85,5.52,5.09,27,1.7,1.66,2.33,2.13,17,-0.75,1.86,1.81,2.12,2.08
