14097,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1.83,3.25,3.75,1.8,3.3,4.1,1.8,3.25,4.45,1.85,3.1,3.6,1.8,3.25,3.75,1.8,3.1,4,1.73,3.25,4.35,3
14098,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2.8,3.2,2.25,2.9,3.2,2.25,2.95,3.2,2.3,2.7,3,2.5,3,3,2.2,3,3,2.2,2.8,3.2,2.2,3
14099,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,2.25,3.25,2.75,2.2,3.2,3,2.25,3.1,3.1,2.2,3,3.1,2.2,3,3,2.3,3,2.8,2.1,3.1,3.1,1
14100,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,2,3.25,3.25,2,3.25,3.4,2.05,3.2,3.5,2.2,3,2.9,2,3.2,3.2,2.1,3.1,3.1,2,3.25,3.25,1
14101,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,2.2,3.2,2.87,2.25,3.1,3,2.2,3.2,3.1,2.2,3,2.9,2,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3,1
14102,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,2.6,3.2,2.4,2.5,3.1,2.65,2.6,3.1,2.6,2.7,3,2.5,2.75,3,2.38,2.7,3,2.37,2.6,3.1,2.4,3
14103,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,2.2,3.25,3.2,2.15,3.25,3,2.1,3.25,3.25,2.2,3.1,2.8,1.91,3.2,3.5,2.1,3,3.2,1.9,3.25,3.4,3
14104,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1.72,3.4,5,1.65,3.5,4.75,1.73,3.3,4.75,1.7,3.2,4.2,1.67,3.25,4.5,1.8,3,4.2,1.8,3.25,3.75,1
14105,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1.72,3.4,5,1.7,3.4,4.5,1.73,3.4,4.6,1.75,3.2,4.3,1.67,3.2,5,1.8,3,4.2,1.75,3.2,4.35,2
14106,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1.16,6.5,15,1.12,7.25,14,1.17,6,14,1.15,6,12,1.14,6,12,1.16,5.5,12,1.15,5.5,12,1
14107,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1.8,3.3,4.5,1.75,3.4,4.25,1.77,3.3,4.5,1.8,3.1,3.8,1.73,3.1,4.5,1.8,3,4.2,1.75,3.2,4.35,2
14108,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,2,3.2,3.75,1.95,3.3,3.5,2,3.25,3.5,2,3.1,3.2,2,3.2,3.2,2.15,3,3.1,2,3.2,3.2,1
14109,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,2.1,3.2,3.5,2.1,3.15,3.25,2,3.25,3.5,2.1,3.1,3.3,1.91,3.2,3.5,2.1,3,3.2,2.1,3,3.2,3
14110,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1.61,3.6,5.5,1.5,3.65,6.25,1.62,3.4,5.5,1.65,3.3,4.4,1.57,3.25,5.5,1.7,3.2,4.5,1.6,3.25,5,1
14111,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,3.4,3.25,2.1,3.65,3.3,1.9,3.2,3.3,2.1,3,3.1,2.2,3.2,3.2,2,3.2,3.1,2.05,3.2,3.2,2,2
14112,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,2.37,3.2,2.9,2.35,3.05,2.85,2.3,3.1,3,2.4,3,2.8,2.38,3,2.75,2.4,2.9,2.75,2.3,3.1,2.7,3
14113,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,2.3,3.2,2.7,2.35,3.15,2.75,2.4,3.15,2.8,2.3,3.1,2.9,2.38,3.2,2.6,2.15,3,3.1,2.25,3.1,2.8,2
14114,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1.8,3.25,4,1.7,3.45,4.5,1.9,3.2,4.1,1.8,3.1,3.8,1.73,3.2,4.33,1.83,3.2,3.75,1.8,3.2,4,1
14115,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1.4,3.75,7.5,1.3,4.5,9,1.37,4.25,8,1.35,4.2,7.5,1.4,3.75,7,1.36,3.75,8,1.35,4,8.5,1
14116,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,2.1,3.25,3,2.35,3.05,2.85,2.25,3.1,3.1,2.2,3,2.9,2,3.2,3.2,2.15,3,3.1,2.2,3,3,3
14117,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,2.3,3.1,2.87,2.15,3.05,3.25,2.3,3.1,3,2.3,2.9,2.8,2.2,3,3,2.2,3,3,2.2,3.1,2.9,3
14118,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,2.62,3.2,2.37,2.65,3.15,2.45,2.85,3.1,2.4,2.7,3,2.5,2.6,3.2,2.38,2.8,3,2.3,2.8,3.1,2.25,3
14119,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,2.4,3.2,2.6,2.4,3.1,2.75,2.35,3.1,2.9,2.3,3,2.7,2.38,3.2,2.6,2.37,3,2.7,2.3,3.25,2.65,3
14120,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,2.37,3.2,2.62,2.2,3,3.2,2.35,3.15,2.85,2.4,3,2.6,2.38,3.2,2.6,2.37,3,2.7,2.3,3.1,2.75,2
14121,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,2,3.25,3.25,2.05,3.1,3.4,2.15,3.1,3.35,2.1,3,3.4,1.91,3.2,3.5,2,3,3.4,2.1,3,3.2,3
14122,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,3.75,3.25,1.83,3.8,3.35,1.85,3.95,3.35,1.85,3.7,3.1,1.9,3.75,3.2,1.83,3.4,3.25,1.9,4,3.4,1.75,3
14123,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,2.6,3.2,2.62,2.4,3.15,2.7,2.55,3.2,2.65,2.5,3,2.5,2.5,3.2,2.5,2.37,3.1,2.62,2.5,3.1,2.5,3
14124,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1.5,3.75,7,1.45,3.75,6.75,1.55,3.55,6.5,1.55,3.5,4.8,1.44,3.6,6.5,1.53,3.5,5.5,1.45,3.6,6.5,2
14125,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1.57,3.5,6.5,1.6,3.45,5.35,1.65,3.5,5.3,1.65,3.3,4.4,1.57,3.25,5.5,1.66,3.1,5,1.6,3.25,5,2
14126,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1.3,5,9.5,1.25,5,10,1.33,4.6,9,1.35,4,7,1.33,4,8,1.36,3.75,8,1.3,4.35,8,1
14127,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,2.1,3.2,3.5,2.05,3.2,3.3,2.15,3.2,3.3,2.1,3,3.1,1.91,3.2,3.5,2.1,3,3.2,2.1,3,3.25,2
14128,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1.8,3.3,4.5,1.7,3.35,4.65,1.8,3.3,4.5,1.8,3.1,3.8,1.73,3.2,4.33,1.8,3.1,4,1.73,3.25,4.35,3
14129,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1.57,3.5,6.5,1.55,3.6,5.45,1.6,3.5,5.85,1.55,3.5,4.8,1.5,3.4,6,1.61,3.1,5.5,1.55,3.4,5.5,1
14130,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,4.5,3.25,1.83,4,3.35,1.8,4,3.3,1.9,3.6,3.1,1.85,3.75,3.2,1.83,3.5,3.2,1.9,3.5,3.4,1.84,3
14131,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1.57,3.6,6,1.55,3.5,5.75,1.6,3.5,5.85,1.65,3.3,4.4,1.5,3.4,6,1.6,3.4,4.8,1.55,3.25,5.5,1
14132,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,2.37,3.25,2.87,2.4,3.1,2.75,2.4,3.1,2.95,2.4,3,2.6,2.25,3.2,2.75,2.37,3,2.7,2.25,3.1,2.8,1
14133,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,2.2,3,3.5,2.1,3.15,3.25,2.15,3.15,3.4,2,3.1,3.2,1.91,3.2,3.5,2.1,3,3.2,2.1,3.1,3.25,1
14134,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,9,4.33,1.36,9,4.75,1.28,9,4.25,1.38,6,3.9,1.4,8,4,1.33,8,3.75,1.36,7.5,4,1.35,3
14135,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,2.37,3,3.1,2.2,3.15,3.05,2.3,3.15,3.05,2.3,3,2.7,2.2,3.2,2.8,2.3,3,2.8,2.25,3.1,2.8,3
14136,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4.2,3.2,1.9,4,3.35,1.8,4,3.25,1.91,3.3,3,2,3.5,3.2,1.91,3.75,3,1.9,4,3.2,1.8,3
14137,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,2.2,3.2,3.25,2.05,3.1,3.4,2.2,3.1,3.3,2.2,2.9,3,2.2,3.2,2.8,2.3,2.9,2.9,2.2,3,3,2
14138,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,2.5,3.1,2.8,2.5,3.1,2.65,2.5,3.1,2.8,2.4,3,2.6,2.38,3,2.75,2.4,3.1,2.6,2.3,3.1,2.7,2
14139,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1.5,3.75,7,1.5,3.85,5.65,1.53,3.6,7,1.55,3.5,4.8,1.5,3.4,6,1.53,3.5,5.5,1.5,3.6,5.5,2
14140,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,2.25,3.1,3.2,2.2,3.1,3.1,2.2,3.1,3.25,2.1,3,3.1,2.1,3.2,3,2.2,3,3,2.2,3.1,2.9,2
14141,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1.72,3.4,5,1.7,3.4,4.5,1.72,3.3,5,1.75,3.2,4,1.62,3.25,5,1.8,3.1,4,1.65,3.25,4.5,1
14142,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1.57,3.5,6.5,1.6,3.4,5.45,1.57,3.6,6,1.55,3.5,4.8,1.5,3.25,6.5,1.57,3.3,5.5,1.45,3.5,6.5,1
14143,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1.22,5.5,13,1.2,5.35,12,1.2,5.5,15,1.25,4.5,9,1.22,5,10,1.25,4.5,10,1.18,5.5,11,1
14144,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1.83,3.3,4.33,1.8,3.25,4.15,1.83,3.3,4.25,1.8,3.1,3.8,1.83,3.2,3.75,1.8,3.25,3.8,1.8,3.2,4,1
14145,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,2.5,3.25,2.7,2.3,3.1,2.9,2.55,3.2,2.65,2.5,3,2.5,2.6,3.2,2.38,2.4,3.25,2.5,2.3,3.2,2.65,1
14146,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1.57,3.6,6,1.55,3.5,5.75,1.57,3.5,6,1.6,3.3,4.8,1.5,3.4,6,1.57,3.3,5.5,1.55,3.25,5.5,3
14147,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,3.1,3.2,2.25,3,3.1,2.25,3.1,3.25,2.2,2.7,3,2.3,3,3.2,2.1,2.75,3.2,2.25,2.8,3.2,2.2,2
14148,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1.25,5,13,1.25,5,10,1.25,5,11,1.25,4.5,9,1.3,4,9,1.28,4.5,8,1.25,4.5,10,3
14149,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1.83,3.3,4.33,1.75,3.35,4.35,1.83,3.3,4.25,1.8,3.1,3.8,1.67,3.2,5,1.8,3.25,3.8,1.73,3.2,4.35,1
14150,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1.44,4,7.5,1.4,4,7.25,1.44,3.9,7,1.4,3.9,6,1.5,3.25,6.5,1.44,3.6,6.5,1.35,3.75,8,1
14151,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,2,3.2,3.75,2,3,3.75,2.05,3.25,3.5,2.1,3,3.1,1.91,3.25,3.4,1.9,3.25,3.4,1.84,3.25,3.75,1
14152,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1.9,3.25,4,1.7,3.35,4.6,1.9,3.3,4,1.75,3.1,4.2,1.73,3.2,4.33,1.72,3.25,4.2,1.73,3.2,4.35,1
14153,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,2.6,3.2,2.62,2.55,3.05,2.6,2.6,3.2,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.5,2.9,2.62,2.6,3,2.5,3
14154,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,7.5,4,1.44,8,4.2,1.35,7.5,3.75,1.45,5.5,3.5,1.5,6.5,3.6,1.44,6.5,3.6,1.44,6.5,3.6,1.45,3
14155,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2.6,3.2,2.62,2.6,3,2.6,2.55,3.1,2.65,2.5,3,2.7,2.6,3.1,2.4,2.5,2.9,2.62,2.5,3.1,2.5,3
14156,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,3,3.2,2.3,3.4,3.25,2,3,3.1,2.2,3,3.1,2.2,2.75,3.2,2.25,2.7,3,2.37,2.8,3.1,2.25,2
14157,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,2.37,3.2,2.9,2.35,3.15,2.8,2.4,3.2,2.75,2.4,3,2.8,2.38,3.2,2.6,2.4,3.1,2.6,2.4,3.1,2.6,1
14158,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1.9,3.25,4,1.8,3.3,4.1,1.9,3.3,4,1.8,3.2,4,1.8,3.2,4,1.8,3.1,4,1.8,3.25,3.75,1
14159,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,2.3,3.2,3,2.2,3.2,3,2.3,3.2,2.95,2.1,3.1,3.2,2.25,3.2,2.75,2.2,3,3,2.2,3.2,2.8,2
14160,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1.61,3.4,6,1.5,3.6,6.4,1.63,3.4,5.5,1.7,3.3,4.5,1.57,3.5,5,1.57,3.3,5.5,1.55,3.25,6,2
14161,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1.7,3.5,5,1.65,3.45,4.8,1.7,3.3,5,1.65,3.5,4.5,1.67,3.25,4.5,1.66,3.1,5,1.65,3.25,4.5,1
14162,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.2,2.7,2.4,3.1,2.7,2.5,3.2,2.5,2.3,3.2,2.62,2.4,3.1,2.6,2
14163,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,2.2,3.25,3.2,2.3,3.15,2.85,2.25,3.15,3.15,2.2,2.8,3.3,2.2,3,3,2.2,3,3,2.2,3.1,2.9,1
14164,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1.72,3.4,5,1.75,3.4,4.3,1.7,3.35,5.25,1.8,3.1,4,1.73,3.1,4.5,1.7,3.2,4.5,1.65,3.2,5,1
14165,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1.16,6.5,15,1.2,5.5,12,1.2,5.5,15,1.2,5,12,1.17,5.5,12,1.2,5,11,1.22,5,9.5,1
14166,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,2.2,3.25,3.2,2.05,3.2,3.3,2.25,3.2,3.1,2.2,3,3.1,2.2,3.2,2.8,2.15,3,3.1,2.2,3.25,2.8,2
14167,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1.44,4,7.5,1.4,4,7.15,1.4,4.2,8,1.4,3.8,7,1.44,3.6,6.5,1.5,3.4,6,1.4,3.75,7,3
14168,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1.9,3.3,4,1.95,3.25,3.55,1.95,3.3,3.8,1.9,3.1,3.8,2,3,3.5,1.95,3,3.6,1.9,3.2,3.5,3
14169,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1.61,3.6,5.5,1.5,3.55,6.5,1.62,3.4,6,1.6,3.5,5,1.57,3.5,5,1.6,3.4,4.8,1.53,3.6,5.5,1
14170,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,3,3.2,2.3,2.65,3.15,2.45,3,3.1,2.35,2.9,2.9,2.4,2.75,3,2.38,2.8,3,2.3,2.8,3,2.35,1
14171,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,2,3.3,3.6,2.05,3.1,3.45,2.1,3.25,3.4,2.1,3,3.3,2,3.2,3.2,2.1,3,3.2,1.9,3.2,3.5,3
14172,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1.72,3.4,5,1.8,3.35,4,1.8,3.3,4.5,1.8,3.1,4,1.67,3.2,5,1.72,3.2,4.33,1.6,3.25,5,1
14173,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1.25,5,13,1.2,5.5,12,1.23,5.5,12,1.22,5,10,1.25,4.5,10,1.25,5,8,1.2,5,11,1
14174,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,2.1,3.25,3.4,2.1,3.2,3.2,2.05,3.25,3.5,2,3.1,3.4,1.83,3.2,3.75,1.95,3,3.6,1.9,3.2,3.5,3
14175,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1.14,6.5,21,1.15,7,11,1.15,6.5,17,1.17,5.4,13,1.14,6,12,1.12,6,15,1.14,6,12,1
14176,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,2.9,3.2,2.37,2.85,3.15,2.3,2.85,3.2,2.37,2.8,3,2.4,2.6,3.2,2.38,2.8,2.9,2.37,2.75,3.1,2.3,3
14177,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,2.25,3.2,3.1,2.05,3.2,3.3,2.2,3.2,3.15,2.2,3,3.1,2.2,3.2,2.8,2.15,3,3.1,2.2,3.1,2.9,1
14178,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1.44,4,7.5,1.45,3.75,6.8,1.5,3.75,7,1.45,3.9,6,1.5,3.4,6,1.5,3.3,6.5,1.4,4,6.5,2
14179,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,2.5,3.2,2.75,2.35,3.1,2.85,2.45,3.2,2.75,2.5,3,2.7,2.4,3.1,2.6,2.5,2.9,2.62,2.35,3.1,2.65,3
14180,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,2.6,3.2,2.62,2.3,3.15,2.85,2.4,3.15,2.85,2.4,3,2.8,2.25,3.2,2.75,2.37,3,2.7,2.35,3.1,2.65,3
14181,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,2.2,3.2,3.25,1.95,3.3,3.5,2.25,3.15,3.15,2.1,3.1,3.2,2,3.2,3.2,2.1,3,3.2,2.2,3.1,3,2
14182,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1.8,3.4,4.33,1.85,3.3,3.85,1.83,3.3,4.25,1.8,3.1,4.2,1.8,3.2,4,1.83,3,4,1.7,3.25,4.5,1
14183,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,2.1,3.25,3,2.1,3.15,3.25,2.1,3.2,3.4,2.1,3,3.3,2,3,3.5,2.1,3.1,3.1,2,3.25,3.25,1
14184,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,2.2,3.25,2.8,2.35,3.15,2.8,2.35,3.1,2.95,2.4,2.9,2.9,2.25,3.2,2.75,2.3,3.1,2.75,2.25,3,2.9,1
14185,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2.2,3.25,2.8,2.3,3.15,2.85,2.25,3.15,3.05,2.3,3,2.9,2.2,3,3,2.25,3.1,2.8,2.2,3.1,2.9,2
14186,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2.37,3.2,2.62,2.55,3.15,2.55,2.5,3.1,2.75,2.4,3,2.8,2.2,3.2,2.8,2.5,2.9,2.62,2.4,3.2,2.6,1
14187,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,3.5,3.25,1.9,3.65,3.3,1.9,3.65,3.25,1.95,3.8,3.1,1.9,3.5,3.2,1.91,3.3,3.25,1.95,3.5,3.25,1.9,3
14188,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1.9,3.25,3.5,1.9,3.25,3.7,1.95,3.2,3.85,1.85,3.2,3.8,1.8,3.2,4,1.95,3.1,3.5,1.85,3.25,3.75,1
14189,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,6.5,4,1.4,7.5,5,1.3,8,4.25,1.38,7,3.6,1.45,8,4,1.33,8,3.75,1.36,7,3.75,1.4,3
14190,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1.8,3.25,4,1.7,3.45,4.5,1.8,3.25,4.4,1.7,3.3,4.5,1.67,3.25,4.5,1.8,3.3,3.75,1.65,3.4,4.35,3
14191,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,2.2,3.25,2.8,2.2,3.15,3.05,2.3,3.15,3.05,2.4,2.9,2.9,2.1,3.2,3,2.25,3.1,2.8,2.25,3.1,2.8,1
14192,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1.53,3.75,5,1.6,3.7,4.85,1.6,3.5,5.75,1.65,3.3,4.9,1.62,3.25,5,1.61,3.1,5.5,1.6,3.25,5.5,2
14193,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,2.6,3.25,2.6,2.4,3.1,2.75,2.45,3.1,2.8,2.4,3,2.8,2.38,3,2.75,2.4,3.1,2.6,2.4,3,2.7,3
14194,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,2.3,3.25,3,2.2,3.15,3.05,2.35,3.2,2.85,2.3,3.1,2.8,2.38,3,2.75,2.25,3.1,2.8,2.25,3.1,2.8,1
14195,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1.33,4.5,9.5,1.3,4.65,8.5,1.31,4.5,9.5,1.33,4.2,8,1.25,4.5,10,1.3,4.33,8,1.3,4.35,8,1
14196,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1.4,4.33,7.5,1.35,4.5,7.25,1.4,4,8,1.45,3.9,6,1.33,4,8,1.36,3.75,8,1.3,4.35,8,3
14197,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1.8,3.3,4.5,1.75,3.3,4.35,1.8,3.3,4.33,1.75,3.2,4.3,1.73,3.2,4.33,1.72,3.1,4.5,1.75,3.2,4.35,2
14198,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,2.5,3.25,3,2.35,3.15,2.8,2.37,3.15,2.85,2.4,3,2.8,2.38,3,2.75,2.25,3.1,2.8,2.35,3.1,2.65,3
14199,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1.8,3.3,4.5,1.8,3.35,4,1.8,3.25,4.5,1.85,3.1,4,1.8,3.2,4,1.8,3.1,4,1.7,3.3,4.35,3
14200,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1.83,3.3,4.33,1.85,3.25,3.9,1.87,3.25,4.1,1.9,3.2,3.6,1.83,3.2,3.75,1.8,3.1,4,1.8,3.2,4,1
14201,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1.53,3.6,6.5,1.5,3.65,6.25,1.55,3.5,6.5,1.5,3.5,6.3,1.5,3.4,6,1.57,3.3,5.5,1.5,3.5,6,2
14202,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,2,3.2,3.75,1.95,3.15,3.65,2,3.2,3.6,1.9,3.1,3.8,1.91,3.2,3.5,1.9,3.1,3.6,1.9,3.2,3.5,1
14203,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,4.33,3.3,1.83,4.3,3.2,1.8,4.15,3.3,1.87,3.6,3.2,1.9,4.33,3.2,1.73,3.6,3.1,1.9,4,3.4,1.75,3
14204,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,2.75,3.2,2.5,2.7,3,2.5,2.75,3.1,2.55,2.7,3,2.5,2.62,2.88,2.5,2.5,2.9,2.62,2.4,3.1,2.6,3
14205,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,2,3.2,3.75,2,3.15,3.55,2.05,3.25,3.5,2.1,3.1,3.2,1.91,3.2,3.5,2.1,3.1,3.1,1.9,3.2,3.5,2
14206,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,2.2,3.25,3.2,2.1,3.2,3.2,2.15,3.2,3.3,2.1,3.1,3.2,1.91,3.2,3.5,2.05,3.1,3.2,2.1,3.2,3,1
14207,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1.66,3.6,5,1.65,3.4,5,1.7,3.4,5,1.7,3.2,4.7,1.62,3.25,5,1.7,3.2,4.5,1.6,3.5,4.6,1
14208,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,2.4,3.25,2.8,2.5,3.15,2.6,2.45,3.1,2.85,2.4,3,2.8,2.2,3,3,2.3,3.1,2.75,2.3,3.1,2.75,3
14209,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,2.2,3.25,3.2,2.25,3.2,2.9,2.2,3.2,3.2,2.2,2.9,3.2,2,3.2,3.2,2.1,3.1,3.1,2.1,3.1,3.1,1
14210,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2.1,3.25,3.4,2.1,3.25,3.15,2.1,3.2,3.4,2.1,3,3.3,2.1,3.2,3,2.15,3.1,3,2.1,3.2,3,3
14211,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,2.3,3.25,3,2.3,3.15,2.85,2.3,3.15,3,2.2,3,3.1,2.2,3.2,2.8,2.3,3.1,2.75,2.2,3.1,2.9,2
14212,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,2.9,3.2,2.37,2.7,3.25,2.35,2.85,3.2,2.4,2.6,3.1,2.5,2.8,3.2,2.2,2.6,3.1,2.4,2.65,3.2,2.3,1
14213,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1.28,5,10,1.2,5.65,11,1.27,5,11,1.3,4.4,8.5,1.29,4.33,9,1.2,5,11,1.22,5,9,1
14214,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1.22,5.5,13,1.2,5.5,11.5,1.25,5.25,11,1.27,4.4,10,1.2,5,11,1.2,5,11,1.22,5,9,1
14215,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1.9,3.25,4,1.85,3.1,4.05,1.9,3.2,4,2,3.1,3.4,2,3,3.5,1.9,3.1,3.6,1.9,3.2,3.5,1
14216,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1.72,3.3,5,1.75,3.25,4.5,1.75,3.3,4.75,1.75,3.2,4.3,1.67,3.1,5,1.72,3.25,4.2,1.65,3.2,5,1
14217,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2.62,3.2,2.6,2.65,3.1,2.5,2.6,3.2,2.6,2.6,3,2.6,2.6,3.2,2.38,2.6,3.1,2.4,2.5,3.1,2.5,3
14218,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,2.62,3.2,2.6,2.4,3.1,2.75,2.55,3.15,2.65,2.6,3,2.6,2.5,3.2,2.5,2.4,3.1,2.6,2.5,3.2,2.4,3
