1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1.36,4.5,9.5,1.35,4.25,7.5,1.4,4,7,1.45,3.8,5.4,1.36,4,7,1.33,4.2,7.5,1.36,4.2,7,1
1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,3.6,3.5,2,3.55,3.4,1.9,3.75,3.25,1.9,3.9,3.3,1.75,3.4,3.25,1.91,3.5,3.4,1.83,3.4,3.4,1.95,3
1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,4.5,3.75,1.75,4.25,3.5,1.7,4.25,3.4,1.75,4,3.2,1.75,4,3.4,1.73,4,3.4,1.73,4,3.5,1.75,2
1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,3,3.4,2.3,2.85,3.35,2.2,2.8,3.3,2.25,2.5,3.2,2.3,2.6,3.4,2.25,2.62,3.4,2.2,2.9,3.3,2.25,2
1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,11,5,1.3,7.05,5,1.3,7.5,4.25,1.36,7,4,1.35,7,4.33,1.33,8,4.5,1.29,7,4.35,1.35,3
0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1.2,6.5,13,1.15,6,13,1.18,6,12,1.15,6,12,1.17,5.5,12,1.12,6.5,12,1.15,6.5,12,1
1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1.61,3.75,5.5,1.6,3.5,5,1.65,3.5,5,1.7,3.5,3.7,1.57,3.5,5,1.57,3.5,5,1.6,3.5,5,2
1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1.5,4.2,6,1.45,3.9,6,1.47,4,6.25,1.45,3.8,5.4,1.44,3.6,6.5,1.4,3.75,7,1.45,4,6,1
1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1.44,4.33,7,1.47,3.73,6.05,1.5,3.8,6,1.4,3.9,6,1.44,3.75,6,1.53,3.5,5.5,1.45,4,6,2
1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3.5,3.25,2,3.45,3.25,1.95,3.5,3.3,2,3.6,3.3,1.8,3,3.4,2,3.4,3.25,1.91,3.5,3.4,1.9,1
1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,4.33,3.5,1.72,3.6,3.25,1.9,3.75,3.4,1.85,3.4,3.3,1.85,3.25,3.4,1.91,3.5,3.2,1.91,3.75,3.4,1.8,3
1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1.61,3.6,5,1.6,3.6,4.8,1.65,3.5,5,1.5,3.7,5,1.62,3.5,4.5,1.57,3.5,5,1.6,3.5,5,2
1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2.6,3.25,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.3,3.2,2.5,2.4,3.25,2.5,2.38,3.3,2.5,2.5,3.25,2.5,2
1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2.3,3.25,2.8,2.3,3.2,2.75,2.35,3.25,2.75,2.2,3.2,2.75,2.25,3.4,2.62,2.2,3.2,2.8,2.2,3.3,2.9,3
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.75,3.6,4.5,1.75,3.45,4.1,1.75,3.6,4.33,1.8,3.2,3.7,1.73,3.3,4.2,1.73,3.5,3.8,1.7,3.6,4,1
1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1.5,3.6,6.5,1.55,3.65,5.4,1.53,3.75,6,1.5,3.7,5,1.5,3.6,5.5,1.5,3.6,5.5,1.5,3.75,6,3
1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3.5,3.3,2,3.5,3.3,1.95,3.5,3.6,1.9,3,3.1,2.1,3.2,3.2,2,3.1,3.3,2,3.3,3.4,1.95,3
1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1.33,4.33,8,1.35,4.5,7.25,1.35,4.5,8,1.3,4.2,8,1.25,4.75,9,1.25,4.5,10,1.28,4.5,9,2
1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,3.3,3.3,1.85,3.3,3.85,1.9,3.4,3.75,1.85,3.2,3.5,1.83,3.25,3.5,2.1,3.4,2.8,2,3.4,3.25,3
1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,7,3.75,1.44,6,3.6,1.52,5.75,3.75,1.55,5,3.7,1.5,6,3.5,1.5,6,3.75,1.44,6.5,3.75,1.45,3
1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2.1,3.25,3.2,2.15,3.25,3.05,2.15,3.3,3.1,2.2,3.1,2.8,2.1,3.2,3,2,3.4,3,2.1,3.4,3,1
1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,7.5,3.6,1.44,6,3.6,1.52,5.75,3.75,1.55,5.4,3.8,1.45,6,3.5,1.5,7,4,1.36,6,3.75,1.5,3
1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1.44,3.75,7.5,1.45,3.7,7,1.45,4,7,1.5,3.7,5,1.44,3.6,6.5,1.4,3.75,7,1.4,3.6,8,2
1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1.17,6.5,15,1.15,6.5,13,1.17,6.5,12,1.15,6,12,1.17,5.5,12,1.12,6.5,12,1.15,6,13,2
1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3.25,3.4,2.15,3.3,3.35,2,3.2,3.2,2.15,3.4,3.2,1.9,3,3.4,2,2.88,3.3,2.1,3.4,3.3,1.9,1
1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1.65,3.6,5.5,1.5,3.75,6,1.7,3.5,4.6,1.55,3.5,4.8,1.44,3.75,6,1.53,3.75,4.8,1.45,4,6,3
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1.25,5,9.5,1.2,6,10,1.25,5,11,1.2,5,10,1.14,6,12,1.12,6.5,12,1.15,6,13,1
1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1.53,3.6,5.75,1.5,3.75,6,1.53,4,5.5,1.55,3.5,4.8,1.5,3.5,6,1.4,4,6.5,1.5,3.75,6,1
1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1.83,3.4,3.9,1.8,3.5,3.85,1.85,3.4,4,1.85,3.2,3.5,1.8,3.3,3.75,1.83,3.3,3.6,1.85,3.4,3.75,1
1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1.45,3.8,8,1.52,3.65,5.8,1.5,3.75,6.5,1.55,3.5,4.8,1.57,3.5,5,1.53,3.6,5,1.53,3.75,5,1
1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1.44,3.8,7,1.5,3.75,6,1.45,3.8,7,1.45,3.6,5.8,1.44,3.75,6,1.44,3.6,6.5,1.4,3.75,7,1
1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1.17,6.5,12,1.15,6.5,13,1.17,6.5,12,1.15,6,12,1.2,5,11,1.12,6.5,12,1.15,6,15,1
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1.2,6,10,1.2,5.5,12,1.2,6,12,1.2,5,10,1.17,5.5,12,1.14,6,12,1.18,5.5,12,1
1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1.44,3.8,7,1.5,3.75,5.85,1.5,3.75,6.5,1.5,3.7,5,1.53,3.5,5.5,1.57,3.75,4.5,1.53,3.6,5,1
1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2.75,3.2,2.4,2.5,3.3,2.5,2.6,3.3,2.5,2.5,3.1,2.4,2.5,3.25,2.4,2.4,3.4,2.4,2.65,3.4,2.35,2
1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1.55,3.75,5.5,1.65,3.65,4.5,1.67,3.5,4.75,1.7,3.3,4,1.67,3.3,4.5,1.73,3.4,4,1.65,3.5,4.35,3
1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2.25,3.2,3,2.15,3.3,3,2.25,3.3,2.95,2.2,3.1,2.8,2.1,3.2,3,2.25,3.3,2.62,2.1,3.4,3,2
1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,7,4.2,1.4,5.9,3.55,1.53,6,3.75,1.53,4.8,3.5,1.55,5.5,3.6,1.5,5.25,3.7,1.5,6.5,3.75,1.45,2
1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1.4,3.8,8,1.47,3.9,6.15,1.5,3.75,6,1.4,3.9,6,1.5,3.6,5.5,1.5,3.6,5.5,1.44,4,6.5,1
1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,3.6,1.61,5.1,3.55,1.6,5,3.5,1.65,4.4,3.5,1.6,4.5,3.5,1.62,4.5,3.5,1.62,4.5,3.5,1.65,1
1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,7.5,4.75,1.33,7.5,4.4,1.35,7.5,4.25,1.4,7,4,1.35,6.5,4,1.4,7,4.33,1.33,7.5,4.33,1.36,3
1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,3,3.3,2.37,2.7,3.25,2.35,2.6,3.25,2.45,2.4,3.3,2.4,2.4,3.25,2.5,2.4,3.25,2.5,2.65,3.4,2.3,3
1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,3.25,3.5,1.85,3.45,3.65,2,3.5,3.2,1.85,3.3,3.4,1.83,3.3,3.6,2,3.3,3.1,2,3.3,3.3,1
1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2.1,3.25,3.1,2.15,3.15,3.15,2,3.3,3.4,1.9,3.3,3.3,1.91,3.25,3.4,2,3.2,3.2,2.1,3.3,3.2,1
1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,2.2,3.2,3.1,2.2,3.3,2.9,2.25,3.25,2.9,2.1,3.3,2.9,2.25,3.2,2.75,2.2,3.2,2.8,2.2,3.3,2.9,2
1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1.16,6,15,1.2,5.65,11,1.2,5.75,11,1.22,4.8,9.5,1.2,5,11,1.17,5.5,12,1.15,6,12,1
1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1.53,3.6,6.5,1.5,3.95,5.5,1.57,3.6,5.5,1.6,3.4,4.6,1.57,3.5,5,1.57,3.5,5,1.5,3.6,6,1
1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.36,4.33,8.5,1.35,4.4,7.6,1.4,4,7.5,1.4,3.9,6,1.4,4,6.5,1.33,4.33,7,1.33,4.35,7.5,1
1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2.5,3.25,2.6,2.4,3.3,2.6,2.5,3.25,2.55,2.3,3.3,2.5,2.5,3.2,2.5,2.62,3.3,2.25,2.4,3.3,2.5,2
1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2.6,3.25,2.5,2.55,3.25,2.5,2.5,3.3,2.5,2.4,3.3,2.4,2.4,3.25,2.5,2.5,3.25,2.4,2.4,3.3,2.4,2
1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1.72,3.6,4.75,1.7,3.4,4.5,1.75,3.4,4.25,1.65,3.3,4.4,1.67,3.4,4.33,1.73,3.4,4,1.7033,3.4167,4.3717,1
1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2.45,3.3,2.8,2.45,3.25,2.6,2.45,3.25,2.6,2.4,3.1,2.5,2.38,3.3,2.5,2.38,3.3,2.5,2.4,3.4,2.5,2
1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2.9,3.3,2.25,2.7,3.25,2.35,2.7,3.25,2.4,2.6,3.1,2.3,2.6,3.3,2.3,2.62,3.3,2.25,2.65,3.3,2.4,3
1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1.36,4,9,1.3,4.5,9,1.35,4.25,8,1.35,4,7,1.36,4,7,1.33,4,8,1.3417,4.125,8,1
1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,3.75,1.53,6.55,3.55,1.5,5.5,3.6,1.57,5,3.7,1.5,5.5,3.5,1.53,6,3.4,1.5,6,3.5,1.5,3
1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1.18,6,12,1.18,6,11.5,1.18,6,12,1.15,6,12,1.14,6,13,1.1,6.5,15,1.14,6,13,1
1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3.8,3.3,1.9,3.3,3.2,2.05,3.5,3.25,2,3,3.1,2.1,3.4,3.25,1.91,3.3,3.25,1.95,3.25,3.3,2,3
1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,5,3.6,1.61,4.75,3.65,1.62,4.5,3.5,1.7,4.6,3.4,1.6,4.33,3.4,1.67,4.5,3.5,1.62,5,3.5,1.55,3
1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1.8,3.3,4.2,1.85,3.2,4,1.75,3.4,4,1.8,3.2,3.7,1.83,3.3,3.6,1.8,3.4,3.6,1.85,3.3,3.75,3
1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1.66,3.75,5.25,1.66,3.45,4.75,1.62,3.6,5,1.6,3.4,4.6,1.62,3.5,4.5,1.6,3.4,4.8,1.6,3.6,5,3
0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1.44,4,6.5,1.45,3.95,6.25,1.45,4,6.5,1.45,3.8,5.4,1.44,3.6,6.5,1.44,3.75,6,1.45,3.8,6.5,1
1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1.8,3.4,4.2,1.7,3.45,4.5,1.75,3.5,4.25,1.65,3.3,4.4,1.67,3.4,4.33,1.67,3.5,4.2,1.75,3.4,4.35,1
1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1.57,3.6,5.5,1.55,3.65,5.5,1.6,3.6,5.25,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.5,4.5,1.55,3.6,5.5,1
1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2.1,3.2,3.25,1.9,3.3,3.65,2.1,3.25,3.25,2,3.1,3.2,1.91,3.25,3.4,1.91,3.3,3.3,2.1,3.25,3.2,3
1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1.9,3.3,3.8,1.8,3.4,3.95,1.95,3.35,3.6,1.85,3.2,3.5,1.8,3.3,3.75,1.8,3.4,3.6,1.9,3.3,3.6,2
1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1.25,5,11,1.22,5.5,10,1.25,5,10,1.2,5,10,1.2,5,11,1.22,5,10,1.2,5.5,11,1
1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,3.4,3.4,2,3.55,3.25,1.95,3.4,3.3,2,3.2,3.1,2,3.5,3.4,1.83,3.1,3.3,2,3.4,3.25,2,3
1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,3.3,3.2,2.1,2.9,3.2,2.25,3.1,3.3,2.15,3,3.1,2.1,3,3.4,2,2.8,3.2,2.2,2.88,3.3,2.2,2
1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1.75,3.75,4.5,1.75,3.5,4.05,1.8,3.5,4.1,1.85,3.3,3.4,1.8,3.25,3.75,1.8,3.4,3.6,1.73,3.5,4,3
1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2.62,3.3,2.62,2.6,3.3,2.4,2.5,3.2,2.6,2.3,3.1,2.6,2.4,3.25,2.5,2.3,3.2,2.62,2.4,3.25,2.6,1
1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1.66,3.75,5,1.75,3.4,4.25,1.73,3.4,4.5,1.6,3.4,4.6,1.73,3.4,4,1.73,3.4,4,1.7,3.3,4.5,1
1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,2.37,3.4,2.87,2.4,3.3,2.6,2.4,3.2,2.75,2.3,3.2,2.5,2.38,3.2,2.6,2.38,3.3,2.5,2.4,3.25,2.6,2
1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6.5,4,1.45,6.5,3.85,1.45,6.5,4,1.45,5.4,3.8,1.45,6,3.75,1.44,6,3.75,1.44,6.5,3.75,1.45,2
1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2.3,3.3,2.8,2.3,3.2,2.8,2.3,3.3,2.8,2.2,3.2,2.75,2.3,3.3,2.6,2.25,3.3,2.62,2.3,3.25,2.7,3
1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,4,3.5,1.8,3.95,3.4,1.8,4.25,3.4,1.77,4,3.3,1.7,3.75,3.3,1.8,4.2,3.5,1.67,4.35,3.3,1.75,3
1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2.5,3.25,2.6,2.45,3.25,2.6,2.5,3.2,2.6,2.3,3.2,2.5,2.2,3.3,2.7,2.25,3.3,2.62,2.4,3.25,2.6,2
1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3.1,3.4,2.1,3.1,3.3,2.1,3.2,3.25,2.1,2.9,3.2,2.1,2.75,3.25,2.2,3,3.2,2.1,3.1,3.25,2.1,1
1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1.62,3.75,5.75,1.52,3.75,5.55,1.5,3.75,6,1.55,3.5,4.8,1.5,3.6,5.5,1.44,3.75,6,1.5,3.6,6,1
1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1.29,4.5,9.5,1.35,4.5,7.25,1.35,4.5,7.5,1.37,4,7,1.3,4.33,8,1.22,5,9.5,1.35,4.35,7,1
1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1.91,3.5,4,1.75,3.4,4.25,1.85,3.4,3.8,1.8,3.3,3.6,1.73,3.4,4,1.83,3.3,3.6,1.75,3.3,4.35,2
1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1.95,3.5,3.75,1.95,3.2,3.65,2,3.25,3.5,1.9,3.3,3.3,1.91,3.25,3.4,1.91,3.3,3.4,2,3.25,3.3,3
1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,6,3.8,1.57,5.25,3.75,1.55,5.25,3.75,1.55,4,3.3,1.7,5,3.5,1.57,5.5,3.6,1.5,5,3.4,1.6,3
1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.14,6.5,13,1.2,6,10,1.18,6,12,1.2,5,10,1.17,5.5,12,1.12,6.5,12,1.2,5.5,11,1
1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2.8,3.3,2.38,2.6,3.25,2.45,2.65,3.25,2.4,2.45,3.1,2.45,2.5,3.25,2.4,2.6,3.3,2.3,2.65,3.25,2.4,1
1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,3.25,2.2,2.9,3.2,2.25,3,3.25,2.2,2.9,3.3,2.2,2.8,3.2,2.2,2.75,3.3,2.2,3,3.25,2.2,1
1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,4,3.4,1.83,3.85,3.3,1.85,4,3.4,1.8,3.6,3.3,1.8,3.6,3.3,1.83,3.5,3.4,1.83,3.8,3.3,1.85,3
1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,6,4,1.57,5.85,3.75,1.5,5.75,3.8,1.53,4.6,3.4,1.6,5,3.5,1.57,5,3.5,1.57,5.5,3.75,1.5,1
1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1.5,3.75,6,1.5,3.6,6,1.6,3.5,5.5,1.6,3.4,4.6,1.57,3.5,5,1.53,3.6,5,1.5,3.75,5.5,2
1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1.33,4.33,9,1.32,4.3,8.75,1.35,4.5,8,1.35,4,7,1.29,4.5,8,1.36,4,7,1.28,4.5,9.5,1
1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,3.2,3.5,2.17,3.3,2.95,2.05,3.3,3.3,2.1,3.2,2.9,1.91,3.25,3.4,2.1,3.3,2.88,2.1,3.4,3,1
0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1.44,3.75,7,1.45,3.85,6.35,1.5,3.75,6.5,1.5,3.7,5,1.44,3.6,6.5,1.44,3.75,6,1.45,3.6,7,2
1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,3.6,3.3,1.9,3.65,3.3,1.9,3.6,3.3,1.95,3.4,3.2,1.9,3.1,3.3,2,3.6,3.4,1.8,3.6,3.3,1.9,3
1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1.83,3.3,4,1.75,3.3,4.35,1.83,3.4,4,1.8,3.3,3.6,1.83,3.2,3.75,1.83,3.3,3.6,1.75,3.4,4.35,1
1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1.61,3.5,5,1.55,3.35,6.35,1.6,3.5,5.5,1.6,3.4,4.6,1.5,3.6,5.5,1.6,3.4,4.8,1.5,3.6,6,1
1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,2.5,3.3,2.5,2.5,3.2,2.55,2.5,3.25,2.6,2.4,3.2,2.4,2.62,3.3,2.25,2.38,3.3,2.5,2.65,3.3,2.35,2
1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,3.75,3.5,2,3.85,3.15,1.9,3.75,3.4,1.85,3.3,3.3,1.9,3.5,3.2,1.91,3.4,3.5,1.83,3.6,3.4,1.85,2
0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1.16,6.5,12,1.15,6.6,12,1.15,6.5,13,1.17,5.5,11,1.17,5.5,12,1.14,6,12,1.15,6,12,1
1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3.75,3.25,1.9,3.75,3.25,1.9,4,3.2,1.85,3.3,3.3,1.9,3.4,3.25,1.91,3.75,3.3,1.8,3.75,3.3,1.85,2
1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,5.75,3.75,1.53,5.1,3.5,1.6,5,3.75,1.57,4.8,3.5,1.55,5,3.3,1.62,4.8,3.4,1.6,5,3.5,1.6,3
1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,2.25,3.25,2.87,2.35,3.15,2.8,2.35,3.2,2.75,2.1,3.2,2.9,2.2,3.25,2.75,2.3,3.3,2.6,2.3,3.25,2.75,3
1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5.25,3.6,1.61,5.3,3.45,1.6,5,3.6,1.6,4,3.3,1.7,5,3.5,1.57,5.5,3.6,1.5,5,3.5,1.6,3
1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1.6,3.6,5.25,1.68,3.55,4.4,1.6,3.6,5,1.55,3.5,4.8,1.67,3.2,4.6,1.6,3.4,4.8,1.65,3.5,4.5,2
1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3.75,3.25,1.9,4.15,3.25,1.8,3.6,3.35,1.9,3.3,3.3,1.9,3.75,3.25,1.83,3.75,3.2,1.83,3.5,3.3,1.95,1
1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2.75,3.2,2.37,2.9,3.3,2.2,2.75,3.2,2.35,2.4,3.2,2.4,2.75,3.2,2.25,2.62,3.3,2.25,2.8,3.2,2.25,1
1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,5,3.75,1.66,4.5,3.65,1.65,4.5,3.4,1.7,4,3.3,1.7,4,3.4,1.73,3.8,3.5,1.73,4.5,3.4,1.65,3
1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2.1,3.3,3.5,1.98,3.25,3.45,2,3.25,3.4,1.9,3.3,3.3,1.9,3.3,3.4,2.1,3.3,2.88,2.05,3.3,3.25,3
1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2.5,3.1,2.9,2.5,3.2,2.55,2.45,3.25,2.6,2.3,3.2,2.5,2.5,3.2,2.5,2.38,3.1,2.62,2.38,3.25,2.63,2
1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1.33,4.5,11,1.3,4.25,10,1.35,4.25,8,1.35,4,7,1.4,3.75,7,1.4,3.75,7,1.3,4.5,8.5,1
1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1.36,4.5,9,1.35,4.1,8.4,1.35,4.25,8,1.33,4,7.5,1.22,5,10,1.29,4.5,8,1.4,3.75,7.5,1
1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1.2,5.5,13,1.15,6,15,1.2,5.5,11,1.2,5,10,1.17,5.5,12,1.12,6.5,12,1.18,5.5,13,1
1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.4,3.8,8.5,1.45,3.55,7.5,1.4,4,7,1.4,3.9,6,1.4,3.75,7,1.33,4.33,7,1.35,4,8,1
1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1.67,3.5,4.75,1.55,3.6,5.5,1.6,3.6,5,1.6,3.4,4.6,1.5,3.6,5.5,1.5,3.8,5,1.55,3.5,5.5,3
1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1.33,4.75,8.5,1.3,4.5,9,1.33,4.5,8,1.33,4,7.5,1.25,5,9,1.33,4.33,7,1.3,4.5,9,1
1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2.45,3.4,2.75,2.4,3.3,2.6,2.4,3.25,2.65,2.4,3.2,2.4,2.5,3.25,2.4,2.38,3.3,2.5,2.4,3.3,2.6,1
0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1.2,5.75,11,1.18,6,12,1.22,5.5,11,1.17,5.5,11,1.17,5.5,12,1.14,6,12,1.2,5.5,11,3
1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2.4,3.4,2.6,2.4,3.3,2.6,2.5,3.3,2.5,2.4,3.2,2.4,2.6,3.2,2.38,2.5,3.3,2.38,2.5,3.3,2.5,1
1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,2.9,3.3,2.25,2.9,3.3,2.2,2.8,3.25,2.3,2.5,3.2,2.3,2.5,3.3,2.38,2.62,3.3,2.25,2.7,3.2,2.35,3
1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1.83,3.3,4,1.8,3.4,4,1.8,3.4,4,1.85,3.3,3.4,1.73,3.4,4,1.83,3.4,3.5,1.9,3.4,3.5,2
1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2.25,3.3,2.88,2.25,3.3,2.8,2.3,3.3,2.75,2.3,3.2,2.75,2.25,3.2,2.75,2.3,3.2,2.62,2.35,3.4,2.6,1
1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,2.4,3.4,2.6,2.4,3.3,2.6,2.5,3.3,2.5,2.4,3.2,2.4,2.5,3.2,2.5,2.6,3.4,2.25,2.5,3.3,2.5,1
1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,2.2,3.4,2.9,2.2,3.3,2.9,2.1,3.3,3.1,2.1,3.2,2.9,2.1,3.3,2.88,2.1,3.2,3,2.2,3.25,3,1
1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,3.25,3.5,1.95,3.3,3.5,2,3.3,3.3,2.1,3.2,2.9,1.91,3.25,3.4,2.05,3.3,3,2,3.5,3.2,2
1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1.83,3.5,4.33,1.75,3.3,4.35,1.8,3.3,4.1,1.8,3.3,3.5,1.73,3.4,4,1.7,3.5,4,1.75,3.4,4.35,2
1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,2.5,3.25,2.6,2.45,3.25,2.6,2.4,3.25,2.65,2.3,3.2,2.5,2.38,3.2,2.6,2.4,3.25,2.5,2.4,3.3,2.6,2
1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,3.6,1.57,5.8,3.5,1.55,5.25,3.5,1.6,4.4,3.3,1.65,5,3.3,1.62,5,3.6,1.53,5.5,3.5,1.6,3
