FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,1,0,0,1.67,3.5,5.5,1.65,3.4,5.5,1.65,3.4,5.5,1.7,3.5,4.4,1.66,3.3,4.5,1.65,3.4,5,1.67,3.4,5.75,1.65,3.5,6,1.67,3.75,6,1.67,3.5,5.5,38,1.7,1.66,3.69,3.46,6.55,5.6,33,2.13,2.05,1.82,1.73,18,-0.75,1.93,1.88,2.04,1.99
1,1,0,0,1.25,5.25,12,1.25,5.55,10,1.25,5.25,11,1.25,5,10,1.25,4.5,10,1.22,5.25,11,1.29,5,11,1.22,6,13,1.25,6,15,1.29,5,11,38,1.29,1.25,6.05,5.39,16,12.01,33,1.78,1.71,2.2,2.08,21,-1.5,1.89,1.84,2.08,2.01
0,1,0,1,2.3,3,3.4,2.35,2.95,3.15,2.25,3.1,3.25,2.2,3.1,3.1,2.1,3,3.2,2.2,3,3.2,2.38,3,3.2,2.3,3,3.4,2.38,3,3.6,2.4,3,3.1,38,2.4,2.29,3.12,3.01,3.6,3.33,32,2.38,2.25,1.67,1.61,22,0,1.67,1.57,2.56,2.35
1,1,0,0,1.44,4,8,1.45,3.85,7.5,1.47,4,7,1.5,3.8,5.7,1.53,3.5,5.5,1.45,3.75,6.75,1.5,4,7,1.44,4.25,7.5,1.5,4.2,8,1.5,4,6.5,38,1.52,1.48,4.3,3.94,8.36,7.22,35,1.89,1.79,2.07,1.99,19,-1,1.91,1.86,2.06,2.02
0,3,0,0,8,4,1.44,7,4,1.45,6.5,3.75,1.53,6.5,3.9,1.45,6.5,3.6,1.44,6.25,4,1.45,7,4,1.5,7,4,1.5,8,4.2,1.5,6.5,4,1.5,38,8.1,7.14,4.27,3.92,1.55,1.48,34,1.96,1.86,2,1.91,20,1,2.04,2,1.9,1.87
1,3,0,1,3,3,2.5,2.75,3.2,2.45,3,3.1,2.4,2.55,3.2,2.55,2.8,3.3,2.5,2.75,3.1,2.4,3.1,3.3,2.3,3,3,2.5,3.12,3.2,2.5,2.88,3.1,2.5,37,3.16,2.96,3.23,3.11,2.56,2.46,35,2.13,2.02,1.83,1.75,27,0,2.2,2.1,1.82,1.73
2,0,2,0,1.62,3.6,6,1.65,3.45,5.35,1.65,3.5,5.5,1.7,3.4,4.6,1.62,3.75,5.5,1.6,3.5,5.25,1.62,3.8,5.5,1.65,3.75,5.5,1.67,3.8,6,1.67,3.6,5,37,1.67,1.63,3.84,3.58,6.6,5.75,35,1.98,1.89,1.96,1.88,18,-0.75,1.86,1.82,2.12,2.07
1,0,1,0,2.1,3.25,3.5,2.15,3.05,3.45,2.1,3.1,3.6,2,3.1,3.5,2.1,3.25,3.6,2.1,3.1,3.3,2.1,3.2,3.6,2.15,3,3.75,2.1,3.25,4,2.1,3.2,3.5,37,2.16,2.11,3.25,3.13,4.13,3.66,31,2.36,2.23,1.65,1.61,22,0,1.53,1.45,2.85,2.62
2,0,1,0,2,3.1,4.2,2.05,3.15,3.6,2.05,3.1,3.75,1.8,3.3,4.1,1.91,3.2,3.5,2,3.15,3.5,2.1,3.2,3.6,2.1,3,4,2.05,3.12,4.33,2.05,3.1,3.8,37,2.11,2.04,3.25,3.13,4.36,3.86,29,2.47,2.32,1.62,1.57,21,-0.5,2.11,2.06,1.87,1.81
1,1,1,1,3.75,3.3,2,4,3.15,1.95,3.75,3.2,2,3.4,3.2,2,4,3.2,2,3.8,3.2,1.9,3.75,3.4,2,3.75,3.2,2.05,4,3.25,2.05,3.8,3.2,2,37,4.18,3.82,3.43,3.23,2.09,2.02,35,2.25,2.11,1.74,1.69,21,0.5,1.89,1.82,2.09,2.04
5,3,2,1,1.91,3.4,4,1.95,3.15,3.95,2,3.2,3.75,1.9,3.3,3.7,1.91,3.2,3.5,1.9,3.2,3.8,1.91,3.3,4.2,1.95,3.3,4,2,3.4,4,1.91,3.4,4,37,2.02,1.94,3.55,3.36,4.2,3.92,35,1.82,1.75,2.15,2.02,21,-0.5,2.03,1.98,1.95,1.88
1,1,1,0,1.75,3.5,4.75,1.8,3.2,4.65,1.8,3.3,4.5,1.75,3.3,4.4,1.73,3.5,5,1.75,3.25,4.5,1.8,3.4,4.75,1.83,3.25,4.75,1.75,3.5,5.25,1.75,3.3,5,36,1.82,1.77,3.55,3.36,5.55,4.87,33,2.28,2.14,1.75,1.67,17,-0.75,2.11,2.06,1.88,1.82
2,4,1,1,3.2,3.25,2.25,3.15,3.1,2.25,3.2,3.2,2.2,2.7,3.2,2.4,3.1,3.25,2.3,3.1,3.1,2.2,3.1,3.4,2.25,3.2,3.2,2.3,3.3,3.4,2.3,3.25,3.25,2.2,37,3.32,3.16,3.4,3.21,2.38,2.28,35,1.94,1.85,2.03,1.91,26,0,2.38,2.28,1.67,1.61
2,0,1,0,1.29,5,11,1.25,5.35,10.5,1.27,5,11,1.3,4.8,8.5,1.29,5,11,1.22,5,12,1.29,5,11,1.25,5.25,13,1.3,5.25,13,1.29,4.75,12,37,1.32,1.28,5.4,5.03,13.26,11.6,33,1.82,1.74,2.15,2.04,21,-1.5,2.01,1.94,1.97,1.9
1,1,1,0,2.38,3,3.2,2.3,2.95,3.25,2.4,3.1,3,2.5,3,2.7,2.4,3.2,3,2.35,3,2.9,2.4,3.1,3.1,2.4,3,3.2,2.5,3.12,3.25,2.4,3.1,3,37,2.5,2.39,3.12,3.04,3.4,3.11,25,2.5,2.3,1.62,1.57,26,0,1.73,1.67,2.28,2.18
4,0,2,0,1.36,4.5,9,1.35,4.4,9,1.35,4.5,9,1.4,4.1,7,1.33,4,8,1.35,4.2,8,1.4,4.33,8.5,1.33,4.75,10,1.4,4.75,9,1.4,4.2,8.5,37,1.41,1.37,4.84,4.45,10.64,8.94,36,2.05,1.93,1.9,1.84,19,-1.25,2.05,2,1.92,1.87
0,2,0,0,2.25,3.1,3.4,2.1,3.15,3.45,2.2,3.1,3.3,2.3,3.1,2.9,2.1,3,3.2,2.2,3.1,3.1,2.2,3.25,3.3,2.15,3.2,3.5,2.15,3.1,3.4,2.25,3.2,3.25,37,2.27,2.2,3.25,3.13,3.68,3.44,36,1.93,1.84,2.01,1.93,26,0,1.58,1.54,2.58,2.45
0,0,0,0,3.2,3,2.38,3,3.1,2.35,3,3,2.4,3,3,2.3,2.8,3,2.3,2.85,3,2.4,3.1,3.1,2.38,3.2,3,2.4,3.3,3.12,2.4,2.88,3.2,2.4,37,3.31,3.15,3.25,3.04,2.47,2.39,26,2.5,2.28,1.62,1.57,24,0,2.29,2.19,1.73,1.67
0,2,0,1,3.25,3,2.38,3.1,3,2.35,3,3,2.4,2.9,3,2.4,2.75,3.1,2.3,3,3,2.3,3.1,3.1,2.38,3,3,2.5,3.3,3.1,2.5,3,3.1,2.4,36,3.35,3.18,3.16,3.02,2.5,2.39,30,2.42,2.29,1.65,1.59,23,0,2.36,2.25,1.68,1.64
4,1,3,0,2.1,2.88,4.2,2.15,2.85,3.75,2.15,3,3.6,2.2,3,3.2,2,3,3.5,2.15,2.9,3.4,2.1,2.9,4,2.15,3,3.75,2.2,3,4.2,2.1,3,3.75,36,2.22,2.16,3.07,2.95,4.2,3.8,31,2.4,2.25,1.67,1.6,22,0,1.53,1.47,2.75,2.59
3,2,1,0,1.73,3.5,5,1.78,3.3,4.6,1.8,3.3,4.6,1.8,3.3,4.2,1.8,3.2,4,1.75,3.25,4.5,1.8,3.3,5,1.83,3.3,4.75,1.8,3.5,5.5,1.75,3.4,4.75,37,1.83,1.78,3.55,3.34,5.48,4.89,32,2.42,2.3,1.63,1.58,19,-0.5,1.83,1.79,2.15,2.09
0,3,0,1,3.6,3.2,2.1,3.6,3.2,2.05,3.6,3.2,2.05,3.3,3.1,2.1,3,3.2,2.1,3.6,3.1,2,3.5,3.15,2.15,3.75,3.2,2.1,4,3.3,2.1,3.75,3.2,2.05,36,4.1,3.75,3.33,3.13,2.16,2.09,31,2.25,2.14,1.75,1.67,16,0.25,2.14,2.08,1.84,1.81
1,0,1,0,2.88,3,2.6,2.95,2.85,2.55,2.8,3.1,2.5,2.65,3,2.55,2.62,3.1,2.38,2.7,3,2.5,2.9,3.1,2.5,2.88,3.2,2.5,3,3.2,2.62,2.75,3.2,2.6,38,3.02,2.87,3.3,3.07,2.62,2.55,34,1.8,1.73,2.2,2.07,30,0,2.09,2.02,1.87,1.8
2,4,1,1,1.75,3.4,5,1.75,3.4,4.6,1.8,3.4,4.5,1.8,3.3,4.2,1.73,3.2,4.33,1.75,3.25,4.5,1.8,3.5,4.6,1.75,3.5,5,1.8,3.6,5,1.75,3.5,4.75,37,1.81,1.78,3.66,3.39,5.24,4.84,36,2.02,1.95,1.9,1.82,17,-0.5,1.82,1.79,2.15,2.11
3,1,3,0,2.1,3.1,3.8,2.05,2.9,4,2.05,3.1,3.8,2,3.1,3.5,2,3.2,3.2,2.05,2.9,3.75,2.1,3,3.9,2.15,3,3.75,2.05,3.12,4.5,2.1,2.88,4,37,2.15,2.07,3.19,3.05,4.37,3.92,30,2.47,2.32,1.61,1.57,19,-0.5,2.1,2.05,1.88,1.84
1,2,1,1,3.1,3.2,2.3,3.1,3.3,2.2,3.2,3.2,2.2,2.9,3.1,2.3,3.2,3.2,2.3,2.9,3.1,2.3,3.2,3.2,2.25,3.2,3.2,2.3,3.25,3.25,2.38,3.1,3.2,2.3,35,3.4,3.16,3.31,3.15,2.4,2.33,34,2.04,1.93,1.91,1.85,27,0,2.35,2.24,1.7,1.64
0,1,0,0,2.63,3,2.88,2.6,2.85,2.9,2.5,2.9,3,2.4,3,2.9,2.62,3,2.88,2.5,2.9,2.8,2.5,2.9,3.1,2.63,2.88,3,2.5,3.1,3.1,2.6,2.88,3,35,2.77,2.6,3.13,2.95,3.2,2.95,23,2.5,2.37,1.57,1.54,31,0,1.88,1.79,2.14,2.03
1,0,0,0,2.7,3.1,2.7,2.7,3.15,2.55,2.7,3,2.7,2.6,3,2.6,2.62,3.2,2.7,2.6,3,2.6,2.7,3,2.8,2.63,3.1,2.75,2.75,3.12,2.88,2.8,3.2,2.5,35,2.81,2.66,3.2,3.09,2.91,2.73,32,1.96,1.88,1.97,1.89,27,0,1.93,1.87,2.03,1.95
1,0,1,0,1.4,4.5,8,1.42,4.4,6.75,1.4,4.1,8.5,1.35,4.5,7.3,1.4,4.2,9,1.35,4.2,8,1.4,4,10,1.36,4.5,9,1.4,4.75,9,1.4,4.2,8.5,35,1.47,1.41,4.75,4.32,9.06,7.95,29,1.72,1.68,2.25,2.12,19,-1.25,2.12,2.06,1.85,1.82
1,2,0,1,4.5,3.4,1.83,4.6,3.25,1.8,4,3.4,1.85,4.3,3.4,1.75,4.5,3.4,1.83,4.2,3.4,1.75,4.5,3.5,1.8,4.75,3.5,1.75,5,3.4,1.83,4.33,3.4,1.83,35,5.19,4.55,3.5,3.4,1.87,1.81,27,2.36,2.2,1.67,1.63,21,0.5,2.11,2.05,1.86,1.79
0,0,0,0,1.75,3.4,5,1.75,3.15,5.2,1.72,3.25,5.25,1.7,3.4,4.5,1.73,3.25,5.5,1.7,3.3,4.75,1.73,3.3,5.5,1.75,3.25,5.5,1.73,3.5,6,1.73,3.4,5,35,1.76,1.73,3.52,3.35,6.5,5.35,27,2.47,2.29,1.65,1.59,17,-0.75,2.01,1.96,1.96,1.91
4,3,0,2,2.5,3.1,2.9,2.4,3.1,2.9,2.45,3.2,2.8,2.5,3,2.7,2.5,3.2,2.88,2.5,3,2.7,2.4,3.2,3,2.6,3,2.88,2.5,3.25,3.1,2.5,3.1,2.88,35,2.6,2.48,3.28,3.12,3.12,2.92,28,2.17,2.07,1.78,1.72,25,0,1.8,1.75,2.2,2.1
1,0,1,0,1.4,4.33,8,1.4,4.33,7.25,1.4,4.33,7.5,1.33,4.6,7.8,1.36,4.5,9,1.35,4.2,8,1.44,4.2,7.5,1.36,4.5,9,1.44,4.5,9,1.44,4,7.5,35,1.45,1.41,4.53,4.23,9.35,8.3,31,2.08,1.99,1.84,1.8,19,-1.25,2.11,2.06,1.84,1.81
2,0,1,0,5.5,3.75,1.62,5.2,3.8,1.6,5.75,3.6,1.6,4.3,3.4,1.75,5.5,3.5,1.67,5,3.6,1.6,5.5,3.5,1.67,6,3.6,1.62,6,4,1.62,5.5,3.6,1.62,35,6.46,5.6,4,3.68,1.67,1.63,33,1.95,1.85,1.99,1.93,19,0.75,2.09,2.03,1.88,1.85
1,0,1,0,1.4,4.33,8,1.4,4.1,8,1.4,4.33,7.5,1.33,4.6,7.8,1.4,4.2,9,1.35,4.2,8,1.44,4.2,7.5,1.36,4.5,9,1.44,4.4,9,1.4,4.33,8,35,1.46,1.42,4.54,4.2,9.12,8.3,33,2.07,1.96,1.85,1.81,18,-1.25,2.12,2.09,1.83,1.8
2,2,0,1,1.67,3.5,5.5,1.72,3.4,5,1.7,3.3,5.5,1.8,3.4,4,1.73,3.25,5.5,1.65,3.4,5,1.73,3.3,5.5,1.7,3.4,5.5,1.73,3.6,6,1.7,3.4,5.25,35,1.75,1.69,3.58,3.4,6,5.55,23,2.47,2.3,1.62,1.57,18,-0.75,1.98,1.94,2,1.94
0,0,0,0,1.4,4.33,8,1.37,4.4,8,1.4,4.33,7.5,1.37,4.3,7.2,1.4,4.5,8,1.4,4,7.5,1.44,4.2,7.5,1.36,4.5,9,1.4,4.75,9,1.4,4.33,8,36,1.45,1.41,4.72,4.32,8.85,8.09,33,1.88,1.79,2.06,2,19,-1.25,2.02,1.98,1.94,1.89
0,1,0,1,4.75,3.4,1.8,4.6,3.3,1.78,4,3.3,1.85,3.7,3.3,1.9,4.2,3.3,1.91,3.75,3.25,1.9,4.4,3.4,1.85,4.25,3.25,1.91,5,3.5,1.83,4.2,3.4,1.83,38,5.11,4.43,3.46,3.33,1.91,1.85,36,2.05,1.98,1.86,1.79,23,0.5,2.06,2,1.9,1.85
0,2,0,0,1.44,4.2,7.5,1.44,4.1,7,1.5,3.75,7,1.45,3.9,6.5,1.5,4,7,1.45,3.75,7,1.5,4,7,1.44,4.2,8,1.44,4.33,9,1.44,4.2,7,39,1.5,1.46,4.38,4.02,9,7.57,34,2,1.88,2,1.9,20,-1,1.85,1.82,2.12,2.07
1,1,0,1,3.6,3.2,2.1,3.6,3.2,2.05,3.6,3.1,2.1,3.2,3.2,2.1,4,3.2,2,3.4,3,2.1,3.75,3.1,2.1,4,3,2.1,4,3.25,2.15,3.2,3.25,2.2,38,4,3.68,3.29,3.14,2.2,2.1,23,2.5,2.36,1.62,1.54,19,0.25,2.13,2.09,1.84,1.81
2,2,2,1,1.91,3.25,4.33,2,3.05,3.9,2,3.2,3.75,2.1,3.1,3.3,2,3.2,4,2,3,3.75,2.05,3.2,3.75,2.05,3.1,4,2,3.25,4.5,2,3.2,3.8,39,2.05,1.99,3.29,3.17,4.53,4.05,29,2.31,2.2,1.68,1.63,20,-0.5,2.05,1.99,1.92,1.87
1,0,1,0,2.38,3,3.2,2.5,2.9,3,2.4,3,3,2.6,3,2.6,2.5,3.1,2.9,2.4,3,2.85,2.4,3.1,3.1,2.5,3,3,2.4,3,3.5,2.4,3,3.1,39,2.5,2.41,3.1,2.99,3.53,3.17,29,2.47,2.31,1.65,1.58,27,0,1.72,1.64,2.36,2.24
2,1,0,1,2.5,3,3,2.45,3,2.95,2.5,3,2.9,2.4,3,2.9,2.5,3,3,2.4,2.9,2.95,2.5,3,3,2.5,3,3,2.62,3,3.12,2.5,3.1,2.88,39,2.64,2.51,3.1,2.99,3.2,3,24,2.5,2.34,1.62,1.55,31,0,1.8,1.76,2.17,2.08
1,0,0,0,2.6,3,2.88,2.5,2.9,3,2.5,3,2.9,2.4,3,2.9,2.62,3,2.88,2.5,2.9,2.8,2.6,3,2.9,2.5,3,3,2.6,3.1,3.12,2.5,3.1,2.88,39,2.62,2.53,3.12,2.98,3.15,2.98,23,2.5,2.34,1.62,1.54,30,0,1.79,1.75,2.16,2.1
0,7,0,5,2.3,3.2,3.2,2.15,3.3,3.2,2.25,3.2,3.1,2.3,3.2,2.8,2.38,3,3.2,2.25,3.1,3,2.35,3.1,3.2,2.4,3.2,3,2.4,3.25,3.25,2.2,3.25,3.2,38,2.45,2.33,3.26,3.15,3.3,3.13,32,1.87,1.76,2.1,2.02,24,0,1.7,1.65,2.33,2.22
2,2,2,0,1.53,3.8,6.5,1.53,3.7,6.25,1.55,3.75,6,1.4,4.1,7,1.57,3.6,6.5,1.53,3.6,6,1.6,3.6,6,1.53,3.75,7,1.57,4,7,1.57,3.6,6.5,39,1.6,1.55,4.11,3.76,7,6.43,31,1.82,1.75,2.11,2.02,21,-1,2.03,1.97,1.93,1.9
0,2,0,0,3.8,3.3,2,4.3,3.1,1.9,4,3.2,1.95,3.2,3.2,2.1,4.2,3.3,1.91,3.8,3.1,1.95,4.2,3.1,2,4,3.2,2,4.33,3.4,2,4,3.3,1.91,38,4.42,4.08,3.38,3.19,2.05,1.97,31,2.21,2.09,1.75,1.7,22,0.5,1.91,1.86,2.05,1.97
3,0,0,0,1.8,3.5,4.5,1.72,3.6,4.5,1.75,3.4,4.75,1.85,3.3,3.9,1.8,3.5,4.5,1.75,3.25,4.5,1.8,3.25,5,1.8,3.3,5,1.8,3.5,5.5,1.83,3.3,4.5,34,1.83,1.78,3.6,3.4,5.59,4.81,32,2.13,2.03,1.85,1.77,18,-0.75,2.05,2.01,1.91,1.86
1,2,0,1,4,3.3,1.95,3.9,3.6,1.95,3.75,3.3,1.95,3.5,3.3,1.95,3.75,3.4,2,3.75,3.25,1.9,3.6,3.4,2.05,4.2,3.3,1.95,4,3.4,2.05,4,3.3,1.95,39,4.11,3.84,3.5,3.32,2.11,2,37,1.99,1.89,1.95,1.89,22,0.5,1.88,1.83,2.11,2.01
0,1,0,0,3,3,2.5,2.9,3.1,2.6,2.9,3.1,2.45,2.65,3.1,2.5,2.88,3.2,2.5,2.85,3,2.4,2.88,3.2,2.5,3,3,2.5,2.88,3.12,2.4,2.88,3.2,2.5,40,3.05,2.9,3.32,3.12,2.62,2.5,34,2.2,2.07,1.75,1.71,29,0,2.1,2.04,1.87,1.79
2,2,1,0,2.3,3,3.4,2.2,2.95,3.45,2.3,3,3.2,2.25,2.7,3.4,2.25,3.2,3.3,2.3,3,3,2.38,3,3.25,2.3,3,3.4,2.4,3,3.5,2.3,3.1,3.2,40,2.4,2.31,3.2,2.99,3.66,3.33,26,2.44,2.27,1.62,1.57,24,0,1.63,1.59,2.44,2.31
0,0,0,0,2.38,3,3.2,2.3,2.9,3.3,2.2,3,3.4,2.2,2.8,3.4,2.25,3.2,3.3,2.25,2.9,3.2,2.3,3.1,3.3,2.3,3,3.4,2.38,3,3.6,2.2,3,3.5,40,2.4,2.31,3.2,2.95,3.67,3.39,26,2.38,2.26,1.62,1.59,24,0,1.64,1.58,2.47,2.32
3,0,2,0,1.67,3.4,6,1.62,3.5,5.5,1.67,3.6,5,1.6,3.5,5.2,1.67,3.5,5.5,1.6,3.4,5.5,1.75,3.5,5,1.65,3.4,6,1.73,3.6,6,1.67,3.5,5.5,40,1.76,1.68,3.55,3.44,6,5.52,32,2.25,2.16,1.73,1.66,19,-0.75,2,1.95,1.96,1.93
5,2,0,1,1.4,4.33,8.5,1.42,4.25,7,1.4,4.25,8,1.45,3.9,6.5,1.4,4.2,9,1.4,4,7.25,1.4,4.2,9,1.4,4.25,9,1.4,4.4,11,1.44,4.2,7.5,40,1.45,1.41,4.59,4.22,11,8.46,36,1.94,1.85,2,1.92,17,-1.25,2.12,2.06,1.86,1.82
2,0,2,0,1.95,3.3,4,1.85,3.5,4.5,1.9,3.3,4,1.8,3.3,4.1,1.91,3.25,4.33,1.8,3.25,4.2,2,3.4,3.8,1.91,3.25,4.25,2,3.4,4.4,2,3.25,3.8,40,2.05,1.94,3.4,3.23,4.52,4.13,35,2.16,2.04,1.8,1.74,21,-0.5,2.01,1.97,1.94,1.9
0,0,0,0,1.36,4.33,10,1.35,4.5,8.5,1.4,4,9,1.37,4.3,7.2,1.36,4.5,9,1.35,4.2,8,1.44,4,8.5,1.4,4.25,9,1.4,4.5,10,1.36,4.33,9,39,1.44,1.39,4.56,4.24,10,9.12,33,2.21,2.08,1.8,1.72,19,-1.25,2.06,2.02,1.89,1.86
2,3,0,1,1.75,3.4,5,1.67,3.4,5.25,1.7,3.3,5.25,1.7,3.4,4.5,1.73,3.5,5,1.7,3.25,4.8,1.67,3.4,6,1.73,3.3,5.5,1.75,3.5,6,1.8,3.25,4.75,40,1.75,1.7,3.68,3.4,6.12,5.43,25,2.49,2.31,1.62,1.56,18,-0.75,1.93,1.9,2.02,1.98
1,0,0,0,1.29,5.5,10,1.3,5,9,1.3,5,9,1.3,4.8,8.5,1.25,5.5,12,1.29,4.75,9,1.3,5,11,1.29,5.5,10,1.33,5.25,10,1.3,5,10,39,1.33,1.29,5.82,5.26,12.53,10.2,30,1.68,1.64,2.33,2.19,22,-1.5,1.94,1.89,2.01,1.95
1,1,0,1,5.5,3.5,1.67,5.5,3.7,1.6,5.5,3.5,1.65,4.4,3.5,1.7,6,3.6,1.62,5,3.5,1.62,6,3.4,1.67,6.25,3.5,1.65,5.5,3.6,1.62,5.5,3.6,1.67,40,7,5.91,3.79,3.59,1.7,1.63,36,2.1,2.02,1.87,1.77,21,0.75,2.09,2.03,1.89,1.84
2,2,1,2,3.6,3,2.2,3.75,2.95,2.1,3.5,3.1,2.15,3,3.2,2.2,3.3,3.2,2.25,3.4,3,2.1,3.4,3,2.3,3.6,3.1,2.2,3.6,3,2.15,3.6,3.1,2.1,40,3.88,3.51,3.21,3.08,2.31,2.2,32,2.4,2.22,1.68,1.62,26,0,2.63,2.45,1.59,1.53
0,4,0,2,2.75,3.1,2.63,2.7,2.95,2.7,2.65,3.1,2.65,2.6,3,2.6,2.8,3,2.62,2.6,3,2.6,2.7,3.3,2.6,2.8,3,2.7,2.75,3.1,2.6,2.7,3.1,2.62,40,2.92,2.76,3.3,3.07,2.75,2.64,36,1.98,1.9,1.96,1.87,31,0,2.04,1.95,1.9,1.86
1,0,0,0,2.05,3.1,4,2.05,2.9,4,2.05,3,3.85,2,3.2,3.4,2,3.2,4,2,3,3.75,2.1,2.9,4.2,2,3,4.33,2,3,4,2.05,3,4,40,2.1,2.03,3.2,3.05,4.44,4.04,25,2.45,2.35,1.57,1.54,20,-0.5,2.09,2.05,1.87,1.82
0,1,0,0,2.7,2.9,2.88,2.45,3,2.95,2.55,2.9,2.9,2.6,2.7,2.9,2.6,3,2.88,2.5,2.9,2.8,2.7,3,2.8,2.7,3,2.8,2.62,3,2.75,2.62,2.88,2.88,40,2.81,2.64,3.07,2.94,3,2.87,23,2.4,2.26,1.65,1.59,31,0,1.89,1.82,2.06,1.99
1,0,0,0,1.91,3.25,4.2,1.91,3.3,3.9,1.9,3.25,4.1,2.1,3.2,3.2,2,3.2,4,1.9,3.2,3.8,2,3.2,4,1.95,3.2,4.2,1.91,3.2,4,1.91,3.3,4,40,2.04,1.96,3.4,3.24,4.33,4.05,34,2.05,1.96,1.91,1.81,22,-0.5,2.03,1.98,1.93,1.88
0,1,0,1,2.3,3.1,3.3,2.3,2.9,3.3,2.3,3,3.2,2.2,2.7,3.6,2.3,3.1,3.25,2.25,3,3.1,2.25,3.3,3.2,2.3,3,3.4,2.25,3.1,3.25,2.3,3,3.25,40,2.36,2.29,3.3,3.06,3.52,3.29,32,2.17,2.08,1.79,1.71,26,0,1.64,1.59,2.44,2.31
1,1,0,1,1.2,6,15,1.2,6,12.5,1.2,6,13,1.15,6.2,14,1.17,7,15,1.17,6,13,1.2,6,15,1.17,7,17,1.17,5.5,26,1.22,5.5,15,40,1.22,1.19,7,6.26,26.12,16.13,32,1.72,1.65,2.29,2.16,20,-1.5,1.75,1.7,2.26,2.19
1,3,1,0,2.88,3,2.63,3.05,2.95,2.4,2.9,3,2.5,2.8,2.9,2.5,3,3,2.5,2.85,3,2.4,2.9,3.2,2.5,3,3,2.5,2.88,3.1,2.5,2.88,3.1,2.5,40,3.15,2.95,3.23,3.04,2.63,2.52,32,2.4,2.22,1.67,1.62,31,0,2.14,2.07,1.82,1.75
2,0,0,0,2.38,3.1,3.1,2.25,3.1,3.2,2.3,3.1,3.1,2.2,3.1,3.1,2.3,3.2,3.2,2.3,3,3,2.4,3.1,3.1,2.25,3.1,3.4,2.25,3.12,3.12,2.38,3.1,3,40,2.45,2.35,3.32,3.11,3.32,3.15,32,2.33,2.16,1.7,1.65,27,0,1.69,1.64,2.33,2.23
1,0,1,0,1.73,3.4,5.25,1.7,3.4,5,1.7,3.4,5.25,1.7,3.3,4.7,1.73,3.3,5.5,1.7,3,5.5,1.7,3.4,5.5,1.73,3.3,5.5,1.73,3.6,6,1.7,3.4,5.25,41,1.76,1.72,3.6,3.39,6.16,5.37,28,2.42,2.27,1.67,1.6,21,-0.75,2.01,1.96,1.95,1.92
1,0,1,0,3.5,3.3,2.1,3.5,3,2.15,3.4,3.1,2.15,3.2,3.2,2.1,3.5,3.3,2.1,3.4,3.1,2.05,3.75,3.4,2,3.6,3.2,2.1,3.8,3.3,2.15,3.3,3.25,2.2,40,3.93,3.57,3.35,3.21,2.2,2.14,37,1.97,1.89,1.97,1.89,25,0,2.72,2.57,1.54,1.49
1,2,1,1,2.7,3,2.8,2.75,2.75,2.8,2.7,2.9,2.8,2.7,2.9,2.6,2.75,3,2.75,2.6,2.85,2.75,2.7,2.88,2.88,2.75,3,2.75,2.75,3.12,2.88,2.6,3,2.8,40,2.75,2.67,3.07,2.94,3.03,2.87,24,2.5,2.4,1.57,1.53,30,0,1.87,1.82,2.09,2.01
1,1,1,1,2.6,2.8,3.1,2.6,2.85,2.9,2.7,2.8,2.9,2.5,2.5,3.3,2.6,2.8,3.1,2.6,2.7,2.8,2.75,2.7,3,2.63,2.88,3,2.75,2.88,3.1,2.6,2.8,3,40,2.81,2.66,2.9,2.82,3.24,3.01,27,2.42,2.31,1.6,1.56,30,0,1.87,1.81,2.1,2.01
2,2,2,1,2.45,3.1,3,2.45,3.1,2.85,2.45,3.1,2.9,2.4,2.9,3,2.4,3.2,3,2.4,3.1,2.75,2.45,3,3.1,2.5,3,3,2.5,3.2,3.2,2.5,3.2,2.8,41,2.5,2.41,3.25,3.1,3.3,3.08,34,2.2,2.1,1.8,1.71,25,0,1.72,1.68,2.33,2.18
1,0,0,0,1.25,5.75,11,1.25,5.5,10,1.25,5.25,11,1.25,5,10,1.25,5.5,12,1.25,5,10,1.3,5,10,1.25,5.5,12,1.29,6,12,1.22,6,13,40,1.3,1.26,6.05,5.55,15.51,11.81,26,1.65,1.58,2.38,2.28,24,-1.5,1.88,1.84,2.08,2.02
2,1,1,1,1.44,4.2,8,1.4,4.2,7.75,1.44,4,7.5,1.45,3.9,6.5,1.44,4,8,1.4,4,7.25,1.44,4,8,1.44,4,8,1.44,4.33,9,1.44,4,7.5,41,1.47,1.44,4.45,4.11,9.2,7.83,37,2,1.94,1.92,1.84,21,-1,1.78,1.74,2.21,2.15
2,1,0,0,1.57,3.6,6.5,1.55,3.6,6.25,1.57,3.6,6,1.5,3.8,5.7,1.53,3.75,6.5,1.55,3.5,5.75,1.6,3.75,6,1.55,3.75,6.75,1.57,4,7,1.57,3.6,6.5,39,1.6,1.56,4.01,3.72,7.6,6.54,36,2.1,2,1.88,1.79,22,-1,2.05,2.01,1.9,1.86
