FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
4,1,2,1,1.62,3.75,6.25,1.6,3.6,6,1.6,3.7,5.4,1.6,3.8,6,1.64,3.93,6.43,1.62,3.6,6,,,,1.62,3.8,7,47,1.67,1.61,4.1,3.76,7,5.94,45,2.14,2.02,1.87,1.77,29,-1,2.2,2.1,1.8,1.75
2,0,1,0,4.5,3.5,1.85,4.25,3.4,1.85,4,3.45,1.85,4.6,3.75,1.75,4.68,3.8,1.84,4.5,3.4,1.85,,,,4.75,3.7,1.83,47,5,4.42,3.8,3.59,1.88,1.82,44,1.8,1.73,2.26,2.09,26,0.5,2.11,2.03,1.87,1.8
2,1,0,0,1.91,3.5,4.2,1.9,3.4,4,2,3.3,3.6,1.9,3.6,4,1.94,3.59,4.4,1.95,3.4,4,,,,1.9,3.6,4.6,46,2,1.91,3.65,3.46,4.6,4.1,42,1.99,1.9,2.04,1.89,24,-0.5,1.94,1.88,2.02,1.95
0,2,0,0,1.65,3.6,6,1.65,3.5,5.5,1.6,3.7,5.4,1.61,3.75,6,1.63,3.92,6.56,1.67,3.4,6,,,,1.65,3.8,6.5,46,1.7,1.62,4,3.7,6.7,5.92,42,2.13,2.01,1.92,1.78,26,-1,2.24,2.12,1.8,1.73
0,2,0,0,3.1,3.1,2.5,2.9,3.1,2.5,2.75,3.2,2.5,3,3.2,2.45,3.19,3.23,2.52,3.1,3,2.5,,,,3.2,3.12,2.55,43,3.3,3.02,3.3,3.14,2.6,2.46,40,2.25,2.15,1.8,1.68,25,0,2.24,2.14,1.77,1.71
1,0,1,0,2.5,3.1,3,2.5,2.95,3,2.4,3,3,2.4,3.1,3.1,2.6,3.18,3.12,2.3,3.2,3.2,,,,2.55,3,3.3,49,2.6,2.46,3.3,3.11,3.3,3.04,42,2.48,2.32,1.7,1.58,28,0,1.79,1.73,2.23,2.12
3,1,1,0,1.8,3.75,4.33,1.8,3.5,4.33,1.8,3.5,4.2,1.72,3.75,4.75,1.84,3.82,4.67,1.8,3.75,4.2,,,,1.83,3.7,4.8,49,1.85,1.8,3.85,3.67,5,4.42,46,1.81,1.75,2.18,2.05,26,-0.75,2.11,2.03,1.89,1.81
0,1,0,1,5.25,3.75,1.67,5.5,3.5,1.67,4.7,3.6,1.7,5.5,3.7,1.66,5.99,3.76,1.7,6,3.6,1.62,,,,6.5,3.7,1.67,47,6.5,5.57,4,3.62,1.74,1.66,44,2.2,2.1,1.82,1.72,27,1,1.73,1.67,2.38,2.22
3,1,0,0,2,3.3,4,2.05,3.2,3.75,2,3.2,3.7,2.05,3.25,3.8,2.04,3.43,4.17,2.05,3.25,3.8,,,,2.05,3.3,4.3,46,2.2,2.03,3.5,3.28,4.3,3.86,43,2.25,2.14,1.8,1.69,25,-0.5,2.09,2.02,1.89,1.82
1,0,1,0,1.33,5,10,1.33,5,8.5,1.25,5.5,10.3,1.28,5.25,11,1.32,5.51,12.33,1.29,5,12,,,,1.3,5.5,14,47,1.33,1.3,6.3,5.22,14,10.9,44,1.81,1.72,2.26,2.09,29,-1.5,2.01,1.95,1.98,1.89
2,0,2,0,1.4,4.5,9,1.44,4.25,7,1.4,4.4,7.3,1.4,4.6,8,1.42,4.8,9.41,1.44,4.4,7,,,,1.4,4.8,9.5,46,1.44,1.39,5,4.57,9.75,8.41,43,1.75,1.68,2.32,2.15,25,-1.5,2.24,2.11,1.81,1.74
1,1,0,0,1.44,4.5,7.5,1.44,4.25,7,1.35,4.8,7.6,1.4,4.5,8,1.48,4.65,7.77,1.4,4.5,8,,,,1.45,4.5,8.5,47,1.5,1.45,5,4.4,9.5,7.35,45,1.81,1.75,2.18,2.05,28,-1,1.84,1.76,2.16,2.08
0,2,0,1,4.33,3.4,1.91,4.1,3.3,1.91,,,,4,3.25,2,4.55,3.44,1.96,4,3.25,2,,,,4.75,3.3,1.95,44,4.8,4.22,3.55,3.31,2.2,1.93,38,2.45,2.29,1.7,1.6,24,0.5,2.02,1.93,1.96,1.91
1,0,0,0,2.63,3.25,2.75,2.7,3,2.7,2.6,3.1,2.7,2.75,3.2,2.62,2.72,3.3,2.86,2.7,3.1,2.7,,,,2.8,3.12,2.9,47,2.8,2.68,3.32,3.17,3,2.71,43,2.28,2.19,1.76,1.65,27,0,1.97,1.9,2.01,1.92
2,2,1,0,3.3,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.2,3.25,2.3,3.55,3.27,2.31,3.25,3.25,2.25,,,,3.6,3.2,2.3,47,3.75,3.4,3.4,3.22,2.3,2.21,45,2.27,2.12,1.8,1.7,24,0.25,2.04,1.95,1.95,1.89
1,2,0,2,2.8,3.1,2.7,2.75,2.9,2.75,2.6,3,2.75,2.88,3.1,2.62,2.9,3.26,2.71,2.7,3.1,2.7,,,,3,3,2.8,50,3,2.81,3.3,3.1,2.9,2.66,44,2.45,2.32,1.65,1.59,29,0,2.05,1.98,1.9,1.85
1,3,0,1,4.5,3.6,1.83,4.25,3.5,1.83,4.5,3.5,1.75,4.5,3.7,1.8,4.38,3.88,1.87,4.33,3.5,1.83,,,,4.5,3.7,1.87,49,4.75,4.27,3.88,3.66,1.9,1.83,48,1.78,1.73,2.24,2.09,28,0.5,2.12,2.02,1.86,1.81
2,0,0,0,1.73,3.6,5.25,1.75,3.5,5.5,1.8,3.5,4.2,1.73,3.75,5,1.71,3.79,5.84,1.67,3.6,5.5,,,,1.73,3.7,5.75,49,1.8,1.7,3.8,3.64,6,5.27,49,2.04,1.92,1.96,1.87,28,-0.75,1.94,1.88,2.03,1.96
1,1,1,0,1.95,3.4,4.2,2,3.1,4,2,3.3,3.6,1.95,3.3,4.33,1.99,3.53,4.26,2,3.3,3.75,,,,2,3.3,4.5,49,2.1,1.97,3.53,3.36,4.5,4.01,47,2.22,2.13,1.82,1.7,28,-0.5,2.02,1.95,1.95,1.9
1,1,1,1,1.2,6.5,15,1.22,6,12.5,1.2,5.8,13,1.2,6.5,17,1.23,6.75,16.4,1.25,6,11,,,,1.22,6.5,19,50,1.25,1.21,7.1,6.41,19,14.79,42,1.65,1.6,2.54,2.3,31,-2,2.15,2.06,1.83,1.79
2,0,1,0,1.36,5,8.5,1.4,4.75,8.5,1.3,5,9,1.35,5,9.5,1.41,4.84,9.8,1.4,4.5,8,,,,1.4,4.6,10.5,49,1.41,1.37,5.2,4.68,10.5,8.99,48,1.94,1.86,2.05,1.93,30,-1.5,2.24,2.14,1.81,1.73
1,2,0,1,2.5,3.2,3,2.5,3.1,2.85,2.5,3.2,2.75,2.5,3.25,2.9,2.55,3.28,3.1,2.45,3.25,2.9,,,,2.55,3.2,3.13,50,2.57,2.47,3.3,3.21,3.13,2.96,48,2.2,2.11,1.81,1.71,30,0,1.8,1.75,2.19,2.09
1,0,1,0,2.2,3.3,3.4,2.25,3.1,3.3,2.2,3.3,3.1,2.25,3.3,3.4,2.25,3.39,3.56,2.2,3.3,3.3,,,,2.25,3.3,3.6,49,2.32,2.21,3.4,3.28,3.6,3.38,48,2.08,2.01,1.9,1.79,27,-0.25,1.98,1.89,2.01,1.96
1,0,1,0,2.15,3.1,3.75,2.25,2.95,3.5,2.3,2.9,3.4,2.15,3.2,3.75,2.26,3.11,3.91,2.2,3.1,3.6,,,,2.25,3.1,3.9,49,2.4,2.21,3.21,3.08,3.91,3.61,43,2.5,2.34,1.68,1.58,27,-0.25,1.91,1.86,2.04,1.99
3,3,2,0,1.91,3.5,4.2,1.87,3.3,4.25,1.85,3.45,4,1.9,3.6,4.2,1.88,3.66,4.68,1.85,3.5,4.33,,,,1.93,3.4,4.75,49,1.93,1.86,3.66,3.49,5,4.34,48,2.07,1.98,1.9,1.81,28,-0.5,1.91,1.86,2.07,2
1,0,0,0,4,3.2,2.05,3.5,3.2,2.1,3.7,3.2,2,3.8,3.3,2.05,3.8,3.36,2.18,4,3.2,2,,,,3.9,3.13,2.2,46,4,3.74,3.35,3.21,2.2,2.09,38,2.32,2.23,1.72,1.64,24,0.25,2.08,2.02,1.88,1.84
2,0,0,0,1.91,3.4,4,1.95,3.2,4.1,2.1,3.3,3.3,1.95,3.5,3.9,1.96,3.71,4.13,1.95,3.5,3.8,,,,1.95,3.6,4.3,49,2.1,1.93,3.75,3.54,4.33,3.91,47,1.83,1.76,2.18,2.04,30,-0.5,1.97,1.92,1.98,1.92
1,0,0,0,9,5,1.33,8.25,5,1.33,9,5,1.3,12,5.25,1.29,11.93,4.97,1.36,11,5,1.3,,,,12,5.2,1.33,49,15,11,5.7,4.94,1.36,1.31,48,2.03,1.94,2,1.84,31,1.5,1.89,1.78,2.17,2.07
0,3,0,1,3.4,3.3,2.2,3.3,3.4,2.25,2.9,3.3,2.3,3.25,3.4,2.2,3.53,3.58,2.19,3.3,3.2,2.25,,,,3.5,3.4,2.25,49,3.54,3.32,3.58,3.37,2.3,2.19,48,1.93,1.8,2.09,1.99,29,0.25,2.05,1.96,1.92,1.88
2,1,1,0,2.1,3.2,3.6,2.2,2.95,3.6,2,3.3,3.6,2.2,3.25,3.4,2.15,3.33,3.96,2.2,3.1,3.5,,,,2.2,3.2,3.9,49,2.2,2.14,3.5,3.23,4.2,3.61,48,2.29,2.2,1.75,1.65,29,-0.5,2.2,2.12,1.81,1.74
0,1,0,0,2.63,3,2.8,2.7,2.95,2.75,2.6,3.2,2.6,2.62,3.1,2.8,2.82,3.13,2.89,2.7,3,2.8,,,,2.88,3,2.9,49,2.88,2.7,3.3,3.05,2.98,2.8,39,2.55,2.41,1.62,1.54,29,0,1.96,1.9,1.99,1.94
4,0,3,0,1.45,4.2,7.5,1.5,3.8,7,1.35,4.8,7.6,1.45,4.33,7,1.51,4.44,7.54,1.5,4,7,,,,1.5,4.4,7.5,48,1.53,1.49,5,4.18,8.6,7.01,48,1.87,1.77,2.12,2.02,31,-1,1.9,1.83,2.13,2.01
1,1,0,0,1.91,3.3,4.2,2,3.25,4.25,1.9,3.45,3.8,2,3.4,3.75,1.99,3.51,4.3,2,3.2,4,,,,2,3.4,4.2,49,2.1,1.98,3.51,3.36,4.3,3.98,48,2.12,2.03,1.85,1.76,27,-0.5,2.01,1.96,1.95,1.87
3,0,1,0,2,3.4,3.75,2.05,3.4,3.9,2.1,3.3,3.3,2,3.5,3.75,2.03,3.63,4.03,2.05,3.3,3.75,,,,2,3.6,4.1,49,2.1,2,3.62,3.44,4.1,3.81,47,1.88,1.79,2.1,2,30,-0.5,2.04,1.99,1.91,1.85
1,1,0,0,2.75,3.2,2.6,2.75,3,2.65,2.9,3.3,2.3,2.88,3.2,2.5,2.87,3.24,2.76,2.8,3,2.7,,,,2.9,3.1,2.8,49,2.94,2.79,3.4,3.14,2.8,2.65,45,2.39,2.3,1.7,1.6,29,0,2,1.95,1.95,1.89
1,3,0,2,2.25,3.1,3.4,2.3,3,3.3,2.2,3.1,3.3,2.25,3.25,3.25,2.34,3.33,3.42,2.38,3,3.3,,,,2.4,3.13,3.5,49,2.4,2.3,3.33,3.18,3.55,3.29,47,2.28,2.19,1.75,1.66,29,-0.5,2.37,2.27,1.68,1.64
2,0,1,0,1.62,3.8,6,1.62,3.7,5.5,1.7,3.6,4.7,1.65,3.8,5.5,1.67,3.9,6.11,1.67,3.6,5.5,,,,1.62,3.9,6.5,50,1.7,1.64,4,3.75,6.5,5.66,49,2.06,1.95,1.92,1.84,27,-0.75,1.85,1.8,2.11,2.04
2,0,2,0,1.95,3.4,4.33,1.95,3.4,4.25,2.1,3.3,3.3,1.91,3.5,4.2,1.98,3.45,4.43,2,3.2,4,,,,2,3.4,4.33,48,2.1,1.95,3.5,3.37,4.55,4.13,46,2.17,2.06,1.85,1.75,29,-0.5,2.02,1.94,1.97,1.9
0,0,0,0,1.57,3.8,6.5,1.55,3.75,6.25,1.5,4,6.1,1.53,3.9,7,1.57,4.11,7.05,1.57,3.6,7,,,,1.57,3.9,7.5,49,1.58,1.54,4.11,3.85,7.7,6.74,47,2.18,2.07,1.82,1.74,32,-1,2.05,1.97,1.98,1.88
0,3,0,2,3.8,3.6,1.95,4.1,3.7,1.91,4.2,3.5,1.8,3.8,3.75,1.91,4.29,3.86,1.89,3.8,3.5,1.95,,,,4.33,3.8,1.9,49,4.33,3.95,3.86,3.67,1.96,1.89,40,1.72,1.64,2.36,2.22,31,0.5,2.05,1.98,1.91,1.87
1,1,1,0,2.25,3.1,3.6,2.3,2.95,3.4,2.3,3.1,3.1,2.3,3.1,3.4,2.28,3.16,3.77,2.3,3,3.4,,,,2.3,3.1,3.8,49,2.32,2.26,3.25,3.09,3.85,3.47,38,2.57,2.42,1.6,1.54,30,-0.5,2.3,2.23,1.73,1.67
2,2,2,1,1.53,3.8,6.5,1.57,3.6,6.25,1.6,3.7,5.4,1.62,3.75,6,1.58,3.91,7.49,1.62,3.5,6.5,,,,1.57,3.9,7.5,49,1.62,1.57,4,3.78,7.5,6.51,46,2.15,2.06,1.85,1.75,32,-1,2.08,2.01,1.92,1.84
0,0,0,0,2.25,3.3,3.3,2.3,3.3,3.3,2.4,3.1,2.95,2.2,3.4,3.3,2.23,3.48,3.51,2.3,3.2,3.2,,,,2.2,3.4,3.6,49,2.4,2.22,3.48,3.31,3.6,3.32,48,1.98,1.9,2.03,1.89,30,-0.5,2.26,2.18,1.75,1.7
2,1,2,0,2.2,3.25,3.5,2.2,3.1,3.4,2.1,3.2,3.4,2.15,3.3,3.5,2.21,3.39,3.65,2.25,3.1,3.4,,,,2.2,3.3,3.75,49,2.25,2.17,3.4,3.25,3.76,3.49,47,2.19,2.11,1.8,1.72,30,-0.5,2.24,2.15,1.76,1.72
1,1,1,1,1.44,4.5,7.5,1.42,4.4,7.25,1.35,4.8,7.6,1.4,4.5,8.5,1.43,4.64,9.31,1.4,4.2,9,,,,1.44,4.5,9.5,49,1.45,1.41,5,4.44,9.9,8.24,48,1.94,1.87,2.03,1.92,29,-1,1.75,1.69,2.32,2.19
1,1,1,0,3.2,3.2,2.38,3.3,3.1,2.4,2.8,3.1,2.5,3.1,3.2,2.4,3.37,3.29,2.39,3,3,2.5,,,,3.4,3.13,2.4,49,3.4,3.15,3.3,3.16,2.5,2.37,46,2.34,2.2,1.71,1.66,30,0.25,1.9,1.84,2.1,2.01
0,1,0,0,1.44,4.5,7.5,1.48,4.33,7.5,1.4,4.4,7.3,1.44,4.5,7,1.49,4.67,7.54,1.44,4.5,7,,,,1.47,4.6,8,47,1.5,1.46,4.83,4.41,8.2,7.02,38,1.65,1.6,2.45,2.28,30,-1,1.82,1.77,2.2,2.11
2,1,1,0,2.4,3.25,3.1,2.5,3.2,3.1,2.5,3.2,2.75,2.38,3.25,3.1,2.43,3.3,3.28,2.5,3.1,2.9,,,,2.45,3.25,3.25,47,2.5,2.4,3.4,3.2,3.28,3.09,45,2.2,2.06,1.85,1.75,29,0,1.75,1.69,2.3,2.19
2,1,0,0,3.1,3.25,2.38,3.1,3.2,2.45,3.1,3.1,2.3,3.1,3.25,2.4,3.28,3.31,2.42,3.1,3.1,2.4,,,,3.4,3.13,2.45,48,3.4,3.13,3.31,3.19,2.5,2.38,45,2.26,2.17,1.77,1.67,29,0,2.31,2.21,1.74,1.68
2,2,1,1,2.5,3,3.2,2.6,2.95,3.2,2.4,2.9,3.1,2.38,3.1,3.3,2.58,3.04,3.3,2.6,3.1,2.8,,,,2.55,3.1,3.25,48,2.6,2.48,3.2,3.04,3.5,3.12,42,2.42,2.28,1.7,1.61,29,0,1.75,1.71,2.25,2.16
1,3,0,1,1.44,4.75,7.5,1.48,4.6,7,1.4,4.4,7.3,1.44,4.5,7,1.47,4.87,7.4,1.5,4,7,,,,1.45,4.8,7,48,1.5,1.45,5,4.55,8,7,37,1.6,1.52,2.63,2.46,28,-1.25,2.03,1.97,1.92,1.87
3,1,2,0,1.57,4,6,1.6,3.7,5.75,1.6,3.9,5,1.6,3.8,6,1.57,4.12,7.1,1.57,3.6,6.5,,,,1.6,4,6.25,48,1.65,1.58,4.3,3.9,7.1,6.16,46,2.03,1.95,1.94,1.84,30,-1,2.05,2,1.96,1.85
1,1,1,0,1.4,4.75,8,1.4,4.75,8.75,1.4,4.4,7.3,1.36,4.6,9.5,1.39,4.92,10.39,1.4,4.5,8,,,,1.36,4.8,10,47,1.4,1.38,5.1,4.61,11,9.11,45,1.98,1.87,2.01,1.92,28,-1.5,2.18,2.11,1.85,1.75
4,2,2,1,1.5,4.2,7,1.53,4.1,7,1.5,4,6.1,1.5,4.2,6.5,1.5,4.56,7.47,1.53,4.33,5.5,,,,1.47,4.5,7.5,48,1.53,1.48,4.6,4.35,7.6,6.77,44,1.74,1.67,2.34,2.18,29,-1,1.82,1.77,2.17,2.09
1,0,1,0,3.3,3.3,2.25,3.3,3.1,2.25,3.3,3.3,2.1,3.3,3.4,2.2,3.39,3.47,2.29,3.2,3.2,2.25,,,,3.5,3.3,2.3,48,3.64,3.29,3.47,3.31,2.3,2.23,46,2.01,1.94,1.95,1.86,28,0.25,1.97,1.93,1.98,1.92
2,1,1,1,4.33,3.25,1.95,4.33,3.2,2,4.15,3.2,1.9,4.2,3.25,1.95,4.44,3.36,2.01,4,3.2,2,,,,4.6,3.3,1.98,48,4.75,4.21,3.4,3.26,2.01,1.96,41,2.35,2.26,1.75,1.62,29,0.5,1.94,1.89,2.01,1.95
3,2,1,1,2.2,3.3,3.4,2.2,3,3.5,2.2,3,3.4,2.2,3.4,3.3,2.21,3.49,3.55,2.25,3.2,3.2,,,,2.2,3.4,3.6,48,2.25,2.19,3.5,3.33,3.7,3.36,46,1.94,1.87,2,1.92,28,-0.5,2.23,2.16,1.76,1.71
1,2,0,0,3.3,3.3,2.25,3.4,3.3,2.25,2.9,3.3,2.3,3.3,3.3,2.25,3.41,3.37,2.33,3.2,3.2,2.3,,,,3.5,3.25,2.3,47,3.6,3.3,3.44,3.28,2.33,2.26,45,2.12,2.05,1.85,1.76,28,0.25,1.96,1.91,2.01,1.94
2,2,0,0,2.88,3.1,2.63,2.7,3,2.7,2.55,3.4,2.55,2.8,3.1,2.7,2.99,3.22,2.67,2.8,3,2.7,,,,3,3.1,2.7,48,3,2.87,3.4,3.1,2.8,2.61,42,2.4,2.31,1.68,1.6,30,0,2.09,2.03,1.85,1.81
1,0,1,0,2.1,3.5,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.1,3.5,3.5,2.17,3.67,3.49,2.15,3.3,3.4,,,,2.15,3.4,3.7,48,2.3,2.14,3.67,3.42,3.75,3.41,47,1.98,1.89,2,1.9,29,-0.25,1.89,1.84,2.07,2
3,2,2,1,1.67,3.75,5.5,1.72,3.8,5,1.7,3.6,4.7,1.7,3.75,5,1.69,3.95,5.73,1.73,3.4,5.5,,,,1.73,3.6,6,48,1.75,1.68,4,3.69,6,5.27,47,2.05,1.99,1.91,1.8,29,-0.75,1.93,1.87,2.04,1.98
4,0,3,0,1.25,5.5,15,1.25,5.75,10.5,1.25,5.5,10.3,1.25,5.75,13,1.27,6.35,12.9,1.25,5.5,12,,,,1.25,6.25,15,47,1.3,1.26,6.7,5.82,17,11.99,37,1.57,1.53,2.64,2.45,30,-1.5,1.85,1.78,2.21,2.07
1,3,0,1,1.95,3.6,3.8,2,3.3,3.8,1.9,3.45,3.8,1.95,3.5,4,1.95,3.64,4.29,2,3.2,4,,,,1.95,3.5,4.4,48,2.01,1.94,3.7,3.46,4.4,4,47,2,1.9,1.98,1.89,30,-0.5,1.99,1.92,1.99,1.93
2,2,2,1,2.6,3.2,2.8,2.7,3,2.7,2.6,3.2,2.6,2.7,3.2,2.75,2.64,3.37,2.9,2.7,3,2.8,,,,2.7,3.2,2.9,48,2.8,2.61,3.37,3.19,2.94,2.79,46,2.25,2.15,1.78,1.69,30,0,1.88,1.85,2.06,1.99
1,1,0,0,1.67,3.75,5.5,1.67,3.7,5.5,1.65,3.6,5.1,1.67,3.8,5.25,1.65,4.08,6.01,1.67,3.6,5.5,,,,1.65,4,6,48,1.67,1.64,4.1,3.83,6.1,5.44,46,1.82,1.75,2.17,2.06,29,-0.75,1.85,1.81,2.11,2.05
0,3,0,2,4.33,3.75,1.8,4.75,3.6,1.78,4.5,3.5,1.75,4.6,3.6,1.8,5.19,3.76,1.78,4.6,3.5,1.8,,,,5.4,3.5,1.8,48,5.4,4.71,3.85,3.62,1.81,1.76,46,2.14,2.04,1.87,1.76,29,0.5,2.19,2.12,1.79,1.75
4,2,3,0,4.5,3.6,1.8,4.75,3.7,1.8,4.5,3.5,1.75,4.33,3.6,1.83,4.64,3.81,1.85,4.5,3.4,1.83,,,,4.8,3.75,1.83,46,5,4.43,3.95,3.63,1.85,1.8,45,1.94,1.82,2.05,1.97,27,0.5,2.12,2.05,1.85,1.8
0,1,0,1,3,3.3,2.4,3,3.25,2.5,2.75,3.2,2.5,3.2,3.2,2.3,3.2,3.26,2.5,3,3.1,2.5,,,,3.3,3.1,2.5,46,3.3,3.1,3.3,3.16,2.6,2.41,37,2.36,2.25,1.73,1.63,26,0.25,1.87,1.81,2.14,2.06
0,0,0,0,2.7,3.25,2.7,2.7,3,2.7,2.5,3.2,2.75,2.7,3.4,2.62,2.77,3.39,2.74,2.7,3.1,2.7,,,,2.7,3.4,2.75,46,2.8,2.67,3.5,3.25,2.9,2.69,45,1.88,1.8,2.15,2,27,0,1.99,1.92,1.98,1.94
1,1,0,0,5,3.75,1.73,4.6,3.5,1.75,4.7,3.6,1.7,4.75,3.75,1.73,5.55,4.04,1.69,4.8,3.75,1.7,,,,5.5,3.8,1.73,45,5.75,5.03,4.03,3.73,1.75,1.71,44,1.99,1.91,1.95,1.88,26,0.75,2.04,1.96,1.96,1.9
3,1,2,0,1.36,5,8.5,1.36,5,7.5,1.3,5,9,1.35,5,9,1.39,5.32,8.95,1.4,4.5,8,,,,1.3,5.25,9,46,1.4,1.34,5.7,5.06,10.5,8.91,35,1.61,1.55,2.6,2.4,30,-1.5,1.98,1.91,2.05,1.95
0,0,0,0,1.4,4.75,8,1.44,4.25,7.25,1.4,4.4,7.3,1.44,4.33,7.5,1.46,4.69,8.18,1.44,4.2,8,,,,1.45,4.5,9,46,1.46,1.42,4.85,4.44,9.2,7.97,45,1.9,1.8,2.1,2,27,-1.25,2.04,1.98,2.02,1.89
3,0,0,0,1.5,4.33,6.5,1.55,4.1,6.5,1.5,4,6.1,1.5,4.4,6,1.51,4.65,6.98,1.55,4.33,5.5,,,,1.5,4.5,7,46,1.65,1.51,4.65,4.28,7,6.25,35,1.65,1.58,2.46,2.32,30,-1,1.89,1.84,2.1,2.03
2,0,1,0,1.57,4,6,1.6,3.9,6.25,1.55,3.9,5.6,1.57,4,6,1.57,4.4,6.31,1.57,3.8,6,,,,1.6,4.1,6.5,46,1.6,1.56,4.4,4.05,7.2,6.11,43,1.8,1.72,2.24,2.1,30,-1,2.02,1.96,1.99,1.91
0,1,0,0,2.1,3.6,3.4,2.1,3.25,3.5,2,3.3,3.6,2.1,3.6,3.3,2.19,3.61,3.52,2.2,3.3,3.3,,,,2.15,3.5,3.6,46,2.23,2.14,3.6,3.42,3.7,3.4,43,1.75,1.71,2.26,2.12,27,-0.25,1.89,1.85,2.09,2.01
4,0,3,0,1.67,3.8,5.25,1.67,3.8,5.5,1.6,3.9,5,1.7,3.8,5,1.68,4.07,5.51,1.67,3.6,5.5,,,,1.67,4,5.75,45,1.7,1.66,4.2,3.83,6,5.27,41,1.73,1.67,2.31,2.17,26,-1,2.21,2.14,1.81,1.74
0,1,0,1,1.83,3.5,4.5,1.85,3.6,4,1.75,3.5,4.5,1.8,3.6,4.5,1.85,3.73,4.7,1.83,3.5,4.2,,,,1.8,3.5,4.75,47,1.88,1.83,3.73,3.5,4.83,4.46,47,1.99,1.92,1.97,1.87,29,-0.5,1.87,1.83,2.09,2.03
1,1,1,0,1.53,4.1,6.5,1.57,4,5.5,1.6,4.2,4.5,1.53,4.2,6.5,1.58,4.22,6.68,1.62,3.6,6,,,,1.55,4.2,7,49,1.62,1.55,4.5,4.04,7,6,47,1.83,1.73,2.18,2.08,32,-1,2.02,1.96,1.95,1.89
2,1,1,0,3.8,3.5,2,4,3.5,2,3.6,3.3,2,4,3.5,1.95,4.15,3.53,2.03,4,3.1,2.05,,,,4.1,3.4,2.05,49,4.15,3.83,3.53,3.39,2.06,1.99,48,2.01,1.92,1.95,1.87,30,0.5,1.92,1.85,2.05,1.99
2,3,2,0,2.55,3.4,2.75,2.55,3.1,2.8,2.6,3.2,2.6,2.5,3.3,2.88,2.65,3.48,2.82,2.62,3.1,2.8,,,,2.7,3.25,2.88,49,2.7,2.55,3.47,3.27,2.9,2.77,48,2,1.91,2,1.88,29,0,1.91,1.85,2.05,1.99
2,2,2,2,2.25,3.3,3.3,2.35,3.25,3.25,2.3,3.2,3,2.3,3.3,3.25,2.29,3.32,3.55,2.3,3.2,3.1,,,,2.3,3.2,3.6,49,2.34,2.26,3.4,3.21,3.6,3.29,47,2.22,2.13,1.8,1.7,29,-0.25,1.98,1.94,1.98,1.91
2,3,1,1,2.63,3.3,2.63,2.65,3.2,2.65,2.85,3.2,2.4,2.75,3.4,2.6,2.78,3.53,2.65,2.7,3.1,2.7,,,,2.8,3.4,2.7,48,2.85,2.7,3.53,3.31,2.74,2.59,48,1.9,1.83,2.05,1.96,30,0,2.01,1.95,1.93,1.88
1,2,1,1,1.8,3.75,4.33,1.85,3.6,4.5,1.8,3.5,4.2,1.83,3.6,4.33,1.86,3.82,4.53,1.85,3.5,4.33,,,,1.85,3.7,4.75,47,1.91,1.83,3.9,3.61,4.75,4.26,46,1.81,1.74,2.21,2.07,29,-0.5,1.86,1.82,2.09,2.03
2,3,1,2,2.15,3.4,3.5,2.15,3.2,3.4,2.1,3.2,3.4,2.1,3.3,3.6,2.12,3.44,3.86,2.2,3.1,3.6,,,,2.2,3.25,3.8,49,2.2,2.1,3.5,3.27,3.86,3.62,47,2.13,2.05,1.85,1.76,29,-0.5,2.15,2.09,1.83,1.77
2,2,2,1,9,5.25,1.33,8.75,5,1.33,7.6,4.8,1.35,9,5,1.33,10.37,5.05,1.38,8,5,1.36,,,,7.5,5.25,1.36,48,11,8.86,5.5,4.99,1.39,1.34,38,1.6,1.56,2.53,2.36,32,1.5,1.94,1.85,2.06,1.99
1,4,0,1,2.6,3.2,2.75,2.65,3,2.8,2.6,3.2,2.6,2.62,3.25,2.75,2.59,3.33,3,2.5,3.2,2.88,,,,2.63,3.2,3,49,2.7,2.56,3.33,3.19,3,2.82,47,2.19,2.11,1.81,1.71,30,0,1.87,1.82,2.12,2.02
5,1,1,0,2.4,3.3,3,2.4,3.3,3.1,2.3,3.3,2.9,2.4,3.3,3,2.43,3.42,3.17,2.4,3.1,3.1,,,,2.4,3.3,3.3,44,2.45,2.35,3.42,3.27,3.3,3.03,42,2.01,1.93,1.95,1.86,24,0,1.75,1.7,2.28,2.16
1,2,1,1,2.25,3.3,3.3,2.2,3.4,3.4,2.2,3.3,3.1,2.3,3.3,3.2,2.28,3.49,3.38,2.3,3,3.4,,,,2.25,3.3,3.5,44,2.35,2.24,3.52,3.3,3.5,3.25,43,2.03,1.95,1.96,1.83,26,-0.25,1.97,1.92,2,1.93
