FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,1,0,0,1.25,5.5,13,1.23,5.65,12.5,1.25,5.25,12,1.22,5.3,11,1.29,5,9.5,1.25,5.75,10,1.25,5.25,13,1.25,5.5,13,1.25,5.75,13,1.25,5.5,11,37,1.29,1.25,6.2,5.55,14.64,11.65,29,1.7,1.63,2.38,2.24,20,-1.5,1.81,1.76,2.15,2.09
2,0,2,0,1.53,4,6,1.53,3.9,7.25,1.53,3.75,6.5,1.5,3.8,5.7,1.5,3.75,6.5,1.5,4,6.5,1.5,4,7,1.5,3.8,7.5,1.53,4,7,1.5,3.8,7,35,1.55,1.51,4.2,3.83,7.79,6.81,33,2.02,1.95,1.93,1.83,22,-1,1.97,1.91,1.98,1.93
1,0,0,0,3.1,3.25,2.3,3.2,3.2,2.25,3.1,3.2,2.25,2.9,3.1,2.3,3.2,3.2,2.15,3.2,3.2,2.25,3.3,3.2,2.25,3.2,3.2,2.3,3.3,3.25,2.38,3.2,3.1,2.3,37,3.4,3.15,3.35,3.17,2.41,2.3,30,2.25,2.13,1.75,1.69,22,0.25,1.9,1.85,2.06,2
1,0,0,0,2.1,3.3,3.5,2.15,3.2,3.7,2.1,3.2,3.5,2,3.2,3.4,2.2,3.2,3.3,2.1,3.2,3.5,2.1,3.1,3.75,2.1,3.2,3.6,2.15,3.3,3.75,2.1,3.2,3.5,37,2.2,2.1,3.3,3.17,4.14,3.57,32,2.14,2.03,1.86,1.76,20,-0.25,1.85,1.8,2.16,2.05
0,0,0,0,4.75,3.4,1.8,4.8,3.45,1.75,4.75,3.4,1.75,4.5,3.2,1.77,4.8,3.4,1.77,4.8,3.4,1.75,4.8,3.3,1.8,5,3.5,1.73,4.8,3.5,1.83,4.5,3.3,1.83,37,5.3,4.69,3.5,3.39,1.86,1.77,31,2.29,2.18,1.75,1.66,18,0.75,2.02,1.81,2.16,2.04
0,3,0,1,2.38,3,3.25,2.4,3.1,3,2.35,3.1,3,2.25,3.1,3,2.38,3.2,3,2.4,3.2,2.9,2.4,3.1,3.1,2.3,3.2,3.2,2.38,3.2,3.4,2.38,3.2,3,39,2.42,2.36,3.22,3.14,3.43,3.16,34,2.35,2.22,1.73,1.65,23,-0.25,2.03,1.98,1.93,1.87
0,3,0,2,1.44,4,8,1.44,4.1,7.5,1.42,4,8,1.4,4.1,7,1.4,4.33,8,1.45,4,7.5,1.4,4.2,9,1.44,4,8.5,1.5,4.2,8.5,1.44,4,8,39,1.52,1.45,4.5,4.1,9.1,7.89,36,1.94,1.83,2.08,1.97,21,-1,1.91,1.85,2.2,2.02
3,1,1,1,1.33,5,9,1.33,4.5,10.5,1.33,4.75,9,1.33,4.6,7.8,1.33,4.5,9,1.3,5,10,1.36,4.5,9,1.3,5.25,10,1.33,5,10,1.3,5,10,39,1.36,1.32,5.5,4.89,12.09,9.88,34,1.9,1.82,2.05,1.97,25,-1.5,2.06,1.98,1.92,1.86
1,3,0,2,6.5,3.8,1.53,6.5,3.8,1.53,6,3.6,1.57,5,3.6,1.6,6,3.6,1.57,6.5,3.75,1.533,6,3.75,1.57,6.5,3.75,1.57,6.5,4,1.57,6,3.75,1.57,39,7.91,6.56,4.05,3.79,1.6,1.54,35,2.1,1.98,1.86,1.81,25,1,2.01,1.94,1.95,1.9
0,1,0,1,1.91,3.4,4,1.95,3.3,4.25,1.87,3.25,4.2,1.85,3.4,3.8,1.9,3.3,4,2,3.3,3.75,2,3.1,4.2,1.95,3.2,4.2,2,3.4,4.33,1.91,3.2,4.2,39,2.02,1.94,3.47,3.28,4.45,4.07,35,2,1.91,1.98,1.87,22,-0.5,2.02,1.96,1.93,1.89
4,1,1,1,2.4,3.2,3,2.35,3.2,3,2.4,3.1,3,2.3,3.1,2.9,2.4,3,3,2.5,3.1,2.9,2.5,3,3,2.4,3.2,3,2.5,3.12,3.12,2.5,3.1,2.88,39,2.56,2.46,3.2,3.09,3.3,2.98,32,2.42,2.28,1.65,1.61,20,0,1.76,1.71,2.23,2.12
0,0,0,0,2.6,3.2,2.75,2.6,3.1,2.75,2.6,3.1,2.7,2.5,3.1,2.7,2.5,3.1,2.75,2.6,3.1,2.75,2.7,3.1,2.7,2.6,3.2,2.75,2.7,3.25,2.88,2.5,3.1,2.8,39,2.78,2.61,3.32,3.14,2.88,2.75,31,2.33,2.19,1.71,1.65,23,0,1.93,1.85,2.03,1.96
5,1,3,0,2.4,3.2,3,2.45,3.3,2.95,2.4,3.1,3,2.4,3.2,2.7,2.38,3.2,2.9,2.4,3.2,2.9,2.5,3,3,2.4,3.2,3,2.4,3.2,3.1,2.4,3.1,3,39,2.5,2.42,3.31,3.2,3.3,2.96,36,1.94,1.89,1.98,1.89,21,-0.25,2.11,2.05,1.86,1.81
1,0,1,0,1.57,3.75,6,1.53,3.8,6.5,1.5,3.75,7,1.52,3.8,5.6,1.57,4,5,1.533,3.75,6.5,1.57,3.75,6,1.5,4,7,1.57,4,7,1.53,3.75,6.5,39,1.58,1.54,4.21,3.84,7.1,6.37,33,1.88,1.79,2.07,2,25,-1,2.02,1.94,2.14,1.9
0,0,0,0,1.95,3.4,4,2,3.2,3.9,1.9,3.2,4.2,1.7,3.4,4.5,1.8,3.3,4.33,2,3.25,3.75,2,3.1,4.2,1.95,3.2,4.2,2.05,3.3,4,1.95,3.2,4,39,2.05,1.95,3.4,3.21,4.64,4.13,33,2.2,2.06,1.81,1.74,22,-0.5,2.03,1.98,1.92,1.87
2,0,2,0,2.5,3,3,2.5,3.05,2.95,2.5,3.1,2.8,2.6,3,2.7,2.5,3.1,2.9,2.5,3.1,2.9,2.62,3,2.88,2.5,3,3,2.5,3.12,3.1,2.4,3.1,3,38,2.62,2.54,3.2,3.06,3.13,2.93,26,2.62,2.4,1.6,1.54,22,0,1.8,1.76,2.17,2.08
0,1,0,1,2.1,3.2,3.6,2.15,3.1,3.8,2.1,3.2,3.5,2,3.1,3.5,2.1,3.2,3.6,2.1,3.1,3.75,2.15,3.2,3.6,2.15,3,3.75,2.2,3.2,3.6,2.1,3.2,3.5,37,2.19,2.11,3.2,3.12,4.11,3.67,29,2.43,2.31,1.68,1.59,19,-0.25,1.83,1.78,2.15,2.08
2,2,0,1,2.1,3.2,3.6,2.1,3.2,3.55,2.1,3.2,3.5,2.1,3,3.4,2.05,3.2,3.5,2.15,3.2,3.4,2.15,3.2,3.5,2.2,3.2,3.4,2.2,3.3,3.6,2.2,3.1,3.4,38,2.25,2.16,3.37,3.16,3.68,3.48,34,2.13,2.02,1.84,1.77,20,-0.25,1.94,1.89,2,1.96
1,1,1,0,2.2,3.25,3.3,2.3,3.25,3.25,2.25,3.1,3.2,2.2,3.1,3.1,2.2,3.2,3.2,2.2,3.2,3.3,2.2,3.2,3.4,2.25,3.25,3.25,2.3,3.3,3.4,2.15,3.2,3.4,38,2.4,2.27,3.34,3.17,3.55,3.25,32,2.21,2.1,1.77,1.71,20,-0.25,2.03,1.97,1.94,1.88
4,1,2,1,3,3.25,2.38,3,3.2,2.35,2.9,3.2,2.4,2.7,3.2,2.4,2.8,3.1,2.45,3,3.2,2.35,3,3.1,2.45,3,3.25,2.38,3.3,3.2,2.4,2.88,3.1,2.5,38,3.33,3.03,3.27,3.15,2.5,2.38,34,2.23,2.14,1.78,1.7,19,0.25,1.88,1.82,2.09,2.03
1,3,0,1,2.5,3,3,2.5,3.2,2.95,2.45,3.1,2.9,2.4,3.1,2.8,2.5,3.1,2.75,2.45,3.15,2.9,2.45,3.1,3,2.5,3.2,2.88,2.6,3.2,3,2.4,3.1,3,38,2.61,2.48,3.23,3.1,3.09,2.92,32,2.35,2.18,1.73,1.66,19,0,1.8,1.75,2.17,2.09
1,2,0,1,1.8,3.4,4.75,1.75,3.4,4.9,1.8,3.3,4.5,1.8,3.3,4.1,1.67,3.4,4.33,1.75,3.4,4.8,1.75,3.4,5,1.8,3.4,4.75,1.8,3.6,5.2,1.73,3.4,5,38,1.85,1.78,3.61,3.38,5.25,4.73,34,2.18,2.06,1.85,1.75,18,-0.75,2.14,2.06,1.85,1.8
3,1,1,0,1.53,3.8,6.5,1.55,3.7,6.5,1.6,3.5,6,1.65,3.5,4.6,1.6,3.6,6,1.571,3.75,6,1.62,3.75,5.5,1.57,3.75,6.5,1.6,3.8,7,1.57,3.8,6,38,1.65,1.57,3.95,3.71,7.51,6.25,34,2.2,2.1,1.79,1.72,21,-1,2.05,2.01,1.89,1.84
1,0,0,0,2,3.2,4,1.93,3.2,4.15,2,3.2,3.75,1.8,3.3,4.1,1.91,3.2,4.33,1.909,3.2,4.2,1.91,3.2,4.33,1.95,3.2,4.2,2,3.25,4.33,1.91,3.2,4.2,38,2.06,1.97,3.36,3.19,4.42,4.08,26,2.5,2.36,1.62,1.54,19,-0.5,2.05,2,1.9,1.87
1,0,1,0,2.1,3.25,3.6,2.1,3.15,3.6,2.1,3.1,3.6,2.1,3.2,3.2,2,3.1,3.3,2.1,3.2,3.5,2.1,3.1,3.75,2.1,3.2,3.6,2.15,3.25,3.9,2.2,3.1,3.4,38,2.2,2.09,3.27,3.15,4.2,3.68,33,2.31,2.19,1.73,1.66,18,-0.25,1.8,1.77,2.19,2.1
1,0,0,0,1.83,3.4,4.33,1.83,3.6,4.4,1.85,3.5,4,1.85,3.4,3.8,1.9,3.4,4,1.85,3.4,4.2,1.91,3.4,4,1.87,3.4,4.33,1.85,3.5,4.6,1.91,3.3,4.2,38,1.95,1.86,3.62,3.4,4.74,4.28,36,2.14,2.05,1.81,1.75,19,-0.5,1.89,1.85,2.07,2.01
4,1,2,1,2.2,3.2,3.4,2.15,3.2,3.4,2.2,3.2,3.25,2.2,3.2,3,2.2,3.1,3.2,2.2,3.2,3.3,2.2,3.1,3.5,2.2,3.2,3.4,2.25,3.3,3.6,2.2,3.1,3.4,38,2.26,2.21,3.33,3.17,3.7,3.35,33,2.22,2.07,1.8,1.74,20,-0.25,1.93,1.89,2.02,1.97
1,1,1,0,1.29,5.25,10,1.25,5.25,12.5,1.3,4.75,10,1.3,4.8,8.5,1.3,5,10,1.285,5.2,10,1.3,5,10,1.27,5.5,11,1.3,5.5,13,1.3,5,10,41,1.31,1.29,5.7,5.09,14,10.86,39,1.86,1.77,2.12,2.02,25,-1.5,1.98,1.92,2.02,1.93
0,4,0,3,4.75,3.6,1.73,4.8,3.65,1.7,4.75,3.4,1.75,4,3.4,1.8,4,3.6,1.83,4.5,3.6,1.75,4.75,3.5,1.75,4.75,3.6,1.75,5,3.8,1.75,4.5,3.6,1.75,39,5.15,4.67,3.87,3.58,1.83,1.75,37,1.8,1.73,2.18,2.07,24,0.75,1.93,1.88,2.03,1.96
1,0,0,0,1.73,3.5,5,1.7,3.4,5.35,1.75,3.4,4.75,1.65,3.4,4.7,1.77,3.4,4.8,1.75,3.5,4.75,1.75,3.4,5,1.75,3.5,5,1.73,3.6,5.75,1.75,3.5,4.75,41,1.77,1.73,3.61,3.47,5.85,4.99,35,2.24,2.1,1.76,1.71,20,-0.75,2.05,1.93,1.99,1.92
2,0,0,0,1.5,3.75,7.5,1.5,3.8,7.25,1.5,3.75,7,1.5,3.8,5.7,1.57,3.75,6,1.5,3.8,7,1.5,4,7,1.53,3.75,7,1.5,4.1,9,1.53,3.75,6.5,41,1.57,1.49,4.2,3.88,9,7.41,35,2.15,2.06,1.82,1.73,23,-1,1.9,1.8,2.15,2.06
2,2,0,2,1.67,3.5,5.5,1.7,3.6,4.9,1.67,3.5,5.25,1.6,3.5,5.2,1.67,3.75,5,1.7,3.6,4.8,1.7,3.6,5,1.73,3.5,5,1.75,3.7,5.4,1.73,3.5,4.75,41,1.76,1.71,3.77,3.55,5.7,5.03,40,1.93,1.86,2.02,1.92,24,-0.75,1.97,1.92,2,1.93
2,2,0,1,2.15,3.3,3.4,2.15,3.25,3.35,2.15,3.25,3.3,2,3.3,3.3,2.2,3.3,3.2,2.1,3.3,3.4,2.2,3.2,3.4,2.15,3.3,3.4,2.15,3.5,3.6,2.15,3.3,3.3,41,2.2,2.14,3.56,3.3,3.65,3.37,39,1.92,1.83,2.09,1.95,24,-0.25,1.86,1.83,2.09,2.02
1,2,0,1,3.6,3.2,2.1,3.7,3.2,2.05,3.4,3.25,2.1,3.2,3.2,2.1,3.6,3.25,2.05,3.5,3.25,2.1,3.6,3.25,2.1,3.6,3.2,2.1,4,3.25,2.1,3.5,3.25,2.1,41,3.99,3.56,3.3,3.22,2.17,2.1,35,2.3,2.15,1.77,1.68,24,0.25,2.11,2.05,1.87,1.81
1,2,1,1,2.1,3.3,3.5,2.2,3.25,3.5,2.2,3.2,3.25,2.3,3.2,2.8,2.25,3.25,3.1,2.2,3.2,3.25,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.3,3.7,2.25,3.2,3.2,41,2.3,2.19,3.36,3.22,3.74,3.37,39,1.99,1.91,1.99,1.88,24,-0.25,1.9,1.85,2.07,2
3,0,1,0,2.1,3.2,3.6,2.1,3.15,3.6,2.15,3.2,3.4,2,3.15,3.45,2.15,3.2,3.5,2.1,3.2,3.5,2.2,3.2,3.4,2.1,3.2,3.6,2.15,3.2,4,2.1,3.2,3.5,41,2.2,2.1,3.28,3.18,4.06,3.63,35,2.49,2.3,1.68,1.59,22,-0.25,1.83,1.8,2.12,2.06
0,0,0,0,1.67,3.5,5.5,1.65,3.5,5.6,1.75,3.4,4.75,1.7,3.5,4.4,1.62,3.5,6,1.727,3.5,4.8,1.73,3.5,5,1.73,3.5,5,1.73,3.6,5.75,1.67,3.5,5.5,41,1.75,1.7,3.82,3.49,6.12,5.25,35,2.19,2.11,1.83,1.7,21,-0.75,1.96,1.91,2.01,1.94
1,1,1,0,5,3.5,1.73,5.25,3.4,1.75,5,3.3,1.75,4.3,3.4,1.75,5.5,3.6,1.62,5,3.4,1.727,5,3.5,1.73,5.25,3.4,1.73,5.5,3.5,1.8,5.5,3.6,1.62,39,5.55,5.02,3.65,3.39,1.82,1.73,30,2.2,2.11,1.79,1.71,18,0.75,1.9,1.84,2.1,2.03
0,0,0,0,2.7,3,2.8,2.65,3.15,2.65,2.5,3,2.9,2.6,3.1,2.6,2.5,3.1,2.75,2.5,3.1,2.85,2.7,3.1,2.7,2.63,3,2.88,2.7,3.2,2.9,2.5,3,2.88,37,2.75,2.6,3.2,3.08,2.96,2.78,29,2.5,2.34,1.65,1.57,17,0,1.91,1.84,2.03,1.95
2,2,1,0,2.1,3.1,3.75,2.1,3.1,3.7,2.1,3.1,3.6,2.2,3,3.2,2.2,3.1,3.2,2.15,3.2,3.4,2.15,3.1,3.6,2.1,3.2,3.6,2.15,3.2,4,2.15,3.2,3.3,39,2.2,2.13,3.22,3.12,4.05,3.54,30,2.49,2.32,1.67,1.59,19,-0.25,1.84,1.8,2.11,2.06
0,2,0,0,2.75,3.2,2.6,2.7,3.25,2.7,2.7,3.1,2.6,2.6,3.1,2.6,2.62,3.2,2.7,2.7,3.1,2.625,2.7,3.1,2.7,2.7,3.2,2.7,2.8,3.25,2.75,2.7,3.1,2.7,37,2.98,2.78,3.25,3.15,2.76,2.62,32,2.42,2.27,1.67,1.61,19,0,2.11,1.99,1.87,1.83
6,3,3,1,1.53,3.75,7,1.53,4,7,1.55,3.75,6,1.55,3.7,5.4,1.53,3.75,7,1.571,3.8,5.75,1.55,4,6,1.53,3.75,7,1.6,3.8,7,1.53,3.75,6.5,36,1.6,1.54,4.15,3.8,7.6,6.83,36,2.15,1.95,1.87,1.83,21,-1,2.04,1.98,1.94,1.87
0,1,0,1,2.63,3.3,2.63,2.5,3.3,2.7,2.6,3.25,2.6,2.4,3.2,2.7,2.5,3.3,2.75,2.7,3.3,2.5,2.62,3.2,2.7,2.6,3.25,2.7,2.75,3.4,2.7,2.4,3.25,2.88,37,2.77,2.58,3.5,3.25,2.88,2.68,32,1.75,1.67,2.29,2.17,19,0,1.93,1.87,2,1.93
1,1,1,0,2.1,3.1,3.75,2,3.1,4,2.05,3.1,3.75,2.1,3,3.4,2.15,3.2,3.4,2.05,3.15,3.75,2.1,3.1,3.75,2.05,3.25,3.75,2.1,3.3,4.1,2.05,3.1,3.8,35,2.2,2.09,3.3,3.13,4.1,3.65,32,2.38,2.23,1.73,1.63,17,-0.25,1.88,1.82,2.09,2.03
1,0,0,0,2,3.3,3.8,2.1,3.15,3.6,2.05,3.2,3.6,2.1,3.1,3.3,2.15,3.2,3.5,2.15,3.1,3.5,2.1,3.1,3.8,2.1,3.2,3.6,2.15,3.25,4,2.1,3.1,3.75,35,2.2,2.1,3.3,3.13,4,3.63,29,2.47,2.32,1.66,1.57,18,-0.25,1.83,1.78,2.15,2.07
0,2,0,0,2.9,3.1,2.5,2.9,3.1,2.5,2.7,3.1,2.6,2.6,3.1,2.6,2.75,3.1,2.6,2.75,3.1,2.6,2.5,3.1,2.5,2.88,3,2.63,3,3.13,2.6,3,3,2.5,35,3.06,2.84,3.2,3.07,2.7,2.55,30,2.5,2.34,1.67,1.57,16,0,2.2,2.05,1.87,1.75
0,0,0,0,4.33,3.5,1.83,4.1,3.4,1.95,4,3.3,1.9,4,3.4,1.8,4.33,3.4,1.85,4.2,3.4,1.85,4.6,3.4,1.8,4.33,3.4,1.87,4.4,3.5,1.91,4.33,3.4,1.83,35,4.6,4.17,3.65,3.39,1.95,1.87,32,1.91,1.8,2.12,1.98,16,0.5,2.05,1.98,1.92,1.88
1,3,0,2,1.67,3.5,5.5,1.67,3.5,5.4,1.65,3.4,5.5,1.6,3.6,5,1.62,3.5,6,1.65,3.5,5.5,1.7,3.4,5.5,1.7,3.5,5.5,1.67,3.75,6.25,1.67,3.5,5.25,35,1.7,1.65,3.75,3.49,6.8,5.65,31,2.2,2.05,1.8,1.74,18,-0.75,1.87,1.79,2.14,2.05
2,0,1,0,1.2,6,15,1.22,6,12,1.22,5.75,12,1.2,5.5,12,1.25,5.5,12,1.222,6,12,1.22,5.8,13,1.22,6,13,1.22,6.5,17,1.22,6,12,35,1.25,1.22,7.1,5.95,17,12.72,26,1.63,1.54,2.6,2.36,18,-1.75,1.9,1.81,2.12,2.03
1,0,1,0,4.2,3.3,1.91,4,3.3,1.93,3.8,3.3,1.95,4,3.4,1.8,3.8,3.3,2,4,3.3,1.95,4,3.4,1.95,4,3.3,1.95,4.5,3.5,1.91,4,3.2,1.95,35,4.55,4.09,3.5,3.29,2,1.92,32,2.28,2.15,1.75,1.67,16,0.5,2.05,1.98,1.93,1.87
0,5,0,2,4,3.2,2,3.9,3.3,2.05,3.75,3.2,2,3.4,3.2,2,3.75,3.2,2.05,3.75,3.25,2,3.75,3.25,2.05,4,3.25,2,4.2,3.4,2,3.8,3.2,2,39,4.34,3.88,3.55,3.24,2.1,2,33,2.29,2.14,1.78,1.68,19,0.5,1.93,1.88,2.04,1.99
0,2,0,1,5.5,3.5,1.67,5.6,3.75,1.6,5,3.5,1.7,4.4,3.5,1.7,4.8,3.75,1.7,5.2,3.6,1.666,5,3.5,1.73,5.25,3.75,1.67,5.75,3.7,1.7,5.4,3.6,1.67,39,5.68,5.19,3.8,3.57,1.74,1.69,36,2.06,1.97,1.9,1.82,20,0.75,1.98,1.93,1.98,1.93
2,2,0,1,2.2,2.8,4,2.2,2.85,3.75,2.2,2.8,3.75,2.2,2.7,3.5,2.25,2.9,3.6,2.25,2.9,3.5,2.25,2.8,3.8,2.25,2.88,3.75,2.25,2.9,4.1,2.25,2.9,3.6,39,2.3,2.24,3,2.87,4.3,3.7,30,2.57,2.38,1.6,1.56,20,-0.25,1.92,1.88,2.04,1.99
3,0,2,0,1.53,3.75,7,1.48,3.9,7.25,1.55,3.8,6,1.55,3.7,5.4,1.57,3.75,6,1.55,3.75,6.25,1.53,3.75,7,1.53,3.75,7,1.53,4,8,1.53,3.75,6.5,39,1.6,1.53,4.1,3.79,7.91,6.78,33,2.25,2.12,1.8,1.69,20,-1,1.98,1.92,1.99,1.94
1,0,0,0,2.38,3.25,3,2.3,3.2,3.1,2.35,3.2,3,2.4,3.2,2.7,2.38,3.2,3,2.4,3.1,3,2.38,3.2,3,2.4,3.2,3,2.4,3.25,3.25,2.38,3.1,3.1,39,2.49,2.39,3.3,3.16,3.3,2.99,33,2.19,2.07,1.83,1.73,20,-0.25,2.14,2.07,1.86,1.81
0,0,0,0,1.62,3.8,5.5,1.58,3.7,6,1.6,3.6,5.75,1.55,3.7,5.4,1.57,3.75,6,1.6,3.75,5.5,1.57,3.75,6,1.6,3.75,6,1.67,3.8,6.25,1.57,3.6,6.5,39,1.68,1.61,3.89,3.64,6.9,5.87,36,1.97,1.89,1.98,1.9,20,-0.75,1.89,1.85,2.05,2.01
1,1,1,1,2.05,3.4,3.6,2.05,3.35,3.55,2.05,3.3,3.5,1.9,3.3,3.7,2.1,3.25,3.5,2.05,3.3,3.55,2.1,3.25,3.5,2.05,3.25,3.75,2.05,3.4,3.9,2.1,3.2,3.6,38,2.1,2.04,3.55,3.3,3.9,3.63,34,1.85,1.77,2.1,2.01,16,-0.25,1.8,1.77,2.18,2.11
0,2,0,0,1.57,3.6,6.5,1.55,3.7,6.5,1.6,3.6,5.75,1.55,3.7,5.4,1.62,3.75,5.5,1.6,3.6,6,1.62,3.5,6,1.6,3.75,6,1.62,3.75,7,1.53,3.6,7,39,1.64,1.58,3.8,3.61,7.3,6.32,33,2.2,2.08,1.78,1.72,21,-1,2.09,2.04,1.87,1.82
2,2,1,0,2.5,3.2,2.88,2.65,3.25,2.75,2.6,3.1,2.7,2.6,3.1,2.6,2.5,3.2,2.8,2.55,3.1,2.8,2.5,3.2,2.9,2.63,3,2.88,2.62,3.2,2.9,2.62,3.1,2.7,37,2.66,2.54,3.26,3.13,2.98,2.82,33,2.32,2.19,1.74,1.65,21,0,1.88,1.82,2.08,2
1,0,1,0,1.5,4,7,1.45,4.1,7.25,1.55,3.75,6,1.55,3.7,5.4,1.53,4,6,1.5,3.8,7,1.53,3.8,6.5,1.53,4,6.5,1.53,4.3,7,1.44,4.2,7,36,1.55,1.5,4.37,3.97,8.1,6.73,33,1.7,1.64,2.38,2.23,19,-1,1.9,1.83,2.12,2.03
2,1,0,1,1.67,3.5,5.5,1.67,3.75,5.5,1.65,3.5,5.5,1.7,3.5,4.4,1.67,3.75,5,1.65,3.6,5.25,1.7,3.4,5.5,1.67,3.6,5.5,1.67,3.8,5.75,1.62,3.6,5.5,40,1.71,1.66,3.86,3.63,6,5.44,37,1.85,1.77,2.16,2.03,22,-0.75,1.87,1.83,2.11,2.03
1,1,1,0,2.4,3.3,2.88,2.45,3.4,2.9,2.4,3.2,2.9,2.4,3.2,2.7,2.4,3.3,2.75,2.4,3.3,2.85,2.5,3.2,2.8,2.38,3.4,2.88,2.5,3.3,3.12,2.5,3.2,2.8,40,2.5,2.42,3.4,3.26,3.15,2.91,35,1.82,1.73,2.16,2.07,21,-0.25,2.1,2.05,1.86,1.82
2,0,0,0,2.38,2.63,3.75,2.3,2.7,3.75,2.3,2.75,3.6,2.2,2.7,3.5,2.15,2.88,3.75,2.35,2.7,3.6,2.4,2.8,3.5,2.3,2.75,3.75,2.4,2.8,3.9,2.3,2.75,3.75,39,2.43,2.31,2.88,2.76,4.1,3.72,25,2.57,2.38,1.62,1.54,21,-0.25,2.01,1.96,1.94,1.9
2,2,0,1,3.8,3.3,2,3.85,3.35,1.95,3.75,3.2,2,3.7,3.3,1.9,3.5,3.3,2,3.75,3.25,2,4,3.2,2,3.75,3.4,2,4.2,3.3,2,4,3.25,1.95,40,4.25,3.86,3.4,3.27,2.07,2,34,2.39,2.24,1.68,1.62,18,0.25,2.27,2.19,1.75,1.71
1,1,1,0,2.5,2.4,4,2.45,2.45,3.9,2.45,2.5,3.75,2.3,2.4,3.8,2.1,2.6,3.75,2.45,2.5,3.8,2.5,2.5,3.75,2.5,2.5,3.75,2.5,2.5,4.1,2.4,2.4,4.2,39,2.56,2.43,2.65,2.48,4.2,3.89,24,2.5,2.41,1.62,1.52,19,0,1.59,1.55,2.56,2.43
2,2,1,1,2.4,3,3.2,2.35,2.9,3.35,2.4,2.8,3.3,2.2,2.8,3.4,2.2,3.1,3.4,2.35,3,3.2,2.5,2.9,3.2,2.38,3,3.25,2.38,3,3.5,2.3,3.1,3.2,40,2.58,2.39,3.1,2.98,3.47,3.23,35,2.2,2.07,1.79,1.73,22,-0.25,2.14,2.06,1.86,1.8
2,0,0,0,1.62,3.75,5.5,1.62,3.8,6,1.62,3.6,5.5,1.7,3.5,4.4,1.73,3.4,4.8,1.666,3.6,5.2,1.67,3.4,6,1.64,3.75,5.5,1.62,3.9,6.25,1.67,3.6,5.25,40,1.7,1.64,3.86,3.66,6.2,5.58,37,2.12,2.02,1.86,1.77,22,-0.75,1.89,1.83,2.09,2.02
1,0,0,0,1.8,3.25,5,1.77,3.4,4.75,1.8,3.4,4.33,1.75,3.4,4.3,1.7,3.5,5,1.8,3.4,4.5,1.85,3.3,4.5,1.8,3.4,4.75,1.83,3.5,5.2,1.75,3.6,4.5,40,1.87,1.8,3.6,3.4,5.35,4.65,37,2.14,2.02,1.84,1.77,20,-0.75,2.12,2.07,1.83,1.8
2,2,0,0,1.57,3.75,6,1.55,3.85,6,1.55,3.75,6,1.6,3.5,5.2,1.57,3.8,5.5,1.571,3.75,6,1.6,3.6,6,1.57,3.75,6,1.57,4,7,1.57,3.75,6,40,1.6,1.56,4.1,3.77,7,6.21,38,1.91,1.8,2.1,1.99,24,-1,2.06,2,1.9,1.85
0,0,0,0,2.38,3.1,3.1,2.35,3.2,3,2.4,3,3,2.15,3.2,3.1,2.3,3.2,3.1,2.35,3.2,3,2.4,3,3.2,2.4,3.2,3,2.4,3.25,3.25,2.3,3.2,3.1,40,2.47,2.38,3.25,3.13,3.28,3.07,35,2.15,2.02,1.87,1.77,23,-0.25,2.12,2.06,1.84,1.79
1,1,0,1,3.5,3.25,2.1,3.6,3.25,2.15,3.5,3.25,2.05,3.3,3.1,2.1,4,3.25,1.9,3.75,3.1,2.1,3.75,3.25,2.05,3.75,3.25,2.05,3.9,3.3,2.15,3.5,3.1,2.15,40,4.05,3.73,3.32,3.17,2.18,2.08,38,2.2,2.03,1.83,1.76,19,0.5,1.8,1.77,2.19,2.13
3,1,2,1,2.5,3,3,2.55,3.1,2.8,2.6,3,2.8,2.65,3,2.65,2.62,3.1,2.62,2.55,3,2.875,2.55,2.88,2.88,2.6,3,2.9,2.62,3.12,3,2.6,3,2.88,40,2.65,2.55,3.19,3.05,3.1,2.92,36,2.3,2.15,1.73,1.67,26,0,1.82,1.78,2.14,2.06
1,3,0,0,2.4,2.5,4,2.45,2.55,3.7,2.4,2.5,3.75,2.3,2.4,3.8,2.4,2.62,3.5,2.45,2.5,3.8,2.38,2.5,3.7,2.4,2.63,3.75,2.5,2.62,4,2.4,2.5,4,39,2.5,2.42,2.63,2.5,4.1,3.83,32,2.2,2.12,1.77,1.7,21,-0.25,2.08,2.02,1.88,1.85
2,0,1,0,2.25,2.5,4.5,2.15,2.65,4.4,2.2,2.6,4.2,2.2,2.6,3.6,2.25,2.62,3.4,2.2,2.7,4,2.2,2.75,4,2.2,2.75,4.2,2.25,2.8,4.5,2.2,2.7,4,39,2.3,2.21,2.85,2.63,4.6,4.18,23,2.5,2.37,1.61,1.54,22,-0.25,1.85,1.82,2.11,2.05
