FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,3,2,1,2.75,3.4,2.7,2.75,3.2,2.35,2.5,3.1,2.4,2.75,3.3,2.5,2.65,3.49,2.73,2.7,3.1,2.7,2.6,3.25,2.63,2.75,3.4,2.7,36,2.75,2.65,3.49,3.25,2.73,2.58,34,1.97,1.89,1.95,1.88,13,0.25,1.68,1.65,2.34,2.25
0,0,0,0,3.25,3.4,2.38,2.75,3.2,2.35,2.6,3.1,2.3,2.87,3.3,2.4,3.14,3.35,2.42,3.1,3.1,2.4,3,3.25,2.3,3.2,3.4,2.4,37,3.25,3,3.4,3.21,2.42,2.33,35,2.16,2.02,1.81,1.76,16,0.25,1.88,1.81,2.08,2.03
2,1,0,0,2.6,3.5,2.8,2.4,3.2,2.7,2.4,3.1,2.5,2.3,3.5,2.87,2.52,3.5,2.88,2.6,3.1,2.8,2.4,3.3,2.88,2.6,3.5,2.8,37,2.6,2.44,3.5,3.29,2.95,2.78,35,1.82,1.75,2.12,2.02,16,-0.25,2.17,2.1,1.81,1.76
2,0,1,0,1.73,4,5,1.7,3.4,4.5,1.7,3.4,3.9,1.83,3.5,4.33,1.74,3.9,5.21,1.8,3.3,5,1.73,3.6,4.8,1.8,3.7,4.8,37,1.83,1.73,4,3.57,5.21,4.66,35,2.02,1.94,1.92,1.83,16,-0.75,2.08,1.96,1.96,1.87
0,1,0,1,2.7,3.2,2.6,2.45,3.25,2.6,2.4,3.1,2.5,2.4,3.4,2.8,2.83,3.39,2.62,2.7,3.1,2.7,2.63,3.25,2.6,2.8,3.4,2.7,35,2.83,2.64,3.4,3.19,2.8,2.6,34,1.98,1.89,1.95,1.88,12,-0.25,2.44,2.3,1.69,1.63
3,2,1,1,1.91,3.4,4,1.9,3.3,3.7,1.8,3.3,3.6,1.95,3.4,3.8,1.99,3.61,4,2,3.3,3.8,1.95,3.4,4,2,3.4,4.2,36,2,1.93,3.61,3.34,4.2,3.87,35,2.11,2.02,1.82,1.75,14,-0.5,1.99,1.94,1.95,1.89
1,0,1,0,2.5,3.4,2.7,2.45,3.2,2.65,2.3,3.1,2.6,2.5,3.3,2.75,2.69,3.37,2.77,2.62,3.1,2.8,2.5,3.25,2.75,2.63,3.4,2.88,35,2.7,2.52,3.4,3.21,2.88,2.72,28,2.25,2.12,1.75,1.67,13,0,1.93,1.87,2,1.95
0,1,0,1,3.2,3.4,2.2,3.1,3.25,2.15,3,3.1,2.1,3,3.4,2.3,3.41,3.44,2.25,3.2,3.2,2.3,3.13,3.3,2.2,3.4,3.4,2.25,35,3.42,3.16,3.45,3.25,2.3,2.2,34,2.14,2.03,1.83,1.75,13,0.25,2.01,1.94,1.94,1.9
4,0,3,0,2.7,3.25,2.6,2.45,3.25,2.6,2.3,3.1,2.6,2.5,3.3,2.75,2.66,3.5,2.72,2.62,3.1,2.8,2.63,3.2,2.63,2.63,3.3,2.75,35,2.75,2.57,3.5,3.21,2.8,2.66,34,2.1,2,1.86,1.77,12,-0.25,2.32,2.25,1.69,1.65
4,2,1,2,2.3,3.5,2.88,2.35,3.4,2.65,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.6,2.97,2.4,3.3,2.9,2.38,3.3,2.88,2.4,3.5,3,35,2.45,2.33,3.6,3.31,3.05,2.88,28,1.8,1.73,2.15,2.02,13,0,1.78,1.73,2.21,2.12
0,2,0,1,2.5,3.25,2.8,2.45,3.1,2.7,2.3,3.1,2.6,2.5,3.3,2.75,2.59,3.36,2.9,2.7,3.1,2.7,2.5,3.25,2.8,2.63,3.3,2.9,36,2.7,2.51,3.35,3.19,2.9,2.73,35,2.1,1.99,1.86,1.77,14,0,1.88,1.81,2.08,2.01
1,2,1,0,3.8,3.6,1.91,3.5,3.3,1.95,3.1,3.2,2,3.75,3.4,2,4.02,3.59,1.99,3.8,3.3,1.91,4,3.4,1.91,4,3.6,2,33,4.1,3.77,3.6,3.38,2.05,1.94,26,1.89,1.8,2.05,1.94,11,0.25,2.3,2.19,1.74,1.68
2,1,1,1,2.2,3.4,3.2,2.1,3.4,3,2,3.2,3.1,2.2,3.3,3.25,2.32,3.58,3.12,2.2,3.3,3.3,2.2,3.3,3.13,2.25,3.4,3.3,35,2.32,2.19,3.58,3.29,3.3,3.16,34,1.95,1.87,2.03,1.89,13,-0.5,2.33,2.22,1.73,1.68
1,1,0,1,2,3.4,3.75,2,3.2,3.5,2,3.2,3.1,2,3.4,3.75,2.08,3.35,4,2.15,3.2,3.5,2.05,3.3,3.6,2.1,3.4,3.9,35,2.15,2.04,3.45,3.25,4,3.61,28,2.5,2.27,1.65,1.59,13,-0.5,2.09,2.04,1.86,1.81
0,1,0,1,2,3.4,3.75,2.05,3.25,3.3,2,3.2,3.1,2.1,3.3,3.5,2.02,3.47,4.04,2.1,3.3,3.5,2.05,3.3,3.6,2.1,3.4,3.9,36,2.1,2.03,3.47,3.31,4.04,3.55,29,2.2,2.13,1.74,1.66,14,-0.5,2.12,2.04,1.9,1.8
2,0,1,0,1.36,4.33,9.5,1.3,4.6,8.75,1.35,4,7,1.4,4.5,8,1.38,5.23,8.66,1.4,4.5,8,1.33,4.8,9,1.4,4.8,10,35,1.4,1.35,5.23,4.65,10,8.54,28,1.77,1.69,2.24,2.08,12,-1.25,1.85,1.74,2.2,2.11
1,1,1,0,2.6,3.4,2.6,2.55,3.2,2.5,2.4,3.1,2.5,2.5,3.3,2.75,2.7,3.5,2.67,2.7,3.1,2.7,2.6,3.25,2.63,2.8,3.4,2.63,34,2.8,2.59,3.51,3.24,2.75,2.61,27,1.87,1.77,2.1,1.98,11,-0.25,2.34,2.24,1.69,1.65
3,1,1,0,1.91,3.4,4,1.91,3.3,3.6,1.9,3.2,3.4,1.91,3.4,4,2.08,3.36,3.95,2.05,3.2,3.8,1.95,3.4,3.75,2.1,3.4,3.75,32,2.1,1.98,3.55,3.32,4,3.7,31,1.92,1.85,2,1.92,13,-0.5,2.08,2,1.9,1.84
4,1,2,0,1.85,3.5,4.2,1.8,3.4,4,1.8,3.3,3.6,1.91,3.4,4,1.83,3.82,4.52,1.91,3.2,4.33,1.83,3.4,4.33,1.87,3.5,4.5,34,1.91,1.83,3.82,3.42,4.52,4.17,33,1.92,1.83,2,1.94,13,-0.5,1.95,1.83,2.1,2.02
2,1,0,0,4,3.6,1.85,3.75,3.25,1.9,3.1,3.2,2,3.4,3.4,2.1,3.95,3.63,1.99,3.75,3.6,1.95,3.8,3.4,1.95,3.8,3.6,2.05,34,4.05,3.71,3.63,3.39,2.1,1.96,33,1.92,1.84,2.01,1.92,14,0.25,2.25,2.17,1.81,1.7
1,2,1,0,2.05,3.4,3.5,1.95,3.3,3.5,1.9,3.2,3.4,2,3.4,3.75,2.18,3.57,3.45,2.1,3.3,3.5,2.05,3.4,3.5,2.15,3.4,3.6,34,2.18,2.06,3.68,3.34,3.75,3.42,27,1.87,1.76,2.1,1.99,13,-0.5,2.16,2.09,1.82,1.77
1,1,0,1,1.85,3.5,4.2,1.8,3.4,4,1.8,3.3,3.6,1.83,3.5,4.2,1.92,3.71,4.18,1.91,3.2,4.33,1.83,3.5,4,1.95,3.5,4.2,33,1.95,1.84,3.71,3.42,4.35,4.09,26,1.87,1.75,2.12,2,15,-0.75,2.2,2.13,1.79,1.73
1,0,0,0,2,3.4,3.75,2.05,3.25,3.25,2,3.2,3.1,2,3.4,3.75,2.11,3.43,3.78,2.1,3.3,3.5,2.05,3.3,3.6,2.05,3.5,3.9,33,2.11,2.03,3.5,3.29,3.9,3.55,32,2.25,2.1,1.8,1.7,13,-0.5,2.11,2.04,1.85,1.8
2,2,0,0,3.2,3.4,2.2,3.2,3.2,2.1,2.8,3.1,2.2,3.25,3.3,2.2,3.54,3.42,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.5,3.4,2.2,32,3.54,3.24,3.45,3.29,2.25,2.15,31,2.2,2.07,1.81,1.72,13,0.25,2.08,2,1.96,1.84
2,0,1,0,3,3.4,2.3,2.8,3.2,2.3,2.6,3.1,2.3,2.88,3.4,2.38,3.05,3.56,2.37,3.1,3.1,2.4,3,3.3,2.3,3.1,3.4,2.38,34,3.1,2.93,3.57,3.27,2.4,2.31,27,1.76,1.67,2.25,2.13,13,0,2.24,2.16,1.74,1.71
3,1,1,0,1.67,3.6,5.25,1.65,3.4,5,1.65,3.4,4.2,1.73,3.5,5,1.71,3.8,5.47,1.73,3.5,5,1.73,3.5,5,1.73,3.6,5.5,34,1.75,1.68,3.8,3.52,5.5,4.97,33,2.16,2.05,1.82,1.73,12,-0.5,1.75,1.7,2.26,2.16
0,1,0,0,3.2,3.4,2.2,2.8,3.2,2.3,2.6,3.1,2.3,2.9,3.3,2.38,3.37,3.39,2.28,3.1,3.1,2.4,3,3.3,2.25,3.3,3.4,2.38,34,3.37,3.02,3.45,3.26,2.4,2.28,27,2.2,2.12,1.74,1.66,13,0.25,1.94,1.87,2.07,1.97
1,1,1,0,1.91,3.5,4,1.91,3.3,3.6,1.9,3.2,3.4,2,3.4,3.75,1.99,3.57,4.04,2,3.3,3.8,1.95,3.4,3.8,2,3.5,4.2,34,2,1.93,3.57,3.35,4.2,3.8,33,2.05,1.97,1.87,1.79,13,-0.5,2.05,1.97,1.93,1.87
2,1,0,0,2.75,3.4,2.75,2.4,3.2,2.7,2.5,3,2.5,2.5,3.4,2.7,2.69,3.48,2.69,2.4,3.4,2.7,2.63,3.2,2.63,2.75,3.4,2.7,38,2.75,2.58,3.48,3.24,2.8,2.64,32,2,1.8,2.05,1.94,18,0,1.97,1.9,1.96,1.92
0,0,0,0,1.6,4,6.5,1.55,3.5,6,1.6,3.5,4.5,1.62,3.75,5.5,1.61,4.1,6.1,1.62,3.8,5,1.53,3.75,6.25,1.62,4,6,38,1.62,1.56,4.1,3.76,6.6,5.98,32,1.8,1.71,2.2,2.06,14,-0.75,1.76,1.72,2.25,2.17
3,0,1,0,2.55,3.5,2.9,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.4,2.7,2.56,3.47,2.84,2.38,3.3,2.8,2.5,3.25,2.75,2.63,3.5,2.8,39,2.63,2.49,3.5,3.23,2.9,2.76,38,1.95,1.86,1.99,1.91,19,0,1.88,1.83,2.06,2
1,2,1,1,1.91,3.6,4.5,1.8,3.3,4.1,1.85,3.2,3.5,1.91,3.4,4,1.92,3.56,4.38,1.91,3.25,4,1.9,3.4,4,1.91,3.6,4.5,39,1.95,1.89,3.6,3.4,4.5,3.99,33,2.21,2.07,1.8,1.7,16,-0.5,1.95,1.89,2.02,1.96
1,3,1,2,3,3.4,2.5,2.85,3.2,2.3,2.4,3.1,2.5,2.6,3.3,2.62,3.11,3.37,2.43,2.9,3.4,2.37,2.88,3.13,2.5,3.1,3.4,2.45,38,3.11,2.85,3.4,3.22,2.62,2.44,37,2,1.89,1.97,1.88,19,0,2.22,2.1,1.87,1.75
3,2,1,0,1.75,3.8,5.25,1.72,3.4,4.5,1.75,3.4,3.7,1.8,3.5,4.5,1.74,4.08,4.76,1.75,3.6,4.33,1.73,3.5,5,1.73,3.8,5.5,39,1.8,1.72,4.07,3.57,5.5,4.78,33,1.91,1.79,2.05,1.95,14,-0.5,1.8,1.72,2.23,2.15
1,3,1,0,2.4,3.6,3,2.3,3.2,2.8,2.3,3.1,2.6,2.3,3.4,3,2.29,3.6,3.18,2.25,3.5,2.88,2.3,3.3,3,2.4,3.6,3,39,2.4,2.3,3.6,3.3,3.18,2.99,31,1.7,1.65,2.32,2.13,17,0,1.72,1.67,2.3,2.22
1,1,1,0,5,4,1.75,5,3.2,1.7,3.9,3.4,1.7,4.75,3.5,1.8,4.82,3.94,1.76,4.33,3.4,1.8,4.8,3.6,1.73,5.2,3.9,1.73,38,5.2,4.64,4,3.6,1.8,1.73,37,2,1.92,1.92,1.84,14,0.5,2.23,2.14,1.8,1.74
2,1,0,1,2.2,3.4,3.6,2,3.25,3.4,2.1,3.1,3,2.1,3.3,3.5,2.19,3.41,3.55,2.2,3.2,3.4,2.1,3.25,3.4,2.25,3.25,3.7,39,2.25,2.15,3.42,3.24,3.7,3.35,31,2.45,2.31,1.62,1.55,16,-0.25,1.92,1.87,2.02,1.97
1,0,0,0,5.25,3.9,1.73,4.75,3.8,1.6,3.9,3.4,1.7,5,3.6,1.7,5.51,4.02,1.68,5.5,3.3,1.73,5,3.75,1.73,5.25,3.9,1.73,38,5.5,4.86,3.97,3.67,1.75,1.69,35,1.75,1.67,2.3,2.15,16,1,1.77,1.69,2.28,2.2
0,2,0,1,3.4,3.5,2.25,3.2,3.2,2.1,3.1,3.2,2,3.25,3.4,2.15,3.42,3.37,2.3,3.2,3.3,2.25,3.25,3.25,2.2,3.3,3.3,2.25,29,3.42,3.24,3.5,3.25,2.35,2.22,29,2.17,2.05,1.8,1.74,15,0.25,1.93,1.88,2.01,1.94
1,1,1,1,2.5,3.4,3,2.25,3.2,2.9,2.3,3.1,2.6,2.25,3.4,3.1,2.41,3.39,3.12,2.5,3.2,2.8,2.4,3.2,2.88,2.55,3.4,2.9,41,2.5,2.39,3.45,3.21,3.1,2.89,37,2,1.92,1.94,1.84,14,-0.25,2.13,2.06,1.83,1.79
2,0,1,0,1.5,4.5,7.5,1.44,4,6.5,1.45,3.8,5.4,1.53,4,6,1.48,4.64,7.16,1.53,3.75,7,1.5,4,6.5,1.5,4.5,7,41,1.53,1.48,4.64,4.05,7.5,6.7,31,1.72,1.63,2.36,2.17,16,-1,1.85,1.79,2.12,2.05
3,0,0,0,2.45,3.4,3.1,2.2,3.2,3,2.2,3.1,2.8,2.2,3.4,3.2,2.44,3.34,3.11,2.4,3.1,3.1,2.38,3.25,3,2.45,3.4,3,41,2.45,2.32,3.4,3.24,3.2,2.97,37,1.9,1.8,2.08,1.96,14,-0.25,2.1,2.02,1.86,1.82
4,0,1,0,1.67,4,5.75,1.65,3.4,5,1.6,3.5,4.5,1.61,3.75,5.5,1.69,3.97,5.39,1.67,3.5,5.5,1.67,3.75,5.25,1.7,4,5.5,41,1.7,1.64,4,3.65,5.75,5.25,34,1.91,1.82,2.03,1.93,14,-0.75,1.91,1.85,2.04,1.99
3,2,2,1,1.67,3.8,6,1.65,3.4,5,1.65,3.4,4.2,1.72,3.5,5,1.65,4.01,5.75,1.73,3.5,5,1.67,3.6,5.25,1.73,3.8,5.5,41,1.73,1.66,3.95,3.61,6,5.13,37,2,1.91,1.94,1.85,14,-0.75,1.92,1.84,2.06,1.99
2,1,1,1,3,3.4,2.5,2.7,3.2,2.4,2.5,3.1,2.4,2.75,3.3,2.5,2.99,3.44,2.47,2.8,3.2,2.5,2.88,3.2,2.5,3,3.4,2.55,41,3,2.83,3.44,3.2,2.55,2.45,37,2.15,2.04,1.88,1.74,16,0,2.15,2.07,1.83,1.77
1,0,1,0,1.85,3.75,4.5,1.8,3.4,4,1.75,3.4,3.7,1.83,3.5,4.2,1.88,3.68,4.43,1.91,3.25,4.33,1.8,3.4,4.5,1.83,3.75,4.75,41,1.88,1.81,3.75,3.41,4.7,4.34,37,2.1,1.98,1.92,1.78,14,-0.5,1.88,1.82,2.09,2.02
4,2,1,1,1.53,4.5,6.5,1.45,4.1,6,1.5,3.7,5,1.57,4,5.5,1.51,4.62,6.58,1.57,3.8,6,1.53,4,6.25,1.55,4.5,6.25,41,1.6,1.52,4.52,4,6.5,5.92,31,1.68,1.63,2.35,2.18,16,-1,1.94,1.89,2,1.95
2,1,1,0,2.3,3.5,3.3,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3.1,2.21,3.62,3.32,2.25,3.4,3.1,2.2,3.25,3.2,2.3,3.5,3.25,41,2.3,2.21,3.61,3.31,3.35,3.11,31,1.8,1.71,2.15,2.04,14,-0.25,2,1.95,1.96,1.89
1,1,0,1,4,3.5,2.05,3.4,3.25,2,3.4,3.2,1.9,3.6,3.3,2.05,3.95,3.52,2.03,3.8,3.2,2.05,3.75,3.4,2,4,3.5,2.05,39,4,3.76,3.55,3.34,2.05,1.97,31,2.15,2.06,1.82,1.7,14,0.25,2.23,2.13,1.8,1.74
2,0,1,0,2.05,3.5,4,1.87,3.3,3.75,1.8,3.3,3.6,1.95,3.5,3.75,2.04,3.53,3.9,2.1,3.3,3.5,2,3.3,3.75,2.1,3.5,3.8,39,2.15,2,3.52,3.33,4.2,3.69,31,2.1,2,1.84,1.74,14,-0.5,2.08,2.01,1.88,1.83
2,2,1,0,2.1,3.6,3.7,1.91,3.3,3.6,1.85,3.2,3.5,1.9,3.6,3.8,2.1,3.59,3.64,2.05,3.25,3.75,2.05,3.4,3.4,2.15,3.6,3.5,39,2.15,2.03,3.6,3.37,3.8,3.53,31,1.81,1.72,2.16,2.02,14,-0.5,2.15,2.07,1.85,1.78
2,0,1,0,3.7,3.6,2.1,3.4,3.25,2,3.1,3.2,2,3.4,3.4,2.1,3.72,3.69,2.05,3.6,3.4,2.05,3.6,3.4,2,3.7,3.6,2.1,42,3.85,3.54,3.7,3.41,2.15,2.03,39,1.92,1.84,2.02,1.92,18,0.5,1.9,1.84,2.05,2
1,0,0,0,2,3.5,4.2,1.87,3.3,3.8,1.85,3.2,3.5,1.9,3.4,4.2,2,3.47,4.12,1.95,3.3,4,1.95,3.3,3.8,2,3.5,4.2,42,2.03,1.95,3.5,3.34,4.2,3.88,39,2.25,2.1,1.8,1.7,18,-0.5,2.05,1.97,1.91,1.86
2,2,0,2,2.75,3.4,2.75,2.5,3.25,2.55,2.4,3.1,2.5,2.62,3.3,2.62,2.75,3.59,2.58,2.7,3.1,2.7,2.6,3.2,2.63,2.7,3.4,2.7,42,2.75,2.6,3.59,3.23,2.76,2.61,38,1.9,1.79,2.05,1.97,19,0,1.98,1.89,1.99,1.92
2,4,1,2,2.2,3.4,3.6,2.05,3.2,3.3,2.1,3.1,3,2.2,3.4,3.2,2.09,3.55,3.7,2.2,3.3,3.3,2.1,3.3,3.3,2.2,3.4,3.6,42,2.2,2.11,3.55,3.3,3.7,3.34,38,2.02,1.93,1.92,1.83,16,-0.25,1.9,1.84,2.1,2
1,2,0,0,4.2,3.7,1.95,3.75,3.3,1.87,3.7,3.4,1.75,4,3.4,1.9,4.08,3.62,1.96,4.33,3.1,1.95,4,3.5,1.9,4,3.6,2,42,4.33,4.01,3.7,3.43,2,1.88,40,1.96,1.83,2.08,1.94,17,0.75,1.75,1.72,2.26,2.17
2,0,1,0,3.6,3.5,2.15,3.3,3.1,2.1,3.1,3.2,2,3.4,3.4,2.1,3.59,3.5,2.15,3.5,3.3,2.1,3.5,3.3,2.05,3.6,3.5,2.15,42,3.7,3.44,3.5,3.32,2.15,2.07,38,1.91,1.82,2.05,1.95,16,0.25,2.11,2.05,1.85,1.8
3,0,1,0,1.62,4.33,5.75,1.57,3.7,5.25,1.55,3.5,4.8,1.61,3.75,5.5,1.58,4.25,6.13,1.62,3.75,5.5,1.57,3.8,5.8,1.6,4.3,6,42,1.67,1.57,4.33,3.81,6.2,5.69,38,1.84,1.77,2.12,1.99,16,-1,2.11,1.99,1.92,1.83
1,0,0,0,2.7,3.4,2.8,2.6,3.2,2.5,2.4,3.1,2.5,2.35,3.4,2.9,2.7,3.45,2.74,2.7,3.1,2.7,2.63,3.2,2.63,2.7,3.4,2.75,40,2.75,2.58,3.43,3.2,2.9,2.68,38,1.98,1.89,1.95,1.87,15,0,1.93,1.86,2.05,1.92
1,1,0,0,2.2,3.5,3.5,2.05,3.2,3.3,2,3.2,3.1,2.1,3.4,3.4,2.23,3.49,3.43,2.2,3.3,3.3,2.1,3.25,3.4,2.2,3.5,3.5,42,2.23,2.13,3.5,3.29,3.6,3.35,40,1.95,1.84,2.05,1.92,18,-0.25,1.9,1.85,2.05,1.99
2,2,2,0,1.91,3.6,4.5,1.8,3.4,4,1.85,3.2,3.5,1.9,3.4,4,1.87,3.61,4.58,1.91,3.3,4.2,1.83,3.4,4.33,1.95,3.5,4.4,42,1.95,1.85,3.61,3.41,4.59,4.15,40,2.11,2.02,1.87,1.76,18,-0.5,1.92,1.84,2.06,2
0,3,0,3,3.6,3.5,2.15,3.3,3.2,2.05,3.1,3.2,2,3.4,3.3,2.15,3.6,3.53,2.13,3.5,3.4,2.05,3.6,3.25,2.05,3.6,3.5,2.15,41,3.75,3.47,3.53,3.29,2.15,2.07,37,2.07,1.97,1.9,1.79,13,0.5,1.83,1.76,2.16,2.07
0,1,0,1,2.45,3.4,3.1,2.25,3.25,2.85,2.3,3.1,2.6,2.4,3.3,2.87,2.34,3.5,3.17,2.4,3.2,3,2.3,3.3,3,2.5,3.4,3,42,2.5,2.33,3.49,3.25,3.11,2.94,38,2.02,1.93,1.96,1.84,16,-0.25,2.06,2,1.9,1.84
1,1,1,1,3.25,3.3,2.4,3.1,3.2,2.15,2.6,3.1,2.3,3,3.4,2.3,3.23,3.32,2.38,3.1,3.1,2.4,3,3.25,2.38,3.2,3.4,2.4,40,3.25,3,3.4,3.22,2.45,2.34,38,2.15,2.05,1.84,1.74,18,0.25,1.89,1.82,2.09,2.02
2,0,1,0,3.8,3.7,2.05,3.4,3.4,1.95,3.1,3.2,2,3.4,3.5,2.05,3.74,3.7,2.03,3.6,3.5,2,3.6,3.4,2,3.6,3.7,2.1,42,3.8,3.48,3.75,3.42,2.1,2.03,40,1.8,1.71,2.22,2.09,19,0.5,1.85,1.8,2.11,2.05
4,3,1,2,1.7,4,5.5,1.65,3.6,4.6,1.65,3.4,4.2,1.66,3.75,5,1.7,4.01,5.3,1.62,3.75,5.5,1.62,3.75,5.75,1.7,4,5.5,42,1.7,1.64,4.01,3.72,5.8,5.21,40,1.83,1.75,2.16,2.03,20,-1,2.28,2.15,1.75,1.71
2,1,1,0,1.4,5,9,1.35,4.5,7.25,1.4,3.9,6,1.4,4.5,8,1.41,4.99,8.22,1.4,4.5,7.5,1.4,4.5,7.5,1.4,5,8,39,1.45,1.39,5,4.63,9,7.45,30,1.7,1.64,2.38,2.17,17,-1.25,2.02,1.95,1.95,1.9
1,5,0,3,3.1,3.4,2.45,2.75,3.2,2.35,2.5,3.1,2.4,2.87,3.3,2.4,3.1,3.42,2.41,3,3,2.5,3,3.2,2.38,3.125,3.3,2.5,37,3.13,2.92,3.42,3.21,2.5,2.38,30,2.2,2.11,1.8,1.68,16,0,2.25,2.14,1.75,1.7
5,4,0,3,2.63,3.4,2.88,2.6,3.1,2.55,2.45,3.1,2.45,2.7,3.4,2.5,2.59,3.4,2.86,2.7,3,2.8,2.5,3.2,2.8,2.625,3.4,2.875,37,2.75,2.54,3.4,3.21,2.9,2.72,36,2.07,1.97,1.89,1.8,18,0,1.93,1.83,2.1,1.99
2,2,1,1,2,3.6,4,1.95,3.4,3.4,1.9,3.2,3.4,1.9,3.4,4,2.01,3.6,3.94,2.05,3.3,3.6,2,3.4,3.75,1.952,3.7,4.1,37,2.05,1.96,3.66,3.37,4,3.73,36,1.92,1.84,2,1.93,15,-0.5,2.05,1.97,1.95,1.87
3,1,1,1,1.8,3.75,5,1.65,3.75,4.4,1.65,3.4,4.2,1.66,3.75,5,1.81,3.73,4.8,1.83,3.4,4.5,1.73,3.6,4.5,1.85,3.75,4.6,37,1.83,1.73,3.8,3.58,5.1,4.63,36,1.88,1.79,2.08,1.98,15,-0.75,2.07,1.97,1.92,1.87
1,0,1,0,2.6,3.5,2.8,2.4,3.1,2.75,2.2,3.1,2.8,2.37,3.4,2.87,2.57,3.46,2.84,2.62,3.1,2.8,2.4,3.3,2.8,2.55,3.5,2.875,37,2.62,2.43,3.5,3.28,2.9,2.8,36,1.94,1.84,2.04,1.93,15,-0.25,2.22,2.12,1.8,1.75
3,1,2,1,1.75,3.8,5.25,1.7,3.5,4.5,1.75,3.4,3.7,1.7,3.6,5,1.72,3.8,5.35,1.75,3.4,5,1.67,3.6,5.25,1.75,3.8,5.25,37,1.75,1.69,3.8,3.56,5.5,5.03,36,2.03,1.94,1.92,1.83,15,-0.75,1.95,1.89,2.01,1.95
0,0,0,0,3,3.4,2.5,2.75,3.3,2.3,2.8,3.1,2.2,2.8,3.4,2.4,3.06,3.33,2.48,3,3.1,2.5,2.88,3.2,2.4,3,3.4,2.5,44,3.1,2.93,3.42,3.2,2.52,2.41,41,2.25,2.12,1.81,1.69,22,0,2.18,2.11,1.8,1.74
3,1,3,1,1.62,4.1,6,1.57,3.75,5,1.6,3.5,4.5,1.57,4,5.5,1.65,4.06,5.66,1.67,3.5,5.5,1.62,3.75,5.25,1.62,4.1,6,44,1.67,1.61,4.12,3.75,6.03,5.49,42,1.91,1.79,2.12,1.98,21,-1,2.2,2.1,1.82,1.74
3,0,2,0,3.4,3.6,2.2,3.4,3.4,1.95,3.1,3.2,2,3.25,3.4,2.15,3.67,3.6,2.09,3.5,3.3,2.1,3.4,3.4,2.1,3.4,3.6,2.2,43,3.65,3.38,3.62,3.39,2.17,2.1,40,1.82,1.73,2.2,2.05,19,0.25,2.06,2,1.91,1.84
2,0,0,0,2,3.7,3.9,2,3.25,3.4,2,3.2,3.1,2,3.5,3.6,2.04,3.63,3.79,2,3.3,3.8,2,3.4,3.6,2,3.7,3.9,44,2.05,1.99,3.72,3.45,3.92,3.6,41,1.8,1.74,2.19,2.05,19,-0.5,2.06,1.99,1.91,1.85
0,3,0,0,3.8,3.5,2.1,3.4,3.3,2,3,3.1,2.1,3.25,3.4,2.15,3.66,3.5,2.13,3.6,3.4,2.05,3.6,3.3,2.05,3.6,3.4,2.2,44,3.82,3.45,3.51,3.34,2.2,2.08,41,2.11,2.03,1.84,1.75,18,0.5,1.82,1.77,2.16,2.1
1,2,0,1,4,3.8,1.95,3.7,3.5,1.85,3.4,3.2,1.9,3.75,3.6,1.9,4.16,3.68,1.93,4,3.4,1.91,4,3.4,1.9,4.2,3.75,1.92,43,4.15,3.88,3.82,3.47,1.98,1.91,41,1.96,1.88,1.99,1.89,19,0.5,1.97,1.91,2.02,1.93
1,1,1,0,2.1,3.5,3.8,2,3.5,3.2,2,3.2,3.1,2.1,3.4,3.4,2.11,3.51,3.7,2.1,3.4,3.4,2.05,3.3,3.5,2.15,3.4,3.75,44,2.15,2.07,3.51,3.35,3.82,3.48,42,2.06,1.97,1.89,1.8,19,-0.25,1.83,1.79,2.14,2.06
2,1,0,1,1.95,3.75,4,1.85,3.2,4,1.8,3.3,3.6,1.9,3.4,4,2,3.66,3.88,2,3.3,3.8,1.95,3.5,3.8,2,3.5,4,41,2,1.93,3.77,3.45,4.15,3.8,37,1.87,1.77,2.1,1.99,17,-0.5,2.02,1.96,1.94,1.88
3,0,2,0,3.4,3.5,2.25,3.2,3.1,2.15,3,3.1,2.1,3.1,3.4,2.25,3.4,3.59,2.19,3.2,3.2,2.3,3.4,3.4,2.1,3.5,3.5,2.2,41,3.5,3.26,3.59,3.33,2.3,2.16,39,1.97,1.87,1.99,1.89,17,0.25,2.04,1.98,1.96,1.86
3,2,1,0,2.45,3.5,3,2.25,3.1,3,2.3,3.1,2.6,2.4,3.4,2.8,2.55,3.53,2.82,2.45,3.4,2.8,2.4,3.4,2.75,2.5,3.4,2.9,41,2.55,2.41,3.56,3.34,3.01,2.79,37,1.92,1.8,2.05,1.96,17,-0.25,2.16,2.11,1.8,1.76
