FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,0,0,0,1.29,5.5,9.5,1.3,5.0,7.75,1.25,5.25,9.0,1.27,4.5,8.0,1.25,5.0,8.0,1.25,5.0,11.0,1.33,5.0,10.0,38,1.35,1.3,5.57,5.09,11.0,9.08,18,1.5,1.46,2.67,2.56,23,-1.5,2.0,1.93,1.98,1.92
3,2,3,1,1.3,5.5,9.0,1.33,5.0,6.75,1.3,4.75,8.5,1.35,4.0,7.0,1.25,5.0,8.0,1.3,5.0,8.0,1.3,5.25,10.0,38,1.33,1.3,5.53,5.03,11.0,9.0,18,1.5,1.47,2.63,2.53,23,-1.5,1.98,1.91,1.98,1.91
2,3,1,1,1.91,3.4,4.0,1.95,3.4,3.4,1.85,3.4,3.75,2.0,3.3,3.1,1.83,3.3,3.6,1.91,3.4,3.6,1.91,3.5,4.0,39,1.95,1.89,3.64,3.43,4.2,3.85,31,1.82,1.75,2.13,2.03,23,-0.5,1.95,1.88,2.04,1.96
2,1,1,0,2.1,3.4,3.4,2.1,3.3,3.1,2.1,3.25,3.2,2.1,3.2,3.1,2.1,3.2,3.0,2.1,3.4,3.1,2.1,3.5,3.5,39,2.17,2.1,3.58,3.33,3.6,3.29,33,1.86,1.78,2.09,1.99,21,-0.25,1.85,1.81,2.11,2.06
1,1,1,0,1.33,5.0,9.0,1.34,4.6,7.25,1.33,4.5,8.0,1.35,4.0,7.0,1.22,5.0,9.0,1.33,4.4,8.5,1.3,5.0,11.0,40,1.35,1.3,5.52,4.95,11.25,9.41,23,1.65,1.56,2.47,2.3,24,-1.5,1.93,1.88,2.06,1.95
1,0,1,0,1.57,4.0,5.5,1.57,3.8,5.0,1.55,3.75,5.25,1.65,3.5,4.0,1.5,3.6,5.5,1.44,4.0,6.5,1.57,4.0,5.5,39,1.6,1.54,4.19,3.9,6.5,5.61,22,1.65,1.57,2.4,2.26,19,-0.75,1.78,1.74,2.21,2.15
0,0,0,0,2.1,3.4,3.4,2.1,3.4,3.0,2.2,3.25,3.0,2.3,3.3,2.5,2.1,3.3,2.88,2.1,3.5,3.0,2.05,3.4,3.4,40,2.2,2.09,3.52,3.34,3.57,3.27,24,1.77,1.72,2.05,2.01,20,-0.25,1.85,1.82,2.09,2.05
1,4,0,1,2.9,3.3,2.4,2.65,3.4,2.35,2.7,3.25,2.4,2.45,3.3,2.45,2.75,3.25,2.2,2.88,3.4,2.2,3.0,3.3,2.3,40,3.06,2.87,3.6,3.29,2.42,2.33,24,1.75,1.71,2.11,2.04,27,0.0,2.23,2.16,1.76,1.7
2,6,1,3,3.75,3.6,1.91,3.4,3.5,1.91,3.6,3.5,1.85,3.7,3.4,1.75,3.4,3.25,1.91,3.5,3.5,1.91,3.75,3.6,1.85,40,4.15,3.69,3.82,3.56,1.95,1.88,22,1.5,1.46,2.76,2.57,22,0.5,2.01,1.95,1.93,1.9
2,0,0,0,1.36,4.75,8.0,1.4,4.5,6.0,1.4,4.33,7.0,1.3,4.5,7.5,1.33,4.33,7.0,1.36,4.5,7.0,1.36,4.75,8.5,39,1.4,1.35,5.6,4.65,9.06,7.86,22,1.53,1.48,2.63,2.5,20,-1.25,1.81,1.75,2.21,2.15
2,2,0,0,1.3,5.25,10.0,1.33,4.75,7.25,1.33,4.5,8.0,1.3,4.2,8.0,1.29,4.5,8.0,1.3,4.8,8.5,1.3,5.0,10.0,40,1.33,1.3,5.54,4.93,11.0,9.01,22,1.53,1.49,2.6,2.48,23,-1.5,1.95,1.91,1.98,1.92
1,1,0,0,1.36,4.75,8.0,1.34,4.6,7.25,1.38,4.25,7.0,1.3,4.5,7.5,1.33,4.33,7.0,1.33,4.5,8.0,1.33,5.0,7.5,39,1.42,1.37,5.12,4.49,9.67,7.76,22,1.65,1.59,2.3,2.22,19,-1.25,1.93,1.88,2.04,1.99
0,4,0,2,1.8,3.5,4.5,1.85,3.5,3.6,1.85,3.4,3.75,1.9,3.3,3.4,1.73,3.4,4.0,1.73,3.6,4.2,1.8,3.6,4.4,40,1.85,1.79,3.73,3.48,4.6,4.24,24,1.75,1.68,2.15,2.08,22,-0.5,1.85,1.8,2.13,2.07
3,0,2,0,2.1,3.4,3.4,2.1,3.4,3.0,2.1,3.3,3.1,2.1,3.3,2.9,2.1,3.2,3.0,2.1,3.5,3.0,2.05,3.5,3.4,38,2.19,2.1,3.67,3.4,3.6,3.25,24,1.65,1.6,2.43,2.22,18,-0.25,1.89,1.84,2.07,2.03
3,1,1,0,1.73,3.8,4.5,1.75,3.75,3.8,1.75,3.6,4.0,1.7,3.5,3.8,1.67,3.4,4.33,1.73,3.75,4.0,1.75,3.75,4.5,38,1.8,1.75,3.97,3.61,4.78,4.36,20,1.67,1.6,2.3,2.2,17,-0.5,1.8,1.77,2.16,2.08
1,2,1,1,1.57,4.0,5.5,1.5,4.2,5.0,1.57,3.75,5.0,1.55,3.6,4.6,1.44,3.75,6.0,1.5,4.0,5.5,1.57,4.0,5.5,38,1.63,1.55,4.2,3.89,6.25,5.54,20,1.67,1.58,2.4,2.23,19,-1.0,2.11,2.03,1.87,1.81
5,2,3,0,1.3,5.0,10.0,1.35,4.75,6.75,1.33,4.5,8.0,1.3,4.5,7.0,1.3,4.5,7.5,1.3,5.0,8.5,1.25,5.5,11.0,38,1.35,1.29,5.8,5.07,11.0,9.34,20,1.57,1.49,2.63,2.4,20,-1.5,1.94,1.86,2.07,2.0
2,1,0,0,2.4,3.3,2.88,2.45,3.4,2.5,2.45,3.25,2.6,2.4,3.3,2.5,2.38,3.3,2.5,2.5,3.25,2.6,2.4,3.4,2.75,38,2.5,2.41,3.58,3.32,2.9,2.74,20,1.68,1.6,2.3,2.19,23,0.0,1.82,1.77,2.14,2.06
6,1,2,1,1.2,6.5,13.0,1.2,6.25,9.5,1.22,5.5,10.0,1.2,5.0,10.0,1.22,5.0,9.0,1.22,6.0,9.0,1.2,6.5,13.0,35,1.25,1.21,6.8,6.0,15.0,11.43,18,1.4,1.34,3.4,2.98,16,-2.0,2.05,2.01,1.89,1.85
1,1,0,0,6.5,4.5,1.45,5.75,4.33,1.44,6.0,4.0,1.45,5.4,3.8,1.45,6.0,3.75,1.44,6.5,4.0,1.44,6.0,4.33,1.5,38,7.0,6.3,4.5,4.1,1.52,1.47,20,1.67,1.58,2.3,2.22,17,1.0,2.05,2.01,1.88,1.85
0,2,0,1,4.5,3.6,1.75,4.1,3.75,1.7,4.0,3.6,1.75,4.6,3.4,1.6,4.33,3.6,1.62,4.5,3.6,1.67,4.33,3.6,1.8,37,4.7,4.24,3.83,3.62,1.83,1.73,18,1.57,1.52,2.63,2.36,15,0.5,2.11,2.05,1.85,1.81
1,2,1,1,6.0,4.0,1.53,5.0,4.1,1.53,6.0,3.75,1.5,4.8,3.5,1.55,5.0,3.6,1.53,5.5,4.0,1.5,5.5,4.2,1.53,37,6.5,5.88,4.42,4.05,1.57,1.51,18,1.57,1.54,2.5,2.31,19,1.0,2.05,1.96,1.96,1.9
1,2,0,0,3.4,3.5,2.05,2.9,3.4,2.15,3.0,3.5,2.1,3.0,3.3,2.0,3.0,3.4,2.0,3.0,3.5,2.1,3.0,3.75,2.1,37,3.67,3.3,3.62,3.43,2.15,2.07,20,1.73,1.65,2.3,2.13,18,0.25,2.12,2.07,1.86,1.81
2,0,1,0,1.5,4.0,6.5,1.45,4.25,5.6,1.5,4.0,5.5,1.6,3.6,4.3,1.5,3.8,5.0,1.5,4.2,5.5,1.44,4.5,7.0,38,1.53,1.48,4.57,4.13,7.25,6.22,19,1.62,1.56,2.35,2.25,17,-1.0,1.82,1.75,2.2,2.12
5,1,3,1,1.44,4.33,7.0,1.4,4.5,6.0,1.45,4.25,5.75,1.45,3.8,5.4,1.44,4.0,5.5,1.44,4.5,5.5,1.44,4.4,7.5,38,1.5,1.44,4.61,4.27,7.84,6.63,18,1.57,1.49,2.5,2.42,19,-1.25,2.03,1.99,1.94,1.88
2,2,0,1,4.2,3.75,1.8,3.6,3.7,1.8,4.0,3.4,1.8,3.9,3.7,1.65,3.5,3.4,1.83,3.75,3.5,1.83,4.33,3.8,1.8,38,4.7,4.08,4.05,3.66,1.83,1.78,18,1.5,1.44,2.75,2.57,17,0.5,2.16,2.1,1.83,1.78
2,1,1,1,9.5,5.5,1.29,8.25,5.5,1.25,7.5,4.75,1.33,7.5,4.5,1.3,7.0,4.33,1.33,8.5,5.0,1.29,10.0,5.5,1.3,37,11.0,8.95,6.0,5.16,1.33,1.29,16,1.42,1.38,3.1,2.77,18,1.5,2.15,2.08,1.84,1.78
4,1,1,0,1.14,7.5,17.0,1.15,7.0,11.5,1.15,7.0,12.0,1.12,7.0,12.0,1.11,7.0,12.0,1.14,7.0,13.0,1.14,8.5,19.0,36,1.15,1.13,9.0,7.55,22.0,15.2,17,1.36,1.31,3.5,3.16,18,-2.25,1.82,1.78,2.17,2.1
3,1,1,0,3.4,3.5,2.05,3.2,3.5,2.0,3.2,3.5,2.0,3.4,3.4,1.85,3.2,3.2,2.0,3.2,3.4,2.05,3.8,3.5,2.0,37,3.95,3.44,3.64,3.41,2.1,2.02,22,1.71,1.64,2.3,2.16,16,0.25,2.16,2.1,1.8,1.77
3,1,1,1,1.83,3.5,4.2,1.75,3.5,4.1,1.65,3.6,4.75,1.8,3.5,3.4,1.57,3.75,4.5,1.67,3.6,4.5,1.8,3.75,4.5,37,1.83,1.75,3.84,3.57,4.75,4.38,19,1.67,1.56,2.4,2.27,17,-0.75,2.07,2.04,1.88,1.83
4,2,0,0,1.62,4.0,5.25,1.57,4.0,4.75,1.55,3.75,5.25,1.6,3.7,4.2,1.53,3.75,5.0,1.5,3.8,6.0,1.62,4.0,5.5,36,1.66,1.59,4.2,3.81,6.0,5.32,18,1.67,1.59,2.3,2.21,15,-1.0,2.19,2.09,1.82,1.76
5,1,2,0,1.29,5.5,9.0,1.31,5.0,7.25,1.35,4.5,7.0,1.35,4.0,7.0,1.29,4.5,8.0,1.25,5.5,9.5,1.25,5.25,11.0,34,1.33,1.28,5.75,5.04,11.14,9.58,19,1.55,1.49,2.63,2.46,19,-1.5,1.82,1.79,2.11,2.07
2,4,2,2,1.91,3.6,3.75,1.8,3.9,3.5,2.0,3.4,3.25,2.0,3.2,3.1,1.91,3.4,3.25,1.91,3.75,3.3,1.95,3.5,3.75,33,2.0,1.88,3.9,3.53,4.0,3.68,18,1.5,1.45,2.63,2.54,13,-0.25,1.67,1.64,2.35,2.3
3,1,2,0,3.5,3.6,2.0,3.1,3.6,2.0,3.0,3.4,2.1,2.9,3.4,2.0,3.0,3.4,2.0,3.5,3.25,2.0,3.6,3.5,1.95,34,3.61,3.4,3.6,3.36,2.1,2.01,17,1.6,1.54,2.4,2.31,17,0.25,2.18,2.13,1.81,1.76
1,2,1,1,6.0,4.0,1.53,5.0,4.4,1.48,5.0,3.75,1.57,5.0,3.7,1.5,5.0,3.6,1.53,4.5,4.2,1.57,5.5,4.0,1.57,35,6.0,5.23,4.4,4.0,1.65,1.55,19,1.45,1.4,3.1,2.73,19,1.0,1.91,1.86,2.05,2.0
1,2,1,0,3.2,3.0,2.38,3.2,3.3,2.05,2.8,3.5,2.2,2.65,3.4,2.2,2.4,3.4,2.4,3.0,3.25,2.2,3.1,3.12,2.3,34,3.2,3.0,3.6,3.29,2.4,2.23,18,1.53,1.47,2.6,2.51,19,0.0,2.4,2.27,1.69,1.62
5,0,2,0,2.8,3.4,2.4,2.45,3.6,2.4,2.6,3.3,2.4,2.4,3.3,2.4,2.5,3.3,2.38,2.62,3.75,2.25,2.75,3.3,2.5,34,3.0,2.68,3.75,3.33,2.55,2.42,18,1.55,1.47,2.63,2.49,23,0.0,2.05,1.99,1.9,1.83
2,1,1,0,1.18,7.0,13.0,1.18,6.5,10.0,1.2,6.0,10.0,1.15,6.0,12.0,1.17,6.0,10.0,1.2,6.0,11.0,1.18,7.0,13.0,30,1.21,1.18,7.2,6.37,15.0,11.82,17,1.4,1.38,3.25,2.83,12,-2.0,2.08,2.0,1.95,1.84
4,0,1,0,1.1,9.0,19.0,1.07,9.5,16.5,1.1,7.5,17.0,1.1,7.0,15.0,1.07,8.0,15.0,1.06,9.5,23.0,1.1,9.0,19.0,29,1.11,1.09,11.0,8.73,30.0,18.67,18,1.3,1.26,4.0,3.49,17,-2.75,2.06,2.01,1.9,1.86
3,2,1,0,4.75,4.0,1.67,4.33,4.0,1.62,4.2,3.75,1.67,4.6,4.0,1.5,3.75,3.5,1.73,4.33,4.0,1.65,4.75,4.0,1.67,33,5.3,4.69,4.0,3.74,1.68,1.64,18,1.51,1.46,2.63,2.53,17,0.75,2.04,1.97,1.94,1.89
3,1,1,0,1.85,3.7,3.9,1.88,3.5,3.5,1.9,3.5,3.5,1.75,3.5,3.8,1.83,3.3,3.6,1.8,3.6,3.75,1.83,3.6,4.0,28,1.95,1.86,3.8,3.46,4.1,3.81,17,1.7,1.67,2.15,2.08,17,-0.5,1.91,1.88,2.02,1.97
1,1,1,1,1.65,3.6,5.0,1.78,3.75,3.7,1.7,3.6,4.25,1.6,3.6,4.3,1.8,3.2,4.0,1.73,3.6,4.2,1.7,3.6,5.0,28,1.8,1.67,4.0,3.65,5.0,4.6,16,1.55,1.45,2.88,2.59,17,-0.75,1.86,1.82,2.11,2.04
1,0,1,0,1.33,4.5,8.5,1.4,4.5,6.0,1.4,4.25,6.5,1.3,4.5,7.0,1.29,4.5,8.0,1.36,4.5,7.0,1.36,4.4,8.5,27,1.45,1.36,5.0,4.5,9.0,7.51,15,1.5,1.42,3.0,2.68,17,-1.25,1.79,1.74,2.17,2.12
0,0,0,0,4.33,3.6,1.7,3.75,3.8,1.75,3.75,3.6,1.8,3.2,3.4,1.9,3.75,3.5,1.73,4.2,3.6,1.73,4.5,3.6,1.75,28,5.0,4.2,4.0,3.62,1.83,1.74,17,1.55,1.49,2.63,2.46,17,0.5,2.2,2.13,1.78,1.75
3,0,0,0,1.73,3.5,4.33,1.65,4.0,4.1,1.7,3.6,4.25,1.6,3.6,4.3,1.67,3.4,4.33,1.62,3.75,4.8,1.75,3.6,4.6,28,1.78,1.69,4.0,3.64,5.0,4.42,15,1.5,1.43,3.0,2.64,17,-0.75,2.02,1.93,1.98,1.91
0,0,0,0,1.8,3.5,4.0,1.83,3.75,3.5,1.75,3.6,4.0,1.75,3.3,3.8,1.73,3.2,4.33,1.8,3.5,4.0,1.83,3.5,4.2,28,1.9,1.8,3.9,3.53,4.35,4.04,15,1.5,1.41,3.1,2.73,17,-0.5,1.89,1.85,2.04,2.0
5,1,2,0,2.4,3.4,2.6,2.15,3.5,2.9,2.25,3.4,2.75,2.1,3.2,2.9,2.2,3.25,2.75,2.05,3.4,3.2,2.4,3.3,2.88,22,2.79,2.48,3.6,3.32,2.75,2.6,12,1.62,1.55,2.55,2.29,15,0.0,2.17,2.01,2.05,1.84
1,4,0,1,1.91,3.4,3.8,1.75,3.65,3.9,1.75,3.6,4.0,1.75,3.5,3.6,1.8,3.3,3.75,1.67,3.6,4.5,1.91,3.4,4.0,28,1.95,1.85,3.9,3.44,4.2,3.9,17,1.52,1.48,2.7,2.48,17,-0.5,1.99,1.93,1.96,1.92
0,1,0,0,3.25,3.4,2.05,3.0,3.75,2.0,3.25,3.4,2.0,2.75,3.4,2.1,3.2,3.2,2.0,3.5,3.5,1.91,3.4,3.4,2.05,28,3.4,3.18,3.75,3.37,2.21,2.09,16,1.45,1.41,3.0,2.68,12,0.5,1.72,1.69,2.29,2.2
