FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,1,0,1,2.0,2.75,4.0,2.0,2.9,3.95,2.1,2.75,3.65,2.1,2.9,3.4,1.91,2.88,4.0,2.05,2.8,3.6,1.9,3.0,3.75,44,2.2,2.05,3.05,2.83,4.33,3.72,23,2.8,2.56,1.55,1.44,14,-0.25,1.93,1.86,2.02,1.99
3,1,2,0,1.44,3.6,7.0,1.35,4.0,9.0,1.4,3.9,7.0,1.45,3.6,7.0,1.4,3.5,8.0,1.4,3.5,8.0,1.35,3.6,9.5,48,1.5,1.41,4.2,3.75,9.8,7.71,30,2.35,2.16,1.65,1.6,17,-1.0,1.85,1.79,2.15,2.04
0,2,0,1,3.0,2.75,2.4,3.9,2.8,2.05,3.1,2.8,2.3,3.2,2.7,2.3,3.6,2.75,2.1,3.1,2.8,2.25,3.0,2.9,2.25,50,3.4,3.13,3.0,2.84,2.56,2.3,28,2.86,2.61,1.5,1.43,18,0.25,1.81,1.78,2.14,2.08
2,0,1,0,2.4,2.87,3.2,2.5,2.9,2.8,2.4,2.8,2.9,2.55,2.75,2.9,2.4,2.88,2.75,2.37,2.8,2.9,2.4,2.9,2.8,50,2.55,2.41,3.0,2.83,3.2,2.96,28,2.75,2.47,1.55,1.47,17,0.0,1.8,1.72,2.24,2.07
0,1,0,1,1.66,3.2,5.0,1.65,3.0,6.35,1.65,3.0,5.75,1.65,3.3,4.9,1.67,3.2,5.0,1.66,3.1,5.0,1.65,3.1,5.0,50,1.73,1.65,3.5,3.21,6.6,5.29,28,2.5,2.28,1.6,1.55,16,-0.75,1.85,1.83,2.08,2.03
4,1,2,0,2.3,2.75,3.1,2.3,2.7,3.45,2.35,2.75,3.2,2.3,2.8,3.1,2.2,2.75,3.25,2.4,2.8,2.87,2.25,2.8,3.1,50,2.49,2.32,3.0,2.8,3.4,3.13,28,2.68,2.39,1.55,1.51,18,-0.25,2.15,2.07,1.82,1.79
1,0,1,0,3.0,2.75,2.4,2.9,2.85,2.45,2.6,2.7,2.8,2.7,2.8,2.7,2.5,2.88,2.62,2.6,2.8,2.6,2.7,2.9,2.5,50,2.84,2.62,3.0,2.85,3.0,2.67,28,2.78,2.45,1.55,1.48,18,0.0,1.85,1.76,2.2,2.07
0,2,0,1,2.5,2.87,2.75,2.35,2.8,3.1,2.35,2.75,3.2,2.3,2.7,3.2,2.38,2.8,2.88,2.3,2.9,2.9,2.25,2.9,3.0,50,2.6,2.36,3.05,2.85,3.25,3.01,28,2.78,2.44,1.55,1.49,17,0.0,1.8,1.75,2.2,2.09
1,2,0,1,1.72,3.0,5.0,1.65,3.2,5.5,1.75,3.0,4.75,1.9,3.1,3.8,1.67,2.88,5.5,1.66,3.1,5.0,1.73,3.1,4.5,50,1.9,1.74,3.25,3.11,5.6,4.76,28,2.75,2.37,1.6,1.51,18,-0.5,1.96,1.88,2.02,1.94
0,1,0,0,2.5,2.75,2.87,2.6,2.85,2.75,2.4,2.85,2.85,2.4,2.8,3.0,2.1,3.0,3.2,2.4,2.8,2.87,2.35,2.9,2.9,50,2.51,2.38,3.0,2.84,3.3,2.98,28,2.78,2.47,1.55,1.47,17,-0.25,2.2,2.09,1.81,1.77
1,0,0,0,3.75,3.0,2.1,3.8,2.85,2.05,3.6,2.85,2.1,3.7,2.9,2.0,3.5,3.0,2.0,3.1,2.87,2.2,3.2,3.0,2.1,49,4.0,3.39,3.15,2.95,2.25,2.12,25,2.6,2.35,1.6,1.52,16,0.25,2.05,1.99,1.94,1.86
2,0,1,0,1.61,3.2,5.5,1.6,3.2,6.0,1.65,3.15,5.25,1.7,3.2,4.7,1.62,3.1,5.5,1.66,3.1,5.0,1.65,3.1,5.0,49,1.7,1.65,3.45,3.21,6.6,5.34,30,2.6,2.31,1.6,1.53,17,-0.75,2.06,1.97,1.95,1.88
3,3,2,3,1.36,4.0,7.5,1.3,4.3,10.0,1.37,3.9,8.0,1.4,3.7,7.5,1.33,4.0,8.0,1.33,4.0,8.0,1.35,3.75,8.5,49,1.41,1.35,4.5,4.05,11.0,8.51,29,2.5,2.3,1.61,1.53,18,-1.25,2.06,2.02,1.88,1.83
0,1,0,0,1.8,3.0,4.33,1.95,2.85,4.15,2.0,2.7,4.25,1.9,3.1,3.8,1.83,3.0,4.0,1.72,3.2,4.33,1.8,3.1,4.35,49,2.04,1.89,3.2,3.02,4.4,4.06,30,2.6,2.43,1.51,1.48,19,-0.5,2.1,2.06,1.88,1.8
1,4,1,2,1.36,4.0,7.5,1.3,4.3,10.0,1.37,3.9,8.0,1.4,3.7,7.5,1.33,3.75,9.0,1.33,4.0,8.0,1.3,4.35,8.0,49,1.4,1.34,4.65,4.1,11.0,8.78,28,2.25,2.06,1.8,1.67,18,-1.25,1.94,1.87,2.05,1.98
0,3,0,2,1.9,2.9,4.0,1.95,2.85,4.15,2.0,2.8,3.85,2.0,3.0,3.6,1.91,3.0,3.75,1.83,3.0,4.0,1.85,3.0,4.0,49,2.12,1.95,3.05,2.95,4.5,3.92,30,2.75,2.46,1.55,1.47,19,-0.25,1.87,1.83,2.1,2.02
0,0,0,0,2.6,2.87,2.87,2.6,2.85,2.75,2.6,2.8,2.7,2.6,2.8,2.8,2.38,2.8,2.88,2.4,2.9,2.75,2.6,2.9,2.6,49,2.7,2.54,3.0,2.86,3.0,2.78,30,2.75,2.58,1.5,1.43,19,0.0,1.88,1.8,2.14,2.02
1,0,1,0,1.66,3.2,5.0,1.7,3.0,5.5,1.7,3.0,5.1,1.7,3.3,4.5,1.67,2.88,5.5,1.57,3.3,5.5,1.65,3.1,5.0,48,1.72,1.66,3.4,3.18,6.6,5.3,29,2.6,2.38,1.55,1.5,15,-0.75,1.99,1.95,1.92,1.9
1,0,0,0,1.9,3.0,4.5,1.8,2.9,4.9,1.9,2.8,4.5,1.9,3.0,4.0,1.8,2.88,4.5,1.83,3.0,4.0,1.9,2.9,4.0,46,2.0,1.87,3.11,2.96,5.3,4.32,32,2.75,2.57,1.5,1.44,16,-0.5,1.98,1.95,1.96,1.9
0,1,0,0,2.2,2.75,3.4,2.2,2.8,3.45,2.2,2.8,3.3,2.1,2.9,3.4,2.1,2.9,3.3,2.1,3.0,3.2,2.2,2.9,3.1,48,2.25,2.17,3.1,2.89,3.85,3.34,29,2.75,2.43,1.55,1.48,16,-0.25,1.95,1.88,2.02,1.97
2,0,1,0,2.0,2.75,4.0,2.0,2.8,4.0,2.0,2.9,3.75,1.9,3.0,4.0,2.1,3.0,3.2,1.95,3.0,3.6,2.0,2.9,3.6,48,2.1,1.98,3.2,2.91,4.55,3.87,29,2.6,2.26,1.65,1.56,16,-0.5,2.05,2.01,1.9,1.84
1,3,0,0,5.0,3.3,1.61,6.0,3.2,1.6,4.85,3.25,1.7,4.3,3.2,1.75,5.0,3.1,1.67,4.8,3.0,1.72,5.0,3.25,1.65,45,5.6,5.0,3.5,3.23,1.75,1.67,30,2.5,2.32,1.6,1.54,16,0.75,1.86,1.82,2.07,2.04
4,0,2,0,1.83,3.0,4.2,1.8,2.9,5.0,1.75,3.1,4.8,1.8,3.0,4.4,1.73,3.2,4.5,1.72,3.0,4.8,1.7,3.25,4.5,45,1.8,1.7,3.4,3.17,5.6,4.9,30,2.63,2.44,1.53,1.48,16,-0.75,1.92,1.88,2.05,1.97
2,1,0,1,3.1,2.87,2.25,3.1,2.9,2.3,3.0,2.9,2.35,3.0,2.8,2.4,3.2,2.8,2.2,2.62,2.9,2.5,2.6,3.0,2.5,45,3.25,2.95,3.0,2.9,2.6,2.37,30,2.63,2.36,1.6,1.52,18,0.0,2.2,2.07,1.85,1.77
0,0,0,0,2.1,2.87,3.4,2.15,2.85,3.5,2.15,2.9,3.45,2.1,2.8,3.5,2.1,2.88,3.4,2.05,2.87,3.5,2.1,2.8,3.5,43,2.27,2.13,3.0,2.85,3.75,3.46,29,2.75,2.54,1.5,1.45,18,-0.25,1.96,1.92,1.96,1.93
2,1,0,0,1.8,3.1,4.2,1.8,2.9,4.9,1.85,3.1,4.2,1.9,3.0,4.0,1.67,3.1,5.0,1.8,2.87,4.5,1.8,3.1,4.35,45,1.9,1.83,3.3,3.1,5.0,4.22,28,2.4,2.19,1.65,1.6,16,-0.5,1.96,1.9,2.0,1.95
1,1,0,0,2.1,2.87,3.4,2.2,2.8,3.45,2.2,2.9,3.3,2.2,2.8,3.3,2.1,2.88,3.4,2.2,2.87,3.1,2.2,3.0,3.0,45,2.25,2.16,3.1,2.9,3.85,3.35,29,2.65,2.47,1.52,1.47,18,-0.25,1.86,1.84,2.1,2.01
0,0,0,0,2.1,3.0,3.75,2.1,2.9,3.55,2.05,2.9,3.75,2.0,2.9,3.7,2.0,2.8,3.75,2.1,2.87,3.3,2.1,2.9,3.25,20,2.1,1.72,3.5,3.11,5.5,4.39,10,2.4,2.23,1.6,1.55,8,-0.5,1.68,1.68,2.3,2.3
1,0,0,0,2.0,2.87,3.75,2.05,2.8,3.85,2.05,2.9,3.7,2.1,2.9,3.4,2.0,2.88,3.6,2.0,2.87,3.6,2.0,2.9,3.6,44,2.15,2.01,3.1,2.91,4.5,3.76,28,2.75,2.52,1.5,1.46,17,-0.25,1.8,1.73,2.21,2.14
1,1,1,0,3.0,2.87,2.5,3.0,2.9,2.35,2.9,2.85,2.45,2.8,2.9,2.5,2.8,2.88,2.4,2.8,2.87,2.4,2.5,3.0,2.6,45,3.15,2.86,3.0,2.87,2.7,2.46,31,2.75,2.52,1.5,1.46,18,0.0,2.05,1.98,1.93,1.84
0,0,0,0,2.5,2.9,3.0,2.45,2.8,3.0,2.45,2.8,2.85,2.3,2.8,3.1,2.6,3.0,2.5,2.37,3.1,2.62,2.5,2.9,2.65,41,2.63,2.43,3.0,2.89,3.35,2.91,24,2.7,2.43,1.53,1.48,15,0.0,1.78,1.74,2.23,2.09
2,0,0,0,1.66,3.2,5.0,1.75,3.0,5.0,1.75,3.1,4.8,1.75,3.2,4.3,1.7,3.0,5.0,1.7,3.0,5.0,1.73,2.9,5.0,45,1.85,1.73,3.25,3.09,5.5,4.96,27,2.7,2.43,1.55,1.48,17,-0.5,1.84,1.8,2.09,2.06
2,0,0,0,1.53,3.5,5.5,1.5,3.4,7.0,1.52,3.4,6.75,1.5,3.5,6.3,1.53,3.2,6.5,1.44,3.6,6.5,1.45,3.6,7.0,44,1.6,1.51,3.75,3.49,7.75,6.37,23,2.65,2.43,1.55,1.48,14,-1.0,2.22,2.03,1.8,1.77
1,0,1,0,1.61,3.4,5.0,1.65,3.05,6.0,1.65,3.2,5.5,1.65,3.3,4.9,1.62,3.1,5.5,1.57,3.3,5.5,1.6,3.1,5.5,45,1.69,1.61,3.55,3.3,6.65,5.62,27,2.55,2.39,1.55,1.5,17,-0.75,1.85,1.81,2.11,2.05
4,0,3,0,1.28,4.33,9.5,1.25,4.5,12.5,1.3,4.5,9.0,1.35,4.0,8.0,1.29,4.0,10.0,1.28,4.5,8.0,1.25,4.5,9.5,45,1.35,1.27,5.25,4.58,13.1,9.99,26,2.1,1.99,1.84,1.74,17,-1.5,2.0,1.94,1.95,1.9
4,1,2,0,1.8,3.0,4.33,1.9,2.95,4.2,1.85,3.1,4.2,1.85,2.9,4.4,1.8,3.0,4.33,1.83,2.87,4.33,1.8,3.1,4.0,45,1.9,1.81,3.2,3.04,5.05,4.43,27,2.7,2.39,1.55,1.49,17,-0.5,1.89,1.83,2.05,2.03
1,1,1,0,2.5,2.87,3.0,2.5,2.9,2.8,2.5,2.9,2.8,2.6,2.8,2.8,2.38,2.8,2.88,2.37,2.8,2.9,2.4,2.9,2.75,45,2.74,2.49,2.94,2.84,3.0,2.87,26,3.0,2.59,1.45,1.42,17,0.0,1.86,1.8,2.15,2.03
3,0,0,0,1.66,3.2,5.0,1.65,3.05,6.0,1.7,3.0,5.5,1.65,3.3,4.9,1.62,3.0,6.0,1.57,3.3,5.5,1.6,3.25,5.0,45,1.71,1.64,3.5,3.27,6.6,5.3,26,2.4,2.14,1.7,1.62,17,-0.75,1.98,1.96,1.94,1.89
2,0,2,0,1.8,3.0,4.33,1.85,2.9,4.6,1.9,2.9,4.35,1.8,3.0,4.4,1.8,3.0,4.33,1.83,3.0,4.0,1.73,3.1,4.5,42,1.91,1.82,3.2,3.04,5.3,4.42,27,2.75,2.53,1.5,1.45,14,-0.5,1.98,1.94,1.95,1.91
1,1,1,0,2.6,2.87,2.6,2.55,2.8,2.8,2.6,2.9,2.7,2.6,2.8,2.8,2.5,2.88,2.62,2.62,2.9,2.5,2.65,2.9,2.5,44,2.8,2.61,3.1,2.89,3.1,2.66,25,2.75,2.53,1.47,1.44,14,0.0,1.94,1.89,1.98,1.93
1,2,1,0,2.2,2.75,3.4,2.15,2.85,3.55,2.25,2.9,3.2,2.2,2.8,3.3,2.25,2.88,3.0,2.25,2.87,3.0,2.2,3.0,3.0,44,2.35,2.2,3.15,2.91,3.85,3.25,25,2.7,2.48,1.5,1.45,14,-0.25,1.88,1.84,2.09,2.02
1,0,1,0,3.0,2.87,2.3,3.0,2.9,2.35,3.0,2.9,2.35,2.8,2.9,2.5,3.2,2.8,2.2,3.0,2.87,2.25,3.0,2.9,2.25,45,3.3,3.0,3.25,2.95,2.5,2.34,25,2.72,2.35,1.65,1.52,17,0.25,1.82,1.79,2.14,2.08
0,0,0,0,2.0,2.75,4.0,2.0,2.85,4.0,1.95,2.95,4.0,1.9,2.9,4.1,1.91,3.0,3.75,1.8,3.0,4.2,1.8,3.1,4.0,44,2.04,1.92,3.2,2.99,4.5,4.07,24,2.75,2.49,1.51,1.46,16,-0.5,2.01,1.99,1.95,1.86
0,1,0,1,2.4,2.75,3.0,2.6,2.85,2.75,2.55,2.85,2.8,2.45,2.9,2.85,2.5,2.88,2.62,2.5,2.9,2.62,2.5,2.9,2.65,45,2.8,2.54,3.15,2.9,3.1,2.77,26,2.6,2.32,1.6,1.53,17,0.0,1.86,1.78,2.12,2.06
1,0,0,0,2.1,2.8,3.5,2.0,2.9,3.85,2.0,2.95,3.8,2.0,2.8,3.9,1.91,3.0,3.75,2.0,2.87,3.6,2.1,2.9,3.25,45,2.2,2.05,3.1,2.9,4.15,3.68,25,2.75,2.59,1.45,1.42,17,-0.25,1.83,1.8,2.12,2.06
0,4,0,2,4.5,3.2,1.72,6.0,3.2,1.6,4.5,3.0,1.83,4.2,3.0,1.85,4.33,3.2,1.73,4.5,3.2,1.7,5.0,3.0,1.7,45,5.3,4.58,3.2,3.09,1.91,1.79,26,2.45,2.21,1.65,1.58,16,0.5,2.1,2.05,1.86,1.81
1,1,1,0,2.5,2.75,2.87,2.4,2.85,3.0,2.45,2.8,2.95,2.5,2.7,3.0,2.4,2.75,2.88,2.37,2.7,3.0,2.4,2.9,2.75,45,2.7,2.46,2.94,2.8,3.3,2.97,25,2.72,2.53,1.5,1.44,17,0.0,1.78,1.75,2.12,2.07
1,1,1,1,3.5,2.8,2.1,4.15,2.85,1.95,3.5,2.85,2.15,3.3,2.8,2.2,3.2,3.0,2.1,3.3,2.8,2.15,3.25,2.9,2.1,45,3.8,3.45,3.0,2.86,2.3,2.16,25,2.75,2.57,1.48,1.43,17,0.25,1.96,1.91,2.0,1.94
0,0,0,0,1.9,2.9,4.0,1.95,2.95,4.0,1.95,3.0,3.9,2.0,2.9,3.7,1.91,3.0,3.75,1.83,3.0,4.0,1.84,3.2,3.75,43,2.04,1.95,3.2,2.98,4.3,3.93,25,2.75,2.48,1.56,1.47,14,-0.5,2.08,2.05,1.85,1.81
4,1,2,0,2.1,2.8,4.0,2.1,2.8,3.75,2.1,2.95,3.5,2.0,2.9,3.7,2.0,3.0,3.5,2.1,2.8,3.4,2.1,2.9,3.25,42,2.2,2.1,3.1,2.92,4.3,3.59,25,2.75,2.48,1.57,1.47,14,-0.25,1.81,1.78,2.18,2.08
0,2,0,0,1.83,3.0,4.33,1.95,2.85,4.15,1.9,3.05,4.0,2.0,3.0,3.6,1.8,2.88,4.5,1.72,3.1,4.5,1.8,3.1,4.0,42,2.0,1.89,3.25,3.05,4.55,4.09,24,2.72,2.36,1.55,1.51,14,-0.5,2.08,2.03,1.88,1.83
0,1,0,0,2.0,2.75,4.0,2.1,2.8,3.75,2.05,2.9,3.75,2.0,3.0,3.6,1.91,3.0,3.75,1.95,3.0,3.6,2.0,2.9,3.6,45,2.15,2.03,3.2,2.94,4.4,3.7,24,2.63,2.42,1.56,1.48,12,-0.25,1.8,1.76,2.24,2.13
0,0,0,0,1.66,3.2,5.0,1.7,3.0,5.5,1.67,3.25,5.1,1.7,3.2,4.7,1.7,3.0,5.0,1.61,3.1,5.5,1.7,3.25,4.5,45,1.75,1.68,3.5,3.17,5.85,5.17,24,2.55,2.33,1.61,1.52,11,-0.75,2.08,2.05,1.87,1.82
2,1,2,0,1.72,3.0,5.0,1.7,3.05,5.35,1.72,3.0,5.3,1.75,3.1,4.5,1.67,2.88,5.5,1.66,3.1,5.0,1.65,3.1,5.0,45,1.8,1.73,3.4,3.09,6.0,4.98,24,2.4,2.25,1.6,1.56,11,-0.5,1.77,1.74,2.2,2.15
1,1,0,1,1.4,4.0,9.0,1.3,4.25,10.0,1.35,4.0,9.0,1.35,3.9,8.5,1.33,4.0,8.0,1.33,4.0,8.0,1.28,4.35,9.5,45,1.4,1.35,4.55,4.06,10.0,8.55,24,2.2,2.03,1.85,1.71,12,-1.25,2.1,2.07,1.81,1.78
1,1,1,1,1.72,3.0,5.0,1.7,3.0,5.5,1.72,3.0,5.3,1.75,3.1,4.5,1.7,3.0,5.0,1.72,3.1,4.5,1.7,3.1,5.0,45,1.8,1.74,3.4,3.1,5.8,4.86,24,2.67,2.41,1.59,1.49,11,-0.5,1.78,1.75,2.18,2.1
0,0,0,0,2.0,2.75,4.0,1.95,2.85,4.15,2.1,2.9,3.6,2.1,2.9,3.7,2.0,2.88,3.6,2.05,2.87,3.5,2.0,3.0,3.5,45,2.25,2.08,3.2,2.86,4.25,3.69,24,2.75,2.52,1.56,1.45,12,-0.25,1.88,1.86,2.05,2.01
2,0,1,0,1.66,3.2,5.0,1.65,3.2,5.5,1.65,3.1,5.75,1.65,3.2,5.2,1.62,3.1,5.5,1.53,3.25,6.0,1.6,3.1,5.5,45,1.7,1.63,3.5,3.23,6.5,5.46,24,2.2,2.09,1.71,1.65,11,-0.75,1.95,1.92,1.98,1.93
2,2,1,1,3.0,2.75,2.4,2.8,2.9,2.5,2.8,2.85,2.55,2.8,2.9,2.5,2.88,3.0,2.25,2.8,2.9,2.37,2.7,3.0,2.4,45,3.0,2.82,3.1,2.89,2.7,2.48,24,2.55,2.34,1.59,1.52,12,0.0,2.05,1.95,1.94,1.86
1,0,1,0,1.66,3.2,5.0,1.65,3.2,5.5,1.67,3.2,5.5,1.6,3.3,5.4,1.62,3.0,6.0,1.57,3.1,6.0,1.53,3.3,6.0,45,1.72,1.63,3.5,3.25,6.5,5.54,23,2.75,2.44,1.57,1.48,11,-0.75,2.05,1.97,1.91,1.89
1,1,0,1,2.37,2.75,3.4,2.2,2.8,3.45,2.25,2.8,3.3,2.3,2.7,3.2,2.1,3.0,3.2,2.2,2.87,3.1,2.1,3.1,3.1,45,2.47,2.26,3.1,2.86,3.65,3.24,23,2.75,2.4,1.57,1.49,12,-0.25,2.1,2.05,1.87,1.82
1,1,1,1,2.0,2.87,3.75,1.95,2.85,4.15,1.95,2.95,4.05,1.9,2.9,4.2,1.91,3.0,3.75,1.9,2.87,4.0,1.8,3.1,4.35,47,2.0,1.91,3.1,2.96,4.75,4.16,29,2.75,2.47,1.55,1.47,19,-0.5,1.97,1.93,1.97,1.93
0,1,0,1,2.7,2.75,2.62,2.8,2.8,2.6,2.7,2.85,2.65,2.65,2.7,2.85,2.5,2.88,2.62,2.6,2.8,2.6,2.5,2.9,2.7,47,3.0,2.74,3.0,2.82,2.85,2.61,29,2.75,2.51,1.55,1.46,18,0.0,2.06,1.96,1.9,1.87
1,3,0,1,2.5,2.75,2.87,2.4,2.85,3.0,2.5,2.85,2.85,2.55,2.7,2.95,2.38,2.88,2.8,2.37,2.9,2.8,2.5,2.8,2.75,47,2.75,2.49,2.95,2.83,3.2,2.87,27,2.75,2.56,1.53,1.44,18,0.0,1.94,1.86,2.04,1.97
3,1,0,0,1.9,2.9,4.0,1.9,3.05,4.0,2.0,3.0,3.75,1.9,3.0,4.0,1.8,3.0,4.33,1.95,3.0,3.6,1.9,3.0,3.75,47,2.2,1.97,3.2,2.98,4.5,3.86,29,2.7,2.5,1.53,1.46,18,-0.5,2.16,2.1,1.82,1.77
3,1,2,0,1.9,2.9,4.0,1.95,2.85,4.15,1.9,3.1,3.95,1.85,3.0,4.2,1.75,3.0,4.5,1.9,2.87,4.0,1.9,3.0,3.75,47,1.95,1.87,3.3,3.03,4.75,4.15,29,2.63,2.45,1.55,1.48,17,-0.5,1.95,1.91,2.01,1.95
1,1,0,0,2.37,2.75,3.4,2.35,2.9,3.0,2.35,2.9,3.05,2.2,2.8,3.3,2.2,2.8,3.2,2.3,2.8,3.0,2.25,2.9,3.0,47,2.55,2.34,3.0,2.85,3.4,3.08,29,2.75,2.5,1.55,1.46,18,-0.25,2.09,2.05,1.86,1.81
0,1,0,0,4.5,3.2,1.72,6.0,3.2,1.6,4.75,3.2,1.72,4.6,2.9,1.8,4.5,3.25,1.67,4.5,3.1,1.72,5.0,3.25,1.65,47,6.0,4.79,3.25,3.07,1.89,1.75,29,2.5,2.32,1.6,1.53,17,0.5,2.0,1.96,1.94,1.88
0,0,0,0,2.0,2.87,3.75,2.05,2.9,3.7,2.0,3.0,3.75,2.0,2.9,3.7,1.91,3.0,3.75,1.9,3.0,3.75,1.9,2.9,4.0,46,2.07,1.96,3.05,2.95,4.6,3.9,24,2.75,2.61,1.51,1.42,18,-0.25,1.77,1.75,2.22,2.13
3,1,3,1,2.2,2.8,3.75,2.2,2.8,3.45,2.25,2.9,3.2,2.3,2.7,3.3,2.2,2.8,3.2,2.25,2.87,3.0,2.25,2.9,3.0,47,2.3,2.18,3.0,2.87,4.4,3.43,29,2.75,2.54,1.53,1.46,18,-0.25,1.85,1.81,2.18,2.06
0,1,0,0,2.5,2.87,2.75,2.55,2.8,2.85,2.55,2.9,2.75,2.5,2.9,2.8,2.5,3.0,2.6,2.62,2.9,2.5,2.62,2.9,2.5,48,2.88,2.57,3.1,2.91,2.9,2.7,26,2.6,2.45,1.56,1.48,19,0.0,1.92,1.84,2.05,1.99
1,0,0,0,2.2,2.75,3.4,2.15,2.9,3.4,2.1,3.0,3.25,2.2,2.8,3.3,2.25,2.75,3.2,2.1,3.0,3.2,2.2,3.0,3.0,45,2.25,2.14,3.35,2.94,3.9,3.39,27,2.75,2.49,1.55,1.46,18,-0.25,1.86,1.82,2.12,2.04
0,0,0,0,1.57,3.4,5.5,1.65,3.2,5.5,1.55,3.4,5.6,1.55,3.4,5.8,1.57,3.2,6.0,1.5,3.4,6.0,1.5,3.4,6.0,45,1.62,1.55,3.7,3.38,7.0,6.04,27,2.75,2.5,1.56,1.46,19,-0.75,1.82,1.8,2.15,2.07
1,1,0,0,2.25,2.8,3.6,2.2,2.8,3.45,2.25,2.75,3.3,2.2,2.8,3.3,2.1,2.8,3.5,2.15,2.75,3.4,2.1,2.9,3.25,45,2.3,2.18,3.0,2.81,3.75,3.44,27,2.7,2.45,1.55,1.48,19,-0.25,1.96,1.91,1.99,1.95
2,1,1,1,1.4,4.0,9.0,1.45,3.6,7.5,1.37,3.8,8.0,1.4,3.7,7.5,1.33,4.0,8.0,1.33,4.0,8.0,1.3,4.35,8.0,46,1.48,1.38,4.5,3.94,9.25,7.92,13,2.3,2.11,1.71,1.63,11,-1.25,2.15,2.13,1.74,1.72
2,4,0,1,2.1,2.8,3.5,2.05,2.9,3.7,2.0,3.0,3.6,1.9,3.0,4.0,2.1,3.0,3.2,2.0,2.87,3.6,1.9,3.1,3.6,45,2.1,2.0,3.2,2.98,4.15,3.67,27,2.65,2.47,1.55,1.47,19,-0.5,2.07,2.02,1.89,1.84
1,0,1,0,2.37,2.75,3.0,2.25,2.8,3.3,2.35,2.8,3.0,2.3,2.8,3.1,2.38,2.8,2.88,2.37,2.8,2.9,2.25,2.9,3.0,43,2.5,2.35,3.0,2.84,3.25,3.04,27,2.65,2.44,1.55,1.48,17,0.0,1.71,1.67,2.23,2.13
0,0,0,0,2.75,2.75,2.6,2.5,2.9,2.8,2.75,2.7,2.6,2.9,2.7,2.6,2.62,2.88,2.5,2.75,2.8,2.5,2.6,2.8,2.6,45,3.0,2.79,2.9,2.79,2.7,2.56,25,2.75,2.53,1.53,1.45,18,0.0,2.2,2.02,1.82,1.74
0,1,0,1,1.9,2.9,4.0,1.9,2.8,4.6,1.87,3.0,4.0,1.85,3.0,4.2,1.9,2.8,4.2,1.95,3.0,3.6,1.9,3.0,3.75,45,2.0,1.87,3.3,3.04,4.7,4.08,27,2.63,2.42,1.57,1.49,16,-0.5,1.87,1.85,2.07,2.01
0,0,0,0,1.72,3.2,4.5,1.7,3.0,5.5,1.7,3.25,4.5,1.7,3.2,4.7,1.67,2.88,5.5,1.66,3.1,5.0,1.65,3.1,5.0,45,1.8,1.69,3.3,3.16,6.15,5.05,25,2.65,2.41,1.57,1.5,12,-0.75,1.9,1.88,2.01,1.98
2,1,1,1,1.61,3.2,5.5,1.55,3.2,7.0,1.57,3.35,5.5,1.55,3.4,5.8,1.57,3.25,5.5,1.53,3.5,5.5,1.45,3.6,6.5,45,1.61,1.54,3.6,3.39,7.65,6.08,29,2.35,2.19,1.67,1.6,16,-1.0,2.35,1.95,2.3,1.94
2,0,2,0,2.0,2.87,3.75,1.95,2.95,4.0,1.95,3.0,3.7,2.0,2.9,3.7,1.8,3.0,4.33,1.9,3.1,3.6,2.0,3.0,3.5,47,2.1,1.94,3.25,3.02,4.5,3.85,29,2.7,2.45,1.55,1.49,17,-0.25,1.84,1.79,2.12,2.08
0,0,0,0,2.5,2.75,2.87,2.45,2.8,3.0,2.4,2.8,2.9,2.5,2.7,3.0,2.2,2.8,3.2,2.25,2.87,3.0,2.4,2.9,2.8,49,2.52,2.37,3.0,2.85,3.4,2.97,28,2.75,2.49,1.5,1.46,19,0.0,1.8,1.72,2.27,2.11
3,2,3,1,2.2,2.87,3.6,2.2,2.8,3.45,2.2,2.9,3.2,2.2,2.7,3.5,2.1,3.0,3.2,2.15,2.8,3.3,2.0,3.0,3.5,48,2.25,2.11,3.1,2.85,4.28,3.55,28,2.75,2.56,1.47,1.43,19,-0.5,2.11,2.07,1.83,1.8
6,0,2,0,1.61,3.2,5.5,1.6,3.2,6.2,1.65,3.3,5.0,1.6,3.4,5.2,1.67,3.2,5.0,1.57,3.3,5.5,1.55,3.1,6.5,49,1.75,1.62,3.6,3.27,6.7,5.52,28,2.67,2.44,1.5,1.47,19,-0.75,1.86,1.81,2.11,2.06
3,2,1,0,2.6,2.75,2.75,2.55,2.8,2.85,2.6,2.8,2.7,2.65,2.9,2.65,2.38,3.0,2.75,2.5,2.8,2.75,2.5,3.0,2.6,49,2.8,2.57,3.0,2.85,3.0,2.72,29,2.75,2.54,1.47,1.44,20,0.0,1.96,1.9,2.0,1.92
