FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,2,1,1,1.66,3.6,5.0,1.65,3.35,4.95,1.7,3.5,5.0,1.7,3.4,4.3,1.67,3.25,4.5,1.7,3.2,4.5,1.65,3.5,5.0,50,1.75,1.67,3.6,3.42,6.1,5.0,38,2.25,2.07,1.75,1.69,21,-0.75,2.0,1.91,2.0,1.93
0,0,0,0,1.9,3.25,4.0,1.8,3.15,4.35,1.85,3.25,4.2,1.85,3.2,3.8,1.8,3.2,4.0,1.8,3.1,4.0,1.8,3.25,4.35,44,1.91,1.83,3.5,3.26,4.5,4.16,31,2.1,2.0,1.82,1.74,16,-0.5,1.9,1.86,2.03,1.98
1,0,1,0,1.66,3.4,5.5,1.7,3.3,4.8,1.7,3.45,5.0,1.7,3.4,4.3,1.67,3.25,4.5,1.61,3.3,5.0,1.6,3.5,5.5,49,1.72,1.66,3.76,3.44,6.0,5.15,38,2.25,2.11,1.75,1.67,19,-0.75,1.88,1.84,2.1,2.03
1,0,1,0,3.1,3.25,2.25,3.1,3.1,2.2,3.1,3.2,2.25,2.8,3.1,2.3,2.75,3.25,2.2,2.75,3.2,2.25,3.1,3.25,2.2,49,3.3,3.01,3.35,3.22,2.45,2.24,38,2.3,2.13,1.7,1.65,21,0.25,1.91,1.89,2.03,1.98
0,0,0,0,2.1,3.25,3.4,2.2,3.1,3.1,2.2,3.2,3.2,2.2,3.1,3.0,2.1,3.2,3.0,2.05,3.1,3.2,2.1,3.25,3.3,50,2.27,2.16,3.3,3.19,3.4,3.18,38,2.23,2.06,1.78,1.71,21,-0.25,2.03,1.99,1.9,1.88
2,0,0,0,1.14,7.0,17.0,1.13,6.25,17.0,1.16,6.75,16.0,1.15,6.0,13.0,1.12,6.0,15.0,1.12,6.0,15.0,1.17,6.5,13.0,49,1.2,1.15,7.16,6.47,18.5,15.45,38,1.8,1.7,2.2,2.05,19,-1.75,1.95,1.92,2.0,1.95
2,0,0,0,2.1,3.2,3.5,2.15,3.1,3.2,2.1,3.2,3.5,2.2,3.1,3.0,2.0,3.2,3.2,2.05,3.1,3.2,2.1,3.25,3.25,49,2.24,2.1,3.3,3.2,3.8,3.34,38,2.5,2.23,1.65,1.6,20,-0.5,2.22,2.13,1.76,1.7
2,1,1,1,1.8,3.3,4.5,1.8,3.15,4.4,1.85,3.25,4.33,1.85,3.2,3.8,1.67,3.25,4.5,1.72,3.1,4.5,1.8,3.3,4.5,48,1.92,1.81,3.41,3.26,4.78,4.31,37,2.25,2.13,1.7,1.65,18,-0.5,1.94,1.88,2.0,1.96
1,0,1,0,1.53,3.8,6.0,1.55,3.4,6.2,1.57,3.5,6.5,1.55,3.7,5.0,1.5,3.4,6.0,1.5,3.4,6.0,1.5,3.75,6.5,48,1.61,1.55,3.8,3.57,7.0,6.15,37,2.25,2.13,1.72,1.65,19,-1.0,2.19,2.08,1.8,1.74
0,2,0,2,2.4,3.25,2.8,2.4,3.1,2.75,2.4,3.2,2.85,2.4,3.1,2.7,2.38,3.2,2.6,2.3,3.1,2.75,2.4,3.25,2.75,48,2.55,2.4,3.3,3.18,2.95,2.77,37,2.2,2.04,1.8,1.7,19,0.0,1.8,1.76,2.14,2.05
1,0,1,0,1.72,3.6,4.5,1.7,3.3,4.8,1.73,3.3,5.0,1.7,3.4,4.3,1.62,3.25,5.0,1.61,3.3,5.0,1.75,3.5,4.5,47,1.77,1.7,3.6,3.37,5.35,4.82,38,2.1,2.0,1.86,1.73,20,-0.75,2.05,2.0,1.91,1.86
0,4,0,2,3.2,3.25,2.2,3.3,3.1,2.1,3.25,3.25,2.15,2.8,3.1,2.3,3.0,3.2,2.1,2.87,3.1,2.2,3.1,3.25,2.2,47,3.35,3.12,3.3,3.2,2.3,2.18,37,2.2,2.04,1.75,1.7,20,0.25,2.01,1.93,1.98,1.92
0,0,0,0,1.5,3.75,7.0,1.5,3.4,6.95,1.5,3.75,7.0,1.5,3.8,5.5,1.4,3.75,7.0,1.4,3.75,7.0,1.5,3.75,7.0,47,1.55,1.47,4.0,3.71,9.0,7.21,38,2.3,2.13,1.7,1.64,20,-1.0,2.1,1.99,1.93,1.83
1,0,1,0,1.9,3.3,4.0,1.85,3.15,4.1,1.9,3.25,4.1,1.85,3.2,3.8,1.73,3.4,4.0,1.83,3.2,3.75,1.9,3.25,4.0,46,1.95,1.86,3.3,3.24,4.5,4.07,38,2.2,2.05,1.78,1.7,20,-0.5,1.96,1.92,2.0,1.91
3,1,2,0,2.3,3.25,3.0,2.25,3.1,3.0,2.25,3.2,3.1,2.2,3.1,3.0,2.2,3.2,2.8,2.2,3.1,2.87,2.25,3.25,3.0,46,2.4,2.25,3.25,3.19,3.2,3.0,38,2.35,2.16,1.68,1.63,20,-0.25,2.15,2.04,1.85,1.82
1,2,0,0,8.5,4.1,1.4,8.3,4.15,1.35,8.5,4.25,1.38,6.5,3.9,1.43,7.0,3.75,1.4,7.5,4.2,1.33,7.5,4.2,1.4,46,8.5,7.71,4.25,3.97,1.48,1.41,38,2.2,1.98,1.86,1.75,19,1.0,2.0,1.9,2.02,1.92
2,2,2,1,2.1,3.25,3.4,2.05,3.1,3.45,2.1,3.2,3.5,2.1,3.1,3.2,2.0,3.2,3.2,1.9,3.1,3.6,2.0,3.25,3.6,47,2.15,2.05,3.3,3.19,3.8,3.44,36,2.25,2.12,1.7,1.64,21,-0.25,1.9,1.85,2.08,2.02
2,1,2,1,1.4,4.33,7.5,1.4,3.8,7.5,1.44,4.0,7.5,1.45,3.9,6.0,1.36,3.75,8.0,1.36,3.75,8.0,1.4,4.0,8.0,46,1.45,1.41,4.5,3.96,9.0,7.75,38,2.08,1.94,1.85,1.79,20,-1.25,2.03,2.01,1.91,1.86
3,2,2,1,1.9,3.3,4.0,1.85,3.15,4.1,1.95,3.25,3.9,1.9,3.2,3.6,1.8,3.2,4.0,1.9,3.1,3.6,1.9,3.25,4.0,46,2.0,1.91,3.3,3.22,4.33,3.88,38,2.3,2.14,1.7,1.64,20,-0.5,2.05,1.98,1.88,1.84
1,2,0,0,5.0,3.6,1.66,5.0,3.2,1.7,5.0,3.3,1.73,4.2,3.3,1.75,4.5,3.25,1.67,4.5,3.3,1.66,5.0,3.5,1.65,47,5.25,4.77,3.6,3.41,1.77,1.69,37,2.05,1.92,1.87,1.8,19,0.75,1.95,1.92,2.0,1.94
1,1,0,0,2.0,3.2,3.75,2.0,3.1,3.6,2.0,3.2,3.75,2.0,3.2,3.3,1.91,3.2,3.5,1.9,3.0,3.75,2.0,3.25,3.6,47,2.05,1.98,3.3,3.18,4.2,3.7,36,2.35,2.17,1.67,1.63,20,-0.5,2.07,2.02,1.86,1.83
2,0,0,0,1.83,3.25,4.5,1.8,3.15,4.4,1.9,3.2,4.25,1.85,3.2,3.8,1.8,3.25,3.75,1.72,3.25,4.2,1.8,3.4,4.35,44,2.0,1.85,3.4,3.24,4.5,4.2,36,2.15,2.01,1.83,1.74,20,-0.5,1.96,1.9,2.0,1.94
4,1,3,0,2.0,3.25,3.75,2.0,3.1,3.6,2.05,3.1,3.75,2.1,3.1,3.2,2.0,3.2,3.2,1.95,3.25,3.3,2.0,3.25,3.6,47,2.1,2.01,3.4,3.21,4.2,3.6,37,2.25,2.1,1.75,1.67,21,-0.5,2.05,2.01,1.9,1.84
2,1,1,1,1.44,4.0,7.5,1.4,4.0,7.3,1.5,3.75,7.0,1.5,3.8,5.5,1.4,3.75,7.0,1.36,4.0,7.0,1.45,3.75,7.5,45,1.57,1.46,4.0,3.82,7.55,7.07,37,2.17,2.04,1.8,1.72,22,-1.0,2.13,2.0,1.85,1.82
3,1,2,0,1.83,3.25,4.5,1.9,3.1,3.95,1.9,3.25,4.1,1.8,3.2,4.0,1.67,3.25,4.5,1.72,3.25,4.2,1.8,3.3,4.5,47,1.91,1.84,3.4,3.25,4.7,4.18,37,2.25,2.09,1.73,1.68,21,-0.5,1.97,1.92,2.0,1.92
2,1,0,0,2.8,3.25,2.4,2.8,3.1,2.37,2.85,3.2,2.4,2.6,3.1,2.5,2.75,3.25,2.2,2.62,3.1,2.37,2.8,3.25,2.35,47,2.9,2.75,3.3,3.19,2.6,2.43,37,2.2,2.1,1.74,1.67,20,0.0,2.14,2.04,1.85,1.8
0,1,0,1,3.0,3.25,2.3,3.3,3.1,2.1,3.1,3.2,2.25,2.7,3.2,2.3,2.8,3.2,2.2,2.75,3.2,2.25,3.1,3.3,2.2,47,3.35,3.02,3.36,3.22,2.38,2.24,37,2.25,2.07,1.75,1.69,20,0.25,1.95,1.9,2.0,1.96
2,1,1,0,2.25,3.2,3.1,2.25,3.1,3.0,2.25,3.2,3.1,2.2,3.0,3.1,2.1,3.2,3.0,2.2,3.0,3.0,2.25,3.25,3.0,45,2.4,2.25,3.25,3.13,3.35,3.07,35,2.4,2.2,1.75,1.61,18,-0.25,2.0,1.95,1.94,1.9
2,1,0,0,2.2,3.2,3.2,2.3,3.1,2.9,2.25,3.2,3.1,2.2,3.0,3.1,2.1,3.2,3.0,1.95,3.25,3.3,2.1,3.25,3.3,45,2.3,2.18,3.35,3.19,3.4,3.13,36,2.25,2.08,1.72,1.68,18,-0.25,2.03,1.98,1.9,1.87
2,0,2,0,1.4,4.33,7.5,1.4,4.0,7.3,1.44,3.9,7.85,1.4,4.0,6.5,1.4,4.0,6.5,1.4,3.75,7.0,1.4,4.0,8.0,46,1.5,1.42,4.33,3.95,8.5,7.44,36,1.91,1.82,2.02,1.91,20,-1.0,2.04,1.86,2.04,1.96
5,1,2,1,1.36,4.33,9.0,1.35,4.25,8.0,1.38,4.33,8.0,1.37,3.9,7.5,1.4,3.75,7.0,1.3,4.2,8.5,1.35,4.35,8.5,46,1.42,1.37,4.5,4.11,9.5,8.46,32,2.25,2.08,1.75,1.68,16,-1.25,1.98,1.94,1.94,1.91
3,0,2,0,1.3,4.5,9.5,1.35,4.1,8.0,1.36,4.33,9.0,1.3,4.4,8.5,1.36,3.75,8.0,1.28,4.5,8.0,1.35,4.5,8.0,48,4.0,1.4,5.0,4.4,11.0,8.87,35,1.93,1.85,2.02,1.88,20,-1.25,1.8,1.78,2.17,2.1
0,2,0,0,3.25,3.2,2.2,3.1,3.1,2.2,3.2,3.1,2.25,2.8,3.0,2.4,2.8,3.2,2.2,3.0,3.0,2.2,3.0,3.25,2.25,48,3.42,3.13,3.3,3.19,2.3,2.22,35,2.33,2.15,1.7,1.64,20,0.25,2.02,1.95,1.93,1.91
3,2,2,1,1.83,3.25,4.5,1.85,3.15,4.1,1.8,3.3,4.5,1.7,3.4,4.3,1.8,3.2,4.0,1.7,3.2,4.5,1.8,3.25,4.5,49,1.86,1.76,3.63,3.34,5.15,4.51,33,2.15,2.05,1.77,1.7,19,-0.5,1.83,1.77,2.17,2.05
2,0,0,0,1.33,4.5,9.5,1.35,4.5,7.25,1.36,4.33,8.5,1.3,4.4,8.5,1.4,3.75,7.0,1.33,4.0,8.0,1.35,4.35,8.5,47,1.4,1.35,5.0,4.34,10.04,8.69,33,2.14,1.95,1.9,1.79,18,-1.25,1.95,1.92,2.0,1.95
4,1,3,0,1.8,3.3,4.5,1.9,3.15,3.9,1.87,3.3,4.15,1.9,3.2,3.6,1.8,3.2,4.0,1.8,3.1,4.0,1.84,3.25,4.35,48,1.95,1.84,3.55,3.27,5.0,4.22,35,2.38,2.17,1.7,1.63,21,-0.5,1.88,1.85,2.05,1.99
0,1,0,0,2.1,3.2,3.5,1.95,3.1,3.75,2.05,3.25,3.55,2.1,3.1,3.2,1.91,3.2,3.5,1.9,3.1,3.6,2.0,3.25,3.6,47,2.2,2.04,3.35,3.22,3.91,3.49,32,2.17,2.05,1.77,1.7,20,-0.25,1.95,1.9,2.03,1.98
1,2,0,1,6.0,4.0,1.5,6.0,3.75,1.5,7.0,3.75,1.5,5.0,3.7,1.55,6.5,3.6,1.44,6.5,3.6,1.44,8.0,4.0,1.4,48,7.6,6.67,4.05,3.75,1.58,1.49,34,2.0,1.89,1.91,1.85,20,1.0,2.0,1.89,2.02,1.92
2,4,0,3,2.0,3.2,3.75,1.85,3.15,4.15,1.87,3.25,4.25,2.0,3.2,3.3,1.73,3.4,4.0,1.83,3.2,3.75,1.73,3.4,4.5,47,2.25,2.0,3.35,3.17,4.33,3.62,33,2.05,1.94,1.88,1.79,19,-0.25,1.94,1.89,2.03,2.0
1,0,1,0,8.0,4.2,1.4,7.3,4.0,1.4,7.0,4.0,1.44,5.5,3.8,1.5,6.5,3.6,1.44,6.5,3.6,1.44,7.5,3.8,1.45,47,8.26,7.23,4.2,3.86,1.52,1.45,33,2.08,1.95,1.85,1.79,17,1.0,2.06,1.98,1.9,1.84
1,3,1,2,2.87,3.25,2.37,2.75,3.1,2.4,2.95,3.2,2.35,2.8,3.1,2.3,3.0,3.2,2.1,2.87,3.0,2.25,3.0,3.25,2.25,47,3.12,2.89,3.25,3.18,2.5,2.34,33,2.4,2.21,1.69,1.61,18,0.25,1.82,1.8,2.12,2.07
0,0,0,0,2.0,3.2,3.75,1.9,3.15,3.85,1.97,3.25,3.75,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.1,3.6,2.0,3.25,3.6,49,2.05,1.98,3.3,3.23,4.25,3.62,36,2.15,2.0,1.9,1.74,21,-0.5,2.08,2.02,1.85,1.81
2,0,2,0,1.25,5.0,13.0,1.25,5.0,10.0,1.28,5.0,10.0,1.3,4.2,9.5,1.29,4.33,9.0,1.25,4.5,10.0,1.25,5.0,12.0,50,1.31,1.27,5.5,4.92,14.0,10.36,36,1.92,1.83,2.02,1.9,20,-1.5,1.9,1.86,2.1,1.97
3,1,1,0,1.57,3.6,6.0,1.6,3.3,5.8,1.6,3.5,6.0,1.65,3.4,4.7,1.62,3.25,5.0,1.53,3.25,6.0,1.6,3.6,5.5,47,1.66,1.6,3.75,3.45,6.41,5.69,36,2.25,2.13,1.71,1.66,20,-0.75,1.84,1.8,2.13,2.06
0,1,0,1,5.0,3.6,1.66,4.75,3.15,1.75,5.0,3.5,1.67,4.3,3.4,1.7,4.33,3.2,1.73,4.5,3.2,1.7,5.0,3.5,1.65,50,5.83,4.86,3.71,3.4,1.78,1.69,35,2.2,2.03,1.76,1.71,20,0.75,2.02,1.96,1.96,1.9
1,2,1,0,2.0,3.2,3.75,2.0,3.1,3.6,2.05,3.25,3.4,2.1,3.1,3.2,1.91,3.25,3.4,1.95,3.1,3.5,2.0,3.25,3.6,50,2.15,2.04,3.35,3.22,3.75,3.42,36,2.2,2.03,1.83,1.71,21,-0.5,2.15,2.07,1.8,1.78
3,1,2,1,2.3,3.25,3.0,2.3,3.1,2.9,2.3,3.25,3.0,2.2,3.1,3.0,2.1,3.2,3.0,2.1,3.1,3.1,2.25,3.25,3.0,49,2.4,2.26,3.35,3.21,3.15,2.97,35,2.25,2.1,1.73,1.66,19,-0.25,2.09,2.05,1.85,1.81
3,0,2,0,1.18,6.0,17.0,1.2,5.5,12.0,1.2,6.0,15.0,1.2,5.2,11.0,1.17,5.5,12.0,1.2,5.0,11.0,1.2,6.0,15.0,50,1.23,1.19,7.15,5.63,17.84,13.89,35,1.75,1.71,2.15,2.03,18,-1.75,1.88,1.83,2.08,2.03
4,3,2,1,2.6,3.2,2.62,2.3,3.1,2.9,2.45,3.2,2.7,2.3,3.1,2.8,2.25,3.2,2.75,2.5,3.25,2.4,2.5,3.25,2.65,49,2.6,2.44,3.35,3.2,2.95,2.72,35,2.25,2.06,1.8,1.69,17,-0.25,2.19,2.12,1.78,1.75
2,1,0,1,1.44,4.0,7.5,1.45,3.75,7.0,1.44,3.75,8.0,1.4,4.0,6.5,1.4,3.75,7.0,1.4,3.6,7.5,1.4,4.0,8.0,51,1.44,1.41,4.4,4.01,9.0,7.6,39,2.05,1.94,1.91,1.8,21,-1.0,1.8,1.75,2.24,2.11
1,0,1,0,1.28,5.5,8.5,1.25,5.0,10.0,1.3,5.0,9.0,1.33,4.2,8.0,1.33,4.0,8.0,1.36,4.0,7.0,1.28,5.5,8.5,52,1.36,1.3,5.5,4.74,11.0,8.73,36,1.75,1.68,2.22,2.06,20,-1.5,2.02,1.95,1.94,1.9
5,0,2,0,1.28,5.0,10.0,1.3,4.75,8.35,1.3,4.7,10.0,1.35,4.2,7.5,1.25,4.5,10.0,1.3,4.2,8.5,1.28,5.0,9.0,48,1.35,1.3,5.25,4.68,13.38,9.68,36,1.83,1.73,2.12,2.0,21,-1.5,2.08,2.01,1.89,1.84
0,0,0,0,9.0,5.0,1.3,8.5,4.15,1.35,9.0,4.5,1.33,6.5,4.0,1.4,8.0,4.0,1.33,8.0,4.0,1.33,8.5,5.0,1.3,49,13.0,9.11,5.0,4.45,1.4,1.33,38,2.0,1.87,2.14,1.87,21,1.25,2.09,2.03,1.89,1.84
1,2,1,1,4.0,3.25,1.9,4.1,3.15,1.85,4.0,3.25,1.9,3.8,3.2,1.85,4.33,3.2,1.73,3.5,3.2,1.9,4.0,3.4,1.85,49,4.33,3.92,3.45,3.26,2.0,1.89,37,2.12,1.96,1.9,1.78,22,0.5,1.91,1.87,2.05,1.98
2,2,2,1,1.36,4.33,9.0,1.35,4.5,7.25,1.36,4.3,8.5,1.37,4.1,7.0,1.29,4.33,9.0,1.33,4.0,8.0,1.33,4.5,9.0,49,1.37,1.34,5.0,4.36,10.19,8.64,38,2.0,1.92,1.94,1.82,22,-1.25,1.96,1.9,2.03,1.97
1,3,1,2,1.9,3.3,4.0,1.8,3.15,4.4,1.9,3.25,4.1,1.8,3.2,4.0,1.73,3.5,3.75,1.72,3.4,4.0,1.85,3.4,4.0,49,1.95,1.86,3.4,3.29,4.4,4.02,37,2.0,1.91,2.03,1.83,21,-0.5,2.0,1.96,1.93,1.89
3,1,3,1,2.62,3.2,2.6,2.4,3.1,2.75,2.6,3.2,2.6,2.4,3.2,2.6,2.5,3.2,2.5,2.4,3.1,2.6,2.5,3.25,2.65,49,2.85,2.58,3.3,3.19,2.75,2.57,37,2.25,2.06,1.8,1.7,21,0.0,2.09,1.96,1.91,1.87
0,2,0,2,6.0,3.8,1.53,5.9,3.5,1.55,6.0,3.6,1.57,4.8,3.6,1.6,6.0,3.4,1.5,5.5,3.5,1.53,6.5,3.75,1.5,49,6.93,5.96,3.8,3.58,1.62,1.56,38,2.17,2.0,1.85,1.75,21,1.0,1.84,1.79,2.15,2.07
0,1,0,1,2.0,3.25,3.75,1.95,3.1,3.75,2.1,3.25,3.4,1.85,3.2,3.8,2.0,3.2,3.2,1.9,3.25,3.4,1.9,3.4,3.75,49,2.1,1.97,3.4,3.24,4.0,3.59,35,2.15,2.02,1.83,1.73,20,-0.5,2.05,1.99,1.92,1.85
0,0,0,0,2.1,3.2,3.5,2.1,3.15,3.25,2.1,3.2,3.45,2.1,3.1,3.2,1.91,3.2,3.5,1.9,3.1,3.6,2.0,3.3,3.6,48,2.15,2.03,3.3,3.21,3.75,3.47,35,2.05,1.93,1.92,1.8,23,-0.25,1.82,1.79,2.13,2.09
1,1,0,0,1.8,3.3,4.5,1.9,3.15,3.9,1.8,3.3,4.5,1.8,3.2,4.0,1.73,3.2,4.33,1.8,3.1,4.0,1.8,3.4,4.35,52,1.85,1.76,3.5,3.29,5.5,4.49,38,2.15,2.04,1.75,1.71,21,-0.5,1.8,1.76,2.18,2.1
1,0,1,0,2.75,3.2,2.5,2.6,3.2,2.5,2.75,3.25,2.45,2.4,3.2,2.6,2.75,3.2,2.25,2.62,3.1,2.37,2.7,3.2,2.5,48,2.91,2.71,3.3,3.19,2.6,2.43,28,2.25,2.09,1.72,1.67,18,0.0,2.09,1.95,1.94,1.87
0,0,0,0,2.3,3.1,3.1,2.1,3.2,3.2,2.3,3.2,3.0,2.4,3.1,2.7,2.2,3.2,2.8,2.3,3.2,2.62,2.3,3.3,2.9,47,2.5,2.29,3.3,3.19,3.1,2.91,35,2.25,2.09,1.75,1.67,25,-0.25,2.15,2.12,1.8,1.76
2,2,1,1,2.5,3.2,2.75,2.5,3.15,2.6,2.5,3.25,2.65,2.4,3.2,2.6,2.38,3.2,2.6,2.3,3.2,2.62,2.5,3.25,2.7,47,2.65,2.48,3.3,3.2,2.8,2.64,35,2.22,2.07,1.76,1.69,24,0.0,1.87,1.81,2.07,1.99
2,1,1,0,1.61,3.6,5.5,1.65,3.45,4.9,1.63,3.5,5.5,1.55,3.7,5.0,1.57,3.5,5.0,1.61,3.3,5.0,1.6,3.5,5.5,48,1.7,1.61,3.75,3.49,6.0,5.42,36,2.15,2.01,1.81,1.73,24,-0.75,1.9,1.83,2.08,2.04
1,1,0,0,1.9,3.4,3.8,1.8,3.2,4.25,1.9,3.4,3.85,1.95,3.3,3.5,1.67,3.6,4.0,1.83,3.4,3.5,1.9,3.4,3.75,48,2.0,1.89,3.5,3.33,4.25,3.82,36,2.27,2.08,1.75,1.68,24,-0.5,2.11,2.02,1.88,1.83
0,0,0,0,1.9,3.25,4.0,1.8,3.2,4.25,1.95,3.25,3.8,1.9,3.1,3.8,1.83,3.2,3.75,2.0,3.1,3.3,1.9,3.3,3.75,48,2.08,1.93,3.35,3.22,4.2,3.78,35,2.25,2.13,1.7,1.65,22,-0.5,2.11,2.02,1.87,1.82
4,1,2,1,1.25,5.5,13.0,1.25,4.75,11.0,1.25,5.0,12.0,1.25,4.7,10.0,1.3,4.0,10.0,1.25,4.5,10.0,1.28,5.0,9.5,48,1.3,1.26,5.65,4.9,14.0,10.52,35,1.87,1.8,2.05,1.93,21,-1.5,1.94,1.88,2.0,1.94
1,0,1,0,1.44,4.2,7.0,1.5,3.65,6.25,1.52,3.75,6.5,1.5,3.8,5.5,1.5,3.4,6.0,1.5,3.4,6.0,1.5,3.75,6.5,48,1.55,1.49,4.2,3.67,7.5,6.59,35,2.15,1.99,1.8,1.73,22,-1.0,2.25,1.98,2.4,1.89
2,0,0,0,2.1,3.2,3.5,1.9,3.2,3.8,2.0,3.25,3.75,2.0,3.2,3.3,1.91,3.2,3.5,1.9,3.1,3.6,2.0,3.25,3.6,48,2.1,1.99,3.3,3.22,3.8,3.59,35,2.3,2.09,1.75,1.68,22,-0.5,2.13,2.03,1.83,1.79
1,2,0,2,2.4,3.2,2.87,2.25,3.0,3.1,2.35,3.2,2.9,2.35,3.1,2.75,2.25,3.2,2.75,2.25,3.2,2.75,2.4,3.25,2.75,45,2.55,2.36,3.3,3.17,3.02,2.82,33,2.15,2.01,1.8,1.72,21,0.0,1.85,1.77,2.1,2.02
1,1,0,1,5.0,3.6,1.66,5.15,3.5,1.6,5.25,3.6,1.65,4.5,3.5,1.65,4.33,3.4,1.67,4.33,3.4,1.66,5.0,3.6,1.65,50,5.5,4.87,3.8,3.53,1.75,1.65,34,2.02,1.89,1.91,1.84,23,0.75,2.07,1.99,1.93,1.88
0,0,0,0,1.1,8.0,26.0,1.12,6.75,17.0,1.1,7.5,26.0,1.1,7.0,15.0,1.1,7.0,15.0,1.1,6.5,17.0,1.1,7.5,26.0,50,1.13,1.1,9.44,7.33,34.0,22.06,39,1.55,1.49,2.75,2.47,22,-2.25,2.04,1.98,1.95,1.9
3,1,1,0,1.22,5.5,13.0,1.23,5.0,11.0,1.22,5.5,13.0,1.27,4.6,9.0,1.2,5.0,11.0,1.25,4.5,10.0,1.22,5.5,12.0,51,1.31,1.24,5.5,5.2,15.0,11.38,37,1.88,1.76,2.15,1.99,23,-1.5,2.07,1.99,1.97,1.85
0,2,0,1,5.5,3.6,1.61,5.0,3.4,1.65,5.5,3.5,1.65,5.0,3.3,1.65,4.5,3.5,1.62,5.5,3.3,1.57,5.5,3.5,1.6,51,5.8,5.18,3.6,3.44,1.75,1.64,37,2.4,2.11,1.72,1.67,25,0.75,1.93,1.88,2.08,1.98
0,1,0,1,2.5,3.25,2.7,2.4,3.15,2.75,2.7,3.1,2.6,2.5,3.1,2.6,2.25,3.2,2.75,2.37,3.1,2.62,2.65,3.25,2.5,51,2.8,2.55,3.3,3.17,2.8,2.62,37,2.2,2.07,1.75,1.69,25,0.0,2.0,1.9,1.96,1.89
2,1,2,1,2.0,3.25,3.75,2.05,3.2,3.35,2.1,3.2,3.4,2.1,3.1,3.2,2.1,3.2,3.0,2.1,3.2,3.0,2.0,3.25,3.5,51,2.2,2.06,3.46,3.23,4.05,3.39,37,2.2,2.05,1.8,1.7,27,-0.5,2.08,2.04,1.87,1.82
3,1,2,1,1.83,3.3,4.33,1.8,3.35,4.0,1.85,3.3,4.25,1.9,3.2,3.6,1.91,3.2,3.5,1.83,3.2,3.75,1.85,3.4,4.0,51,1.95,1.87,3.45,3.28,4.33,3.97,37,2.25,2.08,1.75,1.68,27,-0.5,2.01,1.93,1.95,1.91
1,0,0,0,1.72,3.6,4.5,1.75,3.3,4.4,1.75,3.5,4.5,1.8,3.2,4.0,1.73,3.4,4.0,1.8,3.5,3.5,1.65,3.5,5.0,51,1.85,1.74,3.96,3.47,5.0,4.32,37,2.0,1.93,1.92,1.81,26,-0.5,1.8,1.75,2.19,2.1
1,0,1,0,2.1,3.2,3.5,1.9,3.2,3.8,2.05,3.3,3.5,2.0,3.2,3.3,1.91,3.25,3.4,2.0,3.3,3.1,2.0,3.3,3.5,51,2.25,2.05,3.35,3.22,3.75,3.4,38,2.1,1.95,1.87,1.79,27,-0.25,1.96,1.92,1.98,1.94
3,1,1,1,2.4,3.0,3.0,2.15,3.1,3.2,2.35,3.2,2.9,2.2,3.0,3.1,2.2,3.0,3.0,2.15,3.0,3.1,2.35,3.0,3.0,48,2.5,2.29,3.3,3.08,3.5,3.03,37,2.55,2.24,1.7,1.6,27,-0.25,2.1,2.05,1.87,1.83
0,1,0,1,3.25,3.2,2.2,3.4,3.25,2.0,3.2,3.2,2.2,2.8,3.1,2.3,3.2,3.2,2.0,2.75,3.1,2.3,3.1,3.25,2.2,50,3.55,3.16,3.3,3.19,2.3,2.17,39,2.4,2.15,1.72,1.64,28,0.25,2.0,1.94,1.99,1.93
2,1,0,1,2.25,3.25,2.8,2.3,3.2,2.85,2.4,3.25,2.75,2.5,3.2,2.5,2.25,3.2,2.75,2.4,3.4,2.4,2.5,3.4,2.6,51,2.6,2.4,3.31,3.2,3.13,2.75,40,2.21,2.04,1.8,1.71,25,0.0,1.81,1.75,2.21,2.04
3,0,1,0,1.2,5.5,11.0,1.2,5.5,12.0,1.22,5.25,13.0,1.27,4.2,11.0,1.22,5.0,10.0,1.22,5.0,9.5,1.22,5.5,13.0,51,1.27,1.23,6.0,5.24,17.0,11.95,39,1.92,1.83,2.03,1.91,23,-1.5,1.89,1.81,2.12,2.02
2,0,1,0,2.5,3.25,2.5,2.5,3.2,2.55,2.37,3.25,2.75,2.6,3.0,2.6,2.37,3.2,2.6,2.3,3.4,2.5,2.4,3.3,2.75,51,2.65,2.42,3.4,3.23,2.88,2.71,39,2.12,1.99,1.83,1.74,26,0.0,1.92,1.81,2.1,1.99
1,4,1,0,4.0,3.2,1.83,3.9,3.25,1.85,4.2,3.25,1.83,3.6,3.2,1.9,3.75,3.25,1.8,3.75,3.3,1.8,3.75,3.4,1.9,51,4.15,3.85,3.55,3.25,2.1,1.89,39,2.25,2.05,1.8,1.7,27,0.5,1.86,1.81,2.14,2.04
