FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,1,0,0,1.7,3.25,6.0,1.65,3.2,5.5,1.65,3.3,5.75,1.6,3.4,6.2,1.7,3.0,5.0,1.62,3.3,5.0,1.62,3.3,5.5,34,1.73,1.67,3.55,3.28,6.1,5.5,30,2.51,2.24,1.63,1.59,18,0.0,1.25,1.21,4.5,4.09
2,2,1,1,2.25,3.0,3.5,2.1,3.0,3.4,2.3,3.0,3.2,2.2,3.0,3.4,2.1,3.0,3.2,2.15,2.88,3.25,2.2,2.88,3.3,35,2.33,2.21,3.2,2.98,3.55,3.34,30,2.35,2.25,1.66,1.58,17,-0.25,2.0,1.98,1.93,1.9
4,1,3,1,1.6,3.5,6.5,1.6,3.2,6.0,1.6,3.4,6.0,1.6,3.4,6.2,1.57,3.25,5.5,1.53,3.3,6.0,1.62,3.3,5.5,34,1.65,1.59,3.73,3.38,7.35,6.17,29,2.36,2.23,1.64,1.59,16,-0.75,1.85,1.8,2.14,2.09
2,1,1,0,2.3,2.87,3.6,2.25,2.8,3.35,2.3,2.8,3.5,2.3,2.9,3.3,2.1,2.88,3.3,2.3,2.88,3.5,2.25,2.9,3.25,37,2.43,2.27,3.0,2.85,3.65,3.43,31,2.67,2.43,1.55,1.5,17,0.0,1.7,1.61,2.37,2.28
2,0,0,0,2.87,2.9,2.7,2.8,2.9,2.5,2.75,2.9,2.75,2.85,2.9,2.6,2.7,2.9,2.4,2.8,3.0,2.7,2.7,2.8,2.6,36,3.05,2.79,3.1,2.9,2.81,2.62,30,2.43,2.24,1.64,1.59,19,0.0,2.03,1.94,1.91,1.86
0,1,0,1,3.0,3.25,2.37,3.0,3.0,2.3,3.0,2.9,2.5,3.15,2.9,2.4,3.0,2.88,2.25,3.0,3.0,2.5,3.0,2.9,2.35,37,3.23,3.06,3.3,3.02,2.47,2.36,31,2.44,2.25,1.62,1.59,18,0.0,2.31,2.16,1.74,1.67
0,0,0,0,1.57,3.6,6.5,1.42,3.65,8.0,1.53,3.6,7.0,1.5,3.6,7.4,1.44,3.5,7.0,1.53,3.6,7.5,1.5,3.5,6.5,37,1.58,1.51,3.85,3.58,8.0,7.17,31,2.24,2.14,1.7,1.65,18,-1.0,2.09,2.02,1.9,1.83
2,2,1,1,2.0,3.0,4.33,1.9,2.95,4.25,2.05,2.9,4.1,2.15,2.9,3.7,2.0,3.0,3.4,2.0,3.0,4.33,2.0,3.0,3.5,36,2.08,2.0,3.21,3.0,4.45,4.02,31,2.42,2.26,1.63,1.58,16,-0.5,2.08,2.04,1.88,1.85
0,0,0,0,2.2,2.9,3.75,1.95,2.85,4.2,2.1,2.9,3.9,2.2,2.9,3.5,1.91,3.0,3.75,2.1,3.0,4.0,2.0,3.0,3.5,37,2.3,2.07,3.1,2.96,4.2,3.84,31,2.43,2.27,1.61,1.57,16,-0.25,1.95,1.91,2.0,1.98
3,0,2,0,2.62,3.0,2.87,2.6,2.8,2.8,2.65,2.9,2.85,2.7,2.85,2.8,2.6,2.8,2.6,2.7,2.9,2.9,2.6,2.8,2.8,37,2.81,2.62,3.1,2.91,3.0,2.8,31,2.45,2.33,1.61,1.55,17,0.0,1.95,1.87,2.04,1.94
2,1,1,1,2.8,3.0,2.7,2.75,2.8,2.65,2.9,2.9,2.6,3.05,3.0,2.4,2.6,3.0,2.5,3.0,3.0,2.5,2.75,2.8,2.6,34,3.16,2.85,3.08,2.91,2.7,2.56,29,2.37,2.21,1.65,1.6,15,0.0,2.23,2.07,1.85,1.77
2,0,2,0,1.72,3.4,5.25,1.7,3.15,5.05,1.75,3.3,5.0,1.8,3.25,4.5,1.73,3.1,4.5,1.7,3.3,5.75,1.65,3.3,5.0,35,1.8,1.72,3.42,3.23,6.21,5.2,28,2.55,2.34,1.57,1.54,15,-0.75,2.0,1.97,1.95,1.94
2,1,2,1,1.83,3.25,4.75,1.85,2.95,4.5,1.87,3.1,4.6,1.9,3.1,4.2,1.8,3.0,4.33,1.8,3.25,5.0,1.85,3.1,4.0,35,1.91,1.83,3.35,3.12,5.35,4.63,28,2.3,2.25,1.63,1.58,16,-0.5,1.87,1.85,2.09,2.04
2,1,1,1,1.67,3.4,6.0,1.6,3.25,5.85,1.67,3.3,5.5,1.7,3.3,5.3,1.62,3.25,5.0,1.62,3.3,5.0,1.55,3.5,5.5,31,1.67,1.63,3.75,3.35,7.3,5.86,28,2.25,2.17,1.67,1.62,16,-0.75,1.85,1.83,2.12,2.07
0,1,0,0,3.1,2.9,2.5,2.9,2.8,2.5,3.0,2.9,2.5,2.75,3.0,2.6,2.75,2.9,2.4,2.8,2.88,2.38,2.9,3.0,2.4,30,3.26,3.0,3.1,2.9,2.65,2.46,28,2.45,2.33,1.65,1.55,15,0.0,2.26,2.14,1.78,1.72
2,2,2,0,2.9,2.9,2.62,2.75,2.85,2.6,2.8,2.9,2.65,2.65,3.0,2.7,2.6,2.8,2.6,2.75,2.9,2.4,2.8,2.9,2.5,31,3.06,2.84,3.07,2.89,2.7,2.59,29,2.5,2.38,1.55,1.53,15,0.0,2.12,2.05,1.85,1.78
3,2,1,1,2.7,2.9,2.8,2.55,2.95,2.7,2.65,2.9,2.8,2.65,3.0,2.7,2.5,2.88,2.62,2.5,2.9,2.62,2.4,3.0,2.8,31,2.86,2.64,3.06,2.9,2.9,2.77,29,2.5,2.35,1.58,1.54,15,0.0,2.02,1.91,1.95,1.91
1,1,1,0,2.25,3.0,3.5,2.35,2.95,2.95,2.25,2.9,3.4,2.15,2.9,3.7,2.2,3.2,2.8,2.2,2.88,3.1,2.2,3.0,3.2,31,2.35,2.23,3.2,2.95,3.8,3.38,29,2.38,2.3,1.64,1.56,14,-0.25,1.93,1.91,2.0,1.98
2,1,1,1,2.2,3.0,3.6,2.25,2.7,3.45,2.2,2.9,3.5,2.15,3.0,3.55,2.1,2.9,3.25,2.1,2.88,3.3,2.1,3.0,3.4,32,2.3,2.15,3.12,2.93,4.05,3.58,29,2.4,2.33,1.61,1.55,14,-0.25,1.88,1.84,2.09,2.05
3,2,1,1,1.67,3.4,6.0,1.7,3.2,4.95,1.7,3.3,5.25,1.7,3.3,5.3,1.67,3.2,5.0,1.7,3.2,4.5,1.65,3.3,5.0,32,1.71,1.67,3.44,3.29,6.86,5.57,28,2.38,2.23,1.67,1.59,15,-0.75,1.9,1.86,2.07,2.03
1,0,0,0,2.6,2.9,3.0,2.4,3.0,2.85,2.65,2.9,2.8,2.5,3.0,2.9,2.38,3.0,2.75,2.4,2.9,2.75,2.5,2.9,2.8,31,2.71,2.52,3.05,2.92,3.1,2.89,29,2.5,2.39,1.61,1.52,14,0.0,1.87,1.82,2.08,2.02
0,2,0,1,1.4,4.2,10.0,1.35,4.0,9.0,1.4,4.0,8.5,1.4,4.0,8.5,1.4,3.75,7.0,1.4,3.75,7.0,1.35,4.0,8.0,32,1.45,1.4,4.51,3.96,10.5,8.53,28,2.25,2.11,1.74,1.66,15,-1.25,2.04,2.01,1.9,1.88
1,3,1,1,2.25,3.1,3.4,2.15,3.1,3.2,2.2,3.0,3.4,2.1,3.1,3.6,2.2,3.0,3.0,2.2,2.88,3.1,2.2,3.0,3.2,30,2.45,2.25,3.13,2.99,3.5,3.27,27,2.38,2.25,1.62,1.59,15,0.0,1.67,1.6,2.34,2.28
2,0,2,0,2.05,3.0,4.0,2.05,2.95,3.65,2.05,3.0,3.8,2.0,3.1,3.9,2.0,3.0,3.4,2.0,2.88,3.6,2.0,2.9,3.75,35,2.1,2.03,3.2,2.99,4.18,3.84,29,2.59,2.32,1.58,1.55,16,-0.5,2.1,2.06,1.83,1.82
0,3,0,1,5.75,3.3,1.7,5.0,3.1,1.72,5.25,3.25,1.7,5.1,3.4,1.7,5.0,3.25,1.62,4.5,3.3,1.67,4.5,3.25,1.7,34,6.0,5.28,3.46,3.27,1.75,1.69,28,2.16,2.07,1.77,1.7,16,0.75,1.98,1.94,1.99,1.93
2,1,2,0,1.5,3.6,8.0,1.55,3.3,6.5,1.53,3.5,7.0,1.55,3.5,6.7,1.5,3.5,6.0,1.44,3.6,6.5,1.5,3.4,7.0,34,1.55,1.49,4.0,3.57,8.5,7.36,28,2.35,2.22,1.63,1.59,17,-1.0,2.03,1.94,1.93,1.9
2,0,0,0,1.45,3.75,8.0,1.4,3.8,8.0,1.45,3.75,8.0,1.5,3.7,7.0,1.4,3.75,7.0,1.4,3.75,7.0,1.4,3.8,7.5,34,1.48,1.44,4.08,3.76,9.48,7.98,27,2.16,2.05,1.77,1.72,19,-1.0,1.91,1.84,2.04,1.97
0,1,0,0,2.15,3.0,3.75,2.25,2.7,3.5,2.2,2.9,3.5,2.3,2.9,3.3,2.1,2.8,3.4,2.1,2.88,3.3,2.1,2.9,3.5,35,2.25,2.14,3.05,2.91,4.08,3.62,30,2.58,2.3,1.6,1.55,16,-0.25,1.87,1.82,2.09,2.06
2,2,1,0,1.95,3.0,4.5,1.9,3.05,4.1,1.85,3.1,4.5,1.8,3.2,4.6,1.8,3.0,4.33,1.8,3.0,4.2,1.9,3.1,3.8,33,2.06,1.91,3.15,3.04,5.0,4.31,29,2.48,2.31,1.63,1.55,16,-0.5,2.06,2.02,1.88,1.85
0,0,0,0,1.61,3.4,6.5,1.55,3.45,6.0,1.6,3.4,6.0,1.7,3.25,5.4,1.57,3.25,5.5,1.57,3.3,5.5,1.6,3.4,5.0,32,1.67,1.61,3.54,3.37,7.16,6.02,28,2.5,2.36,1.6,1.53,17,-0.75,1.86,1.82,2.13,2.06
3,1,2,1,2.37,2.9,3.0,2.25,2.95,3.15,2.45,2.9,3.0,2.4,3.0,3.05,2.25,2.88,3.0,2.38,2.88,2.8,2.35,2.9,3.0,33,2.53,2.39,3.13,2.93,3.2,3.04,28,2.54,2.29,1.57,1.56,17,0.0,1.76,1.71,2.21,2.13
2,0,1,0,1.36,4.0,9.0,1.33,4.05,9.5,1.37,4.25,9.0,1.35,4.5,8.5,1.33,4.0,8.0,1.36,3.75,8.0,1.35,4.0,8.0,32,1.44,1.37,4.56,4.08,10.0,8.82,28,2.15,2.05,1.84,1.72,18,-1.25,2.14,2.08,1.86,1.8
4,1,3,0,2.37,2.9,3.0,2.55,2.95,2.7,2.45,2.9,3.0,2.5,3.0,2.9,2.4,2.9,2.75,2.4,2.9,2.75,2.6,2.9,2.7,33,2.62,2.48,3.06,2.91,3.12,2.92,28,2.54,2.33,1.57,1.54,18,0.0,1.79,1.74,2.21,2.09
1,0,0,0,1.44,4.0,8.0,1.45,3.5,8.0,1.47,3.6,7.75,1.45,3.9,7.4,1.44,3.5,7.0,1.44,3.6,6.5,1.4,3.75,7.5,28,1.5,1.46,4.18,3.69,8.98,7.89,25,2.1,2.03,1.86,1.74,14,-1.0,1.86,1.82,2.09,2.03
0,0,0,0,3.2,2.9,2.45,2.95,2.9,2.4,3.1,2.85,2.4,2.95,2.95,2.5,2.8,2.88,2.38,2.8,2.88,2.38,2.9,2.9,2.4,28,3.31,3.06,3.09,2.94,2.5,2.41,25,2.45,2.34,1.66,1.54,14,0.0,2.32,2.15,1.7,1.67
1,3,0,1,2.4,2.87,3.3,2.35,2.75,3.1,2.35,2.85,3.2,2.3,2.8,3.4,2.3,2.8,3.0,2.25,2.88,3.0,2.3,2.9,3.1,29,2.51,2.36,3.0,2.86,3.4,3.23,26,2.69,2.47,1.53,1.5,13,-0.25,2.13,2.08,1.83,1.81
1,3,0,2,4.0,3.2,1.95,4.35,3.3,1.75,4.1,3.1,1.9,4.1,3.2,1.9,3.75,3.2,1.83,4.0,3.0,1.83,4.0,3.0,1.9,28,4.5,4.21,3.39,3.16,2.0,1.9,25,2.35,2.21,1.7,1.61,12,0.5,1.93,1.92,2.0,1.98
0,1,0,0,1.53,3.6,7.5,1.5,3.4,7.0,1.53,3.5,6.75,1.45,4.0,7.0,1.5,3.25,6.5,1.5,3.4,6.0,1.5,3.5,7.0,28,1.62,1.55,3.73,3.47,7.75,6.78,25,2.12,2.04,1.83,1.73,14,-1.0,2.08,2.01,1.87,1.84
0,2,0,1,3.2,2.9,2.45,2.7,2.9,2.6,2.9,2.9,2.5,2.8,2.9,2.65,2.8,2.88,2.4,2.75,2.9,2.4,2.9,2.9,2.4,28,3.2,2.97,3.0,2.92,2.6,2.49,25,2.45,2.33,1.61,1.54,12,0.0,2.18,2.11,1.78,1.73
2,0,1,0,2.3,3.0,3.3,2.15,2.9,3.4,2.15,3.0,3.4,2.3,2.8,3.4,2.2,2.8,3.2,2.15,2.88,3.25,2.2,2.9,3.4,28,2.3,2.22,3.16,2.93,3.76,3.44,25,2.64,2.37,1.57,1.53,12,-0.25,1.93,1.9,2.04,2.0
2,1,1,1,1.66,3.4,5.75,1.7,3.2,5.0,1.65,3.3,5.5,1.65,3.5,5.3,1.62,3.25,5.0,1.62,3.3,5.0,1.6,3.3,5.5,27,1.7,1.66,3.6,3.35,6.5,5.6,25,2.25,2.12,1.71,1.65,13,-0.75,1.9,1.88,2.05,2.02
3,0,2,0,2.75,2.8,2.87,2.8,2.75,2.65,2.75,2.75,2.75,2.7,2.95,2.7,2.6,2.8,2.6,2.6,2.8,2.6,2.7,2.75,2.7,26,2.84,2.7,3.0,2.85,3.01,2.78,24,2.6,2.42,1.59,1.51,12,0.0,1.92,1.87,2.03,1.97
0,3,0,0,3.4,3.0,2.3,3.15,2.95,2.25,3.15,2.9,2.35,3.05,3.0,2.4,2.9,2.9,2.3,3.0,2.88,2.25,3.1,2.8,2.3,28,3.4,3.19,3.13,2.97,2.42,2.33,25,2.27,2.14,1.7,1.64,14,0.0,2.25,2.22,1.73,1.63
0,2,0,1,3.4,3.1,2.25,3.4,3.05,2.05,3.3,3.0,2.2,3.2,3.2,2.2,3.4,3.0,2.0,3.5,3.0,2.25,3.2,2.9,2.25,34,3.55,3.35,3.1,2.98,2.36,2.23,29,2.6,2.41,1.55,1.51,15,0.0,2.45,2.37,1.6,1.56
1,2,1,1,2.62,3.0,2.8,2.6,2.8,2.8,2.6,2.9,2.8,2.4,3.1,2.95,2.6,2.8,2.6,2.7,3.0,2.8,2.6,2.9,2.7,35,2.8,2.62,3.05,2.92,3.0,2.77,31,2.35,2.24,1.67,1.59,17,0.0,1.94,1.86,2.05,1.97
2,0,1,0,2.6,2.9,3.0,2.5,2.7,3.0,2.55,2.85,2.9,2.5,2.6,3.2,2.25,2.8,3.1,2.6,2.88,3.0,2.4,2.9,2.9,35,2.69,2.52,3.0,2.85,3.25,2.99,30,2.42,2.27,1.63,1.58,16,0.0,1.85,1.78,2.11,2.04
2,0,0,0,2.25,3.0,3.5,2.15,2.85,3.5,2.2,2.9,3.4,2.2,2.9,3.5,2.1,2.8,3.4,2.2,2.88,3.8,2.1,2.9,3.5,34,2.3,2.18,3.05,2.91,3.96,3.54,30,2.74,2.48,1.53,1.49,15,-0.25,1.91,1.87,2.05,2.01
2,0,0,0,2.38,3.0,3.25,2.3,3.0,3.0,2.3,2.9,3.25,2.3,2.8,3.1,2.0,3.0,3.5,2.3,2.9,3.5,2.25,2.9,3.2,33,2.44,2.3,3.1,2.93,3.65,3.26,30,2.6,2.28,1.6,1.56,16,0.0,1.68,1.63,2.42,2.24
1,0,0,0,1.73,3.3,5.5,1.7,3.2,4.95,1.73,3.25,5.0,1.8,3.4,4.3,1.57,3.25,5.5,1.73,3.3,5.5,1.7,3.2,5.0,33,1.88,1.74,3.45,3.26,5.5,4.93,29,2.42,2.27,1.62,1.58,17,-0.5,1.88,1.86,2.07,2.02
1,0,0,0,1.53,3.75,7.0,1.5,3.5,6.75,1.6,3.4,6.0,1.65,3.4,5.5,1.57,3.25,5.5,1.62,3.4,6.5,1.57,3.3,6.0,34,1.65,1.58,3.75,3.43,7.0,6.14,31,2.41,2.26,1.66,1.58,18,-0.75,1.81,1.77,2.15,2.12
0,0,0,0,2.1,3.1,3.75,2.25,2.85,3.25,2.2,2.9,3.5,2.2,3.0,3.4,2.2,2.9,3.1,2.1,3.1,3.8,2.1,2.9,3.5,31,2.25,2.15,3.2,2.98,4.1,3.53,29,2.37,2.14,1.73,1.64,14,-0.25,1.83,1.81,2.14,2.09
2,2,0,1,1.36,4.33,10.0,1.35,3.9,9.35,1.35,4.0,10.0,1.35,4.5,8.5,1.33,4.0,8.0,1.36,4.33,10.0,1.35,4.0,8.5,32,1.38,1.35,4.66,4.19,11.59,9.57,28,2.1,2.04,1.83,1.74,16,-1.25,1.91,1.87,2.04,2.01
4,1,0,0,1.33,4.5,11.0,1.3,4.15,11.0,1.35,4.0,10.0,1.4,4.3,7.5,1.3,4.2,9.0,1.36,4.33,10.0,1.33,4.35,8.5,33,1.4,1.34,4.66,4.23,11.86,9.82,29,2.12,2.03,1.83,1.74,16,-1.5,2.18,2.09,1.81,1.77
1,2,1,1,2.25,3.0,3.5,2.2,2.9,3.3,2.2,2.9,3.4,2.1,3.0,3.7,2.1,2.8,3.4,2.2,2.88,3.1,2.25,2.9,3.3,33,2.34,2.24,3.17,2.94,3.6,3.37,29,2.45,2.31,1.6,1.55,15,0.0,1.64,1.57,2.5,2.36
1,0,1,0,3.2,3.0,2.4,2.9,2.85,2.45,3.1,2.9,2.35,3.15,2.9,2.4,2.75,2.9,2.4,3.0,2.88,2.25,3.0,2.9,2.35,33,3.52,3.13,3.03,2.94,2.5,2.36,29,2.59,2.44,1.53,1.5,15,0.0,2.29,2.22,1.7,1.64
3,1,0,0,2.7,2.88,2.88,2.5,3.0,2.7,2.6,2.9,2.75,2.4,2.9,3.15,2.38,2.88,2.8,2.5,2.9,2.62,2.6,2.9,2.75,33,2.72,2.6,3.02,2.89,2.94,2.82,29,2.5,2.32,1.62,1.55,15,0.0,1.89,1.83,2.06,1.99
2,0,1,0,2.15,3.0,3.75,2.1,3.0,3.45,2.1,3.0,3.6,2.0,3.1,4.0,2.0,3.0,3.4,2.1,2.88,3.3,2.0,3.0,3.6,33,2.25,2.11,3.18,2.99,4.08,3.55,29,2.5,2.32,1.6,1.55,14,-0.25,1.83,1.81,2.12,2.09
0,1,0,0,1.91,3.1,4.5,2.0,2.75,4.2,1.95,2.95,4.2,2.0,3.1,4.0,1.91,3.0,3.75,1.91,3.0,3.75,1.9,3.0,4.0,33,2.0,1.94,3.27,3.03,4.77,4.2,29,2.4,2.33,1.6,1.54,14,-0.5,1.99,1.95,1.96,1.94
2,1,0,0,2.9,3.0,2.55,2.9,3.0,2.35,2.8,3.0,2.5,3.0,3.0,2.45,2.8,3.0,2.3,2.62,2.9,2.5,2.9,2.9,2.4,34,3.0,2.86,3.09,2.98,2.7,2.51,29,2.38,2.22,1.66,1.59,14,0.0,2.08,2.02,1.89,1.82
0,2,0,0,2.05,3.0,4.2,1.92,3.05,3.95,2.0,2.9,4.0,2.0,2.8,4.3,2.0,3.0,3.4,2.0,2.88,3.6,2.0,2.9,3.75,33,2.1,2.01,3.21,2.99,4.5,3.94,29,2.35,2.23,1.65,1.59,14,-0.5,2.12,2.09,1.83,1.81
1,0,1,0,2.6,3.0,2.88,2.5,3.1,2.65,2.55,2.9,2.85,2.7,2.95,2.7,2.4,2.9,2.75,2.5,2.9,2.62,2.5,2.9,2.8,32,2.68,2.55,3.2,2.98,2.95,2.81,29,2.32,2.2,1.67,1.6,14,0.0,1.9,1.86,2.05,1.98
1,2,1,0,4.0,3.2,2.0,4.0,3.2,1.85,4.0,3.1,1.95,4.1,3.2,1.9,3.6,3.1,1.91,3.75,3.0,1.91,3.8,3.1,1.9,32,4.5,3.9,3.33,3.12,2.1,1.98,29,2.27,2.18,1.67,1.62,15,0.5,1.85,1.82,2.14,2.07
3,0,1,0,1.25,5.25,13.0,1.2,5.5,11.5,1.25,5.0,11.0,1.27,4.9,11.0,1.2,5.5,10.0,1.25,4.5,10.0,1.25,5.0,10.0,32,1.3,1.26,5.5,5.06,13.5,10.83,28,1.92,1.84,2.03,1.91,14,-1.5,1.97,1.92,1.99,1.95
0,0,0,0,1.65,3.4,6.0,1.7,3.2,5.0,1.7,3.3,5.0,1.8,3.3,4.4,1.73,3.1,4.5,1.7,3.4,5.5,1.7,3.3,5.4,32,1.75,1.69,3.7,3.31,6.59,5.4,31,2.21,2.09,1.81,1.69,19,-0.75,1.94,1.89,2.06,1.98
2,1,0,0,2.1,3.1,3.75,1.95,3.0,3.9,2.0,3.0,3.9,2.0,3.0,4.1,1.91,3.0,3.75,2.0,2.88,3.6,2.0,3.0,3.75,30,2.19,2.06,3.14,3.02,4.33,3.77,29,2.42,2.32,1.64,1.54,15,-0.5,2.19,2.15,1.8,1.77
0,1,0,1,2.9,3.1,2.5,3.1,2.9,2.3,2.8,3.0,2.5,3.0,2.9,2.5,2.9,2.9,2.3,2.62,2.9,2.5,2.9,2.9,2.4,30,3.1,2.86,3.1,2.95,2.74,2.53,29,2.38,2.25,1.65,1.58,16,0.0,2.06,1.99,1.89,1.83
0,1,0,0,2.37,3.0,3.25,2.2,2.8,3.45,2.3,2.9,3.25,2.3,2.8,3.4,2.2,2.8,3.2,2.2,2.88,3.1,2.25,3.0,3.1,30,2.44,2.32,3.05,2.92,3.55,3.26,29,2.38,2.27,1.65,1.57,16,0.0,1.71,1.65,2.25,2.19
1,2,0,0,2.6,3.0,2.87,2.65,3.15,2.45,2.6,2.9,2.8,2.5,3.0,2.9,2.5,2.88,2.62,2.5,2.9,2.62,2.6,2.9,2.7,30,2.65,2.57,3.15,2.95,3.0,2.82,29,2.38,2.22,1.68,1.59,16,0.0,1.85,1.79,2.12,2.03
2,0,0,0,2.1,3.0,4.0,2.1,2.85,3.6,2.1,2.9,3.75,2.0,3.0,4.1,2.1,2.9,3.25,2.05,2.88,3.5,2.0,3.0,3.75,30,2.15,2.07,3.15,2.97,4.21,3.82,29,2.6,2.42,1.57,1.51,15,-0.5,2.13,2.1,1.82,1.8
3,1,2,0,2.37,3.1,3.1,2.25,3.1,3.0,2.35,3.0,3.0,2.3,3.1,3.1,2.2,2.9,3.1,2.25,2.88,3.0,2.25,3.0,3.1,30,2.54,2.34,3.11,2.98,3.4,3.13,29,2.38,2.25,1.62,1.58,16,0.0,1.77,1.67,2.3,2.17
1,1,0,0,1.9,3.0,4.75,1.95,2.85,4.25,1.9,3.0,4.25,2.0,3.0,4.1,2.0,2.88,3.6,1.83,3.0,4.0,1.9,3.0,4.0,30,2.0,1.91,3.15,3.03,4.92,4.37,29,2.5,2.36,1.61,1.53,15,-0.5,1.95,1.93,2.01,1.96
1,1,0,0,1.66,3.4,6.0,1.65,3.2,5.45,1.65,3.3,5.5,1.6,3.4,6.2,1.67,3.1,5.0,1.6,3.3,5.0,1.65,3.3,5.0,30,1.7,1.65,3.56,3.31,6.5,5.74,29,2.4,2.25,1.62,1.58,15,-0.75,1.93,1.9,2.02,1.99
2,3,1,0,3.0,3.0,2.5,2.8,3.0,2.45,2.8,3.0,2.5,2.8,3.1,2.5,2.5,2.88,2.63,2.5,3.1,2.5,2.75,2.9,2.5,30,3.11,2.83,3.1,2.96,2.7,2.54,26,2.5,2.31,1.6,1.55,15,0.0,2.1,2.02,1.86,1.79
3,1,1,1,2.1,3.1,3.75,2.05,2.95,3.6,2.1,3.0,3.6,2.2,3.0,3.4,2.1,2.88,3.3,2.0,3.0,3.4,2.1,2.9,3.5,30,2.15,2.07,3.21,3.01,4.2,3.75,28,2.21,2.14,1.73,1.66,14,-0.25,1.78,1.75,2.2,2.15
0,0,0,0,2.25,3.0,3.5,2.2,2.8,3.4,2.2,3.0,3.3,2.2,2.8,3.7,2.2,2.88,3.1,2.2,2.88,3.1,2.2,2.9,3.3,30,2.3,2.21,3.1,2.95,3.9,3.44,29,2.5,2.36,1.62,1.54,15,-0.25,1.93,1.91,2.02,1.97
3,1,0,1,3.0,3.0,2.5,2.8,3.0,2.45,2.8,3.0,2.5,2.9,3.0,2.5,2.62,2.88,2.5,2.8,2.88,2.38,2.75,3.0,2.38,31,3.25,3.01,3.11,2.95,2.6,2.45,29,2.48,2.33,1.63,1.55,16,0.0,2.2,2.12,1.8,1.73
2,2,0,0,1.57,3.6,6.5,1.55,3.3,6.5,1.55,3.5,6.25,1.6,3.5,5.8,1.57,3.25,5.5,1.5,3.4,6.0,1.55,3.4,6.0,30,1.6,1.56,3.77,3.51,8.17,6.47,29,2.25,2.1,1.75,1.68,17,-1.0,2.1,2.01,1.9,1.86
0,1,0,1,2.05,3.1,4.0,1.95,3.0,3.9,2.05,3.0,3.75,2.0,3.0,4.0,1.91,3.0,3.75,2.05,2.9,3.4,2.0,2.9,3.75,31,2.12,2.03,3.18,3.03,4.25,3.89,29,2.45,2.28,1.6,1.57,15,-0.5,2.12,2.08,1.82,1.81
0,0,0,0,1.83,3.25,5.0,1.9,3.25,3.8,1.9,3.2,4.0,1.9,3.2,4.1,1.83,3.2,3.75,1.8,3.1,4.0,1.83,3.1,4.33,30,1.91,1.83,3.42,3.23,5.0,4.43,29,2.3,2.19,1.65,1.62,15,-0.5,1.86,1.85,2.07,2.03
2,0,2,0,4.75,3.3,1.8,4.5,3.45,1.7,4.25,3.3,1.8,4.2,3.3,1.85,4.33,3.2,1.73,4.2,3.25,1.73,4.35,3.25,1.8,30,5.0,4.61,3.45,3.26,1.87,1.79,29,2.45,2.31,1.64,1.56,15,0.5,2.07,2.04,1.87,1.84
3,0,2,0,1.3,4.75,11.0,1.3,4.5,9.0,1.33,4.5,8.5,1.35,4.2,9.5,1.25,4.5,10.0,1.3,4.33,8.0,1.3,4.5,8.5,28,1.36,1.31,4.75,4.5,14.0,9.91,29,2.01,1.92,1.95,1.83,17,-1.5,2.15,2.1,1.81,1.78
1,2,1,1,1.57,3.6,6.5,1.5,3.45,7.0,1.55,3.5,6.25,1.5,3.8,6.7,1.53,3.4,5.5,1.5,3.4,6.0,1.5,3.5,6.0,29,1.61,1.55,3.75,3.52,8.0,6.43,29,2.18,2.07,1.78,1.7,15,-1.0,2.1,2.05,1.9,1.82
0,1,0,0,1.8,3.3,4.75,1.65,3.2,5.5,1.75,3.25,4.75,1.75,3.3,4.8,1.67,3.25,4.5,1.67,3.3,4.5,1.75,3.3,4.5,28,1.8,1.74,3.4,3.26,5.6,4.94,28,2.3,2.19,1.66,1.62,14,-0.75,2.05,2.03,1.88,1.86
3,0,2,0,1.3,5.0,10.0,1.3,4.5,9.0,1.3,4.5,10.0,1.35,4.5,8.5,1.3,4.0,9.0,1.33,4.5,11.0,1.33,4.33,8.5,31,1.35,1.31,5.25,4.64,13.0,9.86,30,2.05,1.9,1.98,1.85,17,-1.5,2.0,1.96,1.95,1.89
2,0,1,0,1.95,3.1,4.33,2.0,3.0,3.7,1.9,3.0,4.33,2.0,3.0,4.1,1.91,3.0,3.75,1.95,3.2,4.2,1.9,3.0,4.2,30,2.0,1.93,3.24,3.07,5.0,4.22,29,2.6,2.38,1.58,1.53,15,-0.5,2.0,1.97,1.94,1.9
2,4,2,1,4.2,3.2,1.95,3.65,3.25,1.9,4.0,3.2,1.9,3.7,3.2,2.0,3.75,3.0,1.91,4.2,3.3,1.91,3.8,3.2,1.9,30,4.7,4.08,3.48,3.21,1.97,1.9,29,2.25,2.1,1.7,1.66,15,0.5,1.98,1.95,1.95,1.92
