FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,0,0,0,2.8,3.3,2.5,2.65,3.4,2.55,2.65,3.4,2.55,2.7,3.2,2.5,2.8,3.25,2.5,2.8,3.1,2.62,2.9,3.3,2.62,41,3.04,2.82,3.35,3.25,2.65,2.52,39,2.14,2.07,1.83,1.75,24,0.0,2.15,2.06,1.9,1.8
3,3,0,1,1.75,3.6,4.75,1.78,3.6,4.4,1.78,3.6,4.4,1.8,3.5,4.2,1.8,3.6,4.33,1.85,3.3,4.5,1.85,3.6,4.8,39,1.85,1.79,3.8,3.55,4.95,4.5,37,2.0,1.89,2.0,1.9,22,-0.75,2.2,2.02,1.91,1.86
4,1,2,1,1.44,4.2,7.5,1.45,4.2,7.25,1.45,4.2,7.25,1.5,4.0,6.1,1.44,4.33,7.0,1.5,4.0,7.0,1.5,4.4,7.5,39,1.5,1.46,4.65,4.2,8.0,7.19,37,1.91,1.78,2.12,2.02,24,-1.0,1.88,1.81,2.16,2.04
2,1,1,0,1.91,3.4,4.0,1.83,3.5,4.33,1.83,3.5,4.33,1.9,3.45,3.8,1.85,3.5,4.2,1.85,3.4,4.33,1.91,3.5,4.5,38,1.91,1.87,3.6,3.44,4.65,4.38,36,2.25,2.14,1.78,1.7,21,-0.5,1.91,1.87,2.08,2.02
2,0,1,0,1.11,9.0,19.0,1.12,8.75,18.0,1.12,8.75,18.0,1.12,8.0,16.0,1.14,8.5,15.0,1.14,7.0,21.0,1.14,9.5,21.0,38,1.16,1.13,10.5,8.45,23.0,17.28,27,1.3,1.25,4.1,3.72,23,-2.5,2.08,1.99,1.93,1.88
2,1,1,0,3.1,3.3,2.3,3.3,3.4,2.15,3.3,3.4,2.15,3.1,3.3,2.2,3.0,3.25,2.37,3.1,3.1,2.4,3.25,3.4,2.3,38,3.5,3.18,3.51,3.29,2.4,2.25,36,2.05,1.96,1.94,1.85,23,0.25,1.93,1.9,2.03,1.97
1,1,1,1,2.38,3.25,3.0,2.45,3.1,3.0,2.45,3.1,3.0,2.45,3.3,2.7,2.37,3.25,3.0,2.4,3.1,3.1,2.3,3.3,3.3,37,2.5,2.36,3.4,3.26,3.46,3.04,35,2.2,2.12,1.8,1.72,23,-0.25,2.04,1.99,1.95,1.88
2,0,1,0,1.91,3.4,4.0,1.91,3.4,4.0,1.91,3.4,4.0,2.0,3.3,3.6,2.0,3.4,3.75,1.95,3.3,4.0,1.92,3.6,4.2,38,2.05,1.94,3.69,3.43,4.3,3.95,36,2.0,1.92,1.96,1.88,22,-0.75,2.25,2.2,1.75,1.71
1,0,0,0,2.5,3.4,2.7,2.65,3.4,2.55,2.65,3.4,2.55,2.65,3.3,2.5,2.62,3.3,2.62,2.62,3.1,2.8,2.6,3.6,2.75,37,2.75,2.57,3.64,3.32,2.8,2.67,33,1.8,1.7,2.25,2.13,21,-0.25,2.3,2.22,1.73,1.69
0,1,0,0,1.5,4.33,6.0,1.53,4.2,5.75,1.53,4.2,5.75,1.45,4.0,7.0,1.53,4.2,6.0,1.57,3.5,7.0,1.53,4.33,7.0,38,1.57,1.5,4.52,4.06,7.5,6.61,34,1.79,1.71,2.25,2.12,22,-1.0,1.91,1.88,2.05,1.99
1,2,0,0,6.5,4.5,1.45,7.25,4.75,1.4,7.25,4.75,1.4,7.3,4.4,1.4,6.5,4.5,1.44,8.0,4.0,1.44,8.0,4.8,1.44,38,8.4,7.02,4.95,4.42,1.48,1.44,27,1.54,1.48,2.78,2.57,21,1.25,1.96,1.92,2.0,1.95
0,0,0,0,2.1,3.4,3.5,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.3,3.3,2.2,3.4,3.2,2.25,3.1,3.4,2.2,3.4,3.5,36,2.26,2.17,3.45,3.27,4.0,3.39,34,2.1,2.03,1.88,1.78,21,-0.25,1.94,1.9,2.01,1.97
0,0,0,0,2.1,3.25,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.05,3.3,3.5,2.1,3.3,3.5,2.15,3.2,3.5,2.1,3.4,3.9,36,2.15,2.09,3.5,3.29,4.0,3.58,34,2.28,2.17,1.78,1.68,21,-0.25,1.85,1.79,2.17,2.08
3,1,1,0,2.25,3.4,3.1,2.3,3.25,3.1,2.3,3.25,3.1,2.15,3.3,3.2,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.4,3.3,39,2.38,2.28,3.45,3.31,3.43,3.19,37,2.1,2.0,1.9,1.81,23,-0.25,1.98,1.94,1.99,1.94
1,0,1,0,2.3,3.4,3.0,2.3,3.25,3.1,2.3,3.25,3.1,2.2,3.3,3.1,2.3,3.3,3.1,2.4,3.1,3.1,2.4,3.5,3.0,39,2.4,2.31,3.51,3.31,3.3,3.08,37,1.95,1.82,2.06,1.97,23,-0.25,2.08,2.02,1.89,1.85
5,2,1,2,1.13,9.0,17.0,1.13,7.75,18.5,1.13,7.75,18.5,1.12,8.0,16.0,1.12,8.0,19.0,1.14,7.0,21.0,1.14,10.0,20.0,39,1.14,1.13,11.15,8.64,23.0,18.4,24,1.3,1.24,4.35,3.83,24,-2.5,2.04,1.99,1.94,1.87
4,1,3,0,1.62,3.8,5.5,1.62,3.7,5.75,1.62,3.7,5.75,1.65,3.6,5.1,1.61,3.75,5.5,1.67,3.4,6.0,1.67,4.0,5.75,39,1.67,1.62,4.1,3.73,6.4,5.81,37,1.96,1.9,1.98,1.9,25,-1.0,2.18,2.13,1.84,1.76
3,0,1,0,1.62,3.8,5.5,1.6,3.8,5.75,1.6,3.8,5.75,1.6,3.7,5.4,1.66,3.75,5.0,1.67,3.4,6.0,1.67,4.1,5.4,39,1.67,1.63,4.15,3.76,6.0,5.53,37,1.84,1.76,2.18,2.05,24,-1.0,2.21,2.15,1.83,1.74
3,1,2,0,1.11,9.0,21.0,1.14,8.25,15.5,1.14,8.25,15.5,1.12,8.0,16.0,1.12,8.5,17.0,1.14,7.0,21.0,1.13,10.0,22.0,39,1.14,1.12,11.0,8.72,27.0,19.55,24,1.29,1.23,4.5,3.93,24,-2.5,1.88,1.82,2.14,2.05
1,1,1,0,1.91,3.3,4.2,1.95,3.5,3.8,1.95,3.5,3.8,2.1,3.3,3.3,2.05,3.25,3.75,2.0,3.1,4.2,1.95,3.5,4.3,39,2.1,1.97,3.53,3.33,4.36,3.98,37,2.25,2.15,1.8,1.69,23,-0.25,1.72,1.69,2.32,2.23
0,2,0,0,1.91,3.3,4.2,1.91,3.3,4.2,1.91,3.3,4.2,1.75,3.5,4.5,1.83,3.5,4.33,2.0,3.1,4.2,2.0,3.5,4.2,39,1.95,1.88,3.58,3.4,4.52,4.28,37,2.15,2.05,1.85,1.76,23,-0.75,2.28,2.19,1.78,1.71
0,2,0,1,3.4,3.3,2.15,3.6,3.5,2.0,3.6,3.5,2.0,3.25,3.25,2.15,3.75,3.4,2.0,3.5,3.1,2.2,3.7,3.3,2.2,39,3.85,3.6,3.45,3.27,2.2,2.11,35,2.31,2.2,1.75,1.66,23,0.25,2.09,2.05,1.88,1.82
4,0,1,0,1.4,4.5,8.0,1.4,4.5,7.75,1.4,4.5,7.75,1.45,4.0,7.0,1.44,4.5,6.5,1.44,4.0,8.0,1.4,5.0,9.0,39,1.45,1.4,5.08,4.44,9.08,8.13,37,1.8,1.73,2.2,2.1,24,-1.0,1.72,1.63,2.45,2.32
2,2,1,1,8.0,5.0,1.36,8.25,4.33,1.4,8.25,4.33,1.4,7.3,4.4,1.4,8.0,5.0,1.33,8.0,4.5,1.4,7.0,5.0,1.44,37,8.5,7.71,5.13,4.67,1.45,1.39,27,1.57,1.48,2.7,2.57,22,1.5,1.76,1.72,2.3,2.18
1,0,1,0,3.4,3.2,2.2,3.4,3.25,2.15,3.4,3.25,2.15,2.9,3.3,2.3,3.25,3.25,2.25,3.4,3.25,2.15,3.6,3.4,2.2,37,3.74,3.38,3.42,3.28,2.3,2.17,36,2.25,2.13,1.77,1.7,21,0.25,2.07,2.02,1.91,1.86
1,3,1,1,1.85,3.4,4.33,1.91,3.2,4.4,1.91,3.2,4.4,1.9,3.45,3.8,1.9,3.5,3.75,1.91,3.4,4.0,1.9,3.6,4.5,37,1.95,1.87,3.7,3.47,4.71,4.22,36,2.18,2.06,1.84,1.76,20,-0.75,2.18,2.11,1.82,1.78
1,1,1,1,7.5,4.75,1.4,7.75,4.5,1.4,7.75,4.5,1.4,6.4,4.8,1.4,7.5,5.0,1.36,8.0,4.0,1.44,7.0,5.0,1.44,37,8.4,7.54,5.01,4.58,1.45,1.41,27,1.55,1.48,2.7,2.55,22,1.5,1.75,1.72,2.26,2.18
1,1,1,1,1.73,3.6,4.75,1.75,3.5,4.75,1.75,3.5,4.75,1.8,3.5,4.2,1.75,3.75,4.5,1.8,3.5,4.5,1.8,3.75,4.75,38,1.8,1.75,3.85,3.58,5.22,4.74,38,2.01,1.92,1.98,1.88,21,-0.75,2.02,1.98,1.95,1.9
2,2,2,1,2.7,3.3,2.6,2.65,3.1,2.75,2.65,3.1,2.75,2.5,3.3,2.65,2.6,3.3,2.62,2.7,3.1,2.7,2.8,3.3,2.62,37,2.88,2.68,3.4,3.24,2.75,2.63,36,2.05,1.98,1.9,1.81,19,0.0,2.04,1.99,1.9,1.87
2,3,1,1,1.91,3.5,4.0,1.87,3.5,4.1,1.87,3.5,4.1,2.0,3.3,3.6,2.0,3.4,3.75,2.0,3.4,3.75,2.0,3.6,4.0,38,2.0,1.95,3.71,3.41,4.2,3.9,37,2.1,1.98,1.92,1.82,20,-0.75,2.34,2.25,1.73,1.69
1,3,1,0,2.1,3.2,3.6,2.0,3.3,3.8,2.0,3.3,3.8,2.05,3.3,3.5,2.05,3.3,3.6,2.25,3.2,3.25,2.2,3.3,3.6,38,2.26,2.14,3.35,3.24,3.8,3.53,35,2.34,2.2,1.7,1.65,19,-0.25,1.92,1.88,2.05,2.0
1,0,0,0,1.73,3.6,4.75,1.75,3.7,4.5,1.75,3.7,4.5,1.75,3.5,4.5,1.75,3.75,4.5,1.75,3.6,4.75,1.75,3.9,4.8,37,1.78,1.73,3.98,3.71,5.1,4.72,36,1.88,1.81,2.1,1.98,21,-0.75,1.98,1.94,1.98,1.94
0,0,0,0,1.83,3.6,4.2,1.88,3.4,4.2,1.88,3.4,4.2,2.0,3.3,3.6,1.9,3.5,3.8,1.85,3.4,4.33,1.91,3.6,4.4,37,2.0,1.88,3.64,3.44,4.61,4.18,36,2.11,2.02,1.89,1.79,20,-0.75,2.18,2.12,1.82,1.77
1,5,0,3,2.3,3.3,3.1,2.35,3.25,3.0,2.35,3.25,3.0,2.3,3.3,2.9,2.25,3.3,3.1,2.3,3.4,3.0,2.3,3.4,3.25,39,2.4,2.31,3.47,3.31,3.35,3.14,35,2.2,2.07,1.81,1.76,23,-0.25,2.02,1.97,1.96,1.91
5,0,4,0,1.17,7.0,15.0,1.19,6.75,13.0,1.19,6.75,13.0,1.2,6.0,12.5,1.18,7.5,12.0,1.22,5.5,15.0,1.18,7.5,15.0,39,1.22,1.19,7.72,6.87,17.0,13.89,27,1.4,1.34,3.45,3.06,25,-2.0,2.01,1.95,1.99,1.92
3,2,2,2,1.95,3.5,3.75,1.95,3.5,3.75,1.95,3.5,3.75,1.85,3.45,4.0,2.0,3.4,3.6,2.0,3.3,3.8,1.95,3.6,4.0,39,2.0,1.96,3.8,3.47,4.15,3.83,36,2.1,1.99,1.9,1.82,21,-0.5,2.01,1.95,1.97,1.92
5,1,2,1,1.14,8.0,15.0,1.12,8.5,18.0,1.12,8.5,18.0,1.15,7.0,15.0,1.14,8.0,15.0,1.14,7.5,17.0,1.15,8.5,19.0,39,1.17,1.15,9.2,7.78,21.0,16.57,27,1.35,1.3,3.6,3.3,24,-2.5,2.28,2.21,1.78,1.7
4,2,3,1,1.67,3.75,5.0,1.67,3.7,5.0,1.67,3.7,5.0,1.75,3.5,4.5,1.7,3.5,5.0,1.7,3.4,5.5,1.7,3.9,5.5,39,1.75,1.69,4.0,3.67,5.7,5.11,35,2.02,1.95,1.95,1.86,22,-0.75,1.92,1.89,2.04,1.99
0,2,0,1,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.5,3.6,1.85,3.6,3.8,2.1,3.4,3.4,2.1,3.3,3.5,2.05,3.6,3.8,39,2.12,2.04,3.61,3.41,3.95,3.64,35,1.98,1.9,1.98,1.9,21,-0.25,1.83,1.79,2.14,2.08
0,0,0,0,3.6,3.5,2.0,3.4,3.5,2.05,3.4,3.5,2.05,3.6,3.3,2.0,3.6,3.4,2.0,3.5,3.3,2.1,3.9,3.5,2.05,36,4.04,3.69,3.5,3.34,2.1,2.04,31,2.22,2.09,1.8,1.72,20,0.5,1.88,1.83,2.09,2.05
0,2,0,0,2.0,3.3,3.8,1.95,3.3,4.0,1.95,3.3,4.0,2.0,3.3,3.6,2.05,3.3,3.6,2.05,3.1,4.0,2.0,3.3,4.2,39,2.05,2.01,3.4,3.28,4.35,3.9,33,2.41,2.28,1.68,1.62,21,-0.5,2.07,2.0,1.92,1.88
2,1,1,0,1.4,4.33,8.5,1.4,4.25,8.75,1.4,4.25,8.75,1.35,4.8,7.6,1.44,4.33,7.0,1.44,4.0,8.0,1.4,4.8,8.0,39,1.45,1.42,4.9,4.47,9.0,7.89,34,1.78,1.73,2.2,2.09,23,-1.25,2.02,1.97,1.96,1.9
2,1,1,0,1.57,3.8,6.0,1.57,3.75,6.25,1.57,3.75,6.25,1.6,3.9,5.0,1.61,4.0,5.0,1.62,3.6,6.0,1.62,4.2,5.5,37,1.63,1.59,4.26,3.86,6.5,5.7,33,1.78,1.68,2.28,2.17,22,-1.0,2.11,2.06,1.89,1.82
3,3,1,3,2.5,3.4,2.7,2.55,3.3,2.7,2.55,3.3,2.7,2.5,3.3,2.65,2.37,3.4,2.8,2.5,3.4,2.75,2.55,3.4,2.9,40,2.61,2.53,3.56,3.33,2.9,2.78,37,1.91,1.82,2.12,2.0,24,-0.25,2.25,2.18,1.79,1.74
3,3,1,0,3.1,3.3,2.3,2.9,3.3,2.4,2.9,3.3,2.4,2.65,3.3,2.5,2.9,3.3,2.37,3.1,3.1,2.4,3.2,3.4,2.38,39,3.27,3.03,3.46,3.28,2.5,2.35,37,2.12,2.0,1.85,1.8,24,0.25,1.92,1.86,2.05,2.01
0,4,0,3,2.2,3.3,3.3,2.25,3.25,3.2,2.25,3.25,3.2,2.0,3.4,3.5,2.1,3.4,3.4,2.25,3.2,3.3,2.25,3.5,3.4,40,2.25,2.17,3.54,3.3,3.6,3.36,37,2.12,2.01,1.88,1.8,24,-0.25,1.96,1.91,2.01,1.97
1,0,0,0,2.0,3.4,3.75,1.95,3.3,4.0,1.95,3.3,4.0,2.0,3.3,3.6,1.9,3.5,3.8,2.05,3.2,3.8,2.0,3.6,4.0,39,2.05,1.99,3.68,3.38,4.1,3.81,37,2.2,2.06,1.81,1.76,23,-0.75,2.39,2.29,1.69,1.67
2,1,0,1,2.3,3.2,3.2,2.25,3.1,3.3,2.25,3.1,3.3,2.4,3.3,2.75,2.25,3.3,3.1,2.4,3.1,3.1,2.3,3.3,3.4,39,2.4,2.29,3.4,3.24,3.5,3.18,36,2.33,2.2,1.75,1.67,24,-0.25,2.04,1.97,1.95,1.91
0,3,0,1,7.0,4.5,1.44,6.25,4.6,1.45,6.25,4.6,1.45,5.6,3.9,1.55,6.5,4.5,1.44,6.0,4.0,1.53,6.25,4.6,1.5,39,7.0,6.31,4.8,4.35,1.55,1.49,27,1.56,1.48,2.75,2.56,26,1.0,2.2,2.06,1.86,1.81
5,0,2,0,1.36,4.75,8.5,1.34,4.75,9.25,1.34,4.75,9.25,1.35,4.8,7.6,1.33,5.0,8.5,1.36,4.5,9.0,1.33,5.2,11.0,39,1.37,1.34,5.22,4.85,11.42,9.56,35,1.88,1.78,2.12,2.04,25,-1.5,2.15,2.04,1.86,1.83
0,2,0,2,2.5,3.4,2.7,2.5,3.4,2.7,2.5,3.4,2.7,2.6,3.2,2.6,2.4,3.4,2.8,2.6,3.2,2.75,2.5,3.5,2.9,39,2.6,2.48,3.58,3.34,2.93,2.79,36,1.86,1.78,2.15,2.03,24,-0.25,2.22,2.12,1.81,1.77
0,3,0,2,7.5,4.75,1.4,7.0,4.4,1.44,7.0,4.4,1.44,7.0,4.0,1.45,8.0,4.8,1.36,7.0,4.33,1.44,7.5,4.8,1.45,39,8.5,7.3,4.9,4.51,1.49,1.43,27,1.62,1.53,2.58,2.42,25,1.5,1.75,1.69,2.33,2.24
1,0,0,0,2.05,3.4,3.5,1.95,3.4,3.9,1.95,3.4,3.9,2.0,3.3,3.6,2.04,3.4,3.5,2.1,3.3,3.5,2.05,3.5,3.8,37,2.1,2.04,3.58,3.4,3.85,3.59,34,2.04,1.99,1.93,1.82,22,-0.25,1.81,1.75,2.19,2.14
1,1,1,1,2.2,3.5,3.1,2.25,3.25,3.2,2.25,3.25,3.2,2.1,3.3,3.3,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.5,3.3,39,2.26,2.2,3.6,3.38,3.45,3.26,36,1.97,1.89,2.0,1.91,23,-0.25,1.93,1.9,2.03,1.98
1,0,0,0,1.2,6.5,13.0,1.19,6.25,15.0,1.19,6.25,15.0,1.25,5.5,10.3,1.2,7.0,12.0,1.22,6.0,13.0,1.2,7.5,15.0,39,1.25,1.2,7.7,6.71,17.0,13.49,27,1.46,1.39,3.0,2.84,23,-2.0,2.0,1.96,1.98,1.91
1,1,0,0,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.3,3.3,2.15,3.4,3.3,2.2,3.3,3.3,2.2,3.3,3.6,39,2.2,2.13,3.5,3.28,3.78,3.49,36,2.25,2.15,1.78,1.69,22,-0.25,1.87,1.83,2.1,2.05
3,1,1,0,1.25,6.0,10.0,1.25,6.25,9.5,1.25,6.25,9.5,1.3,5.0,9.0,1.28,6.0,9.0,1.3,5.0,11.0,1.3,6.25,10.0,39,1.3,1.27,6.7,5.88,13.0,10.06,27,1.45,1.38,3.1,2.91,23,-1.5,1.8,1.75,2.19,2.14
5,1,4,1,1.57,3.8,6.0,1.65,3.8,5.0,1.65,3.8,5.0,1.7,3.6,4.7,1.66,3.75,5.0,1.67,3.4,6.0,1.67,4.0,5.5,39,1.71,1.64,4.1,3.78,6.0,5.43,37,1.89,1.81,2.1,1.99,23,-1.0,2.26,2.16,1.81,1.74
0,2,0,1,2.2,3.2,3.4,2.25,3.25,3.2,2.25,3.25,3.2,2.1,3.3,3.3,2.2,3.3,3.3,2.3,3.1,3.3,2.3,3.3,3.4,39,2.3,2.24,3.45,3.25,3.45,3.27,36,2.26,2.15,1.76,1.69,22,-0.25,1.98,1.95,1.96,1.93
1,1,1,1,2.1,3.4,3.4,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.3,2.15,3.4,3.25,2.15,3.3,3.4,2.15,3.7,3.4,39,2.17,2.13,3.73,3.39,3.6,3.35,36,1.79,1.75,2.2,2.07,22,-0.25,1.9,1.86,2.06,2.01
0,0,0,0,2.88,3.3,2.4,3.0,3.2,2.4,3.0,3.2,2.4,2.75,3.3,2.4,2.75,3.3,2.5,3.1,3.1,2.4,3.12,3.3,2.4,39,3.26,2.98,3.5,3.26,2.5,2.4,37,2.15,2.04,1.85,1.77,22,0.25,1.89,1.85,2.08,2.03
0,1,0,0,2.4,3.3,2.88,2.45,3.3,2.8,2.45,3.3,2.8,2.3,3.3,2.9,2.5,3.3,2.75,2.5,3.2,2.8,2.45,3.4,3.0,39,2.54,2.44,3.45,3.27,3.05,2.91,37,2.06,2.0,1.97,1.8,21,0.0,1.82,1.77,2.19,2.12
2,1,1,1,2.0,3.3,3.8,1.95,3.4,3.9,1.95,3.4,3.9,2.0,3.3,3.6,2.0,3.4,3.75,2.0,3.3,3.8,2.0,3.5,4.0,36,2.05,2.0,3.59,3.39,4.15,3.76,33,2.13,2.02,1.85,1.78,19,-0.25,1.76,1.71,2.24,2.19
2,2,1,2,1.75,3.5,4.75,1.8,3.5,4.5,1.8,3.5,4.5,1.85,3.5,3.9,1.8,3.6,4.33,1.8,3.6,4.33,1.8,3.7,4.75,41,1.86,1.81,3.8,3.53,5.0,4.55,38,2.2,2.08,1.83,1.75,25,-0.75,2.12,2.07,1.87,1.82
2,2,1,0,4.75,4.0,1.67,4.75,3.9,1.67,4.75,3.9,1.67,4.5,4.0,1.65,5.0,4.0,1.61,5.0,3.5,1.73,5.2,4.1,1.67,41,5.5,4.96,4.15,3.92,1.74,1.66,28,1.64,1.57,2.5,2.33,27,1.0,1.79,1.76,2.22,2.13
1,2,1,1,2.63,3.5,2.5,2.35,3.5,2.8,2.35,3.5,2.8,2.5,3.3,2.65,2.62,3.5,2.5,2.7,3.1,2.7,2.62,3.6,2.62,38,2.75,2.63,3.7,3.4,2.75,2.62,38,1.82,1.71,2.25,2.13,25,0.25,1.73,1.68,2.38,2.26
0,1,0,1,2.05,3.3,3.6,2.15,3.4,3.3,2.15,3.4,3.3,2.15,3.3,3.2,2.1,3.4,3.4,2.2,3.3,3.3,2.2,3.4,3.5,41,2.22,2.13,3.6,3.28,3.75,3.47,38,2.22,2.06,1.85,1.76,25,-0.25,1.89,1.85,2.08,2.03
3,2,1,1,2.1,3.3,3.5,2.1,3.25,3.6,2.1,3.25,3.6,2.05,3.3,3.5,2.1,3.4,3.4,2.25,3.1,3.4,2.15,3.4,3.5,41,2.35,2.21,3.45,3.24,3.5,3.36,38,2.2,2.07,1.83,1.75,25,-0.25,1.99,1.94,1.98,1.93
0,1,0,1,1.95,3.5,3.8,1.95,3.5,3.8,1.95,3.5,3.8,1.85,3.45,4.0,1.95,3.4,3.8,2.0,3.3,3.8,2.0,3.5,3.9,41,2.04,1.97,3.65,3.39,4.1,3.87,38,2.05,1.97,1.99,1.84,24,-0.75,2.37,2.3,1.7,1.66
2,1,1,0,1.67,3.75,5.0,1.6,3.8,5.75,1.6,3.8,5.75,1.7,3.6,4.7,1.66,3.75,5.0,1.67,3.5,5.5,1.65,4.0,5.75,41,1.7,1.65,4.15,3.75,6.12,5.36,38,1.91,1.86,2.04,1.95,25,-0.75,1.88,1.83,2.11,2.05
4,2,1,1,2.25,3.4,3.1,2.4,3.3,2.9,2.4,3.3,2.9,2.2,3.3,3.1,2.29,3.4,3.0,2.3,3.3,3.1,2.3,3.6,3.12,41,2.38,2.28,3.63,3.39,3.2,3.07,38,1.85,1.78,2.22,2.04,25,-0.25,2.03,1.99,1.92,1.89
1,1,1,0,3.0,3.4,2.3,3.1,3.25,2.3,3.1,3.25,2.3,2.9,3.3,2.3,2.8,3.4,2.4,3.0,3.2,2.4,3.2,3.4,2.38,41,3.25,3.05,3.5,3.32,2.4,2.32,38,2.02,1.92,2.0,1.88,25,0.25,1.91,1.86,2.06,2.01
1,1,0,1,1.91,3.6,3.8,1.91,3.4,4.0,1.91,3.4,4.0,2.0,3.3,3.6,1.95,3.5,3.75,2.0,3.3,3.8,1.92,3.75,3.75,39,2.0,1.94,3.76,3.49,4.15,3.86,36,1.77,1.69,2.28,2.15,22,-0.75,2.27,2.22,1.75,1.7
1,1,0,1,2.4,3.4,2.8,2.4,3.4,2.85,2.4,3.4,2.85,2.2,3.4,3.0,2.4,3.3,2.87,2.3,3.4,3.0,2.4,3.4,3.1,41,2.5,2.42,3.41,3.3,3.13,2.96,38,2.03,1.94,1.92,1.87,25,-0.25,2.14,2.07,1.86,1.82
1,0,1,0,2.5,3.3,2.8,2.4,3.4,2.85,2.4,3.4,2.85,2.5,3.4,2.6,2.5,3.4,2.7,2.5,3.0,3.0,2.45,3.4,3.0,41,2.6,2.46,3.44,3.29,3.09,2.86,38,2.1,2.0,1.9,1.81,23,-0.25,2.14,2.11,1.83,1.78
0,0,0,0,3.4,3.4,2.1,3.4,3.5,2.05,3.4,3.5,2.05,3.0,3.4,2.2,3.4,3.4,2.1,3.75,3.0,2.15,3.7,3.5,2.1,41,3.78,3.55,3.55,3.36,2.2,2.09,39,2.08,1.97,1.91,1.84,23,0.25,2.15,2.09,1.85,1.8
4,3,2,2,1.18,7.0,13.0,1.12,8.75,16.5,1.12,8.75,16.5,1.22,6.0,10.0,1.18,7.0,13.0,1.17,6.5,21.0,1.17,8.5,18.0,41,1.22,1.17,9.9,7.52,21.0,15.45,29,1.32,1.28,4.0,3.52,26,-2.5,2.1,2.06,1.88,1.81
4,0,2,0,1.4,4.5,7.5,1.4,4.25,8.75,1.4,4.25,8.75,1.4,4.6,6.8,1.44,4.5,6.5,1.44,4.2,7.5,1.44,4.8,8.0,41,1.45,1.42,5.04,4.48,8.4,7.52,38,1.75,1.68,2.25,2.18,26,-1.5,2.31,2.24,1.74,1.68
4,2,1,2,1.2,7.0,12.0,1.22,6.75,10.5,1.22,6.75,10.5,1.22,5.7,11.0,1.25,6.0,10.0,1.25,5.5,12.0,1.2,7.0,13.0,41,1.27,1.22,7.1,6.44,17.0,11.71,29,1.41,1.35,3.4,3.07,26,-2.0,2.1,2.03,1.91,1.85
1,1,1,1,1.75,3.5,4.75,1.75,3.5,4.75,1.75,3.5,4.75,1.8,3.7,3.9,1.75,3.75,4.5,1.73,3.75,4.5,1.75,3.8,5.0,41,1.8,1.74,3.9,3.65,5.2,4.68,38,2.03,1.96,1.93,1.84,25,-0.75,2.01,1.97,1.94,1.9
3,0,3,0,1.57,3.8,6.0,1.57,3.75,6.25,1.57,3.75,6.25,1.6,3.9,5.0,1.6,3.8,5.5,1.6,3.6,6.0,1.53,4.4,6.5,41,1.62,1.55,4.47,3.97,7.2,6.16,39,1.82,1.77,2.18,2.05,27,-1.0,1.99,1.91,2.02,1.96
3,0,1,0,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.5,3.4,2.15,3.5,3.2,2.15,3.1,3.6,2.1,3.5,3.6,41,2.15,2.07,3.63,3.41,3.75,3.53,38,2.1,2.0,1.88,1.81,23,-0.25,1.84,1.79,2.14,2.08
2,1,2,1,3.4,3.5,2.05,3.6,3.5,2.0,3.6,3.5,2.0,3.5,3.4,2.0,3.4,3.4,2.1,3.75,3.25,2.05,3.7,3.7,2.05,41,3.96,3.6,3.74,3.43,2.1,2.02,36,1.91,1.82,2.1,1.99,23,0.25,2.28,2.17,1.78,1.73
1,3,0,0,3.4,3.2,2.2,3.3,3.3,2.15,3.3,3.3,2.15,3.1,3.3,2.2,3.4,3.3,2.15,3.3,3.2,2.25,3.3,3.5,2.25,40,3.45,3.28,3.6,3.31,2.3,2.21,35,2.11,2.0,1.9,1.81,22,0.25,1.97,1.93,1.98,1.94
6,2,4,2,1.2,6.5,12.0,1.2,6.25,13.0,1.2,6.25,13.0,1.25,6.0,9.0,1.22,6.5,11.0,1.2,6.0,15.0,1.22,6.5,13.0,40,1.25,1.22,7.1,6.32,15.0,11.98,24,1.38,1.32,3.6,3.25,24,-2.0,2.12,2.05,1.88,1.82
0,0,0,0,2.75,3.3,2.55,2.85,3.1,2.5,2.85,3.1,2.5,2.5,3.3,2.65,2.7,3.4,2.5,2.88,3.2,2.5,2.88,3.25,2.7,41,2.91,2.79,3.45,3.27,2.7,2.56,37,2.38,2.25,1.73,1.64,24,0.25,1.73,1.7,2.31,2.24
