FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,1,1,0,3.2,3.1,2.25,3.05,3.15,2.2,3.1,3.2,2.25,3.1,3.0,2.2,3.0,3.0,2.2,3.3,3.25,1.95,3.0,3.2,2.1,47,3.2,3.04,3.25,3.14,2.35,2.23,36,2.38,2.19,1.65,1.59,27,0.25,1.85,1.83,2.1,2.04
1,1,1,1,2.2,3.2,3.25,2.25,3.1,3.0,2.2,3.2,3.25,2.1,3.0,3.3,2.1,3.2,3.0,2.1,3.1,3.1,2.1,3.2,3.0,47,2.3,2.19,3.25,3.15,3.4,3.09,35,2.3,2.17,1.65,1.6,26,-0.25,2.01,1.96,1.93,1.9
3,1,2,1,2.3,3.2,3.0,2.35,3.15,2.8,2.35,3.25,2.9,2.4,3.1,2.7,2.25,3.2,2.75,2.3,3.1,2.75,2.25,3.25,2.75,48,2.5,2.34,3.25,3.15,3.25,2.85,36,2.36,2.13,1.7,1.62,27,0.0,1.73,1.67,2.3,2.12
0,3,0,1,2.25,3.2,3.1,2.2,3.15,3.05,2.25,3.1,3.0,2.2,2.9,3.2,2.25,2.9,3.0,2.3,3.0,2.8,2.2,3.2,2.8,47,2.3,2.22,3.27,3.12,3.4,3.06,36,2.36,2.21,1.63,1.58,28,-0.25,2.0,1.96,1.97,1.92
2,0,2,0,2.3,3.1,3.1,2.4,3.15,2.7,2.3,3.1,3.0,2.3,2.9,3.0,2.37,2.87,2.8,2.25,3.1,2.8,2.3,3.0,2.8,46,2.45,2.34,3.2,3.07,3.2,2.92,35,2.4,2.18,1.65,1.59,27,-0.25,2.09,2.06,1.87,1.82
0,4,0,3,5.5,3.6,1.61,5.5,3.4,1.6,5.0,3.4,1.68,4.5,3.3,1.7,4.33,3.2,1.72,5.0,3.3,1.61,4.35,3.3,1.7,46,5.8,4.91,3.6,3.39,1.75,1.68,37,2.08,1.91,1.89,1.8,28,0.75,1.99,2.01,1.91,1.84
0,2,0,1,1.53,3.6,6.5,1.5,3.65,6.15,1.5,3.7,6.5,1.45,3.6,7.0,1.5,3.4,6.0,1.44,3.6,6.5,1.4,3.75,7.0,46,1.55,1.49,3.9,3.63,7.75,6.66,37,2.21,2.04,1.75,1.69,30,-1.0,2.1,2.0,1.9,1.86
1,1,1,1,1.83,3.25,4.5,1.7,3.3,4.75,1.77,3.25,4.5,1.8,3.2,4.0,1.66,3.3,4.5,1.8,3.1,4.0,1.73,3.25,4.35,44,1.91,1.79,3.48,3.26,5.2,4.34,35,2.32,2.14,1.67,1.62,27,-0.5,1.98,1.93,1.99,1.92
1,0,0,0,2.3,3.1,3.1,2.2,3.1,3.1,2.25,3.1,3.0,2.2,2.9,3.2,2.1,3.0,3.2,2.15,3.1,3.0,2.1,3.2,3.0,46,2.35,2.19,3.25,3.12,3.4,3.15,36,2.63,2.36,1.56,1.51,28,-0.25,2.03,1.99,1.92,1.89
2,0,0,0,1.3,4.75,10.0,1.27,4.75,9.5,1.28,4.75,9.5,1.27,4.4,10.0,1.28,4.5,8.0,1.28,4.5,8.0,1.28,4.5,8.5,45,1.36,1.28,5.0,4.71,11.15,9.44,37,1.9,1.79,2.05,1.94,29,-1.5,2.1,1.96,1.87,1.83
2,0,0,0,1.4,4.33,7.5,1.4,3.85,7.65,1.4,3.8,8.0,1.45,3.6,7.0,1.36,3.75,8.0,1.36,3.75,8.0,1.4,4.0,7.0,45,1.52,1.41,4.33,3.93,9.0,7.7,37,2.15,1.98,1.82,1.74,28,-1.0,1.96,1.8,2.09,1.99
1,1,0,1,1.72,3.5,4.75,1.65,3.35,5.0,1.68,3.4,5.0,1.7,3.3,4.5,1.66,3.3,4.5,1.66,3.3,4.5,1.65,3.5,4.5,45,1.76,1.68,3.68,3.37,5.5,4.94,36,2.45,2.24,1.65,1.56,27,-0.75,2.09,1.95,1.94,1.91
1,0,1,0,2.25,3.2,3.1,2.15,3.2,3.1,2.2,3.1,3.1,2.2,3.0,3.1,2.1,3.0,3.2,2.1,3.1,3.1,2.1,3.2,3.0,45,2.25,2.18,3.29,3.15,3.4,3.12,35,2.36,2.15,1.67,1.61,27,-0.25,2.0,1.91,2.0,1.98
2,1,1,0,1.33,4.5,9.5,1.3,4.25,10.0,1.36,4.25,9.0,1.35,4.0,8.0,1.28,4.33,9.0,1.28,4.5,8.0,1.3,4.35,8.0,48,1.35,1.31,5.0,4.42,12.0,9.31,37,1.9,1.78,2.06,1.95,28,-1.5,2.09,1.95,1.86,1.82
3,3,1,1,2.2,3.1,3.4,2.2,3.1,3.1,2.2,3.1,3.3,2.2,2.8,3.3,2.1,3.0,3.2,2.2,3.0,3.0,2.2,3.1,2.9,47,2.35,2.21,3.2,3.08,3.45,3.16,35,2.5,2.33,1.59,1.53,26,-0.25,2.01,1.95,1.95,1.91
1,0,1,0,2.1,3.25,3.4,2.2,3.15,3.05,2.2,3.2,3.25,2.2,3.0,3.1,2.2,3.2,2.8,2.15,3.1,3.0,2.2,3.1,2.9,47,2.35,2.19,3.3,3.17,3.7,3.11,35,2.25,2.13,1.67,1.63,26,-0.25,1.95,1.91,1.98,1.95
3,2,2,1,1.72,3.4,5.0,1.53,3.45,6.35,1.65,3.4,5.5,1.65,3.3,4.9,1.61,3.25,5.0,1.57,3.5,5.0,1.53,3.4,5.5,47,1.75,1.65,3.5,3.37,6.11,5.23,36,2.25,2.12,1.7,1.64,26,-0.75,2.1,2.04,1.85,1.82
1,1,1,0,1.66,3.4,5.5,1.6,3.4,5.5,1.68,3.4,5.25,1.55,3.4,5.8,1.61,3.25,5.0,1.61,3.3,5.0,1.6,3.25,5.0,46,1.75,1.65,3.55,3.38,5.8,5.18,35,2.26,2.13,1.7,1.63,26,-0.75,2.02,1.98,1.92,1.89
1,2,1,1,3.8,3.4,1.9,4.3,3.35,1.75,4.0,3.25,1.92,3.8,3.1,1.9,4.0,3.2,1.8,4.0,3.1,1.8,3.75,3.25,1.8,47,4.4,3.89,3.4,3.22,2.05,1.89,37,2.28,2.09,1.7,1.65,28,0.5,1.89,1.85,2.07,2.0
2,2,1,2,2.4,3.2,2.87,2.3,3.2,2.8,2.3,3.2,3.0,2.3,3.0,2.9,2.25,3.0,2.9,2.3,3.1,2.75,2.3,3.1,2.7,46,2.42,2.34,3.27,3.12,3.1,2.87,35,2.45,2.25,1.62,1.56,26,0.0,1.82,1.74,2.18,2.07
1,1,1,1,2.6,3.2,2.6,2.5,3.2,2.55,2.6,3.2,2.6,2.6,3.0,2.6,2.5,3.2,2.5,2.6,3.1,2.4,2.4,3.2,2.5,46,2.75,2.58,3.25,3.14,2.75,2.57,35,2.2,2.1,1.71,1.64,26,0.0,2.02,1.93,2.0,1.87
0,0,0,0,3.2,3.25,2.2,3.55,3.25,1.95,3.3,3.2,2.15,3.1,3.0,2.2,3.2,3.2,2.0,2.9,3.2,2.15,3.1,3.1,2.1,47,3.55,3.16,3.25,3.16,2.3,2.16,37,2.28,2.12,1.7,1.63,28,0.25,1.97,1.94,1.96,1.93
5,4,0,1,2.0,3.25,3.75,1.95,3.25,3.55,2.05,3.25,3.5,2.1,3.1,3.2,1.8,3.2,4.0,1.9,3.1,3.6,1.85,3.25,3.6,46,2.1,1.96,3.27,3.2,4.0,3.68,35,2.3,2.16,1.67,1.61,25,-0.5,2.1,2.05,1.88,1.8
1,0,1,0,3.25,3.2,2.2,2.95,3.25,2.2,3.2,3.2,2.2,3.2,3.1,2.1,3.2,3.2,2.0,3.2,3.2,2.0,3.1,3.2,2.1,42,3.5,3.22,3.27,3.17,2.25,2.11,32,2.29,2.12,1.75,1.64,24,0.25,1.9,1.88,2.04,1.99
1,0,0,0,3.6,3.3,2.0,3.65,3.2,1.95,3.5,3.25,2.05,3.6,3.2,1.9,3.5,3.2,1.9,3.5,3.1,1.95,3.25,3.2,2.0,42,3.85,3.53,3.4,3.22,2.1,1.97,31,1.86,1.79,2.06,1.91,24,0.5,1.85,1.82,2.09,1.96
1,0,0,0,1.83,3.3,4.33,1.75,3.3,4.4,1.85,3.25,4.25,1.8,3.1,4.2,1.8,3.3,3.75,1.72,3.2,4.33,1.8,3.25,3.75,41,1.95,1.82,3.32,3.24,4.7,4.19,30,2.35,2.14,1.65,1.62,22,-0.5,2.03,1.94,1.96,1.91
1,0,0,0,1.7,3.5,5.0,1.65,3.3,5.15,1.68,3.4,5.25,1.65,3.4,4.7,1.61,3.5,4.5,1.61,3.3,5.0,1.65,3.25,5.0,41,1.71,1.65,3.68,3.4,5.85,5.12,30,2.35,2.13,1.7,1.64,22,-0.75,1.95,1.91,2.0,1.95
1,1,1,0,2.3,3.1,3.1,2.25,3.1,3.0,2.35,3.1,3.0,2.3,3.0,2.9,2.25,2.87,3.0,2.25,3.1,2.8,2.35,3.0,2.7,41,2.5,2.35,3.22,3.06,3.1,2.92,30,2.45,2.23,1.63,1.58,23,0.0,1.82,1.74,2.19,2.07
2,0,0,0,2.3,3.1,3.1,2.3,3.15,2.85,2.3,3.1,3.1,2.2,2.9,3.2,2.1,3.0,3.2,2.15,3.0,3.1,2.2,3.2,2.8,41,2.35,2.25,3.25,3.1,3.35,3.05,30,2.37,2.21,1.63,1.59,23,0.0,1.73,1.67,2.28,2.15
2,0,1,0,1.5,3.75,7.0,1.4,4.0,7.25,1.5,3.75,7.0,1.4,3.7,7.5,1.36,4.0,7.0,1.44,3.6,6.5,1.45,3.6,6.5,41,1.6,1.48,4.0,3.66,7.5,6.71,31,2.11,1.93,1.9,1.77,24,-1.0,2.15,1.99,1.83,1.79
4,2,1,0,2.05,3.25,3.6,1.9,3.25,3.75,2.05,3.2,3.6,1.9,3.1,3.8,2.0,3.2,3.2,1.9,3.1,3.6,2.0,3.2,3.25,41,2.1,1.98,3.27,3.19,3.8,3.51,30,2.25,2.12,1.71,1.64,24,-0.5,2.19,1.99,1.78,1.74
0,0,0,0,1.57,3.6,6.0,1.55,3.5,5.75,1.55,3.6,6.25,1.55,3.5,5.5,1.44,3.6,6.5,1.53,3.5,5.5,1.55,3.5,5.0,41,1.65,1.56,3.78,3.51,6.5,5.92,30,2.1,1.93,1.85,1.78,24,-0.75,1.92,1.89,2.01,1.97
0,1,0,1,2.3,3.1,3.1,2.3,3.1,2.9,2.35,3.2,2.9,2.4,3.0,2.8,2.25,3.0,2.87,2.3,3.1,2.75,2.25,3.1,2.8,41,2.4,2.33,3.27,3.12,3.4,2.88,30,2.4,2.24,1.6,1.57,23,-0.25,2.07,2.03,1.87,1.83
0,1,0,1,1.95,3.3,3.8,1.8,3.25,4.2,1.95,3.2,3.9,1.85,3.2,3.8,1.8,3.2,4.0,1.8,3.1,4.0,1.8,3.1,4.0,43,2.05,1.9,3.35,3.19,4.25,3.9,30,2.48,2.25,1.65,1.56,22,-0.5,2.11,2.04,1.86,1.82
2,1,0,1,3.8,3.3,1.95,3.75,3.25,1.9,3.6,3.25,2.0,3.3,3.2,2.0,3.2,3.2,2.0,3.5,3.1,1.95,3.2,3.2,2.0,41,3.85,3.5,3.3,3.21,2.1,2.01,29,2.21,2.04,1.75,1.7,22,0.5,1.83,1.81,2.11,2.07
2,1,0,1,2.1,3.2,3.2,2.1,3.15,3.25,2.15,3.2,3.3,2.2,3.0,3.1,2.2,3.25,2.75,2.15,3.1,3.0,2.1,3.2,3.0,42,2.21,2.13,3.3,3.18,3.7,3.22,30,2.35,2.15,1.69,1.62,22,-0.25,1.85,1.82,2.09,2.05
1,0,0,0,1.57,3.6,6.0,1.55,3.45,6.0,1.6,3.4,6.25,1.55,3.5,5.5,1.57,3.25,5.5,1.57,3.3,5.5,1.55,3.25,5.5,42,1.67,1.58,3.65,3.45,6.45,5.69,30,2.4,2.21,1.62,1.59,22,-0.75,1.88,1.83,2.11,2.04
1,0,0,0,1.22,5.5,13.0,1.25,4.75,11.0,1.23,5.25,13.0,1.25,4.8,9.5,1.25,4.5,10.0,1.25,4.5,10.0,1.25,4.5,9.5,42,1.27,1.24,5.5,5.02,14.0,11.17,30,1.75,1.66,2.2,2.09,19,-1.75,2.12,2.0,1.92,1.86
1,0,0,0,2.15,3.2,3.4,2.2,3.1,3.1,2.15,3.2,3.3,2.2,3.0,3.1,2.2,3.0,3.0,2.1,3.0,3.2,2.1,3.1,3.1,43,2.25,2.15,3.25,3.12,3.7,3.21,30,2.5,2.27,1.6,1.56,22,-0.25,1.85,1.81,2.11,2.05
3,0,1,0,2.2,3.2,3.25,2.0,3.2,3.45,2.15,3.2,3.3,2.2,3.0,3.1,2.1,3.0,3.2,2.2,3.1,2.87,2.1,3.1,3.1,43,2.25,2.17,3.27,3.14,3.45,3.17,30,2.45,2.26,1.65,1.56,22,-0.25,2.0,1.96,1.93,1.91
1,0,0,0,3.8,3.3,1.95,4.35,3.3,1.75,3.9,3.3,1.92,3.6,3.2,1.9,3.5,3.2,1.9,3.5,3.1,1.95,3.5,3.2,1.9,43,4.4,3.74,3.35,3.24,2.0,1.92,30,2.15,2.03,1.75,1.69,22,0.5,1.96,1.91,2.0,1.95
1,1,0,0,2.25,3.2,3.1,2.3,3.15,2.85,2.25,3.2,3.1,2.2,3.1,3.0,2.2,3.0,3.0,2.2,3.1,2.87,2.2,3.1,2.9,41,2.3,2.22,3.3,3.16,3.3,3.07,30,2.28,2.13,1.69,1.63,22,-0.25,1.99,1.96,1.95,1.91
2,0,1,0,2.05,3.2,3.75,2.2,3.1,3.1,2.15,3.2,3.3,2.2,3.1,3.0,2.2,3.2,2.8,2.2,3.1,2.87,2.1,3.1,3.1,43,2.22,2.13,3.27,3.14,3.75,3.25,30,2.29,2.14,1.69,1.62,22,-0.25,1.92,1.87,2.02,2.0
2,1,1,0,2.05,3.2,3.6,1.9,3.35,3.6,2.0,3.2,3.75,1.9,3.1,3.8,1.91,3.2,3.5,1.9,3.2,3.5,1.85,3.25,3.6,45,2.1,1.97,3.4,3.2,4.1,3.61,34,2.26,2.1,1.72,1.65,26,0.0,1.55,1.45,2.7,2.55
2,0,1,0,2.87,3.2,2.4,3.05,3.25,2.15,2.85,3.2,2.4,2.6,3.1,2.5,2.6,3.2,2.38,2.62,3.2,2.3,2.7,3.25,2.25,47,3.0,2.81,3.3,3.16,2.55,2.35,35,2.5,2.27,1.6,1.56,25,0.0,2.2,2.07,1.75,1.68
2,2,1,1,2.25,3.1,3.2,2.1,3.1,3.3,2.2,3.1,3.3,2.1,3.0,3.3,2.1,3.0,3.25,2.2,3.0,3.0,2.0,3.1,3.3,47,2.3,2.12,3.2,3.08,3.5,3.28,34,2.35,2.19,1.65,1.59,26,0.0,1.72,1.58,2.38,2.27
1,0,0,0,2.0,3.2,3.75,2.0,3.05,3.65,2.0,3.2,3.75,2.1,3.1,3.2,1.8,3.2,4.0,1.9,3.2,3.5,1.9,3.2,3.5,46,2.15,1.98,3.27,3.16,4.15,3.65,35,2.4,2.26,1.6,1.56,26,0.0,1.55,1.44,2.75,2.57
1,1,1,0,2.15,3.1,3.5,2.25,3.05,3.05,2.2,3.1,3.3,2.1,3.1,3.2,2.2,3.2,2.8,2.2,3.1,2.87,2.1,3.2,3.0,47,2.33,2.21,3.2,3.11,3.5,3.11,35,2.5,2.28,1.59,1.55,26,-0.25,1.92,1.89,2.04,1.98
1,0,1,0,1.75,3.4,4.75,1.7,3.45,4.5,1.75,3.3,4.75,1.7,3.3,4.5,1.62,3.5,4.5,1.72,3.25,4.2,1.65,3.4,4.35,46,1.81,1.72,3.5,3.31,5.1,4.62,34,2.35,2.08,1.72,1.66,25,-0.75,2.13,2.1,1.83,1.79
4,2,3,1,2.25,3.2,3.1,2.15,3.15,3.15,2.25,3.1,3.2,2.3,2.9,3.0,2.25,3.0,2.88,2.2,3.1,2.87,2.2,3.1,2.9,44,2.35,2.24,3.25,3.14,3.3,3.02,35,2.35,2.14,1.73,1.62,26,0.0,1.69,1.63,2.3,2.16
4,1,0,0,1.53,3.6,6.5,1.5,3.65,6.25,1.57,3.5,6.25,1.5,3.5,6.3,1.5,3.4,6.0,1.53,3.5,5.5,1.5,3.6,5.5,46,1.65,1.53,3.75,3.54,7.25,6.13,34,2.16,1.99,1.86,1.75,26,-0.75,1.86,1.84,2.08,2.02
2,0,0,0,4.33,3.4,1.83,3.6,3.35,1.9,4.1,3.4,1.85,3.8,3.1,1.9,4.0,3.2,1.8,3.75,3.2,1.83,4.0,3.2,1.8,47,4.65,4.11,3.5,3.25,1.95,1.82,35,2.1,1.97,1.85,1.77,26,0.5,2.08,2.01,1.88,1.83
2,0,0,0,1.75,3.3,5.0,1.6,3.6,5.0,1.7,3.3,5.0,1.6,3.5,5.0,1.62,3.25,5.0,1.61,3.3,5.0,1.6,3.5,4.5,46,1.8,1.67,3.57,3.37,5.5,4.96,34,2.25,2.05,1.79,1.7,25,-0.75,2.15,2.09,1.82,1.79
0,0,0,0,1.72,3.4,5.0,1.65,3.35,5.0,1.77,3.3,4.75,1.7,3.3,4.5,1.72,2.87,5.0,1.61,3.3,5.0,1.65,3.25,4.5,48,1.85,1.73,3.4,3.25,5.0,4.66,39,2.5,2.26,1.65,1.57,29,-0.5,1.9,1.82,2.05,2.02
2,0,0,0,1.53,3.8,6.0,1.55,3.5,5.75,1.6,3.5,6.0,1.55,3.4,5.8,1.5,3.4,6.0,1.5,3.4,6.0,1.5,3.6,5.5,49,1.6,1.54,4.18,3.57,6.75,5.92,42,2.06,1.93,1.87,1.78,30,-1.0,2.08,1.94,1.91,1.81
1,4,0,2,4.0,3.5,1.83,4.65,3.35,1.7,4.25,3.5,1.8,4.0,3.1,1.85,4.0,3.4,1.72,4.33,3.3,1.7,3.75,3.25,1.8,47,4.45,4.1,3.5,3.29,1.91,1.81,39,2.19,2.02,1.8,1.72,25,0.5,2.02,1.96,1.94,1.87
1,0,1,0,1.16,6.5,15.0,1.16,6.35,12.0,1.18,6.0,15.0,1.2,5.0,12.0,1.16,5.5,12.0,1.2,5.0,11.0,1.14,6.0,13.0,48,1.2,1.17,6.75,5.9,17.0,14.14,39,1.71,1.63,2.25,2.12,24,-2.0,2.1,1.96,1.88,1.81
0,3,0,2,1.95,3.25,3.8,1.85,3.35,3.8,1.95,3.25,3.8,2.0,3.0,3.6,1.9,3.0,3.5,1.95,3.1,3.5,1.9,3.2,3.5,48,2.0,1.9,3.3,3.18,4.5,3.78,37,2.3,2.17,1.69,1.61,27,-0.5,1.99,1.88,1.97,1.9
1,0,0,0,2.0,3.3,3.6,1.85,3.3,3.85,2.0,3.2,3.75,1.9,3.2,3.6,1.83,3.3,3.6,1.9,3.25,3.4,1.85,3.25,3.6,48,2.1,1.93,3.3,3.2,4.0,3.67,37,2.57,2.3,1.6,1.54,27,-0.5,2.13,1.96,1.85,1.81
0,3,0,1,2.8,3.1,2.5,2.7,3.15,2.4,2.8,3.1,2.5,2.7,3.0,2.5,2.5,3.2,2.5,2.6,3.1,2.4,2.5,3.25,2.4,48,2.85,2.66,3.3,3.15,2.6,2.46,36,2.43,2.19,1.7,1.59,26,0.0,2.06,1.94,1.91,1.82
2,2,1,1,2.8,3.1,2.5,2.65,3.15,2.45,2.8,3.1,2.5,2.6,3.0,2.6,2.6,3.0,2.5,2.6,3.1,2.4,2.6,3.1,2.4,47,2.88,2.68,3.25,3.09,2.6,2.49,36,2.35,2.17,1.67,1.6,25,0.0,2.12,1.99,1.86,1.81
0,0,0,0,1.95,3.25,3.8,1.95,3.05,3.85,2.0,3.2,3.75,1.9,3.0,4.0,1.8,3.2,4.0,1.9,3.2,3.5,1.9,3.2,3.5,48,2.05,1.94,3.25,3.18,4.0,3.7,37,2.4,2.21,1.7,1.59,27,-0.5,2.08,2.02,1.87,1.83
3,1,0,0,1.44,4.0,7.5,1.45,3.8,6.75,1.45,3.8,8.0,1.5,3.5,6.3,1.44,3.6,6.5,1.4,3.75,7.0,1.45,3.6,6.5,46,1.5,1.44,4.25,3.75,8.5,7.15,35,1.91,1.83,2.03,1.9,25,-1.25,2.14,2.07,1.9,1.8
1,2,0,1,3.0,3.1,2.37,2.9,3.2,2.25,2.9,3.2,2.35,2.8,3.1,2.3,3.0,2.87,2.25,2.62,3.1,2.37,2.75,3.2,2.25,48,3.25,2.9,3.25,3.11,2.4,2.32,35,2.45,2.26,1.65,1.56,25,0.0,2.36,2.13,1.7,1.66
0,2,0,0,6.0,3.8,1.53,5.5,3.6,1.55,6.0,3.7,1.55,5.2,3.4,1.6,6.0,3.75,1.44,5.0,3.5,1.57,5.5,3.6,1.5,48,6.9,5.89,3.85,3.63,1.6,1.53,35,2.1,1.94,1.91,1.78,25,1.0,2.02,1.97,1.95,1.87
0,2,0,2,2.0,3.1,4.0,2.0,3.1,3.6,2.0,3.2,3.7,2.0,3.0,3.6,2.0,3.0,3.5,2.0,3.2,3.2,2.0,3.0,3.5,48,2.1,2.0,3.3,3.13,4.1,3.61,33,2.5,2.3,1.6,1.54,26,-0.5,2.04,2.0,1.9,1.85
2,1,1,0,2.7,3.1,2.6,2.4,3.15,2.7,2.7,3.1,2.6,2.5,3.1,2.6,2.5,3.0,2.6,2.4,3.1,2.6,2.5,3.2,2.4,48,2.8,2.61,3.3,3.11,2.65,2.54,33,2.42,2.21,1.65,1.58,25,0.0,2.07,1.93,1.95,1.85
2,0,2,0,1.72,3.4,5.0,1.8,3.3,4.1,1.8,3.3,4.5,1.8,3.2,4.0,1.72,3.2,4.33,1.72,3.2,4.33,1.8,3.3,3.8,48,1.83,1.77,3.55,3.3,5.25,4.38,33,2.32,2.16,1.65,1.61,25,-0.5,1.83,1.78,2.13,2.06
3,1,1,0,2.0,3.3,3.6,2.0,3.2,3.45,2.05,3.2,3.6,2.1,3.0,3.3,1.83,3.2,3.75,1.95,3.25,3.3,2.0,3.1,3.3,47,2.1,2.0,3.3,3.18,3.95,3.54,32,2.25,2.11,1.74,1.65,24,-0.25,1.83,1.81,2.12,2.06
3,2,0,1,2.0,3.3,3.6,1.8,3.4,4.0,1.92,3.25,4.0,1.85,3.1,4.0,1.8,3.2,4.0,1.9,3.1,3.6,1.85,3.25,3.6,48,2.0,1.9,3.4,3.23,4.15,3.79,35,2.07,1.96,1.88,1.78,25,-0.5,2.06,2.0,1.89,1.84
0,0,0,0,2.05,3.25,3.5,1.85,3.35,3.85,2.0,3.2,3.7,1.9,3.1,3.8,1.83,3.2,3.75,1.9,3.2,3.5,1.85,3.25,3.6,47,2.15,2.0,3.3,3.19,4.0,3.55,33,2.05,1.92,1.86,1.77,25,-0.25,1.93,1.86,2.1,2.0
1,0,0,0,2.1,3.25,3.4,1.9,3.3,3.65,2.05,3.2,3.6,1.9,3.1,3.5,1.83,3.2,3.75,1.9,3.2,3.5,1.85,3.25,3.6,48,2.2,1.99,3.3,3.18,4.0,3.55,33,2.32,2.14,1.7,1.63,25,-0.25,1.94,1.9,2.05,1.96
0,0,0,0,1.72,3.4,5.0,1.7,3.35,4.6,1.75,3.3,4.75,1.7,3.2,4.7,1.72,3.2,4.33,1.8,3.1,4.0,1.7,3.1,4.7,47,1.8,1.74,3.5,3.3,5.4,4.57,33,2.15,2.03,1.8,1.7,25,-0.5,1.81,1.76,2.13,2.08
4,3,1,3,1.25,5.0,13.0,1.27,4.9,9.0,1.28,5.0,10.0,1.25,4.6,10.5,1.25,4.5,10.0,1.22,5.0,9.5,1.2,5.0,11.0,44,1.35,1.26,5.5,4.84,13.5,10.34,31,1.84,1.73,2.15,2.01,21,-1.5,1.82,1.79,2.22,2.06
2,1,1,0,1.57,3.6,6.0,1.45,3.85,6.5,1.52,3.75,6.5,1.5,3.5,6.3,1.61,3.5,4.5,1.57,3.5,5.0,1.5,3.6,6.0,42,1.62,1.54,3.75,3.55,6.75,5.83,32,1.98,1.88,1.95,1.86,22,-0.75,1.87,1.82,2.1,2.04
1,1,0,0,1.9,3.25,4.0,1.9,3.3,3.65,1.92,3.25,4.0,1.75,3.2,4.3,1.9,3.2,3.5,1.9,3.2,3.5,1.9,3.2,3.5,43,1.95,1.87,3.4,3.22,4.6,3.94,32,2.4,2.24,1.6,1.57,22,-0.5,1.95,1.91,2.02,1.95
1,1,1,0,1.2,5.75,15.0,1.23,5.3,10.0,1.25,5.25,11.0,1.22,4.8,11.0,1.2,5.0,11.0,1.25,4.5,10.0,1.22,5.0,9.5,44,1.28,1.23,5.75,5.18,15.0,11.21,33,1.8,1.7,2.17,2.04,20,-1.5,1.85,1.79,2.15,2.08
1,2,0,1,1.9,3.25,4.0,1.95,3.1,3.8,1.92,3.25,4.0,1.9,3.1,3.8,1.83,3.2,3.75,1.95,3.1,3.5,1.85,3.2,3.75,46,1.95,1.89,3.35,3.22,4.33,3.86,32,2.3,2.17,1.67,1.61,22,-0.5,1.98,1.94,1.99,1.92
1,4,0,2,2.4,3.2,2.87,2.25,3.1,3.0,2.35,3.1,3.0,2.4,3.0,2.8,2.2,3.0,3.0,2.25,3.1,2.8,2.25,3.0,2.9,45,2.4,2.31,3.2,3.06,3.5,2.95,32,2.62,2.36,1.55,1.51,21,-0.25,2.11,2.04,1.91,1.83
1,3,1,2,2.6,3.4,2.5,2.5,3.15,2.6,2.6,3.2,2.6,2.4,3.2,2.6,2.4,3.25,2.5,2.5,3.1,2.5,2.5,3.1,2.5,44,2.75,2.57,3.4,3.2,2.63,2.51,31,2.25,2.14,1.67,1.62,19,0.0,2.06,1.95,1.91,1.84
1,4,1,1,2.3,3.25,3.0,2.3,3.0,3.0,2.35,3.1,3.0,2.2,3.0,3.1,2.2,3.0,3.0,2.25,3.1,2.8,2.2,2.9,3.1,46,2.35,2.23,3.25,3.13,3.3,3.01,32,2.26,2.14,1.74,1.63,21,-0.25,2.02,1.97,1.95,1.89
0,2,0,0,1.95,3.3,3.8,1.8,3.25,4.15,1.95,3.25,3.8,1.85,3.1,4.0,1.9,3.2,3.5,1.9,3.2,3.5,1.9,3.2,3.5,45,2.05,1.93,3.35,3.2,4.05,3.74,32,2.22,2.11,1.7,1.64,22,-0.5,2.04,1.99,1.91,1.86
2,0,2,0,1.72,3.5,4.75,1.7,3.4,4.5,1.7,3.4,5.0,1.65,3.3,4.9,1.61,3.25,5.0,1.61,3.5,4.5,1.65,3.25,4.5,45,1.75,1.7,3.5,3.32,5.5,4.74,34,2.18,2.05,1.8,1.7,22,-0.5,1.8,1.75,2.17,2.12
1,1,0,0,1.44,4.2,7.0,1.45,3.8,6.75,1.44,4.0,7.5,1.45,3.7,6.5,1.44,3.75,6.0,1.4,3.75,7.0,1.4,3.75,7.0,45,1.51,1.46,4.2,3.75,8.25,6.73,31,2.15,2.03,1.8,1.7,26,-1.0,1.9,1.84,2.07,1.99
0,1,0,0,3.6,3.3,2.0,3.35,3.3,2.0,3.25,3.25,2.05,3.0,3.1,2.2,3.2,3.2,2.0,3.2,3.2,2.0,3.2,3.25,2.0,45,3.6,3.33,3.35,3.21,2.2,2.03,31,2.13,1.97,1.85,1.74,26,0.5,1.85,1.8,2.15,2.06
4,3,4,1,1.8,3.4,4.33,1.65,3.4,5.0,1.72,3.4,4.4,1.75,3.2,4.3,1.67,3.4,4.33,1.66,3.3,4.5,1.65,3.25,4.5,45,1.8,1.73,3.5,3.32,5.0,4.49,31,2.13,1.99,1.85,1.75,25,-0.5,1.87,1.82,2.07,1.94
