FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,1,1,0,2.75,2.87,2.8,2.7,2.9,2.6,2.6,2.9,2.7,2.6,3.0,2.6,2.6,2.8,2.6,2.5,2.9,2.62,2.7,2.8,2.7,36,2.8,2.63,3.0,2.89,3.0,2.72,30,2.5,2.24,1.67,1.58,18,0.0,1.94,1.89,2.05,1.94
0,0,0,0,1.83,3.1,5.0,1.9,2.9,4.35,1.8,3.2,4.33,1.8,3.1,4.2,1.8,3.0,4.33,1.73,3.2,4.33,1.75,3.1,4.5,36,1.9,1.81,3.25,3.12,5.0,4.55,30,2.5,2.27,1.64,1.56,20,-0.5,1.88,1.84,2.08,2.02
0,0,0,0,2.15,3.0,3.75,2.2,2.9,3.3,2.15,2.9,3.4,2.2,2.9,3.2,2.2,2.8,3.2,2.15,2.88,3.25,2.1,2.9,3.4,36,2.25,2.14,3.05,2.93,3.8,3.51,30,2.5,2.3,1.6,1.55,19,-0.25,1.85,1.8,2.12,2.09
3,0,1,0,1.95,3.1,4.33,1.85,3.0,4.35,1.9,3.0,4.2,1.85,3.1,4.0,1.8,3.0,4.33,1.83,3.0,4.0,1.85,3.2,4.0,36,2.0,1.91,3.2,3.04,4.6,4.17,29,2.5,2.25,1.65,1.57,21,-0.5,2.04,1.98,1.96,1.88
0,0,0,0,2.0,3.2,4.0,1.9,3.0,4.1,2.0,3.0,3.75,1.9,3.0,4.0,2.0,3.0,3.5,1.83,3.0,4.0,1.9,3.0,4.0,36,2.05,1.95,3.2,3.02,4.35,4.0,29,2.59,2.33,1.6,1.53,19,-0.5,2.0,1.96,1.95,1.85
0,0,0,0,2.2,3.0,3.6,2.2,2.9,3.3,2.15,2.9,3.4,2.1,2.9,3.4,2.2,2.8,3.2,2.1,2.88,3.3,2.1,2.9,3.5,40,2.26,2.18,3.05,2.91,3.8,3.43,25,2.5,2.31,1.6,1.54,19,-0.25,1.94,1.9,2.02,1.97
0,0,0,0,2.3,3.0,3.4,2.3,2.75,3.3,2.25,2.9,3.2,2.2,2.8,3.3,2.2,2.8,3.2,2.15,2.88,3.25,2.1,2.9,3.4,40,2.49,2.26,3.05,2.89,3.6,3.28,26,2.5,2.31,1.6,1.54,19,-0.25,2.14,2.04,1.9,1.84
2,0,2,0,2.05,3.0,4.0,2.05,2.85,3.8,2.0,3.0,3.75,2.1,2.9,3.4,2.0,2.88,3.6,1.95,3.0,3.6,1.9,3.0,4.0,40,2.15,2.02,3.2,2.97,4.21,3.82,25,2.59,2.37,1.55,1.51,19,-0.5,2.15,2.09,1.84,1.79
0,0,0,0,2.25,3.0,3.5,2.2,2.9,3.3,2.2,2.9,3.3,2.1,2.9,3.4,2.1,2.9,3.25,2.1,2.88,3.3,2.1,2.9,3.4,40,2.28,2.18,3.08,2.92,3.75,3.42,26,2.59,2.37,1.56,1.51,19,-0.25,1.93,1.91,2.0,1.98
2,0,1,0,2.4,3.0,3.2,2.4,2.9,2.95,2.35,2.9,3.0,2.3,2.9,3.0,2.38,2.8,2.88,2.4,2.9,2.75,2.3,2.9,3.0,40,2.5,2.36,3.04,2.91,3.4,3.07,26,2.5,2.36,1.6,1.52,19,-0.25,2.1,2.05,1.86,1.81
2,3,1,0,1.8,3.2,5.0,1.8,2.95,4.85,1.8,3.1,4.5,1.7,3.3,4.5,1.73,3.2,4.5,1.73,3.2,4.33,1.7,3.2,5.0,40,1.88,1.77,3.35,3.15,5.8,4.79,26,2.44,2.23,1.62,1.58,19,-0.5,1.85,1.81,2.12,2.06
1,2,0,2,2.4,3.0,3.2,2.2,2.9,3.3,2.2,2.9,3.3,2.2,2.8,3.3,2.25,2.88,3.0,2.3,2.9,2.9,2.35,2.8,3.0,40,2.45,2.31,3.05,2.9,3.35,3.17,26,2.58,2.38,1.55,1.51,19,-0.25,2.13,2.09,1.83,1.79
0,0,0,0,2.4,3.0,3.2,2.3,2.9,3.1,2.3,2.9,3.1,2.2,2.8,3.3,2.25,2.88,3.0,2.25,2.88,3.0,2.25,2.8,3.2,40,2.45,2.29,3.0,2.88,3.6,3.23,26,2.61,2.35,1.55,1.52,19,-0.25,2.08,2.05,1.89,1.83
4,2,2,1,1.8,3.3,4.75,1.7,3.3,4.75,1.75,3.1,4.75,1.75,3.1,4.5,1.73,3.2,4.5,1.7,3.2,4.5,1.7,3.25,4.5,39,1.85,1.76,3.3,3.18,5.45,4.73,26,2.24,2.1,1.68,1.65,21,-0.5,1.83,1.8,2.12,2.06
2,0,0,0,1.72,3.4,5.25,1.7,3.3,4.75,1.7,3.2,5.0,1.7,3.3,4.5,1.67,3.2,5.0,1.67,3.2,4.8,1.65,3.3,5.0,39,1.75,1.69,3.4,3.28,5.8,5.02,26,2.21,2.15,1.7,1.62,21,-0.75,1.98,1.94,1.97,1.93
1,2,0,1,2.25,2.87,3.6,2.25,2.9,3.2,2.25,2.8,3.25,2.1,2.8,3.6,2.2,2.8,3.2,2.2,2.8,3.2,2.2,2.8,3.4,39,2.3,2.22,2.99,2.85,4.0,3.45,25,2.55,2.35,1.55,1.52,21,-0.25,1.95,1.91,2.0,1.96
1,1,0,1,2.15,3.1,3.6,2.2,2.9,3.3,2.15,2.9,3.5,2.1,2.9,3.4,2.1,3.0,3.2,2.0,2.88,3.6,2.0,2.9,3.75,37,2.25,2.13,3.1,2.94,3.9,3.51,27,2.5,2.29,1.6,1.55,18,-0.25,1.91,1.87,2.06,2.0
5,0,2,0,1.7,3.4,5.5,1.8,3.1,4.55,1.8,3.2,4.5,1.85,3.0,4.2,1.8,3.0,4.33,1.83,3.0,4.0,1.75,3.2,4.35,36,1.85,1.77,3.42,3.13,5.6,4.8,26,2.4,2.26,1.61,1.56,18,-0.5,1.83,1.77,2.18,2.09
1,1,0,0,2.15,3.0,3.75,2.15,2.9,3.4,2.15,2.9,3.5,2.2,2.8,3.3,2.1,2.88,3.4,2.05,2.9,3.4,2.0,2.9,3.75,37,2.2,2.11,3.05,2.92,4.1,3.59,27,2.48,2.29,1.6,1.55,18,-0.25,1.88,1.85,2.08,2.02
1,2,0,1,2.7,3.0,2.75,2.6,2.9,2.7,2.6,2.9,2.75,2.65,2.9,2.65,2.6,2.8,2.6,2.4,2.9,2.75,2.6,2.9,2.6,37,2.81,2.61,3.02,2.89,3.0,2.74,27,2.5,2.31,1.6,1.54,18,0.0,1.97,1.89,2.0,1.94
0,3,0,3,3.5,3.2,2.15,3.6,2.95,2.05,3.25,3.0,2.2,3.1,3.0,2.2,3.2,3.0,2.1,3.4,3.0,2.0,3.2,2.9,2.2,37,3.7,3.44,3.2,2.96,2.28,2.15,27,2.35,2.16,1.7,1.61,18,0.25,2.06,1.99,1.95,1.89
1,1,0,0,1.75,3.3,5.25,1.85,3.0,4.35,1.85,3.0,4.5,1.8,3.0,4.4,1.8,3.0,4.33,1.83,3.0,4.0,1.7,3.3,4.5,37,1.85,1.79,3.36,3.11,5.25,4.67,27,2.33,2.24,1.63,1.57,18,-0.5,1.85,1.81,2.12,2.06
1,1,0,0,2.3,3.1,3.25,2.3,2.9,3.1,2.3,2.9,3.2,2.4,2.8,3.0,2.25,2.88,3.0,2.3,2.8,3.0,2.2,2.9,3.25,37,2.35,2.26,3.1,2.9,3.6,3.25,27,2.5,2.38,1.56,1.51,18,-0.25,1.97,1.93,1.99,1.96
0,0,0,0,1.8,3.25,5.0,1.82,3.0,4.5,1.8,3.1,4.6,1.8,3.0,4.4,1.8,3.0,4.33,1.7,3.2,4.5,1.7,3.2,4.5,37,1.85,1.77,3.33,3.12,5.58,4.77,27,2.4,2.28,1.68,1.55,18,-0.5,1.82,1.79,2.16,2.09
3,0,2,0,1.53,3.6,7.5,1.5,3.5,6.65,1.55,3.4,6.5,1.55,3.4,5.8,1.5,3.5,6.0,1.5,3.4,6.0,1.5,3.5,6.5,35,1.57,1.52,3.9,3.49,8.0,6.52,26,2.2,2.08,1.75,1.68,18,-1.0,2.03,1.97,1.92,1.89
3,3,0,2,2.62,3.0,2.87,2.65,2.9,2.65,2.6,2.9,2.75,2.5,3.0,2.7,2.5,2.88,2.62,2.6,2.8,2.6,2.3,3.1,2.8,37,2.7,2.56,3.1,2.88,3.0,2.78,29,2.5,2.31,1.6,1.54,19,0.0,1.85,1.8,2.12,2.02
1,3,1,0,2.15,3.1,3.6,2.2,2.75,3.5,2.1,2.9,3.5,2.1,2.9,3.4,2.1,3.0,3.2,2.05,2.88,3.5,2.0,3.0,3.5,40,2.28,2.14,3.17,2.93,3.8,3.51,31,2.6,2.31,1.62,1.54,20,-0.25,1.92,1.88,2.06,1.99
4,1,0,1,2.8,2.87,2.75,2.55,2.8,2.85,2.6,2.9,2.7,2.4,2.9,2.9,2.5,2.88,2.62,2.5,2.9,2.62,2.6,2.8,2.7,41,2.9,2.64,3.0,2.85,2.95,2.74,31,2.5,2.27,1.65,1.56,19,0.0,2.02,1.94,1.93,1.9
0,1,0,1,1.61,3.5,6.25,1.5,3.65,6.15,1.57,3.4,5.75,1.5,3.5,6.3,1.5,3.25,6.5,1.53,3.3,6.0,1.5,3.5,6.0,41,1.65,1.57,3.66,3.44,7.0,6.11,31,2.25,2.14,1.7,1.63,20,-0.75,1.92,1.9,2.01,1.98
2,1,0,0,1.44,4.0,8.0,1.35,4.0,9.0,1.4,3.75,8.0,1.45,3.6,7.0,1.36,3.75,8.0,1.5,3.4,6.0,1.45,3.5,7.0,41,1.5,1.41,4.25,3.84,9.25,8.01,31,2.26,2.13,1.7,1.63,20,-1.25,2.13,2.08,1.83,1.8
1,2,0,1,2.05,2.87,4.33,1.9,2.9,4.3,1.95,2.9,4.2,1.9,3.0,4.0,1.83,2.8,4.5,1.91,3.0,3.75,1.9,2.9,4.35,39,2.11,1.97,3.1,2.92,4.65,4.14,29,2.67,2.46,1.55,1.48,19,-0.25,1.85,1.81,2.12,2.08
0,1,0,0,2.87,2.87,2.7,2.65,2.7,2.8,2.7,2.8,2.7,2.5,2.85,2.85,2.5,2.88,2.62,2.6,2.8,2.6,2.5,2.8,2.8,41,3.0,2.71,2.9,2.84,2.85,2.68,31,2.5,2.33,1.58,1.53,19,0.0,2.06,1.98,1.91,1.85
1,1,0,1,2.7,2.87,2.87,2.45,2.95,2.8,2.6,2.9,2.7,2.5,2.85,2.85,2.4,2.9,2.75,2.5,2.9,2.62,2.6,2.9,2.7,41,2.75,2.59,2.99,2.89,3.0,2.78,31,2.6,2.37,1.57,1.51,19,0.0,1.9,1.86,2.09,1.97
3,1,1,1,2.87,3.0,2.6,2.8,2.95,2.45,2.8,2.9,2.5,2.85,2.85,2.5,2.75,2.9,2.4,2.75,2.9,2.4,2.75,2.8,2.5,41,3.0,2.82,3.05,2.9,2.8,2.54,31,2.5,2.24,1.65,1.57,19,0.0,2.06,2.02,1.88,1.82
4,2,2,1,1.44,4.0,8.0,1.45,3.8,6.65,1.45,3.75,7.0,1.5,3.6,6.0,1.44,3.5,7.0,1.44,3.6,6.5,1.5,3.3,6.5,41,1.51,1.46,4.0,3.7,8.76,7.16,31,2.2,2.06,1.73,1.68,23,-1.0,1.93,1.89,2.0,1.97
3,1,2,1,2.15,3.1,3.6,2.15,2.9,3.4,2.15,2.9,3.4,2.2,2.9,3.2,2.1,2.9,3.25,2.1,2.88,3.3,2.1,2.8,3.5,40,2.25,2.15,3.14,2.91,3.85,3.5,30,2.5,2.24,1.65,1.57,20,-0.25,1.92,1.89,2.04,1.99
2,1,0,1,1.8,3.3,4.75,1.8,3.1,4.5,1.8,3.2,4.5,1.8,3.0,4.4,1.8,3.0,4.33,1.73,3.1,4.5,1.6,3.2,5.5,43,1.82,1.75,3.44,3.17,6.0,4.86,34,2.5,2.29,1.64,1.57,21,-0.75,2.09,2.04,1.88,1.84
1,1,1,1,1.8,3.3,4.75,1.8,3.15,4.35,1.8,3.2,4.5,1.85,3.0,4.2,1.73,3.1,4.5,1.73,3.1,4.5,1.7,3.2,5.0,43,1.84,1.76,3.4,3.16,5.29,4.75,33,2.4,2.2,1.67,1.61,21,-0.5,1.85,1.8,2.1,2.0
0,2,0,1,1.75,3.3,5.25,1.8,3.05,4.55,1.8,3.1,4.75,1.8,3.0,4.4,1.8,2.88,4.5,1.73,3.1,4.5,1.7,3.2,5.0,43,1.9,1.77,3.38,3.14,5.5,4.77,33,2.5,2.33,1.62,1.54,21,-0.5,1.9,1.81,2.12,2.05
1,2,1,0,2.7,3.0,2.75,2.65,2.9,2.65,2.7,2.8,2.7,2.6,2.9,2.7,2.5,2.88,2.62,2.6,2.8,2.6,2.5,2.9,2.7,44,2.8,2.65,3.03,2.87,3.0,2.72,34,2.5,2.33,1.6,1.54,23,0.0,1.99,1.89,1.97,1.92
0,2,0,0,2.75,3.0,2.7,2.5,2.9,2.8,2.75,2.9,2.6,2.6,3.0,2.6,2.4,2.88,2.75,2.75,2.9,2.4,2.9,2.9,2.4,43,2.9,2.67,3.1,2.91,2.88,2.65,33,2.5,2.25,1.65,1.58,20,0.0,2.05,1.95,1.96,1.87
1,0,0,0,2.2,3.0,3.6,2.25,2.85,3.25,2.2,3.0,3.3,2.25,2.8,3.2,2.2,3.0,3.0,2.05,2.88,3.5,2.1,2.9,3.5,43,2.25,2.15,3.11,2.93,4.05,3.49,33,2.75,2.44,1.53,1.49,20,-0.25,1.88,1.83,2.11,2.04
1,2,1,1,4.0,3.3,1.95,4.1,2.95,1.9,3.8,3.0,2.0,3.3,3.0,2.1,3.4,3.0,2.0,3.6,3.0,1.95,4.0,3.1,1.85,43,4.0,3.8,3.3,3.06,2.15,1.98,33,2.21,2.05,1.75,1.69,20,0.5,1.86,1.81,2.15,2.07
1,2,1,1,2.15,3.1,3.6,2.2,2.9,3.3,2.2,2.9,3.4,2.1,3.0,3.3,2.1,2.9,3.25,2.1,2.88,3.3,2.1,2.9,3.5,41,2.25,2.15,3.1,2.92,3.8,3.45,31,2.5,2.29,1.6,1.55,20,-0.25,1.94,1.9,2.01,1.97
1,0,0,0,1.73,3.4,5.25,1.7,3.2,5.0,1.7,3.2,5.25,1.75,3.2,4.3,1.75,3.0,4.5,1.66,3.1,5.0,1.65,3.4,4.6,31,1.85,1.76,3.4,3.18,5.8,4.84,22,2.4,2.23,1.65,1.59,16,-0.5,1.77,1.74,2.21,2.15
0,1,0,1,2.37,3.0,3.2,2.3,2.9,3.1,2.3,2.9,3.2,2.2,2.8,3.3,2.2,2.8,3.2,2.25,2.8,3.1,2.2,2.9,3.3,45,2.45,2.33,3.04,2.88,3.44,3.15,37,2.5,2.36,1.6,1.52,20,-0.25,2.11,2.04,1.9,1.84
1,0,1,0,2.25,3.0,3.5,2.15,2.9,3.4,2.2,2.9,3.4,2.1,2.7,3.7,2.1,2.9,3.25,2.15,2.88,3.25,2.0,2.9,3.75,45,2.35,2.2,3.13,2.9,3.75,3.39,37,2.5,2.26,1.68,1.58,21,-0.25,2.0,1.96,1.94,1.91
1,1,1,0,1.5,3.8,8.0,1.55,3.55,5.75,1.57,3.5,6.0,1.5,3.5,6.3,1.57,3.25,5.5,1.53,3.3,6.0,1.55,3.4,5.5,45,1.58,1.55,4.11,3.46,8.0,6.3,37,2.25,2.17,1.69,1.62,21,-1.0,2.08,1.99,1.93,1.85
0,0,0,0,2.45,2.9,3.2,2.4,2.7,3.2,2.35,2.9,3.1,2.3,2.8,3.1,2.25,2.75,3.2,2.3,2.9,2.9,2.25,2.9,3.1,45,2.5,2.36,3.0,2.85,3.44,3.11,37,2.65,2.47,1.53,1.48,21,-0.25,2.1,2.07,1.85,1.81
0,2,0,1,2.45,3.0,3.1,2.6,2.9,2.7,2.5,2.9,2.9,2.5,3.0,2.7,2.38,2.8,2.88,2.5,2.9,2.62,2.35,2.9,2.9,45,2.63,2.49,3.03,2.91,3.13,2.85,37,2.5,2.29,1.65,1.56,21,0.0,1.83,1.76,2.17,2.07
4,1,1,1,2.05,3.2,3.75,2.05,2.9,3.7,2.0,3.0,3.75,1.9,3.1,3.8,2.0,3.0,3.5,2.0,3.0,3.4,1.9,2.9,4.35,45,2.1,1.99,3.28,2.98,4.4,3.87,37,2.5,2.32,1.63,1.55,20,-0.5,2.06,2.02,1.9,1.86
0,2,0,0,2.35,3.0,3.25,2.3,2.9,3.1,2.35,2.9,3.1,2.4,2.9,2.9,2.25,2.88,3.0,2.25,2.8,3.1,2.2,2.9,3.2,45,2.4,2.31,3.07,2.88,3.48,3.16,37,2.5,2.35,1.6,1.53,21,-0.25,2.04,2.0,1.92,1.87
0,0,0,0,2.2,3.0,3.6,2.2,2.9,3.3,2.25,2.9,3.25,2.1,2.9,3.4,2.2,2.8,3.2,2.15,2.88,3.25,2.1,2.9,3.4,45,2.3,2.19,3.1,2.9,3.81,3.39,37,2.55,2.44,1.56,1.49,21,-0.25,1.96,1.93,2.01,1.95
3,1,2,1,2.87,3.1,2.55,2.95,2.9,2.4,2.85,2.9,2.55,2.7,3.0,2.5,2.75,2.9,2.4,2.62,2.9,2.5,2.75,2.9,2.5,44,2.95,2.8,3.12,2.89,2.75,2.55,35,2.25,2.11,1.76,1.66,23,0.0,2.03,1.98,1.91,1.84
1,0,0,0,2.05,3.1,3.6,2.0,3.05,3.65,2.0,3.0,3.85,1.9,3.1,3.8,1.91,3.0,3.75,2.0,3.0,3.4,2.0,2.9,3.75,44,2.15,2.0,3.2,3.01,4.15,3.76,36,2.5,2.35,1.61,1.53,21,-0.25,1.88,1.83,2.16,2.05
2,0,2,0,2.0,3.0,3.8,1.9,3.2,3.8,2.0,2.9,4.0,1.9,3.0,4.0,1.9,3.0,3.75,1.95,3.0,3.6,2.0,3.0,3.75,40,2.2,1.99,3.2,3.0,4.11,3.81,32,2.3,2.18,1.71,1.61,22,-0.5,2.23,2.09,1.8,1.78
3,0,1,0,2.1,3.1,3.75,2.1,2.9,3.55,2.1,2.9,3.7,2.1,2.9,3.4,2.0,3.0,3.5,2.0,3.0,3.4,2.0,3.0,3.6,42,2.2,2.08,3.1,2.93,4.0,3.66,35,2.55,2.33,1.59,1.54,24,-0.25,1.88,1.84,2.06,2.03
2,1,2,1,2.15,3.0,3.75,2.15,2.75,3.65,2.2,2.9,3.4,2.3,2.8,3.1,2.1,2.88,3.4,2.15,2.8,3.3,2.0,3.0,3.6,42,2.15,2.05,3.1,2.91,4.5,3.84,35,2.75,2.37,1.57,1.53,24,-0.5,2.11,2.06,1.85,1.81
1,0,0,0,2.35,2.9,3.4,2.2,2.9,3.3,2.25,2.9,3.3,2.2,2.9,3.2,2.2,2.8,3.2,2.2,2.88,3.1,2.3,3.0,2.9,43,2.57,2.37,3.0,2.89,3.4,3.08,35,2.5,2.34,1.59,1.54,23,0.0,1.8,1.72,2.35,2.12
1,1,1,0,1.44,4.0,8.0,1.45,3.85,6.5,1.47,3.75,7.0,1.45,3.6,7.0,1.4,3.75,7.0,1.4,3.75,7.0,1.45,3.5,7.0,43,1.47,1.43,4.99,3.87,8.7,7.48,36,2.05,1.87,2.09,1.87,26,-1.0,1.77,1.72,2.3,2.04
1,2,1,1,5.0,3.5,1.72,5.3,3.45,1.6,4.6,3.25,1.75,4.5,3.3,1.7,4.5,3.1,1.73,4.5,3.3,1.67,5.0,3.2,1.65,42,5.77,5.14,3.67,3.33,1.74,1.67,36,2.2,2.09,1.77,1.68,25,0.75,1.98,1.93,1.98,1.93
0,2,0,1,1.9,3.1,4.5,1.95,2.95,3.95,2.0,2.9,4.0,1.9,3.0,4.0,2.0,2.88,3.6,1.95,3.0,3.6,1.85,3.1,4.0,43,2.2,2.01,3.1,2.95,4.55,3.89,35,2.59,2.34,1.6,1.53,24,-0.5,2.2,2.08,1.83,1.78
1,1,0,1,2.1,3.1,3.75,2.15,2.95,3.35,2.15,2.9,3.5,2.1,2.9,3.4,2.1,2.88,3.4,2.1,2.88,3.3,2.0,3.0,3.6,42,2.2,2.11,3.12,2.93,4.03,3.61,35,2.45,2.3,1.6,1.55,23,-0.25,1.86,1.84,2.08,2.03
2,0,2,0,2.0,3.1,4.0,1.9,3.05,4.0,2.0,2.9,4.0,1.85,3.1,4.0,1.91,3.0,3.75,1.95,3.0,3.6,1.9,3.1,3.75,42,2.0,1.93,3.35,3.02,4.75,4.09,35,2.49,2.23,1.67,1.6,24,-0.5,2.0,1.95,1.97,1.92
2,1,0,0,1.44,4.0,8.0,1.45,3.8,7.0,1.48,3.65,7.0,1.5,3.5,6.3,1.44,3.5,7.0,1.4,3.75,7.0,1.45,3.5,7.0,41,1.49,1.45,4.18,3.74,8.35,7.3,34,2.0,1.91,2.0,1.83,23,-1.0,1.86,1.81,2.08,1.96
2,3,0,1,1.9,3.25,4.33,1.8,3.15,4.35,1.9,3.0,4.25,1.8,3.1,4.2,1.91,2.88,4.0,1.83,3.0,4.0,1.8,3.2,4.0,42,1.95,1.87,3.27,3.04,4.9,4.34,36,2.66,2.42,1.57,1.51,24,-0.5,1.91,1.88,2.04,1.98
0,0,0,0,1.44,4.0,8.0,1.45,3.85,6.5,1.47,3.6,7.5,1.5,3.5,6.3,1.5,3.5,6.0,1.44,3.6,6.5,1.5,3.4,6.5,40,1.53,1.47,4.33,3.68,8.6,7.08,31,2.24,2.1,1.79,1.67,21,-1.0,1.88,1.82,2.09,2.02
3,0,0,0,2.9,3.1,2.45,2.75,2.9,2.55,2.75,2.9,2.6,2.6,3.0,2.6,2.5,2.88,2.62,2.62,2.9,2.5,2.8,2.9,2.5,41,2.99,2.73,3.1,2.93,2.8,2.58,31,2.33,2.22,1.65,1.59,20,0.0,2.08,1.98,1.91,1.84
3,2,1,0,2.2,3.1,3.5,2.15,3.0,3.3,2.15,2.9,3.6,2.1,2.9,3.4,2.2,2.8,3.2,2.15,3.0,3.1,2.1,3.0,3.25,39,2.25,2.16,3.27,2.95,3.8,3.41,31,2.5,2.3,1.6,1.55,20,-0.25,1.95,1.87,2.06,1.99
1,1,0,0,1.8,3.2,5.0,1.85,3.0,4.35,1.85,3.1,4.33,1.8,3.0,4.4,1.73,3.1,4.5,1.8,3.1,4.0,1.75,3.25,4.35,40,1.94,1.81,3.38,3.11,5.05,4.53,31,2.54,2.33,1.57,1.54,20,-0.5,1.94,1.89,2.07,1.97
0,2,0,1,2.1,3.1,3.75,2.05,2.85,3.8,2.1,2.9,3.75,2.1,2.9,3.4,2.1,2.8,3.4,2.0,2.88,3.6,2.0,3.0,3.6,41,2.17,2.06,3.22,2.95,4.1,3.7,31,2.63,2.4,1.55,1.51,20,-0.25,1.81,1.78,2.15,2.09
1,0,0,0,1.8,3.2,5.0,1.8,3.0,4.65,1.83,3.1,4.5,1.8,3.0,4.4,1.8,3.0,4.33,1.8,3.1,4.0,1.75,3.25,4.35,41,1.85,1.77,3.56,3.14,5.47,4.75,31,2.5,2.26,1.63,1.58,20,-0.5,1.82,1.76,2.2,2.08
1,0,0,0,1.83,3.2,4.75,1.8,3.0,4.65,1.83,3.1,4.5,1.85,3.0,4.2,1.8,3.0,4.33,1.73,3.2,4.33,1.75,3.25,4.35,41,1.85,1.8,3.48,3.12,5.41,4.63,31,2.4,2.26,1.65,1.57,20,-0.5,1.83,1.8,2.14,2.06
1,2,1,0,5.25,3.4,1.72,5.0,3.6,1.6,4.75,3.3,1.73,5.2,3.4,1.6,4.5,3.25,1.67,4.5,3.3,1.67,4.5,3.25,1.7,40,5.7,5.01,3.54,3.28,1.78,1.7,31,2.2,2.06,1.77,1.69,20,0.5,2.22,2.1,1.77,1.73
1,3,1,2,1.72,3.4,5.25,1.75,3.05,4.95,1.73,3.25,5.0,1.65,3.3,4.9,1.67,3.1,5.0,1.62,3.3,5.0,1.65,3.2,5.0,38,1.75,1.7,3.57,3.22,5.82,5.09,31,2.31,2.2,1.7,1.61,23,-0.5,1.75,1.7,2.3,2.13
0,1,0,0,2.87,3.0,2.6,2.95,2.9,2.4,2.9,2.9,2.5,2.9,2.9,2.4,2.75,2.88,2.4,2.8,2.88,2.38,2.9,2.9,2.4,38,3.1,2.89,3.07,2.92,2.66,2.45,31,2.5,2.29,1.62,1.56,20,0.0,2.1,2.03,1.88,1.79
0,0,0,0,1.5,3.75,7.5,1.5,3.65,6.25,1.5,3.5,6.5,1.5,3.5,6.3,1.57,3.25,5.5,1.44,3.6,6.5,1.5,3.5,6.0,46,1.57,1.51,4.1,3.55,8.0,6.71,37,2.3,2.14,1.74,1.65,22,-1.0,1.88,1.82,2.09,2.01
3,2,2,1,2.37,3.1,3.1,2.3,2.9,3.1,2.3,2.9,3.1,2.2,2.9,3.2,2.2,2.8,3.2,2.2,2.88,3.1,2.2,3.0,3.2,46,2.6,2.35,3.1,2.93,3.4,3.06,37,2.38,2.25,1.63,1.59,22,0.0,1.83,1.69,2.25,2.14
3,2,3,1,1.9,3.2,4.33,1.9,3.0,4.15,1.95,3.0,4.0,1.85,3.0,4.2,1.91,3.0,3.75,1.83,3.0,4.0,1.85,3.1,4.0,45,1.91,1.81,3.48,3.16,5.25,4.45,38,2.45,2.3,1.63,1.57,23,-0.5,1.91,1.82,2.1,2.02
2,2,1,2,1.33,4.75,10.0,1.3,4.5,9.25,1.33,4.5,8.0,1.3,4.4,8.5,1.33,3.75,9.0,1.3,4.33,8.0,1.28,4.35,9.0,46,1.33,1.29,5.5,4.57,13.0,10.07,38,1.85,1.77,2.14,1.95,23,-1.5,1.95,1.9,2.01,1.94
0,1,0,0,4.2,3.3,1.9,4.3,3.2,1.8,4.0,3.1,1.9,4.0,3.1,1.85,3.75,3.2,1.83,4.0,3.1,1.8,3.75,3.3,1.85,44,4.57,4.2,3.44,3.17,1.95,1.85,36,2.21,2.09,1.73,1.67,22,0.5,1.98,1.93,1.96,1.93
3,1,2,0,1.7,3.3,5.5,1.8,3.0,4.65,1.75,3.1,4.75,1.85,3.0,4.2,1.8,3.0,4.33,1.8,3.1,4.0,1.65,3.2,5.0,46,1.84,1.74,3.5,3.19,5.5,4.8,38,2.26,2.19,1.67,1.62,23,-0.5,1.84,1.77,2.13,2.04
3,0,3,0,1.72,3.4,5.25,1.7,3.0,5.6,1.75,3.1,4.75,1.8,3.2,4.0,1.8,3.0,4.33,1.73,3.1,4.5,1.65,3.2,5.0,46,1.75,1.69,3.64,3.27,6.0,5.11,37,2.35,2.19,1.67,1.62,22,-0.75,2.0,1.96,1.94,1.91
1,1,0,1,1.8,3.3,4.75,1.8,3.05,4.55,1.8,3.1,4.5,1.9,3.0,4.0,1.83,3.2,3.75,1.83,2.88,4.33,1.75,3.1,4.5,46,1.9,1.81,3.3,3.11,5.05,4.49,37,2.47,2.3,1.6,1.56,22,-0.5,1.9,1.86,2.06,1.99
2,3,0,1,3.3,3.0,2.3,2.8,2.9,2.5,2.9,2.8,2.5,2.8,3.0,2.4,2.75,2.8,2.5,2.9,2.9,2.3,2.9,2.9,2.4,43,3.3,2.95,3.1,2.92,2.5,2.41,36,2.26,2.15,1.72,1.64,24,0.0,2.28,2.08,1.75,1.7
1,1,0,1,2.5,3.0,3.0,2.25,2.95,3.15,2.5,2.8,2.9,2.3,2.8,3.1,2.25,2.88,3.0,2.25,2.88,3.0,2.4,2.9,2.9,44,2.5,2.4,3.0,2.9,3.3,2.97,36,2.43,2.25,1.7,1.58,20,0.0,1.82,1.75,2.12,2.05
