FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,1,0,0,2.63,3.4,2.88,2.55,3.25,2.75,2.55,3.25,2.75,2.45,3.3,2.7,2.4,3.4,2.8,2.7,3.0,2.8,2.7,3.4,2.75,40,2.7,2.56,3.45,3.29,2.9,2.76,37,2.02,1.95,1.92,1.83,24,0.0,1.92,1.85,2.03,1.98
2,0,2,0,1.75,3.9,5.0,1.7,3.8,4.75,1.7,3.8,4.75,1.65,3.6,5.1,1.61,4.0,5.0,1.8,3.25,5.0,1.8,4.0,4.5,40,1.8,1.72,4.0,3.82,5.1,4.69,34,1.69,1.62,2.38,2.25,23,-0.75,2.05,1.98,1.96,1.88
0,2,0,0,1.4,5.0,9.0,1.34,5.0,8.5,1.34,5.0,8.5,1.37,4.6,7.5,1.4,4.5,7.5,1.4,4.5,8.0,1.4,5.0,8.5,40,1.4,1.37,5.28,4.77,9.5,8.54,27,1.68,1.61,2.4,2.26,25,-1.5,2.11,2.04,1.87,1.82
5,0,1,0,1.57,4.4,6.0,1.57,4.1,5.5,1.57,4.1,5.5,1.55,3.9,5.6,1.53,4.0,6.0,1.57,4.0,5.5,1.6,4.2,6.0,37,1.6,1.55,4.47,4.14,6.5,5.84,33,1.71,1.66,2.33,2.2,19,-1.0,1.93,1.85,2.09,2.02
2,1,1,0,1.33,5.5,11.0,1.3,5.25,9.25,1.3,5.25,9.25,1.35,4.8,7.6,1.33,5.0,9.0,1.33,4.5,11.0,1.33,5.5,10.5,39,1.36,1.31,5.8,5.27,11.0,9.83,29,1.6,1.53,2.64,2.42,24,-1.5,1.9,1.81,2.13,2.06
1,0,1,0,2.2,3.3,3.75,2.05,3.3,3.6,2.05,3.3,3.6,2.05,3.3,3.5,2.2,3.2,3.4,2.25,3.0,3.5,2.25,3.3,3.6,39,2.25,2.13,3.4,3.26,3.8,3.56,38,2.31,2.15,1.75,1.69,23,-0.25,1.88,1.85,2.09,2.03
2,1,0,1,3.8,3.5,2.1,3.6,3.3,2.05,3.6,3.3,2.05,3.6,3.3,2.0,3.5,3.3,2.1,3.6,3.1,2.15,3.6,3.5,2.15,39,3.9,3.62,3.5,3.35,2.15,2.08,38,2.05,1.96,1.9,1.83,23,0.25,2.1,2.05,1.88,1.82
0,2,0,1,7.0,4.33,1.53,6.5,3.9,1.53,6.5,3.9,1.53,7.0,4.0,1.45,6.0,4.33,1.5,7.0,3.5,1.57,6.25,4.33,1.57,39,7.0,6.47,4.4,4.03,1.59,1.53,38,1.84,1.73,2.25,2.09,25,1.0,2.03,1.9,2.04,1.96
0,3,0,2,2.63,3.4,2.88,2.55,3.2,2.8,2.55,3.2,2.8,2.2,3.3,3.1,2.37,3.4,2.9,2.62,3.1,2.8,2.62,3.3,2.9,39,2.66,2.52,3.48,3.33,3.1,2.8,38,1.91,1.82,2.08,1.97,23,-0.25,2.31,2.22,1.76,1.7
2,1,1,0,2.05,3.5,4.0,1.95,3.3,4.0,1.95,3.3,4.0,2.0,3.3,3.6,2.05,3.4,3.5,2.05,3.2,3.75,2.1,3.5,3.9,39,2.05,2.0,3.56,3.41,4.3,3.8,38,2.08,1.99,1.91,1.8,23,-0.25,1.8,1.72,2.26,2.2
2,0,0,0,1.95,3.6,4.33,1.91,3.5,3.9,1.91,3.5,3.9,1.95,3.35,3.7,2.0,3.5,3.6,1.95,3.1,4.33,2.0,3.5,4.33,39,2.0,1.92,3.82,3.54,4.33,3.98,38,1.8,1.71,2.3,2.12,22,-0.25,1.74,1.65,2.39,2.31
4,2,2,1,2.2,3.5,3.2,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.3,3.6,2.0,3.4,3.75,2.2,3.1,3.5,2.2,3.5,3.4,39,2.2,2.11,3.6,3.39,3.75,3.48,38,1.84,1.76,2.12,2.05,23,-0.25,1.9,1.84,2.1,2.04
2,3,1,1,3.6,3.5,2.15,3.4,3.25,2.15,3.4,3.25,2.15,3.3,3.3,2.1,3.2,3.4,2.0,3.5,3.1,2.2,3.5,3.5,2.2,37,3.65,3.39,3.5,3.34,2.22,2.16,36,1.98,1.89,1.98,1.89,21,0.25,2.04,2.0,1.91,1.88
1,0,1,0,1.4,5.0,9.0,1.4,4.33,8.25,1.4,4.33,8.25,1.37,4.6,7.5,1.4,4.5,8.0,1.44,4.0,8.0,1.44,5.0,7.5,41,1.44,1.41,5.0,4.57,9.0,7.91,31,1.67,1.57,2.5,2.32,26,-1.5,2.22,2.16,1.78,1.73
3,1,1,0,1.38,5.0,10.0,1.36,5.0,7.75,1.36,5.0,7.75,1.42,4.4,7.2,1.4,4.5,8.0,1.4,4.5,8.0,1.4,5.0,8.5,41,1.42,1.38,5.2,4.68,10.0,8.63,38,1.73,1.63,2.38,2.24,26,-1.5,2.14,2.08,1.84,1.79
4,0,1,0,1.33,5.5,11.0,1.3,5.25,9.25,1.3,5.25,9.25,1.3,5.0,9.0,1.3,5.5,9.0,1.36,4.33,10.0,1.36,5.5,8.0,41,1.37,1.33,5.55,5.08,12.0,9.53,31,1.67,1.58,2.46,2.3,27,-1.5,2.12,2.04,1.95,1.84
1,2,1,1,1.85,3.8,4.5,1.8,3.5,4.5,1.8,3.5,4.5,1.9,3.45,3.8,1.9,3.4,4.0,1.85,3.3,4.5,1.9,3.7,4.3,41,1.91,1.84,3.8,3.57,4.7,4.29,40,1.95,1.84,2.06,1.95,24,-0.5,1.9,1.83,2.11,2.04
0,1,0,1,2.15,3.25,4.0,2.05,3.3,3.6,2.05,3.3,3.6,2.0,3.3,3.6,2.1,3.3,3.5,2.1,3.3,3.5,2.15,3.25,3.8,41,2.15,2.09,3.35,3.26,4.05,3.66,38,2.28,2.15,1.75,1.68,23,-0.5,2.2,2.11,1.82,1.78
2,2,1,2,2.4,3.3,3.3,2.35,3.2,3.1,2.35,3.2,3.1,2.2,3.2,3.2,2.2,3.3,3.25,2.4,3.1,3.1,2.4,3.2,3.4,41,2.4,2.31,3.35,3.25,3.5,3.17,40,2.15,2.07,1.83,1.74,25,-0.25,2.06,2.0,1.92,1.87
1,0,0,0,2.1,3.6,3.75,2.0,3.5,3.6,2.0,3.5,3.6,2.1,3.3,3.3,2.15,3.4,3.25,2.1,3.5,3.3,2.15,3.6,3.5,41,2.15,2.08,3.6,3.41,3.8,3.54,40,1.87,1.79,2.11,2.0,23,-0.25,1.9,1.79,2.18,2.1
0,4,0,3,4.5,3.75,1.85,4.2,3.8,1.78,4.2,3.8,1.78,4.2,3.5,1.8,4.5,3.5,1.8,4.5,3.4,1.83,4.33,3.8,1.87,41,4.7,4.3,3.85,3.64,1.88,1.82,40,1.76,1.7,2.25,2.13,24,0.75,1.85,1.81,2.13,2.07
2,1,2,0,2.3,3.6,3.25,2.3,3.4,3.0,2.3,3.4,3.0,2.3,3.3,2.9,2.25,3.4,3.0,2.3,3.4,3.0,2.38,3.6,3.1,41,2.35,2.29,3.65,3.4,3.25,3.09,40,1.74,1.66,2.34,2.19,24,0.0,1.7,1.65,2.35,2.27
0,1,0,1,7.5,4.5,1.44,7.5,4.25,1.44,7.5,4.25,1.44,5.6,3.9,1.55,5.5,4.33,1.53,6.0,4.33,1.5,7.0,4.6,1.5,37,7.72,6.96,4.6,4.29,1.55,1.47,35,1.77,1.71,2.3,2.11,24,1.0,2.25,2.14,1.81,1.74
0,0,0,0,2.5,3.4,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.2,3.3,3.1,2.25,3.4,3.1,2.5,3.1,2.9,2.55,3.4,2.9,38,2.52,2.4,3.5,3.32,3.1,2.96,37,1.97,1.88,2.02,1.91,24,-0.25,2.14,2.08,1.85,1.81
3,1,1,1,2.25,3.4,3.5,2.25,3.25,3.2,2.25,3.25,3.2,2.25,3.3,3.0,2.25,3.25,3.2,2.3,3.1,3.3,2.2,3.4,3.6,38,2.3,2.22,3.4,3.29,3.63,3.32,37,2.18,2.07,1.82,1.75,24,-0.25,1.98,1.9,2.03,1.98
1,2,1,2,2.45,3.4,3.1,2.35,3.25,3.0,2.35,3.25,3.0,2.2,3.3,3.1,2.3,3.3,3.1,2.5,3.1,2.9,2.5,3.4,3.0,38,2.5,2.37,3.5,3.34,3.2,3.0,37,1.87,1.82,2.08,1.98,24,-0.25,2.11,2.06,1.86,1.82
2,1,1,1,2.45,3.3,3.2,2.35,3.2,3.1,2.35,3.2,3.1,2.2,3.3,3.1,2.2,3.4,3.2,2.4,3.1,3.1,2.45,3.4,3.0,38,2.47,2.35,3.5,3.33,3.32,3.04,37,1.91,1.84,2.1,1.96,24,-0.25,2.13,2.06,1.87,1.82
3,2,1,1,1.95,3.8,4.0,1.85,3.8,3.8,1.85,3.8,3.8,2.0,3.3,3.6,1.9,3.6,3.75,1.95,3.3,4.0,1.95,3.9,3.9,35,2.0,1.88,4.05,3.67,4.24,3.94,35,1.7,1.64,2.34,2.22,21,-0.75,2.1,2.05,1.87,1.83
2,1,0,0,1.83,3.7,4.8,1.8,3.4,4.6,1.8,3.4,4.6,1.9,3.45,3.8,1.85,3.5,4.2,1.83,3.1,5.0,1.85,3.6,4.75,38,1.9,1.82,3.7,3.46,5.16,4.5,35,2.13,2.05,1.83,1.75,22,-0.75,2.15,2.05,1.87,1.83
3,2,1,1,2.3,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.3,3.3,2.25,3.4,3.1,2.3,3.1,3.2,2.3,3.4,3.4,39,2.33,2.23,3.45,3.29,3.46,3.29,38,2.02,1.92,1.94,1.87,24,-0.25,1.98,1.93,2.0,1.94
2,0,1,0,3.9,3.6,2.05,3.8,3.3,2.0,3.8,3.3,2.0,3.3,3.3,2.1,3.5,3.4,2.05,3.75,3.1,2.1,3.8,3.5,2.1,39,3.87,3.66,3.7,3.43,2.1,2.03,38,1.91,1.81,2.08,1.98,22,0.25,2.21,2.15,1.78,1.74
1,0,1,0,1.17,9.0,19.0,1.15,8.0,14.0,1.15,8.0,14.0,1.15,7.0,15.0,1.16,7.5,15.0,1.18,7.5,12.0,1.18,7.5,21.0,39,1.18,1.15,9.12,8.18,21.0,16.23,28,1.36,1.31,3.9,3.3,24,-2.25,1.9,1.81,2.14,2.07
3,1,2,1,4.2,3.8,1.91,4.1,3.5,1.87,4.1,3.5,1.87,4.5,3.5,1.75,4.0,3.6,1.85,4.0,3.3,1.95,4.3,3.6,1.95,39,4.5,3.94,3.87,3.59,1.98,1.9,36,1.74,1.68,2.26,2.15,22,0.75,1.75,1.71,2.25,2.19
0,0,0,0,2.5,3.3,3.1,2.45,3.1,3.0,2.45,3.1,3.0,2.3,3.3,2.9,2.37,3.25,3.0,2.5,3.1,2.9,2.5,3.25,3.12,39,2.5,2.42,3.3,3.22,3.19,2.98,38,2.25,2.14,1.75,1.69,23,-0.25,2.14,2.09,1.83,1.79
0,2,0,0,3.4,3.5,2.25,3.4,3.2,2.2,3.4,3.2,2.2,3.3,3.3,2.1,3.1,3.5,2.2,3.4,3.1,2.25,3.5,3.4,2.3,39,3.41,3.24,3.53,3.35,2.3,2.22,35,1.85,1.78,2.1,2.02,24,0.25,1.99,1.93,1.98,1.94
2,0,1,0,1.4,5.0,9.0,1.34,5.0,8.25,1.34,5.0,8.25,1.35,4.8,7.6,1.4,4.5,8.0,1.4,4.0,10.0,1.4,4.8,10.0,39,1.41,1.37,5.18,4.76,10.0,8.43,29,1.59,1.53,2.6,2.42,24,-1.5,2.14,2.08,1.83,1.78
1,1,1,1,2.05,3.5,4.0,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.3,3.6,2.05,3.4,3.6,2.1,3.1,3.75,2.1,3.5,3.8,39,2.1,2.04,3.5,3.37,4.0,3.68,38,2.18,2.06,1.82,1.75,22,-0.25,1.81,1.78,2.18,2.1
0,1,0,0,1.5,4.5,7.5,1.48,4.25,6.5,1.48,4.25,6.5,1.55,3.9,5.6,1.53,4.2,6.0,1.53,3.6,7.5,1.53,4.2,7.5,39,1.55,1.48,4.62,4.24,7.5,6.75,36,1.72,1.64,2.35,2.23,25,-1.0,1.83,1.78,2.19,2.1
2,1,1,0,2.3,3.4,3.4,2.25,3.25,3.2,2.25,3.25,3.2,2.1,3.3,3.3,2.25,3.4,3.1,2.38,3.1,3.1,2.3,3.4,3.4,39,2.38,2.24,3.53,3.34,3.4,3.22,38,1.83,1.77,2.14,2.04,24,-0.25,2.0,1.92,2.0,1.95
4,1,1,0,1.25,6.5,15.0,1.22,6.5,11.0,1.22,6.5,11.0,1.25,5.5,10.3,1.25,6.0,10.0,1.25,5.5,12.0,1.25,6.5,15.0,38,1.25,1.23,6.7,6.08,15.03,12.13,27,1.46,1.41,3.05,2.76,23,-2.0,2.15,2.1,1.85,1.78
1,0,1,0,1.57,3.9,7.5,1.5,4.1,6.5,1.5,4.1,6.5,1.5,4.0,6.1,1.53,4.0,6.0,1.57,3.5,7.0,1.57,4.0,7.0,39,1.59,1.54,4.0,3.85,8.0,6.83,37,2.18,2.04,1.84,1.76,24,-1.0,2.05,1.99,1.94,1.88
4,0,2,0,1.33,5.5,11.0,1.26,5.5,11.0,1.26,5.5,11.0,1.3,5.0,9.0,1.28,5.5,10.0,1.33,4.8,10.0,1.33,5.2,12.0,38,1.33,1.29,5.75,5.35,12.35,10.57,27,1.62,1.56,2.58,2.35,23,-1.5,1.83,1.79,2.18,2.08
2,1,2,1,3.5,3.5,2.2,3.4,3.5,2.05,3.4,3.5,2.05,3.6,3.3,2.0,3.75,3.6,1.9,3.5,3.1,2.2,3.6,3.4,2.2,38,3.8,3.41,3.6,3.43,2.22,2.12,36,1.77,1.71,2.3,2.13,22,0.25,2.09,2.02,1.92,1.86
0,1,0,1,6.0,4.0,1.65,5.5,3.8,1.62,5.5,3.8,1.62,5.1,3.6,1.65,5.5,3.8,1.6,6.0,3.3,1.67,6.0,4.0,1.65,39,6.31,5.76,4.0,3.7,1.67,1.63,37,2.04,1.94,1.94,1.85,23,1.0,1.8,1.73,2.23,2.17
1,2,0,2,3.4,3.4,2.3,3.2,3.25,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.2,3.4,2.2,3.1,3.1,2.38,3.3,3.4,2.3,38,3.45,3.19,3.45,3.32,2.38,2.26,36,1.91,1.85,2.05,1.95,22,0.25,1.98,1.94,1.98,1.93
3,1,2,0,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.2,3.1,2.2,3.2,3.2,2.3,3.3,3.1,2.3,3.2,3.2,2.3,3.4,3.4,38,2.3,2.23,3.5,3.3,3.63,3.28,36,2.03,1.95,1.94,1.85,22,-0.25,1.95,1.88,2.06,1.99
1,0,0,0,1.95,3.6,4.33,1.87,3.5,4.1,1.87,3.5,4.1,1.95,3.35,3.7,1.9,3.4,4.0,1.95,3.2,4.2,1.95,3.6,4.3,38,2.0,1.91,3.65,3.45,4.5,4.09,36,1.97,1.88,2.02,1.92,20,-0.75,2.23,2.18,1.77,1.73
1,2,1,0,5.0,4.0,1.75,4.75,3.8,1.7,4.75,3.8,1.7,4.2,3.5,1.8,4.33,3.6,1.8,4.8,3.5,1.75,5.0,3.9,1.75,39,5.03,4.72,4.0,3.71,1.8,1.74,34,1.75,1.67,2.34,2.18,22,0.75,2.02,1.96,1.99,1.91
3,2,3,1,2.0,3.6,4.0,1.91,3.4,4.0,1.91,3.4,4.0,1.85,3.45,4.0,1.95,3.5,3.75,2.0,3.2,4.0,2.0,3.6,4.0,39,2.05,1.98,3.6,3.42,4.1,3.82,37,2.02,1.91,1.95,1.88,20,-0.75,2.37,2.29,1.7,1.66
2,2,1,1,2.63,3.3,2.9,2.6,3.1,2.8,2.6,3.1,2.8,2.3,3.3,2.9,2.5,3.2,2.8,2.7,3.1,2.7,2.7,3.3,2.8,39,2.7,2.56,3.4,3.25,2.91,2.78,36,2.18,2.06,1.81,1.76,23,-0.25,2.3,2.24,1.74,1.69
0,2,0,1,3.3,3.6,2.25,3.3,3.4,2.15,3.3,3.4,2.15,3.1,3.3,2.2,3.0,3.5,2.25,3.3,3.2,2.25,3.2,3.6,2.3,39,3.43,3.19,3.6,3.45,2.26,2.21,34,1.78,1.7,2.3,2.12,24,0.25,2.02,1.96,1.95,1.91
1,3,0,1,2.1,3.4,4.0,2.05,3.2,3.8,2.05,3.2,3.8,2.0,3.3,3.6,2.1,3.3,3.5,2.15,3.2,3.5,2.15,3.3,3.8,39,2.14,2.06,3.5,3.28,4.05,3.74,34,2.32,2.19,1.72,1.66,22,-0.25,1.81,1.77,2.16,2.11
1,2,0,1,4.1,3.7,1.95,4.1,3.5,1.87,4.1,3.5,1.87,3.8,3.45,1.9,4.0,3.5,1.9,4.0,3.3,1.95,3.9,3.75,2.0,39,4.33,3.93,3.75,3.51,2.0,1.93,36,1.78,1.73,2.22,2.1,24,0.25,2.33,2.24,1.74,1.68
2,1,0,1,1.36,5.0,11.0,1.3,5.0,10.5,1.3,5.0,10.5,1.33,4.8,8.3,1.33,5.0,9.0,1.33,4.5,11.0,1.36,5.2,10.0,39,1.36,1.33,5.41,4.86,11.0,9.82,34,1.74,1.68,2.3,2.15,23,-1.5,2.03,1.96,1.94,1.9
0,0,0,0,1.36,5.5,9.0,1.35,5.0,8.0,1.35,5.0,8.0,1.35,4.8,7.6,1.36,5.0,7.5,1.36,5.0,8.0,1.36,5.4,9.5,39,1.37,1.34,5.5,5.01,10.0,8.99,25,1.6,1.55,2.56,2.37,25,-1.5,1.99,1.94,1.96,1.92
1,0,0,0,2.1,3.5,3.8,2.0,3.25,3.9,2.0,3.25,3.9,1.95,3.4,3.6,2.1,3.4,3.4,2.05,3.4,3.6,2.15,3.6,3.5,39,2.1,2.01,3.55,3.4,4.19,3.73,34,1.89,1.81,2.09,1.98,22,-0.25,1.8,1.72,2.28,2.18
1,1,0,0,2.38,3.4,3.25,2.3,3.25,3.1,2.3,3.25,3.1,2.4,3.3,2.75,2.3,3.4,3.0,2.4,3.1,3.1,2.4,3.4,3.12,39,2.42,2.34,3.45,3.34,3.25,3.03,36,1.95,1.85,2.05,1.95,24,-0.25,2.08,2.03,1.89,1.84
2,2,1,1,2.2,3.4,3.6,2.25,3.25,3.2,2.25,3.25,3.2,2.1,3.3,3.3,2.2,3.3,3.2,2.2,3.2,3.4,2.2,3.5,3.3,35,2.25,2.18,3.4,3.26,3.65,3.42,32,2.24,2.06,1.81,1.74,19,-0.25,1.93,1.87,2.04,2.0
1,2,0,0,2.3,3.5,3.3,2.2,3.4,3.2,2.2,3.4,3.2,2.0,3.3,3.6,2.2,3.4,3.2,2.3,3.0,3.4,2.3,3.5,3.3,37,2.3,2.2,3.52,3.32,3.6,3.33,34,1.83,1.75,2.2,2.06,22,-0.25,1.92,1.89,2.03,1.98
3,1,0,0,1.25,6.5,14.0,1.23,6.0,11.5,1.23,6.0,11.5,1.25,5.5,10.3,1.25,6.0,10.0,1.25,5.5,13.0,1.25,6.5,13.0,40,1.26,1.24,6.6,5.94,14.0,12.09,28,1.57,1.48,2.66,2.54,25,-1.75,2.01,1.96,1.97,1.91
1,1,0,0,2.3,3.3,3.5,2.25,3.2,3.25,2.25,3.2,3.25,2.2,3.3,3.1,2.2,3.3,3.25,2.3,3.1,3.3,2.38,3.4,3.2,40,2.31,2.25,3.42,3.3,3.5,3.21,37,2.01,1.94,1.95,1.86,25,-0.25,2.0,1.95,1.98,1.92
2,0,1,0,1.44,4.75,8.0,1.4,4.6,7.5,1.4,4.6,7.5,1.42,4.5,6.7,1.44,4.33,7.0,1.44,4.33,7.0,1.45,4.75,7.5,40,1.47,1.43,4.85,4.4,8.0,7.49,36,1.78,1.72,2.2,2.1,25,-1.0,1.76,1.71,2.26,2.2
0,0,0,0,8.0,4.75,1.45,7.25,4.33,1.44,7.25,4.33,1.44,6.1,4.0,1.5,6.5,4.2,1.5,7.0,4.0,1.5,7.0,4.75,1.5,40,8.0,7.01,4.75,4.38,1.5,1.46,28,1.64,1.57,2.5,2.33,26,1.0,2.25,2.18,1.79,1.72
1,1,0,0,1.91,3.75,4.2,1.8,3.7,4.2,1.8,3.7,4.2,1.85,3.5,3.9,1.85,3.6,4.0,1.95,3.2,4.2,1.95,3.7,4.1,40,1.95,1.87,3.75,3.51,4.5,4.15,38,1.94,1.86,2.04,1.95,25,-0.75,2.25,2.18,1.8,1.73
0,3,0,1,1.95,3.5,4.5,1.91,3.25,4.25,1.91,3.25,4.25,1.9,3.45,3.8,1.9,3.4,4.0,1.95,3.1,4.33,1.95,3.6,4.3,39,1.95,1.91,3.58,3.39,4.56,4.17,37,2.04,1.96,1.92,1.84,23,-0.25,1.7,1.66,2.4,2.28
0,2,0,1,7.0,3.9,1.6,6.5,3.75,1.55,6.5,3.75,1.55,5.1,3.6,1.65,6.0,3.75,1.57,6.5,3.4,1.62,6.25,4.0,1.62,39,7.0,6.35,4.12,3.75,1.65,1.58,37,2.1,2.01,1.86,1.79,27,1.0,1.89,1.85,2.12,2.02
0,0,0,0,1.75,3.9,5.0,1.7,3.8,4.75,1.7,3.8,4.75,1.8,3.5,4.2,1.75,3.75,4.5,1.75,3.75,4.5,1.75,3.8,5.0,36,1.8,1.72,4.05,3.82,5.15,4.8,37,1.74,1.68,2.29,2.18,24,-0.75,1.95,1.89,2.04,1.99
0,3,0,3,4.75,3.8,1.8,4.5,3.8,1.72,4.5,3.8,1.72,3.8,3.45,1.9,4.33,3.4,1.83,4.5,3.5,1.8,4.3,3.7,1.85,39,4.9,4.49,3.9,3.59,1.91,1.8,37,1.82,1.75,2.16,2.06,20,0.5,2.16,2.11,1.83,1.79
1,0,0,0,1.25,6.5,14.0,1.23,6.0,11.5,1.23,6.0,11.5,1.27,5.5,9.0,1.25,6.0,12.0,1.22,6.0,12.0,1.36,4.75,9.0,39,1.28,1.25,6.5,5.94,15.0,11.36,26,1.56,1.5,2.7,2.5,23,-1.5,1.85,1.8,2.12,2.07
2,2,1,1,5.5,3.9,1.7,5.0,3.75,1.67,5.0,3.75,1.67,5.1,3.6,1.65,5.5,3.5,1.66,5.5,3.5,1.67,5.75,3.8,1.7,39,5.8,5.38,4.12,3.72,1.7,1.66,37,1.84,1.77,2.15,2.04,23,1.0,1.8,1.74,2.22,2.16
0,1,0,1,5.0,4.0,1.75,4.75,3.8,1.7,4.75,3.8,1.7,4.2,3.5,1.8,4.5,3.75,1.75,4.5,3.5,1.8,4.6,4.0,1.8,39,5.1,4.74,4.0,3.72,1.8,1.74,35,1.76,1.67,2.31,2.17,24,0.75,1.98,1.94,1.97,1.93
2,1,0,0,1.75,3.8,5.25,1.67,3.7,5.0,1.67,3.7,5.0,1.7,3.8,4.4,1.75,3.75,4.5,1.75,3.4,5.0,1.75,3.8,5.2,36,1.76,1.72,3.95,3.65,5.43,4.98,37,1.91,1.84,2.05,1.96,24,-0.75,1.94,1.9,2.02,1.97
0,2,0,1,2.25,3.4,3.5,2.1,3.4,3.4,2.1,3.4,3.4,2.2,3.3,3.1,2.2,3.25,3.3,2.3,3.2,3.2,2.3,3.2,3.6,39,2.3,2.21,3.4,3.27,3.64,3.34,37,2.29,2.17,1.76,1.67,24,-0.25,1.94,1.9,2.04,1.97
1,0,1,0,3.4,3.4,2.3,3.4,3.3,2.15,3.4,3.3,2.15,3.0,3.3,2.25,3.2,3.3,2.25,3.2,3.2,2.3,3.4,3.4,2.3,39,3.55,3.3,3.4,3.29,2.31,2.23,37,2.14,2.06,1.86,1.76,24,0.25,2.0,1.95,1.95,1.91
0,0,0,0,2.38,3.5,3.1,2.25,3.3,3.1,2.25,3.3,3.1,2.3,3.1,3.1,2.2,3.4,3.1,2.4,3.1,3.1,2.4,3.5,3.1,39,2.4,2.32,3.55,3.36,3.22,3.04,37,1.84,1.75,2.16,2.06,24,-0.25,2.06,2.02,1.88,1.85
1,1,0,1,2.25,3.5,3.4,2.25,3.2,3.25,2.25,3.2,3.25,2.25,3.3,3.0,2.2,3.4,3.2,2.3,3.2,3.2,2.3,3.5,3.25,39,2.3,2.22,3.55,3.35,3.5,3.25,37,1.84,1.77,2.18,2.04,24,-0.25,1.95,1.91,2.02,1.96
2,0,1,0,2.3,3.5,3.3,2.3,3.25,3.1,2.3,3.25,3.1,2.2,3.2,3.2,2.2,3.4,3.2,2.3,3.2,3.2,2.38,3.5,3.12,39,2.33,2.24,3.55,3.35,3.35,3.2,37,1.96,1.86,2.03,1.94,24,-0.25,1.98,1.92,2.01,1.95
2,2,0,1,2.15,3.6,3.6,2.05,3.5,3.4,2.05,3.5,3.4,2.2,3.3,3.1,2.2,3.3,3.25,2.2,3.3,3.25,2.2,3.6,3.4,39,2.2,2.11,3.61,3.41,3.77,3.46,37,1.8,1.73,2.24,2.09,24,-0.25,1.86,1.81,2.15,2.07
3,1,0,1,3.25,3.6,2.3,3.2,3.25,2.25,3.2,3.25,2.25,2.9,3.3,2.3,3.0,3.4,2.29,3.2,3.2,2.3,3.25,3.6,2.3,39,3.28,3.14,3.6,3.36,2.35,2.27,37,1.97,1.87,2.04,1.92,24,0.25,1.95,1.9,2.0,1.97
3,0,3,0,1.25,6.75,13.0,1.22,6.75,10.5,1.22,6.75,10.5,1.25,5.5,10.3,1.25,6.0,10.5,1.29,5.5,9.5,1.25,6.5,13.0,39,1.29,1.25,6.75,6.05,13.0,10.88,27,1.47,1.39,3.05,2.84,24,-1.5,1.81,1.76,2.2,2.12
1,0,1,0,1.5,4.5,7.5,1.45,4.1,7.5,1.45,4.1,7.5,1.55,3.9,5.6,1.5,4.0,7.0,1.53,3.75,7.0,1.5,4.4,7.0,41,1.55,1.48,4.61,4.19,8.1,7.12,38,1.8,1.72,2.2,2.11,28,-1.0,1.8,1.74,2.25,2.15
2,1,1,0,1.29,6.0,12.0,1.25,5.5,12.0,1.25,5.5,12.0,1.27,5.2,10.0,1.25,5.5,12.0,1.29,5.0,12.0,1.29,6.25,11.5,41,1.29,1.26,6.4,5.75,14.0,11.15,29,1.57,1.51,2.68,2.49,27,-1.5,1.85,1.8,2.18,2.07
0,6,0,2,2.88,3.6,2.5,2.95,3.25,2.4,2.95,3.25,2.4,2.75,3.3,2.4,2.8,3.4,2.4,3.0,3.0,2.5,2.9,3.6,2.5,41,3.09,2.93,3.6,3.34,2.5,2.41,39,1.92,1.81,2.05,2.0,26,0.25,1.84,1.8,2.14,2.09
0,3,0,1,1.85,3.75,4.6,1.85,3.6,4.1,1.85,3.6,4.1,1.9,3.45,3.8,1.9,3.6,3.75,1.91,3.1,4.5,1.9,3.75,4.3,41,1.91,1.85,3.75,3.55,4.75,4.29,39,1.86,1.79,2.13,2.02,25,-0.75,2.14,2.07,1.85,1.81
1,0,0,0,2.25,3.3,3.6,2.15,3.2,3.5,2.15,3.2,3.5,2.0,3.2,3.7,2.1,3.2,3.75,2.15,3.1,3.6,2.3,3.25,3.5,38,2.3,2.19,3.3,3.18,3.75,3.51,37,2.52,2.35,1.63,1.57,24,-0.25,1.98,1.92,2.05,1.95
2,2,1,1,3.8,3.6,2.05,3.8,3.5,1.95,3.8,3.5,1.95,3.8,3.45,1.9,3.6,3.6,1.95,3.5,3.3,2.1,3.6,3.7,2.1,41,3.85,3.63,3.7,3.46,2.1,2.03,39,1.81,1.75,2.2,2.06,26,0.25,2.16,2.12,1.82,1.77
