FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,3,0,0,2.75,3.1,2.63,2.65,3.0,2.7,2.7,3.0,2.6,2.6,3.0,2.6,2.6,2.8,2.6,2.62,3.25,2.62,2.88,3.1,2.75,37,2.92,2.74,3.1,2.99,2.85,2.66,21,2.55,2.4,1.57,1.52,25,0.0,2.01,1.95,1.93,1.88
5,0,2,0,1.2,6.0,15.0,1.2,6.0,12.5,1.22,5.5,13.0,1.22,5.3,11.0,1.2,5.5,9.0,1.2,6.0,15.0,1.22,6.5,15.0,35,1.23,1.21,6.5,5.76,17.5,13.02,26,1.76,1.71,2.21,2.09,18,-1.75,2.02,1.98,1.93,1.89
1,2,0,1,2.1,3.25,3.6,2.1,3.3,3.7,2.1,3.1,3.4,1.9,3.3,3.7,2.0,3.0,3.4,2.15,3.1,3.6,2.1,3.25,4.0,37,2.14,2.07,3.26,3.14,4.12,3.65,28,2.2,2.1,1.75,1.7,18,-0.5,2.12,2.07,1.85,1.8
0,2,0,1,2.63,3.0,2.88,2.55,2.9,2.9,2.5,3.1,2.75,2.3,3.1,2.9,2.38,2.88,2.8,2.45,3.0,3.1,2.6,3.12,3.1,40,2.6,2.47,3.28,3.07,3.2,2.94,25,2.5,2.36,1.62,1.54,26,0.0,1.78,1.72,2.23,2.1
3,3,1,2,4.0,3.2,2.0,3.75,3.2,2.0,3.6,3.2,2.0,3.3,3.1,2.1,3.4,3.0,2.0,3.8,3.3,2.0,4.0,3.4,2.05,39,4.06,3.73,3.4,3.21,2.1,2.01,23,2.35,2.26,1.73,1.58,19,0.5,1.9,1.84,2.05,2.02
0,1,0,0,2.5,3.0,3.0,2.5,2.85,3.0,2.4,3.1,2.9,2.2,3.1,3.1,2.3,3.0,2.8,2.5,3.0,3.0,2.5,3.1,3.25,40,2.52,2.43,3.2,3.01,3.32,3.01,24,2.5,2.34,1.62,1.54,23,0.0,1.72,1.68,2.28,2.16
2,0,1,0,2.1,3.2,3.6,2.05,3.2,3.6,2.05,3.1,3.6,2.2,3.1,3.1,1.91,3.2,3.5,2.0,3.2,4.0,2.1,3.3,3.6,40,2.1,2.04,3.36,3.19,4.09,3.66,30,2.28,2.13,1.75,1.68,21,-0.5,2.08,2.04,1.87,1.82
1,0,0,0,2.5,3.0,3.0,2.35,3.0,3.1,2.4,3.0,3.0,2.3,2.9,3.1,2.3,2.8,3.0,2.5,3.0,3.0,2.5,3.0,3.3,40,2.55,2.43,3.1,2.98,3.35,3.05,24,2.75,2.55,1.55,1.47,24,0.0,1.77,1.69,2.23,2.14
0,2,0,1,3.6,3.25,2.1,3.1,3.2,2.25,3.1,3.1,2.25,2.9,3.1,2.3,2.88,3.0,2.25,3.4,3.2,2.2,3.75,3.25,2.2,40,3.75,3.28,3.3,3.17,2.3,2.2,27,2.25,2.11,1.8,1.68,21,0.25,2.01,1.96,1.95,1.9
2,0,1,0,1.91,3.3,4.2,1.88,3.3,4.1,1.9,3.25,4.0,1.9,3.2,3.8,1.83,3.2,3.75,1.85,3.3,4.5,1.91,3.4,4.6,39,1.91,1.82,3.45,3.32,5.09,4.45,24,2.35,2.24,1.62,1.58,22,-0.5,1.88,1.8,2.16,2.06
0,1,0,1,1.83,3.25,4.75,1.83,3.4,4.2,1.85,3.25,4.25,1.8,3.2,4.3,1.73,3.2,4.33,1.8,3.2,5.0,1.83,3.3,5.25,40,1.9,1.82,3.42,3.29,5.37,4.55,24,2.35,2.21,1.7,1.62,23,-0.5,1.88,1.84,2.08,2.02
2,1,1,0,1.44,4.0,8.0,1.48,3.9,6.75,1.45,3.75,7.5,1.4,4.1,7.0,1.4,3.75,7.0,1.44,4.2,7.5,1.5,4.2,8.0,40,1.51,1.45,4.42,3.99,8.35,7.45,34,2.18,2.07,1.78,1.72,20,-1.0,1.89,1.83,2.08,2.02
2,2,2,0,1.7,3.4,5.5,1.7,3.5,4.75,1.75,3.3,4.75,1.65,3.5,4.6,1.73,3.2,4.33,1.75,3.4,5.0,1.75,3.6,5.5,40,1.83,1.72,3.72,3.42,5.65,4.95,24,2.25,2.16,1.7,1.64,19,-0.75,2.05,1.97,1.95,1.9
2,0,1,0,2.05,3.2,3.75,1.95,3.2,3.9,2.0,3.1,3.75,2.0,3.1,3.5,2.0,2.88,3.6,2.05,3.1,4.0,2.0,3.25,4.33,40,2.1,1.99,3.3,3.16,4.45,3.89,23,2.4,2.29,1.61,1.58,21,-0.5,2.06,1.98,1.93,1.87
1,2,1,1,4.33,3.2,1.91,3.8,3.25,1.95,3.75,3.25,1.95,3.4,3.2,2.0,3.6,3.1,1.91,4.0,3.3,1.95,4.5,3.4,1.95,40,4.61,3.99,3.45,3.26,2.0,1.93,23,2.25,2.17,1.67,1.64,24,0.5,1.98,1.92,1.98,1.93
0,0,0,0,2.05,3.2,3.8,2.05,3.25,3.5,2.0,3.1,3.75,2.0,3.1,3.5,1.91,3.0,3.75,1.95,3.3,4.0,2.05,3.25,4.0,40,2.08,2.03,3.33,3.17,4.14,3.73,23,2.38,2.17,1.7,1.64,22,-0.5,2.08,2.04,1.86,1.82
1,1,1,0,1.8,3.3,4.75,1.75,3.4,4.75,1.75,3.4,4.5,1.8,3.2,4.3,1.73,3.2,4.33,1.75,3.4,5.0,1.8,3.5,5.25,40,1.83,1.76,3.53,3.38,5.39,4.75,23,2.38,2.19,1.68,1.63,22,-0.75,2.1,2.04,1.87,1.84
1,4,0,3,1.8,3.4,4.6,1.85,3.2,4.4,1.8,3.2,4.5,1.85,3.3,3.9,1.73,3.1,4.5,1.75,3.3,5.2,1.83,3.4,5.25,40,1.86,1.81,3.4,3.25,5.34,4.61,23,2.75,2.57,1.55,1.47,24,-0.5,1.84,1.82,2.1,2.05
1,1,1,0,1.8,3.25,5.25,1.83,3.1,4.65,1.85,3.2,4.25,1.9,3.1,4.0,1.83,3.0,4.0,1.91,3.1,4.5,1.85,3.3,5.0,41,1.9,1.84,3.33,3.19,5.32,4.61,23,2.87,2.64,1.5,1.44,24,-0.5,1.89,1.84,2.07,2.02
2,2,1,0,2.5,3.0,3.0,2.35,3.1,3.0,2.5,3.0,2.8,2.5,3.0,2.75,2.38,3.0,2.75,2.5,3.2,2.88,2.6,3.2,3.0,40,2.61,2.47,3.16,3.03,3.1,2.93,23,2.35,2.25,1.62,1.59,29,0.0,1.83,1.78,2.12,2.06
2,0,0,0,1.6,3.5,6.5,1.6,3.6,5.5,1.6,3.5,5.5,1.6,3.5,5.2,1.57,3.3,5.5,1.57,3.6,6.5,1.62,3.8,6.5,41,1.63,1.59,3.84,3.59,6.69,5.95,30,2.3,2.1,1.81,1.71,20,-1.0,2.16,2.11,1.81,1.76
2,1,2,1,2.0,3.2,4.0,2.0,3.3,3.6,1.95,3.2,3.75,2.0,3.2,3.4,2.0,3.0,3.4,1.91,3.4,4.0,2.05,3.3,4.0,41,2.03,1.98,3.4,3.22,4.25,3.85,33,2.19,2.09,1.79,1.73,23,-0.5,2.03,1.99,1.92,1.87
0,1,0,1,2.0,3.1,4.1,2.0,3.2,3.75,2.0,3.1,3.75,1.9,3.2,3.8,2.0,3.0,3.5,2.0,3.2,4.0,2.05,3.3,4.2,41,2.1,2.0,3.32,3.18,4.2,3.81,23,2.4,2.23,1.67,1.61,23,-0.5,2.04,1.99,1.92,1.87
0,2,0,1,4.33,3.25,1.91,3.9,3.2,1.95,3.75,3.2,1.95,3.3,3.3,2.0,3.5,3.2,1.91,4.2,3.2,1.95,4.4,3.4,1.95,35,4.4,4.06,3.55,3.27,2.0,1.93,22,2.34,2.26,1.63,1.59,21,0.5,1.98,1.92,1.97,1.93
3,1,1,0,1.3,4.75,12.0,1.35,4.5,8.5,1.35,4.25,9.0,1.4,3.9,7.5,1.29,4.5,8.0,1.36,4.5,9.0,1.33,5.0,12.0,38,1.37,1.33,5.02,4.6,12.0,9.83,36,1.95,1.86,2.02,1.92,21,-1.5,2.12,2.05,1.88,1.81
0,0,0,0,2.7,2.9,2.88,2.65,3.1,2.6,2.6,3.0,2.7,2.5,3.0,2.7,2.5,2.8,2.75,2.6,3.1,2.8,2.62,3.2,2.88,37,2.74,2.6,3.22,3.06,3.0,2.78,24,2.25,2.12,1.8,1.67,27,0.0,1.92,1.86,2.02,1.97
0,0,0,0,1.73,3.4,5.25,1.7,3.4,5.0,1.7,3.4,4.75,1.7,3.5,4.4,1.67,3.25,4.5,1.73,3.6,4.8,1.73,3.75,5.25,38,1.75,1.71,3.8,3.52,5.6,4.98,31,2.15,2.06,1.83,1.73,20,-0.75,2.0,1.93,1.99,1.94
0,0,0,0,1.7,3.4,5.5,1.65,3.4,5.5,1.65,3.4,5.25,1.7,3.5,4.4,1.67,3.25,4.5,1.73,3.5,5.0,1.75,3.5,5.5,38,1.78,1.7,3.7,3.4,6.0,5.32,25,2.55,2.41,1.55,1.52,20,-0.75,2.0,1.97,2.0,1.91
2,1,1,0,1.95,3.2,4.2,1.95,3.25,3.8,1.95,3.1,4.0,1.9,3.2,3.9,1.91,3.0,3.75,2.0,3.2,4.0,2.0,3.3,4.33,38,2.01,1.96,3.37,3.21,4.4,4.03,25,2.31,2.21,1.65,1.62,22,-0.5,2.01,1.97,1.96,1.89
0,1,0,0,2.2,3.0,3.6,2.2,2.95,3.5,2.1,3.1,3.4,2.1,3.1,3.3,2.1,3.0,3.2,2.2,3.1,3.5,2.2,3.12,4.0,38,2.28,2.19,3.17,3.06,4.0,3.5,25,2.75,2.63,1.49,1.44,20,-0.25,1.93,1.87,2.05,2.0
0,1,0,0,3.8,3.2,2.05,3.7,3.25,2.0,3.75,3.1,2.0,3.7,3.3,1.9,3.6,3.1,1.91,3.75,3.1,2.1,4.0,3.3,2.1,38,4.3,3.8,3.3,3.18,2.1,2.02,25,2.3,2.19,1.67,1.63,20,0.5,1.88,1.82,2.1,2.04
2,2,0,2,4.75,3.2,1.85,4.25,3.3,1.85,4.0,3.2,1.9,3.7,3.3,1.9,4.0,3.2,1.8,4.5,3.1,1.91,5.0,3.4,1.85,37,5.07,4.38,3.5,3.27,1.95,1.86,24,2.4,2.24,1.65,1.58,21,0.5,2.07,2.0,1.91,1.86
1,1,0,0,2.0,3.2,4.0,2.0,3.2,3.75,2.0,3.1,3.75,2.0,3.2,3.4,1.91,3.1,3.6,1.95,3.2,4.2,2.0,3.3,4.33,37,2.05,1.98,3.34,3.21,4.5,3.93,24,2.3,2.21,1.67,1.62,20,-0.5,2.02,1.98,1.93,1.88
2,2,1,1,2.1,3.1,3.75,2.15,3.1,3.4,2.1,3.1,3.5,2.0,3.1,3.5,2.0,3.0,3.5,2.25,3.1,3.4,2.15,3.12,4.0,39,2.25,2.14,3.3,3.09,4.05,3.59,25,2.75,2.52,1.55,1.48,20,-0.25,1.85,1.82,2.09,2.06
0,0,0,0,1.29,5.0,12.0,1.25,5.25,11.0,1.25,5.0,11.0,1.33,4.6,7.8,1.25,4.5,10.0,1.29,4.8,13.0,1.29,5.5,15.0,38,1.3,1.27,5.6,5.14,15.18,11.51,35,1.91,1.83,2.06,1.95,21,-1.5,1.92,1.86,2.06,2.0
2,0,1,0,3.25,3.0,2.38,3.4,3.0,2.2,3.2,3.0,2.25,2.9,3.1,2.3,3.0,2.88,2.25,3.4,3.1,2.25,3.25,3.12,2.5,39,3.4,3.13,3.15,3.05,2.51,2.37,25,2.65,2.52,1.55,1.49,21,0.25,1.86,1.81,2.13,2.07
1,2,0,1,3.5,3.1,2.2,3.3,3.2,2.15,3.3,3.1,2.15,2.9,3.1,2.3,3.2,3.0,2.1,3.4,3.3,2.15,3.5,3.2,2.3,39,3.6,3.35,3.3,3.12,2.33,2.22,33,2.25,2.14,1.73,1.68,20,0.25,1.96,1.92,1.99,1.95
1,1,1,1,1.85,3.3,4.5,1.85,3.3,4.25,1.9,3.2,4.0,1.95,3.3,3.5,1.8,3.25,3.75,1.85,3.3,4.5,1.85,3.5,4.75,39,1.91,1.84,3.53,3.32,5.0,4.42,25,2.25,2.15,1.7,1.65,21,-0.5,1.87,1.83,2.1,2.03
1,0,1,0,3.75,3.2,2.05,3.7,3.25,2.0,3.75,3.1,2.0,3.5,3.1,2.0,3.6,3.1,1.91,4.0,3.2,2.0,3.8,3.3,2.1,39,4.0,3.69,3.42,3.2,2.15,2.05,25,2.38,2.23,1.65,1.61,22,0.5,1.85,1.79,2.13,2.08
1,1,1,0,1.91,3.25,4.2,1.95,3.25,3.9,1.9,3.2,4.0,2.1,3.0,3.4,1.91,3.2,3.5,1.95,3.25,4.2,2.0,3.3,4.4,39,2.0,1.95,3.4,3.25,4.48,4.0,25,2.35,2.21,1.73,1.61,22,-0.5,2.0,1.95,1.96,1.91
3,0,0,0,1.33,4.5,11.0,1.35,4.6,8.25,1.35,4.5,8.0,1.35,4.5,7.3,1.29,4.5,8.0,1.3,5.0,10.0,1.36,4.75,11.0,38,1.37,1.35,5.0,4.59,11.12,9.29,35,1.92,1.85,2.04,1.93,19,-1.5,2.17,2.11,1.8,1.75
2,2,1,1,1.44,4.0,8.0,1.5,3.8,6.75,1.45,3.75,7.5,1.45,3.9,6.5,1.4,3.75,7.0,1.44,4.0,8.0,1.5,4.0,8.0,39,1.51,1.47,4.2,3.9,8.5,7.45,33,2.25,2.14,1.76,1.68,21,-1.0,1.88,1.84,2.07,2.02
1,1,1,0,1.73,3.3,5.5,1.75,3.25,5.0,1.8,3.2,4.5,1.9,3.2,3.8,1.8,3.1,4.0,1.8,3.25,5.0,1.8,3.4,5.5,39,1.8,1.76,3.42,3.32,5.74,4.97,25,2.75,2.55,1.52,1.48,19,-0.75,2.06,2.03,1.89,1.85
1,1,1,0,2.0,3.1,4.1,2.0,3.1,3.9,2.05,3.1,3.6,2.1,3.2,3.2,2.0,3.0,3.4,2.15,3.1,3.6,2.1,3.25,4.0,39,2.17,2.07,3.3,3.15,4.1,3.7,23,2.47,2.36,1.57,1.53,19,-0.5,2.17,2.09,1.83,1.8
1,1,0,0,1.62,3.6,5.75,1.6,3.45,6.0,1.6,3.6,5.5,1.7,3.4,4.5,1.57,3.3,5.5,1.62,3.6,6.0,1.62,4.0,6.0,39,1.64,1.6,4.0,3.64,6.3,5.8,34,2.05,1.97,1.88,1.81,18,-0.75,1.83,1.8,2.13,2.1
3,2,1,1,2.5,3.0,3.0,2.4,2.85,3.2,2.5,2.8,3.0,2.3,3.0,3.0,2.38,2.8,2.88,2.4,3.0,3.2,2.62,3.0,3.12,39,2.63,2.49,3.1,2.95,3.2,3.01,23,2.79,2.58,1.5,1.45,20,0.0,1.81,1.74,2.19,2.09
1,2,1,0,1.91,3.1,4.5,1.91,3.2,4.1,1.9,3.2,4.0,1.8,3.3,4.2,1.83,3.0,4.0,1.91,3.1,4.5,1.95,3.25,4.6,39,2.0,1.92,3.31,3.19,4.8,4.23,23,2.45,2.34,1.62,1.54,19,-0.5,2.0,1.96,1.95,1.91
3,2,1,1,1.95,3.2,4.1,2.0,3.25,3.7,1.95,3.1,4.0,1.9,3.2,3.8,1.91,3.1,3.6,1.91,3.2,4.33,2.0,3.3,4.33,39,2.05,1.97,3.35,3.22,4.4,3.94,27,2.21,2.1,1.8,1.69,19,-0.5,2.04,1.98,1.92,1.89
2,1,0,1,1.95,3.2,4.1,2.0,3.25,3.7,2.0,3.2,3.6,2.1,3.1,3.3,1.91,3.0,3.75,2.0,3.2,4.0,2.05,3.3,4.33,39,2.1,1.99,3.31,3.2,4.33,3.88,23,2.3,2.19,1.7,1.62,19,-0.5,2.05,2.01,1.89,1.86
0,1,0,0,2.1,3.0,3.9,2.05,3.1,3.7,2.1,3.0,3.6,2.0,3.2,3.4,2.0,3.0,3.4,2.05,3.0,4.2,2.1,3.2,4.2,39,2.11,2.05,3.23,3.09,4.36,3.82,23,2.6,2.46,1.55,1.49,18,-0.5,2.1,2.03,1.89,1.85
0,1,0,0,4.0,3.25,1.95,3.75,3.2,2.0,3.6,3.2,2.0,3.4,3.2,2.0,3.2,3.2,2.0,3.5,3.2,2.15,4.0,3.25,2.1,38,4.13,3.71,3.3,3.19,2.15,2.05,22,2.26,2.21,1.65,1.61,17,0.5,1.84,1.8,2.13,2.08
1,2,0,0,3.5,3.0,2.25,3.4,3.1,2.15,3.5,2.9,2.2,3.2,3.2,2.1,3.0,3.0,2.2,3.2,3.2,2.3,3.75,3.2,2.25,39,3.77,3.39,3.23,3.11,2.25,2.2,23,2.35,2.26,1.62,1.57,18,0.25,2.04,2.0,1.92,1.88
1,0,0,0,2.55,3.0,2.9,2.4,3.2,2.85,2.5,3.15,2.75,2.6,3.0,2.6,2.4,2.9,2.75,2.5,3.2,2.8,2.62,3.25,2.88,39,2.71,2.54,3.3,3.1,3.0,2.81,29,2.25,2.12,1.73,1.69,24,0.0,1.92,1.86,2.04,1.98
1,1,1,0,2.0,3.1,4.2,2.0,3.1,3.9,2.0,3.1,3.75,1.9,3.3,3.7,1.91,3.1,3.6,2.0,3.0,4.2,2.0,3.25,4.33,39,2.08,2.01,3.31,3.15,4.33,3.9,24,2.5,2.41,1.57,1.52,20,-0.5,2.07,2.02,1.88,1.84
2,0,1,0,1.91,3.4,4.0,2.0,3.2,3.75,1.95,3.2,3.8,2.0,3.1,3.5,1.91,3.0,3.75,1.91,3.2,4.33,1.95,3.4,4.33,39,2.01,1.95,3.4,3.24,4.41,3.99,24,2.3,2.22,1.65,1.6,20,-0.5,2.01,1.96,1.95,1.9
2,2,2,1,3.25,3.1,2.3,3.2,3.1,2.25,3.1,3.1,2.25,3.1,3.1,2.2,2.88,3.0,2.25,3.4,3.0,2.3,3.4,3.25,2.3,39,3.4,3.19,3.27,3.12,2.35,2.27,24,2.3,2.18,1.7,1.63,21,0.0,2.4,2.32,1.65,1.59
1,1,1,1,2.5,3.0,3.0,2.45,2.85,3.1,2.4,3.0,3.0,2.3,3.1,2.9,2.25,3.0,2.88,2.5,3.0,3.0,2.6,3.1,3.12,39,2.6,2.46,3.13,3.03,3.17,2.97,24,2.5,2.36,1.6,1.54,22,0.0,1.77,1.71,2.21,2.11
1,1,0,1,3.25,3.1,2.3,3.0,3.2,2.3,3.2,3.0,2.25,3.25,3.15,2.1,3.0,3.0,2.2,3.2,3.2,2.3,3.3,3.2,2.38,39,3.4,3.15,3.27,3.11,2.4,2.3,24,2.3,2.18,1.7,1.64,21,0.0,2.36,2.28,1.67,1.61
1,0,0,0,2.2,3.0,3.6,2.15,3.0,3.5,2.2,3.0,3.3,2.1,3.1,3.3,2.1,3.0,3.2,2.2,3.0,3.6,2.2,3.1,3.8,39,2.36,2.22,3.2,3.03,3.82,3.45,24,2.75,2.57,1.5,1.46,19,-0.25,1.95,1.91,2.0,1.96
0,0,0,0,1.5,3.75,7.5,1.45,4.0,7.0,1.5,3.6,7.0,1.45,3.7,7.0,1.44,3.6,6.5,1.5,4.0,7.0,1.5,4.2,7.5,38,1.53,1.48,4.38,3.95,7.7,7.06,26,2.25,2.12,1.71,1.67,21,-1.0,1.88,1.85,2.08,2.0
1,1,1,1,2.05,3.1,4.0,2.05,3.25,3.5,2.0,3.1,3.75,2.0,3.2,3.4,2.0,3.0,3.4,2.05,3.1,4.0,2.05,3.2,4.0,38,2.1,2.01,3.32,3.18,4.41,3.86,24,2.3,2.2,1.68,1.62,18,-0.5,2.04,2.0,1.93,1.87
3,2,1,1,1.4,4.33,8.5,1.44,4.0,7.5,1.4,4.0,8.0,1.4,3.9,7.5,1.44,3.75,6.0,1.44,4.2,7.5,1.4,4.33,10.5,39,1.46,1.42,4.45,4.12,10.5,8.15,29,2.12,2.04,1.82,1.75,15,-1.0,1.8,1.74,2.21,2.15
4,2,1,1,1.4,4.33,8.5,1.4,4.2,7.75,1.4,4.0,8.0,1.4,3.9,7.5,1.4,3.75,7.0,1.4,4.33,8.5,1.4,4.5,10.5,40,1.44,1.39,4.5,4.22,10.62,8.54,31,2.14,2.05,1.81,1.74,19,-1.25,2.02,1.97,1.93,1.9
2,3,2,1,2.4,3.0,3.2,2.5,3.0,2.85,2.4,3.1,2.9,2.4,3.2,2.7,2.38,3.0,2.75,2.35,3.3,3.0,2.5,3.2,3.12,39,2.51,2.42,3.2,3.08,3.2,2.98,24,2.35,2.23,1.67,1.59,24,0.0,1.78,1.72,2.21,2.14
5,0,2,0,1.14,7.5,17.0,1.15,6.75,16.0,1.16,6.5,15.0,1.2,5.5,12.0,1.12,6.0,15.0,1.14,7.5,17.0,1.14,8.5,23.0,38,1.17,1.14,8.72,7.1,23.0,16.51,22,1.63,1.58,2.35,2.25,15,-1.75,1.76,1.72,2.23,2.14
3,1,2,1,1.5,3.8,7.5,1.5,3.9,6.25,1.57,3.5,6.0,1.6,3.6,5.0,1.5,3.5,6.0,1.6,3.75,6.0,1.53,4.0,7.5,39,1.57,1.52,4.2,3.79,7.5,6.58,30,2.12,2.03,1.84,1.76,22,-1.0,2.0,1.94,1.96,1.92
0,0,0,0,2.25,3.1,3.4,2.2,3.1,3.3,2.2,3.1,3.25,2.3,3.1,2.9,2.1,3.0,3.2,2.2,3.0,3.6,2.3,3.1,3.6,39,2.35,2.25,3.2,3.06,3.64,3.32,24,2.57,2.45,1.57,1.5,20,-0.25,2.0,1.95,1.95,1.92
1,0,1,0,2.0,3.3,3.8,2.0,3.3,3.6,2.0,3.1,3.75,2.1,3.1,3.3,1.91,3.1,3.6,2.0,3.3,3.75,2.15,3.25,3.8,39,2.16,2.06,3.3,3.17,4.0,3.68,30,2.16,2.05,1.83,1.74,21,-0.5,2.14,2.08,1.84,1.79
1,1,0,0,1.4,4.33,8.5,1.42,4.1,7.5,1.42,4.0,7.5,1.4,3.9,7.5,1.36,4.0,7.0,1.44,4.0,8.0,1.44,4.4,9.0,39,1.48,1.42,4.53,4.15,9.14,7.79,30,2.15,2.02,1.87,1.76,19,-1.25,2.12,2.06,1.86,1.82
0,0,0,0,1.95,3.2,4.2,1.95,3.2,3.9,1.95,3.1,4.0,2.0,3.0,3.6,1.91,3.0,3.75,1.91,3.3,4.2,2.05,3.3,4.2,39,2.05,1.96,3.31,3.18,4.6,4.02,24,2.45,2.33,1.6,1.54,21,-0.5,2.02,1.99,1.93,1.87
0,4,0,2,2.05,3.2,3.8,2.05,3.2,3.6,2.0,3.1,3.75,1.9,3.2,3.8,2.0,3.0,3.4,2.0,3.2,4.0,2.15,3.2,4.0,39,2.15,2.08,3.25,3.14,4.03,3.68,24,2.38,2.22,1.65,1.6,20,-0.5,2.16,2.11,1.83,1.77
1,1,1,1,2.1,3.1,3.75,2.15,3.0,3.5,2.1,3.0,3.6,2.2,3.1,3.1,2.1,3.0,3.2,2.2,3.0,3.6,2.2,3.2,3.8,39,2.2,2.13,3.2,3.09,4.0,3.58,24,2.46,2.29,1.65,1.56,20,-0.25,1.89,1.85,2.06,2.02
2,0,1,0,4.1,3.1,2.0,3.9,3.25,1.95,3.75,3.1,2.0,3.3,3.2,2.05,3.6,3.1,1.91,3.75,3.3,2.0,4.0,3.2,2.1,39,4.4,3.79,3.26,3.15,2.14,2.04,24,2.26,2.19,1.65,1.61,21,0.5,1.86,1.79,2.14,2.08
0,1,0,1,4.2,3.25,1.91,4.0,3.3,1.91,4.0,3.2,1.9,3.8,3.4,1.85,3.75,3.2,1.83,4.2,3.25,1.95,4.5,3.4,1.95,39,4.59,4.13,3.5,3.28,1.97,1.91,23,2.3,2.2,1.73,1.62,22,0.5,1.99,1.94,1.96,1.91
1,0,0,0,2.2,3.0,3.6,2.2,3.0,3.4,2.15,3.0,3.4,1.95,3.1,3.7,2.1,3.0,3.2,2.25,3.0,3.5,2.25,3.2,3.6,40,2.3,2.19,3.2,3.07,3.8,3.44,24,2.63,2.49,1.53,1.49,20,-0.25,1.94,1.9,2.02,1.97
0,4,0,4,1.75,3.4,5.0,1.8,3.4,4.33,1.8,3.2,4.5,1.8,3.25,4.2,1.8,3.2,4.0,1.8,3.25,5.0,1.8,3.5,5.5,40,1.83,1.76,3.55,3.37,5.63,4.81,25,2.38,2.14,1.7,1.65,18,-0.5,1.83,1.77,2.16,2.1
0,0,0,0,2.0,3.0,4.33,2.1,3.1,3.6,2.15,3.0,3.4,2.1,3.05,3.35,2.1,3.0,3.2,2.0,3.1,4.2,2.05,3.0,4.0,40,2.15,2.05,3.28,3.12,4.33,3.77,24,2.46,2.35,1.57,1.54,18,-0.25,1.8,1.73,2.28,2.18
1,1,1,1,2.1,3.1,3.8,2.1,3.1,3.6,2.15,3.0,3.4,1.9,3.3,3.7,2.1,3.0,3.2,2.2,3.0,3.6,2.2,3.25,3.8,40,2.22,2.13,3.27,3.13,4.0,3.52,24,2.38,2.17,1.7,1.63,20,-0.25,1.91,1.82,2.1,2.05
0,0,0,0,2.0,3.2,4.0,2.0,3.1,3.9,2.0,3.1,3.75,2.1,3.1,3.3,1.91,3.1,3.6,2.0,3.0,4.2,2.1,3.2,4.0,39,2.13,2.04,3.25,3.14,4.2,3.78,24,2.45,2.33,1.67,1.55,22,-0.5,2.13,2.08,1.84,1.79
1,1,1,0,3.25,3.0,2.38,3.0,3.1,2.35,3.0,3.0,2.4,2.7,3.2,2.4,2.8,3.0,2.3,3.1,3.1,2.4,3.2,3.12,2.5,40,3.25,3.0,3.21,3.07,2.5,2.42,24,2.4,2.26,1.65,1.58,22,0.0,2.28,2.16,1.74,1.67
0,1,0,1,4.0,3.2,2.0,3.8,3.3,1.95,3.75,3.2,1.95,3.3,3.3,2.0,3.75,3.2,1.83,4.0,3.2,2.0,4.0,3.3,2.05,39,4.2,3.85,3.46,3.24,2.07,1.98,25,2.21,2.08,1.75,1.69,21,0.5,1.89,1.85,2.05,2.01
3,2,1,0,2.25,3.2,3.25,2.25,3.2,3.1,2.25,3.1,3.1,2.2,3.2,3.0,2.2,2.88,3.1,2.2,3.1,3.5,2.3,3.2,3.5,40,2.32,2.24,3.25,3.14,3.62,3.27,29,2.21,2.08,1.8,1.71,20,-0.25,1.98,1.91,2.0,1.96
2,0,1,0,2.4,3.0,3.2,2.4,2.95,3.1,2.4,3.0,3.0,2.3,3.1,2.9,2.38,3.0,2.7,2.4,3.1,3.1,2.4,3.1,3.4,40,2.5,2.39,3.2,3.04,3.42,3.09,23,2.56,2.41,1.55,1.51,22,0.0,1.74,1.64,2.35,2.21
2,2,2,1,1.44,4.2,7.5,1.5,3.8,6.5,1.45,3.75,7.5,1.45,3.9,6.5,1.44,3.75,6.0,1.44,4.33,7.0,1.44,4.33,8.5,39,1.5,1.44,4.5,4.12,9.0,7.68,36,1.95,1.89,2.0,1.89,19,-1.0,1.77,1.7,2.28,2.18
1,2,1,1,3.6,3.2,2.1,3.7,3.1,2.05,3.5,3.1,2.1,3.2,3.2,2.1,3.0,3.2,2.1,3.75,3.3,2.0,3.75,3.25,2.15,39,3.9,3.54,29.28,3.85,2.23,2.12,29,2.27,2.14,1.75,1.68,20,0.25,2.15,2.03,1.88,1.85
4,0,2,0,3.4,3.2,2.2,3.4,3.0,2.2,3.4,3.0,2.2,3.1,3.1,2.2,3.2,3.0,2.1,3.5,3.1,2.2,3.75,3.2,2.15,37,4.0,3.44,3.25,3.12,2.25,2.16,23,2.3,2.17,1.67,1.63,17,0.25,2.05,2.02,1.88,1.85
