FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,0,1,0,1.28,5.0,10.0,1.25,5.5,8.5,1.25,5.5,10.0,1.3,4.4,8.5,1.22,5.0,10.0,1.22,4.8,10.0,1.22,5.5,12.0,47,1.3,1.25,5.5,5.1,12.0,10.69,38,1.86,1.78,2.07,1.96,28,-1.5,2.04,1.97,1.93,1.88
1,0,1,0,2.1,3.2,3.5,2.1,3.05,3.35,2.1,3.15,3.5,2.1,3.1,3.2,2.2,3.0,3.0,2.0,3.1,3.3,2.1,3.25,3.3,47,2.25,2.1,3.25,3.2,3.6,3.35,38,2.2,2.08,1.74,1.67,27,-0.25,1.9,1.87,2.06,1.99
2,0,1,0,1.14,7.0,19.0,1.15,6.5,13.0,1.15,6.75,17.0,1.12,6.5,14.0,1.14,6.0,13.0,1.14,5.5,15.0,1.14,6.5,17.0,46,1.17,1.14,7.25,6.42,23.0,16.78,37,1.62,1.52,2.5,2.35,25,-2.0,2.01,1.95,1.96,1.9
2,1,1,1,3.8,3.4,1.9,3.5,3.15,2.0,3.75,3.25,2.0,3.3,3.2,2.0,4.0,3.2,1.8,3.75,3.2,1.83,3.6,3.25,2.0,47,4.0,3.62,3.4,3.24,2.1,1.98,38,2.12,1.94,1.9,1.8,29,0.5,1.89,1.85,2.1,2.02
2,1,1,0,1.9,3.25,4.0,1.9,3.2,3.8,1.95,3.2,4.0,1.85,3.2,3.8,1.83,3.2,3.75,1.8,3.1,4.0,1.9,3.25,4.0,46,2.05,1.89,3.4,3.26,4.5,3.93,38,2.25,2.08,1.75,1.67,27,-0.5,2.05,2.01,1.9,1.85
2,0,1,0,2.1,3.2,3.5,2.0,3.15,3.5,2.1,3.2,3.5,1.9,3.2,3.6,1.9,3.2,3.5,1.95,3.1,3.5,2.1,3.2,3.4,46,2.25,2.08,3.26,3.22,3.75,3.39,37,2.04,1.95,1.89,1.79,26,-0.25,1.92,1.89,2.03,1.98
2,1,1,1,2.8,3.25,2.4,2.9,3.15,2.3,2.9,3.2,2.4,2.8,3.1,2.3,2.5,3.2,2.5,2.5,3.1,2.5,2.75,3.25,2.4,46,3.1,2.81,3.25,3.19,2.5,2.38,38,2.18,2.03,1.77,1.71,26,0.0,2.2,2.06,1.8,1.72
0,1,0,1,1.83,3.3,4.33,1.8,3.25,4.2,1.83,3.4,4.25,1.9,3.1,3.8,1.8,3.3,3.75,1.8,3.3,3.75,1.8,3.3,4.35,44,1.9,1.79,3.65,3.33,4.75,4.29,37,2.19,2.04,1.79,1.71,28,-0.5,1.85,1.81,2.11,2.06
2,1,0,1,1.25,5.0,13.0,1.2,6.0,10.0,1.25,5.5,10.0,1.22,4.8,11.0,1.2,5.0,11.0,1.22,4.8,10.0,1.25,5.5,10.0,47,1.29,1.24,6.0,5.24,13.0,11.03,37,1.8,1.72,2.17,2.03,27,-1.5,1.9,1.84,2.12,2.0
2,1,1,0,1.66,3.6,5.0,1.65,3.4,5.0,1.7,3.4,5.25,1.7,3.3,4.5,1.72,3.2,4.5,1.66,3.1,5.0,1.65,3.5,5.0,46,1.75,1.67,3.6,3.41,5.75,5.08,38,2.1,1.97,1.85,1.77,26,-0.75,2.02,1.97,1.93,1.89
1,2,1,1,2.3,3.25,3.0,2.0,3.15,3.5,2.2,3.2,3.2,2.25,3.0,3.0,2.0,3.2,3.2,2.1,3.1,3.1,2.1,3.25,3.3,44,2.3,2.18,3.25,3.2,3.38,3.11,36,2.25,2.08,1.72,1.66,25,-0.25,2.05,2.0,1.9,1.87
1,1,1,1,2.4,3.25,2.8,2.3,3.15,2.85,2.4,3.25,2.8,2.2,3.1,3.0,2.25,3.2,2.75,2.3,3.2,2.62,2.35,3.25,2.8,43,2.6,2.38,3.3,3.2,3.0,2.76,35,2.35,2.12,1.7,1.63,24,0.0,1.81,1.75,2.15,2.06
4,0,3,0,2.3,3.25,3.0,2.3,3.15,2.85,2.3,3.25,3.0,2.2,3.2,2.9,2.1,3.2,3.0,2.25,3.1,2.8,2.25,3.25,3.0,46,2.4,2.28,3.3,3.22,3.1,2.93,36,2.24,2.09,1.75,1.65,27,0.0,1.74,1.67,2.25,2.12
1,2,1,1,7.5,4.33,1.4,7.5,3.6,1.45,7.5,4.0,1.44,6.0,3.6,1.5,7.0,3.5,1.44,6.5,3.6,1.44,7.0,4.0,1.45,46,8.0,7.08,4.4,3.88,1.5,1.44,37,1.91,1.8,2.0,1.93,29,1.0,2.08,1.98,1.9,1.87
4,0,2,0,1.3,4.75,8.5,1.3,4.75,8.25,1.3,4.75,10.0,1.3,4.4,8.5,1.36,3.75,8.0,1.28,4.2,9.0,1.3,4.5,10.0,47,1.36,1.3,5.0,4.58,12.0,9.54,36,1.85,1.77,2.1,1.96,29,-1.5,2.08,2.03,1.88,1.83
2,1,1,0,2.25,3.2,3.1,2.25,3.15,2.95,2.25,3.25,3.1,2.3,3.2,2.7,2.25,3.2,2.75,2.3,3.1,2.75,2.3,3.2,3.0,46,2.35,2.26,3.35,3.2,3.25,2.97,36,1.98,1.89,1.97,1.84,27,-0.25,2.03,1.99,1.93,1.88
0,3,0,2,3.1,3.2,2.25,3.15,3.15,2.15,3.0,3.25,2.3,2.8,3.1,2.3,2.75,3.2,2.25,2.75,3.1,2.3,3.0,3.25,2.25,46,3.2,2.97,3.25,3.2,2.4,2.26,37,2.3,2.14,1.7,1.62,27,0.25,1.92,1.89,2.02,1.98
3,0,2,0,2.3,3.1,3.1,2.2,3.1,3.1,2.25,3.1,3.2,2.2,3.2,2.9,2.1,3.2,3.0,2.15,3.1,3.0,2.2,3.25,3.1,46,2.35,2.21,3.3,3.19,3.25,3.07,36,2.2,2.03,1.77,1.69,26,-0.25,2.1,2.04,1.88,1.83
4,1,3,1,2.1,3.25,3.4,2.1,3.15,3.25,2.1,3.25,3.4,2.1,3.1,3.2,2.0,3.2,3.2,2.05,3.0,3.3,2.2,3.25,3.1,46,2.2,2.11,3.35,3.21,3.65,3.26,36,2.25,2.08,1.75,1.66,28,-0.25,1.91,1.88,2.04,1.99
1,0,1,0,2.5,3.25,2.7,2.4,3.15,2.75,2.5,3.2,2.75,2.55,3.1,2.55,2.38,3.2,2.6,2.4,3.1,2.6,2.5,3.25,2.65,47,2.6,2.49,3.3,3.19,2.9,2.66,37,2.1,1.98,1.88,1.75,27,0.0,1.89,1.83,2.08,1.96
2,1,0,0,1.5,3.75,7.0,1.45,3.9,6.5,1.48,3.75,7.5,1.5,3.6,6.0,1.4,3.75,7.0,1.4,3.75,7.0,1.45,4.0,7.0,45,1.55,1.46,4.2,3.79,8.0,6.9,36,1.9,1.78,2.14,1.95,27,-1.0,1.96,1.87,2.04,1.97
1,1,1,1,2.37,3.2,2.9,2.25,3.05,3.05,2.3,3.2,3.0,2.3,3.0,2.9,2.25,3.2,2.75,2.25,3.1,2.8,2.3,3.2,3.0,44,2.45,2.28,3.25,3.18,3.3,2.95,34,2.2,2.02,1.78,1.7,25,0.0,1.75,1.66,2.24,2.14
0,1,0,0,2.6,3.1,2.7,2.6,3.1,2.65,2.6,3.0,2.75,2.6,3.1,2.5,2.6,3.2,2.37,2.62,2.9,2.5,2.6,3.2,2.6,45,2.8,2.64,3.2,3.06,2.88,2.62,36,2.27,2.07,1.7,1.65,26,0.0,1.95,1.86,2.04,1.93
0,1,0,1,2.0,3.2,3.75,1.85,3.2,4.0,2.0,3.25,3.75,1.9,3.1,3.8,1.83,3.2,3.75,1.9,3.1,3.6,1.9,3.4,3.75,44,2.1,1.95,3.4,3.22,4.1,3.69,34,2.25,2.11,1.7,1.64,26,-0.5,2.19,2.09,1.83,1.76
0,0,0,0,2.0,3.2,3.75,1.95,3.2,3.65,2.0,3.25,3.75,2.0,3.2,3.3,2.0,3.2,3.2,2.05,3.0,3.3,1.9,3.25,3.9,41,2.12,2.01,3.3,3.2,4.05,3.56,34,2.07,1.92,1.92,1.81,26,-0.5,2.13,2.06,1.85,1.79
0,2,0,1,6.0,3.75,1.5,5.5,3.4,1.6,6.0,3.6,1.57,5.0,3.5,1.6,6.0,3.4,1.5,5.5,3.5,1.53,6.0,3.75,1.53,44,6.25,5.72,3.75,3.53,1.65,1.57,34,2.15,2.0,1.8,1.74,25,0.75,2.08,2.03,1.86,1.84
1,1,0,0,2.6,3.2,2.62,2.5,3.15,2.6,2.6,3.2,2.6,2.4,3.1,2.7,2.5,3.2,2.5,2.4,3.1,2.6,2.7,3.2,2.5,45,2.75,2.58,3.25,3.15,2.75,2.58,36,2.25,2.13,1.7,1.63,25,0.0,2.03,1.93,1.92,1.86
2,2,2,0,2.5,3.1,2.8,2.45,3.15,2.65,2.5,3.2,2.7,2.4,3.2,2.6,2.5,3.2,2.5,2.37,3.1,2.62,2.5,3.2,2.7,44,2.65,2.47,3.25,3.19,2.8,2.67,35,2.2,2.06,1.7,1.65,24,0.0,1.9,1.81,2.1,1.97
1,2,0,0,2.0,3.2,3.75,1.9,3.05,4.0,2.0,3.2,3.75,2.0,3.2,3.3,2.0,3.2,3.2,1.9,3.1,3.6,2.0,3.25,3.6,44,2.1,1.96,3.3,3.2,4.33,3.7,34,2.2,2.02,1.8,1.71,26,0.0,1.55,1.43,3.0,2.62
3,4,2,0,3.2,3.25,2.2,2.95,3.15,2.25,3.1,3.25,2.2,3.0,3.1,2.2,3.0,3.2,2.1,2.87,3.1,2.2,3.1,3.25,2.2,44,3.3,3.03,3.3,3.22,2.38,2.21,35,2.18,2.02,1.8,1.71,26,0.0,2.39,2.2,1.68,1.62
0,1,0,1,3.6,3.3,2.0,4.0,3.25,1.85,3.7,3.25,2.0,3.3,3.2,2.05,3.2,3.2,2.0,3.5,3.2,1.9,4.0,3.2,1.9,44,4.0,3.65,3.35,3.23,2.1,1.97,38,2.27,2.06,1.75,1.67,28,0.5,1.85,1.79,2.12,2.06
0,1,0,1,7.0,3.75,1.5,6.0,3.75,1.5,7.0,3.75,1.5,5.0,3.7,1.55,7.0,3.75,1.4,6.5,3.6,1.44,7.5,3.8,1.45,43,8.0,6.84,4.0,3.77,1.55,1.47,37,2.23,2.02,1.73,1.69,26,1.0,1.95,1.87,2.0,1.95
1,2,0,0,1.72,3.5,4.75,1.65,3.25,5.5,1.72,3.4,5.0,1.6,3.6,4.8,1.61,3.5,4.5,1.57,3.5,5.0,1.65,3.25,5.5,46,1.75,1.67,3.6,3.45,5.75,4.94,40,2.14,2.0,1.85,1.74,30,-0.75,2.0,1.98,1.93,1.89
3,0,2,0,1.16,6.5,15.0,1.17,6.0,13.0,1.18,5.75,16.0,1.2,5.2,11.0,1.14,6.0,12.0,1.14,5.5,15.0,1.2,6.0,12.0,46,1.21,1.17,6.6,5.86,18.0,14.99,39,1.8,1.72,2.15,2.03,28,-1.75,1.94,1.91,2.02,1.95
4,1,3,0,1.3,5.0,9.0,1.3,4.75,8.25,1.3,4.75,10.0,1.33,4.2,8.0,1.33,4.0,8.0,1.3,4.2,8.5,1.3,5.0,8.5,46,1.36,1.31,5.0,4.51,11.0,9.45,41,1.86,1.77,2.07,1.96,31,-1.5,2.18,2.02,1.8,1.76
0,2,0,0,1.95,3.3,3.8,1.9,3.2,3.8,1.95,3.2,4.0,2.0,3.2,3.3,1.9,3.25,3.4,2.1,3.2,3.0,1.9,3.25,4.0,46,2.05,1.92,3.34,3.24,4.2,3.86,40,2.24,2.11,1.72,1.65,32,-0.5,2.1,2.04,1.85,1.83
0,0,0,0,2.0,3.3,3.6,1.9,3.2,3.8,1.95,3.3,3.75,2.0,3.1,3.4,1.83,3.2,3.75,1.9,3.2,3.5,1.9,3.3,3.75,47,2.1,1.95,3.35,3.25,4.2,3.6,40,2.17,2.01,1.83,1.73,32,-0.5,2.09,1.86,2.05,2.01
3,1,1,0,1.4,4.0,7.0,1.35,4.25,7.85,1.44,3.8,8.0,1.45,3.9,6.0,1.5,3.6,5.5,1.44,3.6,6.5,1.45,3.8,7.5,46,1.5,1.4,4.45,3.98,9.5,7.9,39,1.95,1.85,1.99,1.88,30,-1.25,2.11,2.12,1.81,1.78
0,0,0,0,2.1,3.25,3.4,2.15,3.15,3.15,2.15,3.2,3.3,2.0,3.1,3.4,2.0,3.2,3.2,2.0,3.2,3.2,2.1,3.25,3.3,47,2.25,2.12,3.3,3.2,3.6,3.26,40,2.2,2.05,1.77,1.68,31,-0.25,1.87,1.87,2.04,1.98
0,0,0,0,4.0,3.25,1.9,3.7,3.15,1.95,4.0,3.25,1.92,3.6,3.2,1.9,4.0,3.2,1.8,3.75,3.2,1.83,3.75,3.4,1.9,46,4.45,3.86,3.4,3.26,2.0,1.91,41,2.25,2.11,1.7,1.64,32,0.5,1.97,1.9,2.0,1.95
2,0,0,0,2.4,3.25,2.8,2.45,3.15,2.65,2.4,3.25,2.8,2.4,3.1,2.7,2.2,3.25,2.75,2.25,3.2,2.75,2.35,3.25,2.8,46,2.53,2.41,3.3,3.22,3.2,2.76,39,2.19,2.03,1.78,1.71,30,0.0,1.81,1.75,2.17,2.05
1,0,0,0,3.1,3.3,2.2,3.25,3.15,2.1,3.2,3.2,2.2,3.1,3.0,2.2,2.75,3.2,2.25,3.0,3.2,2.1,3.1,3.25,2.2,46,3.55,3.2,3.4,3.22,2.25,2.15,41,2.25,2.09,1.76,1.66,31,0.25,2.02,1.98,1.94,1.88
1,0,0,0,1.61,3.6,5.5,1.55,3.5,5.9,1.62,3.5,5.5,1.55,3.7,5.0,1.61,3.5,4.5,1.61,3.3,5.0,1.65,3.5,5.0,46,1.67,1.62,3.7,3.49,6.25,5.37,38,2.12,2.0,1.82,1.75,28,-0.75,1.84,1.8,2.13,2.06
1,0,0,0,2.1,3.25,3.4,2.2,3.15,3.05,2.15,3.2,3.4,2.2,3.1,3.0,2.0,3.2,3.2,2.1,3.1,3.1,2.2,3.25,3.1,45,2.3,2.16,3.3,3.21,3.6,3.19,37,2.25,2.09,1.75,1.66,28,-0.25,1.89,1.86,2.06,2.01
1,1,0,1,2.3,3.25,3.0,2.2,3.15,3.05,2.25,3.2,3.1,2.3,3.1,2.8,2.1,3.0,3.2,2.25,3.1,2.8,2.25,3.25,3.0,46,2.38,2.26,3.25,3.19,3.4,3.0,38,2.3,2.15,1.7,1.62,28,0.0,1.7,1.65,2.34,2.16
4,1,2,0,2.2,3.2,3.25,2.2,3.15,3.05,2.2,3.1,3.25,2.1,3.1,3.2,2.0,3.2,3.2,2.15,3.0,3.1,2.2,3.25,3.1,46,2.25,2.17,3.25,3.19,3.45,3.19,38,2.35,2.15,1.67,1.62,29,-0.25,1.98,1.94,1.97,1.93
4,1,0,1,1.33,4.5,9.5,1.25,4.8,11.0,1.3,4.75,10.0,1.27,4.6,9.0,1.28,4.5,8.0,1.33,4.0,8.0,1.3,5.0,8.5,47,1.37,1.3,5.2,4.61,10.58,9.47,39,1.91,1.78,2.1,1.95,28,-1.25,1.96,1.92,1.98,1.94
0,1,0,0,1.9,3.3,4.0,1.85,3.2,4.0,1.95,3.25,3.75,2.0,3.2,3.3,1.8,3.3,3.75,1.9,3.2,3.5,1.85,3.4,4.0,46,2.1,1.92,3.4,3.25,4.4,3.81,38,2.18,2.04,1.76,1.69,28,-0.5,2.08,2.02,1.88,1.84
0,1,0,0,9.5,4.5,1.33,8.25,4.75,1.3,10.0,4.75,1.3,8.5,4.4,1.3,8.0,4.5,1.28,8.5,4.8,1.25,9.0,4.5,1.33,47,11.95,9.3,5.1,4.52,1.35,1.31,39,2.05,1.92,1.89,1.81,28,1.25,2.11,2.07,1.85,1.82
2,0,2,0,2.2,3.2,3.25,2.1,3.15,3.25,2.2,3.2,3.2,2.3,3.1,2.8,1.9,3.4,3.25,2.1,3.2,3.0,2.2,3.25,3.1,45,2.3,2.19,3.5,3.24,3.5,3.09,38,2.25,2.07,1.74,1.67,28,-0.25,1.9,1.87,2.05,2.0
1,0,1,0,1.72,3.4,5.0,1.7,3.3,4.6,1.75,3.3,4.75,1.75,3.3,4.2,1.72,3.2,4.33,1.72,3.2,4.33,1.7,3.4,5.0,45,1.83,1.74,3.45,3.33,5.4,4.61,38,1.94,1.83,2.0,1.89,28,-0.5,1.84,1.8,2.1,2.06
1,1,0,1,2.37,3.2,2.9,2.3,3.15,2.85,2.4,3.1,2.9,2.3,3.1,2.8,2.25,3.0,2.87,2.25,3.0,2.87,2.4,3.25,2.75,40,2.55,2.36,3.25,3.16,3.25,2.87,33,2.4,2.24,1.62,1.58,25,0.0,1.8,1.71,2.25,2.09
4,1,3,1,1.66,3.4,5.5,1.6,3.4,5.5,1.68,3.4,5.2,1.65,3.5,4.5,1.66,3.2,5.0,1.7,3.2,4.5,1.65,3.4,5.5,43,1.77,1.67,3.55,3.34,6.25,5.29,38,2.25,2.1,1.72,1.65,27,-0.75,2.0,1.95,1.99,1.91
0,0,0,0,2.1,3.2,3.5,1.9,3.2,3.8,2.0,3.25,3.6,2.0,3.2,3.3,2.0,3.2,3.2,1.95,3.25,3.3,2.0,3.3,3.5,41,2.1,2.0,3.4,3.22,3.95,3.58,35,2.29,2.13,1.72,1.63,28,-0.5,2.1,2.03,1.92,1.83
0,1,0,1,1.4,4.33,7.5,1.4,4.0,7.25,1.4,4.2,7.5,1.4,4.0,6.5,1.44,3.75,6.0,1.4,4.33,5.5,1.4,4.0,8.0,43,1.47,1.41,4.33,4.05,8.5,7.35,36,1.91,1.82,2.01,1.91,26,-1.25,2.04,2.02,1.89,1.85
1,2,1,1,2.0,3.2,3.75,2.05,3.05,3.5,2.05,3.25,3.5,2.0,3.2,3.3,1.8,3.2,4.0,1.83,3.2,3.75,1.9,3.2,4.0,43,2.15,1.97,3.27,3.19,4.0,3.71,36,2.25,2.06,1.76,1.68,28,0.0,1.55,1.43,3.0,2.66
1,0,0,0,1.44,4.0,7.5,1.4,4.0,7.25,1.4,4.2,7.5,1.45,3.7,6.5,1.33,4.33,7.0,1.36,4.0,7.0,1.4,4.0,8.0,42,1.45,1.41,4.33,4.04,8.5,7.43,36,1.95,1.85,1.97,1.87,28,-1.0,1.9,1.83,2.1,2.01
4,1,2,1,1.61,3.6,5.5,1.6,3.4,5.5,1.6,3.6,5.5,1.55,3.7,5.0,1.61,3.5,4.5,1.61,3.5,4.5,1.65,3.5,5.0,43,1.68,1.62,3.75,3.47,6.1,5.36,36,2.25,2.06,1.76,1.68,27,-0.75,1.96,1.93,1.99,1.93
2,1,1,0,6.0,4.0,1.5,6.0,3.75,1.5,6.25,3.6,1.55,5.0,3.7,1.55,7.0,3.75,1.4,6.0,3.4,1.5,7.0,4.0,1.45,42,7.0,6.34,4.0,3.6,1.6,1.52,37,1.99,1.86,1.97,1.87,28,1.0,1.83,1.76,2.15,2.03
1,2,0,1,3.8,3.4,1.9,3.9,3.2,1.9,3.75,3.3,1.95,3.3,3.2,2.0,4.0,3.2,1.8,3.3,3.25,1.95,4.0,3.25,1.9,43,4.33,3.73,3.45,3.25,2.1,1.94,35,2.2,2.03,1.77,1.7,28,0.5,1.96,1.9,2.01,1.95
1,2,0,1,2.37,3.25,2.87,2.3,3.15,2.85,2.35,3.25,2.9,2.3,3.1,2.8,2.2,3.2,2.8,2.15,3.3,2.8,2.25,3.25,3.0,43,2.45,2.32,3.35,3.21,3.1,2.87,36,2.3,2.12,1.7,1.64,28,0.0,1.74,1.69,2.2,2.09
1,3,1,1,2.5,3.25,2.7,2.6,3.15,2.5,2.6,3.2,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3.1,2.5,2.5,3.25,2.65,43,2.6,2.52,3.25,3.17,2.9,2.64,36,2.37,2.16,1.65,1.61,28,0.0,1.86,1.82,2.12,1.97
1,1,0,1,1.9,3.25,4.0,1.9,3.2,3.8,1.95,3.25,3.8,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.1,3.6,1.85,3.2,4.35,38,2.0,1.92,3.3,3.22,4.35,3.85,28,2.18,2.08,1.7,1.66,21,-0.5,2.08,2.02,1.93,1.85
1,1,1,1,2.1,3.2,3.4,2.2,3.15,3.05,2.15,3.2,3.3,2.1,3.1,3.2,2.0,3.0,3.5,2.0,3.2,3.2,2.1,3.2,3.4,37,2.3,2.14,3.3,3.19,3.5,3.21,26,2.3,2.14,1.7,1.63,20,-0.25,2.0,1.95,1.98,1.92
0,0,0,0,2.25,3.25,3.1,2.35,3.15,2.8,2.25,3.25,3.0,2.2,3.1,3.0,2.2,3.25,2.75,2.2,3.3,2.7,2.1,3.3,3.25,38,2.36,2.25,3.3,3.23,3.25,2.98,28,2.2,2.03,1.77,1.7,20,-0.25,2.0,1.95,1.96,1.92
1,3,0,2,2.2,3.25,3.2,2.25,3.15,2.95,2.2,3.2,3.2,2.2,3.1,3.0,2.2,3.2,2.8,2.15,3.2,2.9,2.25,3.25,3.0,38,2.3,2.21,3.27,3.2,3.25,3.07,28,2.3,2.14,1.68,1.62,20,-0.25,2.03,1.99,1.93,1.88
0,0,0,0,3.2,3.25,2.2,3.25,3.15,2.1,3.3,3.3,2.1,3.3,3.2,2.0,3.0,3.4,2.0,3.4,3.25,1.9,3.3,3.25,2.1,38,3.5,3.26,3.4,3.24,2.2,2.1,28,2.18,2.0,1.8,1.72,20,0.25,2.05,2.01,1.91,1.87
4,2,2,1,3.0,3.25,2.3,2.75,3.15,2.4,2.8,3.25,2.4,2.7,3.2,2.3,2.75,3.2,2.25,2.7,3.3,2.2,2.75,3.3,2.35,37,3.1,2.79,3.3,3.22,2.5,2.37,27,2.21,2.06,1.76,1.67,19,0.0,2.13,2.01,1.83,1.76
2,1,1,1,1.66,3.6,5.0,1.65,3.5,4.75,1.65,3.4,5.5,1.65,3.5,4.5,1.66,3.3,4.5,1.61,3.3,5.0,1.65,3.25,5.5,43,1.7,1.65,3.65,3.46,5.65,5.09,33,2.25,2.0,1.8,1.72,22,-0.75,1.95,1.93,2.0,1.95
0,0,0,0,4.0,3.5,1.83,4.2,3.25,1.8,4.25,3.3,1.85,3.8,3.2,1.85,4.5,3.3,1.66,4.33,3.3,1.7,4.0,3.4,1.85,43,4.6,4.13,3.5,3.3,1.91,1.84,33,2.25,2.09,1.72,1.65,23,0.5,2.05,2.02,1.89,1.85
1,3,1,1,2.1,3.25,3.4,2.0,3.15,3.55,2.15,3.2,3.3,2.2,2.9,3.2,2.0,3.2,3.2,2.2,3.0,3.0,2.2,3.25,3.1,42,2.35,2.13,3.3,3.2,3.6,3.29,33,2.3,2.12,1.7,1.64,24,-0.25,2.0,1.96,1.96,1.92
2,1,1,0,2.1,3.25,3.4,1.95,3.2,3.65,2.05,3.25,3.5,2.0,3.2,3.3,1.9,3.2,3.5,1.9,3.2,3.5,2.1,3.25,3.3,42,2.15,2.04,3.35,3.24,3.89,3.47,33,2.3,2.11,1.7,1.64,25,-0.25,1.88,1.84,2.08,2.03
1,0,1,0,1.9,3.25,4.0,1.8,3.25,4.25,1.85,3.3,4.25,1.85,3.2,3.8,1.8,3.3,3.75,1.83,3.3,3.6,1.85,3.4,4.0,43,1.95,1.85,3.4,3.28,4.5,4.06,33,2.12,1.99,1.83,1.75,23,-0.5,1.95,1.92,2.0,1.95
3,0,1,0,2.4,3.25,2.8,2.35,3.15,2.8,2.5,3.2,2.75,2.4,3.1,2.7,2.25,3.2,2.75,2.3,3.3,2.6,2.4,3.25,2.75,43,2.5,2.4,3.3,3.21,2.95,2.76,33,2.19,2.06,1.72,1.68,24,0.0,1.89,1.81,2.06,2.0
2,1,0,0,1.72,3.5,4.75,1.65,3.4,5.0,1.75,3.4,4.75,1.7,3.4,4.3,1.61,3.5,4.5,1.61,3.5,4.5,1.75,3.4,4.5,43,1.77,1.7,3.6,3.41,5.25,4.81,32,2.25,2.07,1.72,1.67,21,-0.5,1.86,1.82,2.15,2.06
3,3,2,2,3.0,3.3,2.25,2.9,3.15,2.3,3.0,3.2,2.3,2.8,3.1,2.3,2.5,3.25,2.4,2.7,3.25,2.25,2.8,3.25,2.35,42,3.2,2.9,3.3,3.23,2.45,2.3,32,2.2,2.05,1.79,1.7,23,0.0,2.25,2.12,1.78,1.68
3,1,1,1,1.4,4.33,7.5,1.4,4.25,6.6,1.4,4.25,8.0,1.4,3.8,7.0,1.4,4.0,6.5,1.4,3.75,7.0,1.4,4.35,7.0,47,1.46,1.4,4.65,4.09,8.5,7.59,41,2.04,1.88,1.94,1.86,31,-1.25,2.1,2.07,1.88,1.83
2,0,1,0,1.14,7.0,17.0,1.15,6.25,14.0,1.15,6.5,17.0,1.15,6.0,13.0,1.14,6.0,12.0,1.14,5.5,15.0,1.15,6.5,13.0,47,1.21,1.15,7.5,6.39,20.0,15.88,41,1.65,1.57,2.43,2.27,29,-1.75,1.88,1.83,2.09,2.05
3,1,3,1,1.61,3.6,5.5,1.6,3.3,5.9,1.6,3.6,5.75,1.6,3.6,4.8,1.57,3.5,5.0,1.61,3.3,5.0,1.65,3.5,5.0,44,1.67,1.61,3.65,3.48,6.5,5.49,40,1.95,1.88,2.0,1.86,29,-0.75,1.9,1.86,2.09,2.02
2,0,0,0,1.36,4.5,8.0,1.35,4.0,9.0,1.38,4.25,8.25,1.4,3.8,7.0,1.4,3.75,7.0,1.4,3.75,7.0,1.35,4.35,8.0,45,1.4,1.36,4.75,4.21,9.15,8.07,42,2.01,1.91,1.92,1.83,29,-1.5,2.15,2.07,1.84,1.78
1,4,1,2,7.0,4.2,1.44,6.6,3.8,1.45,7.0,4.1,1.45,5.5,3.8,1.5,5.5,3.6,1.5,5.5,3.6,1.5,6.5,3.8,1.5,45,7.55,6.72,4.2,3.81,1.52,1.47,41,2.1,1.93,1.87,1.78,31,1.0,2.08,1.96,1.88,1.83
1,3,0,0,1.83,3.3,4.33,1.85,3.25,4.0,1.85,3.3,4.25,1.85,3.2,3.8,1.8,3.2,4.0,1.9,3.25,3.4,1.8,3.3,4.35,47,1.93,1.82,3.54,3.27,4.6,4.22,40,2.25,2.04,1.77,1.7,28,-0.5,1.93,1.88,2.01,1.97
1,1,0,0,2.05,3.25,3.6,2.1,3.15,3.25,2.1,3.25,3.4,1.85,3.2,3.8,1.91,3.25,3.4,2.0,3.3,3.1,2.0,3.3,3.5,47,2.1,2.01,3.4,3.25,4.05,3.5,40,2.25,2.08,1.78,1.68,28,-0.5,2.1,2.01,1.9,1.85
1,1,1,0,2.25,3.2,3.1,2.2,3.1,3.1,2.25,3.25,3.0,2.0,3.2,3.3,2.2,3.25,2.75,2.1,3.3,2.87,2.25,3.25,3.0,47,2.35,2.23,3.35,3.22,3.3,3.01,40,2.14,2.05,1.82,1.7,29,0.0,1.7,1.63,2.33,2.18
2,0,1,0,1.36,4.5,8.0,1.35,4.3,8.0,1.36,4.5,8.0,1.4,3.8,7.0,1.4,4.2,6.0,1.44,3.6,6.5,1.35,4.5,7.5,47,1.44,1.37,4.6,4.29,9.0,7.63,40,2.02,1.9,2.05,1.84,28,-1.25,1.96,1.91,2.01,1.96
1,1,1,1,1.2,6.0,13.0,1.2,6.0,10.0,1.2,6.0,12.0,1.22,5.0,10.0,1.2,5.0,11.0,1.16,5.5,12.0,1.17,6.5,13.0,46,1.24,1.2,6.5,5.66,15.35,12.25,40,1.73,1.65,2.23,2.12,27,-1.5,1.85,1.8,2.12,2.04
