FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,1,0,1,2.6,3.25,2.7,2.5,3.3,2.65,2.6,3.1,2.7,2.5,3.2,2.6,2.62,3.3,2.62,2.62,3.1,2.75,2.62,3.4,2.75,39,2.73,2.58,3.4,3.25,2.88,2.69,36,2.14,2.04,1.85,1.76,28,0.0,1.96,1.88,2.02,1.94
1,1,0,1,2.38,3.25,3.0,2.15,3.2,3.3,2.3,3.2,3.0,2.3,3.2,2.8,2.1,3.2,3.0,2.25,3.2,3.2,2.4,3.25,3.2,40,2.47,2.3,3.35,3.2,3.6,3.12,31,2.33,2.19,1.68,1.63,24,0.0,1.73,1.64,2.3,2.22
7,0,3,0,1.14,7.5,17.0,1.16,7.5,12.0,1.15,7.0,15.0,1.12,7.0,14.0,1.17,5.5,12.0,1.17,7.0,15.0,1.18,8.0,17.0,40,1.19,1.16,8.2,7.14,18.5,15.69,24,1.4,1.34,3.4,3.08,19,-2.0,1.97,1.93,1.98,1.94
3,1,1,1,2.1,3.4,3.4,2.15,3.4,3.4,2.1,3.4,3.3,2.2,3.2,3.0,2.1,3.4,3.4,2.05,3.5,3.5,2.1,3.6,3.6,38,2.2,2.14,3.65,3.37,3.64,3.37,35,1.98,1.85,2.0,1.93,26,0.0,1.6,1.52,2.63,2.46
1,0,1,0,1.1,9.0,21.0,1.08,9.75,19.5,1.1,9.0,19.0,1.12,7.0,14.0,1.1,10.0,19.0,1.11,9.0,21.0,1.11,11.0,21.0,38,1.12,1.1,11.02,9.56,30.0,21.19,24,1.4,1.35,3.2,3.05,21,-2.5,2.0,1.96,1.95,1.92
1,2,1,1,2.7,3.2,2.6,2.75,3.2,2.5,2.65,3.2,2.6,2.5,3.3,2.5,2.62,3.3,2.6,2.62,3.25,2.7,2.75,3.3,2.75,38,2.75,2.63,3.4,3.23,2.89,2.68,34,2.17,2.06,1.8,1.73,28,0.0,1.95,1.87,2.05,1.95
2,0,0,0,2.4,3.3,2.9,2.4,3.25,2.8,2.4,3.3,2.8,2.5,3.3,2.5,2.38,3.3,2.9,2.38,3.4,2.9,2.5,3.4,3.0,38,2.5,2.41,3.5,3.3,3.06,2.89,36,1.95,1.86,2.1,1.92,26,0.0,1.78,1.72,2.21,2.13
1,2,0,0,2.0,3.4,3.75,1.95,3.25,3.8,2.0,3.25,3.75,1.9,3.3,3.7,2.0,3.2,3.2,2.05,3.4,3.6,2.0,3.5,4.0,38,2.05,1.99,3.56,3.35,4.05,3.77,36,2.07,2.0,1.86,1.79,21,-0.5,2.03,1.99,1.92,1.88
1,0,1,0,2.38,3.2,3.0,2.35,3.1,3.0,2.4,3.2,2.9,2.4,3.2,2.7,2.38,3.25,3.0,2.38,3.2,3.1,2.4,3.3,3.12,38,2.5,2.36,3.42,3.26,3.29,3.01,34,2.21,2.11,1.75,1.7,26,0.0,1.72,1.66,2.36,2.21
0,1,0,0,2.0,3.3,3.75,2.05,3.2,3.6,2.0,3.25,3.75,1.9,3.3,3.7,1.91,3.25,3.4,2.15,3.3,3.4,2.1,3.5,3.75,38,2.1,2.03,3.57,3.33,4.0,3.66,36,2.11,2.03,1.86,1.77,21,-0.5,2.07,2.03,1.88,1.84
1,3,0,2,8.0,4.75,1.36,8.0,5.0,1.38,8.0,4.25,1.4,7.0,4.1,1.4,7.0,3.75,1.4,8.0,4.5,1.4,9.0,5.0,1.4,37,8.5,7.29,4.75,4.25,1.52,1.45,34,1.86,1.75,2.15,2.05,18,1.0,2.14,2.01,1.93,1.87
2,0,2,0,2.3,3.25,3.1,2.25,3.2,3.1,2.25,3.2,3.1,2.3,3.2,2.8,2.38,3.25,3.0,2.25,3.2,3.3,2.3,3.3,3.4,38,2.38,2.27,3.36,3.24,3.52,3.17,31,2.38,2.22,1.68,1.63,25,0.0,1.65,1.6,2.42,2.31
2,1,1,0,2.2,3.25,3.25,2.1,3.25,3.35,2.1,3.25,3.4,1.9,3.3,3.7,2.2,3.2,3.4,2.2,3.1,3.5,2.2,3.3,3.6,38,2.26,2.17,3.4,3.24,3.75,3.39,31,2.36,2.21,1.73,1.63,23,0.0,1.58,1.52,2.58,2.46
2,2,0,1,3.25,3.4,2.15,3.3,3.3,2.1,3.1,3.3,2.2,2.7,3.2,2.4,3.1,3.4,2.25,3.4,3.2,2.2,3.5,3.5,2.2,39,3.53,3.29,3.62,3.35,2.25,2.17,37,1.99,1.9,1.93,1.87,26,0.0,2.57,2.37,1.62,1.57
2,0,1,0,1.14,7.5,17.0,1.15,7.25,13.0,1.15,7.0,15.0,1.12,7.0,14.0,1.12,8.0,17.0,1.14,7.0,21.0,1.14,9.0,21.0,37,1.15,1.13,9.8,8.13,24.0,19.03,24,1.44,1.35,3.25,3.06,19,-2.25,1.99,1.91,2.01,1.98
4,0,2,0,2.9,3.25,2.4,2.8,3.25,2.4,2.9,3.25,2.35,3.0,3.2,2.2,2.9,3.3,2.38,3.0,3.0,2.5,3.1,3.4,2.4,39,3.07,2.93,3.46,3.27,2.5,2.39,37,2.07,1.98,1.87,1.8,28,0.0,2.2,2.13,1.78,1.7
2,0,0,0,2.0,3.3,3.8,1.91,3.25,4.0,1.9,3.3,4.0,1.9,3.3,3.7,2.1,3.2,3.6,2.0,3.2,4.0,1.95,3.4,4.33,39,2.1,1.96,3.45,3.29,4.42,3.91,31,2.42,2.28,1.63,1.59,22,-0.5,2.04,1.98,1.92,1.89
1,1,1,0,2.25,3.2,3.25,2.25,3.25,3.05,2.25,3.25,3.1,2.0,3.3,3.3,2.2,3.3,3.3,2.25,3.2,3.3,2.2,3.3,3.5,39,2.28,2.23,3.4,3.24,3.55,3.22,33,2.25,2.12,1.72,1.68,26,0.0,1.61,1.57,2.51,2.35
3,1,2,0,2.0,3.3,3.8,2.05,3.1,3.7,2.05,3.25,3.5,2.1,3.2,3.2,2.0,3.2,4.0,2.0,3.2,4.0,2.05,3.3,4.2,39,2.15,2.04,3.4,3.25,4.17,3.72,24,2.38,2.25,1.62,1.59,19,-0.5,2.09,2.05,1.86,1.82
1,1,0,1,7.5,4.5,1.4,7.0,4.25,1.42,7.0,4.5,1.4,5.7,4.0,1.47,7.0,4.33,1.44,6.5,4.5,1.44,8.0,5.0,1.4,38,8.67,7.72,5.31,4.62,1.45,1.39,24,1.62,1.57,2.45,2.28,20,1.25,2.11,2.05,1.9,1.83
0,2,0,1,2.0,3.4,3.75,1.95,3.2,3.9,2.0,3.25,3.75,1.85,3.4,3.8,1.91,3.25,3.4,2.0,3.2,4.0,2.0,3.5,4.0,38,2.05,1.99,3.6,3.35,4.22,3.77,33,2.2,2.09,1.77,1.7,22,-0.5,2.04,2.0,1.94,1.86
1,1,1,0,1.6,3.8,5.75,1.55,3.75,5.85,1.6,3.75,5.5,1.5,3.8,5.7,1.57,3.75,6.0,1.67,3.5,5.5,1.67,3.8,6.0,39,1.69,1.62,3.93,3.71,6.2,5.61,37,1.99,1.89,1.96,1.88,19,-1.0,2.23,2.15,1.82,1.73
2,2,0,0,2.3,3.25,2.8,2.35,3.2,2.9,2.35,3.25,2.9,2.3,3.3,2.75,2.5,3.3,2.8,2.4,3.2,3.0,2.5,3.5,2.88,39,2.5,2.4,3.5,3.27,3.11,2.87,37,2.05,1.95,1.92,1.82,27,0.0,1.81,1.75,2.16,2.07
1,2,0,2,5.25,4.0,1.62,5.25,4.1,1.55,5.0,4.0,1.6,5.3,4.0,1.5,5.5,3.75,1.62,5.5,3.75,1.62,6.0,4.2,1.62,40,6.5,5.41,4.28,3.98,1.67,1.6,25,1.62,1.59,2.34,2.27,22,1.0,1.88,1.83,2.11,2.05
2,1,1,0,1.13,8.5,17.0,1.12,8.25,15.0,1.1,9.0,17.0,1.12,7.0,14.0,1.1,9.0,21.0,1.1,9.5,19.0,1.14,9.0,23.0,39,1.15,1.12,9.7,8.65,29.0,19.38,22,1.37,1.34,3.4,3.14,20,-2.25,2.01,1.97,1.95,1.92
1,0,0,0,1.95,3.4,3.8,1.95,3.25,3.9,1.95,3.3,3.8,2.0,3.3,3.3,1.91,3.3,4.2,1.95,3.3,4.0,1.95,3.4,4.33,41,2.0,1.94,3.53,3.36,4.33,4.0,33,2.25,2.15,1.75,1.68,23,-0.5,2.0,1.96,1.96,1.91
0,1,0,0,2.3,3.4,3.0,2.3,3.4,2.85,2.3,3.25,3.0,2.3,3.3,2.75,2.3,3.3,3.1,2.3,3.2,2.9,2.25,3.4,3.4,41,2.32,2.27,3.46,3.31,3.35,3.12,38,2.0,1.92,1.95,1.86,28,0.0,1.66,1.62,2.38,2.28
0,4,0,2,2.15,3.25,3.4,2.15,3.0,3.5,2.15,3.25,3.3,2.2,3.3,2.9,2.2,3.3,3.3,2.15,3.2,3.6,2.15,3.3,3.8,40,2.2,2.14,3.35,3.24,3.84,3.47,32,2.47,2.33,1.63,1.58,26,0.0,1.55,1.51,2.66,2.53
0,1,0,0,2.1,3.4,3.4,2.0,3.1,3.9,2.05,3.25,3.6,1.9,3.3,3.7,2.1,3.3,3.5,2.15,3.25,3.4,2.1,3.3,4.0,40,2.12,2.07,3.38,3.27,4.05,3.64,31,2.47,2.32,1.62,1.58,20,-0.5,2.12,2.07,1.84,1.81
2,0,2,0,2.0,3.4,3.75,2.1,3.3,3.3,2.05,3.4,3.4,2.1,3.3,3.1,2.1,3.3,3.5,2.05,3.5,3.5,2.1,3.6,3.75,41,2.1,2.06,3.69,3.4,3.83,3.53,37,1.94,1.87,2.0,1.91,21,-0.5,2.1,2.04,1.91,1.84
2,1,1,0,2.0,3.5,3.6,1.95,3.3,3.75,2.0,3.2,3.75,1.9,3.3,3.7,2.0,3.4,3.75,2.05,3.3,3.6,2.0,3.5,4.0,41,2.1,2.0,3.51,3.34,4.1,3.78,34,2.17,2.05,1.83,1.74,23,-0.5,2.1,2.0,1.91,1.88
1,0,1,0,1.91,3.4,4.0,1.95,3.2,3.9,2.0,3.2,3.75,1.9,3.3,3.7,1.91,3.3,4.2,2.05,3.3,3.6,1.95,3.4,4.4,40,2.05,1.95,3.49,3.32,4.4,3.99,32,2.29,2.17,1.7,1.66,23,-0.5,2.05,1.95,1.98,1.92
0,1,0,0,1.95,3.5,3.7,1.95,3.4,3.65,1.95,3.3,3.8,1.85,3.4,3.8,2.0,3.4,3.75,1.95,3.3,4.0,2.0,3.5,4.0,40,2.04,1.97,3.75,3.41,4.0,3.82,39,1.95,1.88,1.98,1.9,23,-0.5,2.04,1.99,1.93,1.88
2,4,1,0,2.8,3.25,2.5,2.9,3.25,2.35,2.75,3.25,2.45,2.75,3.3,2.3,2.88,3.3,2.4,2.88,3.2,2.5,2.88,3.5,2.5,40,3.0,2.87,3.52,3.3,2.6,2.44,38,2.0,1.92,1.95,1.86,29,0.0,2.16,2.08,1.82,1.76
0,1,0,0,1.14,7.5,17.0,1.15,7.25,14.0,1.15,7.5,14.0,1.12,7.0,14.0,1.17,7.5,13.0,1.17,7.0,15.0,1.18,7.5,19.0,39,1.2,1.16,8.5,7.36,20.0,15.65,25,1.57,1.45,2.8,2.64,22,-2.0,2.08,2.03,1.9,1.85
0,1,0,0,5.5,3.8,1.62,4.75,4.1,1.6,5.0,3.75,1.65,5.0,3.6,1.6,5.5,3.75,1.62,5.0,3.75,1.67,6.0,4.0,1.62,39,6.0,5.24,4.08,3.86,1.68,1.63,27,1.67,1.59,2.4,2.26,20,0.75,2.09,2.04,1.87,1.84
1,2,1,0,1.91,3.4,4.0,1.85,3.25,4.25,1.9,3.3,4.0,1.9,3.3,3.7,1.91,3.4,4.0,1.95,3.3,4.0,1.95,3.6,4.0,40,2.01,1.94,3.61,3.39,4.3,3.97,34,2.25,2.13,1.73,1.68,23,-0.5,2.01,1.96,1.95,1.91
2,1,0,1,2.3,3.2,3.1,2.3,3.0,3.2,2.4,3.1,2.9,2.1,3.3,3.1,2.38,3.25,3.0,2.4,3.1,3.1,2.4,3.25,3.2,40,2.51,2.37,3.3,3.19,3.3,3.04,27,2.45,2.3,1.67,1.58,24,0.0,1.78,1.71,2.21,2.13
3,1,2,0,2.3,3.25,3.1,2.3,3.2,3.0,2.25,3.25,3.1,2.1,3.3,3.1,2.38,3.2,3.0,2.38,3.25,3.0,2.38,3.4,3.2,40,2.43,2.33,3.45,3.27,3.2,3.04,38,2.08,1.97,1.87,1.81,24,0.0,1.74,1.68,2.23,2.18
2,3,1,1,2.5,3.25,2.8,2.5,3.3,2.65,2.5,3.25,2.7,2.5,3.3,2.5,2.5,3.3,2.8,2.5,3.2,2.88,2.6,3.3,2.88,40,2.6,2.5,3.41,3.27,3.0,2.82,38,2.1,2.0,1.85,1.79,29,0.0,1.84,1.8,2.11,2.03
3,1,1,0,1.53,4.0,6.0,1.5,4.1,6.0,1.53,4.0,5.5,1.5,3.8,5.7,1.53,3.75,6.5,1.57,3.75,6.0,1.57,4.2,6.0,40,1.59,1.54,4.3,3.97,6.8,6.08,36,1.8,1.73,2.15,2.06,23,-1.0,2.03,1.98,1.91,1.88
1,3,0,0,1.83,3.5,4.33,1.83,3.4,4.2,1.85,3.5,4.0,1.8,3.4,4.0,1.8,3.5,4.5,1.83,3.4,4.5,1.85,3.6,4.5,40,1.9,1.84,3.8,3.47,4.65,4.32,36,2.2,2.05,1.81,1.74,23,-0.5,1.9,1.86,2.05,2.01
1,3,1,1,2.9,3.3,2.4,2.9,3.25,2.35,2.8,3.25,2.4,2.5,3.3,2.5,2.88,3.3,2.4,3.1,3.1,2.4,2.88,3.6,2.4,40,3.1,2.92,3.5,3.29,2.5,2.39,38,1.98,1.92,1.95,1.86,26,0.0,2.2,2.11,1.79,1.73
0,3,0,1,4.5,3.75,1.73,4.4,3.75,1.7,4.2,3.75,1.75,4.0,3.8,1.7,4.33,3.6,1.8,4.5,3.75,1.73,4.33,4.0,1.8,39,4.8,4.47,4.08,3.75,1.83,1.76,33,1.76,1.7,2.2,2.1,19,0.5,2.21,2.12,1.79,1.73
3,1,0,0,1.11,8.5,21.0,1.08,10.0,18.0,1.08,10.0,19.0,1.12,7.0,14.0,1.08,11.0,21.0,1.1,9.0,21.0,1.11,10.5,23.0,39,1.12,1.09,12.0,9.99,32.0,22.59,32,1.36,1.3,3.55,3.36,22,-2.5,2.02,1.95,1.97,1.91
2,2,2,1,2.6,3.2,2.75,2.55,3.2,2.65,2.5,3.2,2.75,2.5,3.3,2.5,2.6,3.4,2.62,2.45,3.3,2.8,2.62,3.4,2.75,40,2.79,2.61,3.41,3.26,2.8,2.7,37,2.13,2.01,1.85,1.77,27,0.0,1.97,1.89,1.99,1.93
3,0,2,0,1.53,4.0,6.0,1.55,4.1,5.25,1.55,3.75,6.0,1.5,3.9,5.5,1.53,3.8,6.5,1.6,3.8,5.5,1.53,4.33,6.5,40,1.62,1.53,4.58,4.0,7.0,6.22,27,1.7,1.62,2.38,2.2,22,-1.0,1.95,1.89,2.03,1.98
0,0,0,0,2.1,3.25,3.6,2.05,3.2,3.6,2.0,3.2,3.75,1.9,3.3,3.7,2.1,3.3,3.5,2.15,3.4,3.2,2.1,3.4,3.8,40,2.15,2.07,3.48,3.32,3.91,3.58,36,2.25,2.13,1.83,1.68,20,-0.5,2.1,2.07,1.85,1.81
0,0,0,0,1.75,3.5,4.75,1.8,3.5,4.2,1.8,3.5,4.2,1.9,3.3,3.7,1.83,3.5,4.33,1.8,3.6,4.2,1.8,3.6,5.0,40,1.83,1.79,3.69,3.53,5.09,4.54,38,2.11,2.02,1.85,1.77,21,-0.5,1.82,1.77,2.17,2.11
1,1,1,0,1.91,3.4,4.0,1.91,3.3,3.9,1.9,3.3,4.0,2.0,3.3,3.3,1.83,3.4,4.33,1.91,3.4,4.0,1.91,3.5,4.6,40,1.95,1.91,3.58,3.37,4.55,4.16,36,2.25,2.12,1.75,1.69,21,-0.5,1.93,1.9,2.01,1.97
1,0,0,0,2.0,3.4,3.75,2.0,3.2,3.75,2.0,3.2,3.75,2.1,3.1,3.3,2.0,3.4,3.75,2.0,3.25,4.0,2.05,3.4,4.0,40,2.1,2.03,3.42,3.29,4.16,3.77,35,2.36,2.2,1.7,1.64,21,-0.5,2.07,2.03,1.87,1.84
5,0,1,0,1.91,3.4,4.0,1.95,3.3,3.75,1.95,3.4,3.75,1.9,3.3,3.7,1.91,3.4,4.0,2.0,3.4,3.75,2.0,3.6,4.0,40,2.09,1.99,3.65,3.39,4.0,3.78,37,1.98,1.89,1.96,1.89,21,-0.5,2.09,2.03,1.88,1.85
2,1,2,1,2.1,3.3,3.5,2.1,3.4,3.2,2.1,3.2,3.5,2.1,3.2,3.2,2.1,3.3,3.5,2.15,3.3,3.3,2.15,3.4,3.6,40,2.19,2.12,3.4,3.28,3.8,3.43,36,2.16,2.08,1.78,1.72,23,0.0,1.55,1.51,2.63,2.52
0,3,0,0,3.8,3.4,2.0,3.9,3.5,1.85,3.6,3.3,2.0,3.1,3.3,2.1,3.75,3.5,1.91,3.6,3.4,2.0,3.8,3.75,2.0,38,4.0,3.68,3.75,3.44,2.06,2.0,35,1.85,1.79,2.11,1.99,19,0.5,1.9,1.85,2.06,1.99
1,0,0,0,2.88,3.3,2.4,2.85,3.3,2.35,2.8,3.3,2.4,2.65,3.3,2.4,2.88,3.3,2.4,2.88,3.25,2.45,2.88,3.5,2.5,38,3.0,2.84,3.56,3.32,2.51,2.43,33,1.83,1.76,2.12,2.02,23,0.0,2.16,2.08,1.83,1.76
3,0,2,0,1.91,3.4,4.0,1.9,3.45,3.75,1.95,3.3,3.75,2.0,3.3,3.3,2.0,3.4,3.75,2.05,3.3,3.6,2.0,3.5,4.0,38,2.03,1.97,3.65,3.4,4.2,3.81,35,2.01,1.93,1.92,1.85,19,-0.5,2.03,2.0,1.93,1.89
1,1,0,0,2.75,3.6,2.38,2.8,3.5,2.3,2.6,3.6,2.4,2.5,3.3,2.5,2.7,3.4,2.5,2.8,3.5,2.4,2.75,3.75,2.4,36,2.9,2.74,3.8,3.45,2.8,2.47,33,1.73,1.65,2.3,2.2,25,0.0,2.09,2.02,1.86,1.81
2,2,1,1,2.7,3.25,2.6,2.5,3.3,2.65,2.6,3.25,2.6,2.5,3.3,2.5,2.8,3.3,2.5,2.62,3.4,2.6,2.75,3.4,2.5,38,2.9,2.71,3.52,3.29,2.7,2.56,36,1.93,1.84,2.03,1.94,25,0.0,2.09,1.99,1.9,1.83
2,0,1,0,2.1,3.25,3.5,2.15,3.1,3.4,2.1,3.2,3.5,2.1,3.2,3.2,2.2,3.3,3.3,2.15,3.25,3.4,2.2,3.25,3.8,38,2.25,2.15,3.3,3.19,3.87,3.51,26,2.44,2.29,1.63,1.58,19,0.0,1.53,1.5,2.66,2.52
2,1,2,0,2.1,3.25,3.5,2.0,3.3,3.6,2.1,3.2,3.5,2.0,3.3,3.3,2.1,3.3,3.5,2.1,3.3,3.5,2.15,3.4,3.6,38,2.22,2.12,3.47,3.28,3.8,3.48,34,2.13,2.04,1.81,1.75,19,0.0,1.56,1.51,2.61,2.49
1,2,0,0,2.4,3.25,2.9,2.35,3.2,2.95,2.4,3.25,2.8,2.3,3.2,2.8,2.38,3.25,3.0,2.4,3.1,3.1,2.4,3.3,3.12,38,2.52,2.41,3.4,3.25,3.2,2.94,34,2.25,2.12,1.75,1.69,23,0.0,1.78,1.72,2.2,2.12
2,1,1,0,2.1,3.25,3.5,2.1,3.3,3.3,2.1,3.2,3.5,2.2,3.1,3.1,2.2,3.3,3.3,2.15,3.25,3.4,2.15,3.4,3.6,38,2.27,2.15,3.42,3.26,3.75,3.43,33,2.25,2.1,1.76,1.7,19,0.0,1.56,1.53,2.58,2.46
1,0,0,0,1.57,4.0,5.5,1.5,3.75,6.6,1.55,3.75,6.0,1.55,3.8,5.2,1.57,3.75,6.0,1.5,4.0,6.5,1.57,4.2,6.5,36,1.62,1.56,4.2,3.84,7.0,5.96,33,1.91,1.76,2.11,2.03,17,-1.0,2.08,2.04,1.86,1.83
2,1,2,1,1.62,3.75,5.5,1.6,3.9,5.0,1.6,3.75,5.5,1.6,3.6,5.0,1.62,3.75,5.5,1.67,3.75,5.0,1.67,4.0,5.5,39,1.68,1.64,4.09,3.8,6.0,5.35,31,1.72,1.67,2.28,2.15,19,-0.75,1.88,1.85,2.06,2.03
2,0,1,0,1.2,6.0,15.0,1.2,6.5,11.0,1.18,6.5,13.0,1.2,5.5,12.0,1.14,7.0,13.0,1.2,6.0,15.0,1.22,6.5,17.0,38,1.22,1.18,7.5,6.7,17.0,14.64,24,1.53,1.45,2.85,2.63,21,-2.0,2.13,2.07,1.84,1.81
3,6,0,4,2.38,3.5,2.8,2.35,3.5,2.7,2.4,3.4,2.75,2.4,3.3,2.65,2.3,3.6,2.8,2.3,3.3,3.1,2.5,3.4,3.0,37,2.5,2.38,3.6,3.39,3.2,2.88,32,1.85,1.78,2.11,2.0,25,0.0,1.79,1.73,2.22,2.13
4,1,1,1,1.44,4.5,6.5,1.5,4.33,5.5,1.5,4.0,6.0,1.55,3.7,5.4,1.53,3.75,6.5,1.5,4.2,6.5,1.5,4.6,7.0,39,1.53,1.48,4.7,4.24,7.41,6.55,26,1.62,1.57,2.5,2.31,20,-1.0,1.83,1.79,2.15,2.09
1,0,0,0,2.0,3.4,3.75,2.0,3.2,3.75,2.0,3.3,3.6,2.1,3.3,3.1,2.1,3.3,3.5,2.1,3.2,3.6,2.1,3.3,4.0,39,2.12,2.04,3.4,3.27,4.12,3.71,25,2.5,2.3,1.62,1.57,20,-0.5,2.12,2.06,1.86,1.82
2,0,1,0,2.0,3.4,3.75,1.91,3.4,3.8,1.95,3.4,3.75,2.0,3.3,3.3,2.0,3.4,3.75,2.1,3.2,3.6,2.1,3.5,3.8,39,2.1,2.02,3.51,3.34,4.3,3.75,36,2.0,1.9,1.95,1.88,21,-0.5,2.11,2.07,1.85,1.82
1,2,0,2,2.3,3.3,3.1,2.2,3.25,3.1,2.25,3.3,3.0,2.0,3.3,3.3,2.3,3.4,3.0,2.3,3.2,3.2,2.5,3.4,3.0,39,2.52,2.36,3.41,3.25,3.3,3.01,36,2.02,1.94,1.91,1.84,23,0.0,1.78,1.71,2.25,2.14
3,2,2,0,1.95,3.5,3.75,1.91,3.5,3.7,1.95,3.4,3.75,2.0,3.3,3.3,2.0,3.5,3.6,2.0,3.4,3.75,1.95,3.6,4.0,39,2.0,1.96,3.75,3.48,4.18,3.78,37,1.85,1.8,2.09,1.99,20,-0.5,2.0,1.95,1.97,1.93
1,0,0,0,2.0,3.4,3.75,1.95,3.25,3.9,2.0,3.3,3.6,2.0,3.3,3.3,2.0,3.4,3.75,2.0,3.4,3.75,2.0,3.4,4.0,39,2.06,1.99,3.46,3.34,4.3,3.83,27,2.33,2.19,1.68,1.62,21,-0.5,2.04,2.0,1.93,1.88
1,0,0,0,1.8,3.5,4.5,1.78,3.5,4.33,1.75,3.6,4.33,1.75,3.4,4.3,1.73,3.4,4.0,1.8,3.5,4.5,1.8,3.75,4.75,39,1.83,1.78,3.82,3.58,5.0,4.46,36,2.0,1.9,1.96,1.88,20,-0.5,1.84,1.8,2.14,2.09
0,1,0,0,3.3,3.4,2.15,3.25,3.25,2.15,3.0,3.3,2.25,2.75,3.3,2.3,3.3,3.3,2.2,3.1,3.3,2.25,3.3,3.5,2.25,39,3.4,3.18,3.6,3.33,2.3,2.22,36,1.92,1.84,2.05,1.94,19,0.25,1.98,1.93,1.98,1.94
2,3,0,1,1.3,5.5,9.0,1.25,5.75,9.5,1.25,5.5,10.0,1.2,5.5,12.0,1.29,5.0,11.0,1.25,6.0,10.0,1.29,6.0,11.0,38,1.34,1.28,6.0,5.34,12.0,10.37,24,1.62,1.54,2.5,2.36,21,-1.5,2.05,1.98,1.93,1.89
2,1,0,1,7.5,4.5,1.4,6.5,4.5,1.42,7.0,4.5,1.4,7.0,4.1,1.4,7.5,5.0,1.36,8.0,5.0,1.36,8.0,4.5,1.44,38,8.0,7.32,4.8,4.49,1.48,1.42,31,1.71,1.65,2.3,2.19,19,1.25,1.88,1.82,2.12,2.07
0,1,0,0,4.0,3.8,1.8,4.35,3.7,1.72,4.0,3.75,1.8,3.8,3.5,1.8,4.33,3.6,1.8,4.0,3.75,1.85,4.5,3.8,1.83,38,4.52,4.21,4.04,3.68,1.85,1.8,35,1.84,1.78,2.11,2.02,22,0.5,2.14,2.08,1.83,1.77
0,0,0,0,2.1,3.1,3.75,2.0,3.2,3.75,2.1,3.2,3.5,2.1,2.8,3.6,2.1,3.2,3.6,2.05,3.3,3.6,2.2,3.2,3.8,39,2.31,2.16,3.3,3.17,3.9,3.51,34,2.28,2.12,1.75,1.69,17,-0.5,2.29,2.19,1.77,1.71
3,1,1,1,1.73,3.75,4.5,1.75,3.6,4.33,1.75,3.5,4.5,1.85,3.4,3.8,1.73,3.75,4.5,1.8,3.6,4.33,1.75,3.8,5.0,39,1.8,1.75,3.82,3.62,5.18,4.6,34,1.91,1.81,2.08,1.99,20,-0.5,1.8,1.75,2.2,2.14
1,0,0,0,2.9,3.3,2.4,2.75,3.25,2.45,2.75,3.2,2.5,2.75,3.3,2.3,2.9,3.3,2.4,2.8,3.3,2.45,2.88,3.4,2.6,39,3.0,2.84,3.5,3.26,2.63,2.47,36,2.0,1.9,1.95,1.88,27,0.0,2.07,2.02,1.87,1.81
2,0,2,0,2.2,3.25,3.3,2.15,3.25,3.25,2.1,3.25,3.4,2.1,3.3,3.1,2.25,3.25,3.25,2.2,3.3,3.25,2.2,3.3,3.6,39,2.25,2.16,3.5,3.27,3.75,3.37,35,2.21,2.06,1.8,1.74,17,-0.25,1.93,1.89,2.03,1.99
2,1,0,1,1.8,3.5,4.75,1.78,3.55,4.2,1.9,3.3,4.0,1.7,3.5,4.4,1.83,3.5,4.33,1.8,3.75,4.2,1.85,3.6,4.6,38,1.95,1.83,3.61,3.46,4.8,4.36,32,1.86,1.76,2.15,2.01,21,-0.5,1.91,1.87,2.12,2.01
2,1,1,1,2.75,3.25,2.5,2.55,3.25,2.6,2.75,3.2,2.5,2.4,3.4,2.55,2.6,3.4,2.6,2.62,3.4,2.6,2.88,3.4,2.62,37,2.88,2.69,3.41,3.24,2.75,2.59,34,1.95,1.87,2.0,1.92,26,0.0,2.04,1.96,1.92,1.88
3,2,1,0,1.53,4.0,6.0,1.55,4.1,5.25,1.55,4.0,5.5,1.6,3.6,5.0,1.62,3.75,5.5,1.53,4.0,6.0,1.53,4.33,6.5,40,1.62,1.55,4.37,3.97,6.5,5.88,26,1.7,1.66,2.25,2.11,21,-1.0,2.0,1.96,1.94,1.91
0,3,0,2,1.57,4.0,5.5,1.57,4.1,5.0,1.6,3.75,5.25,1.6,3.6,5.0,1.62,3.75,5.5,1.57,4.0,5.5,1.57,4.4,6.0,40,1.62,1.58,4.5,3.99,6.01,5.51,26,1.6,1.53,2.5,2.4,19,-1.0,2.03,1.98,1.93,1.89
2,0,1,0,1.44,4.33,7.0,1.45,4.25,6.25,1.45,4.25,6.5,1.45,4.1,6.0,1.5,4.2,6.5,1.44,4.33,7.0,1.44,4.6,8.0,40,1.5,1.46,4.7,4.25,8.0,6.97,35,1.8,1.73,2.18,2.07,18,-1.0,1.82,1.77,2.14,2.09
