FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,2,0,1,1.44,4.0,8.0,1.48,4.0,7.25,1.48,4.0,7.25,1.47,4.0,6.6,1.5,3.6,8.0,1.44,4.0,8.5,1.45,4.0,9.5,37,1.5,1.45,4.33,3.93,9.55,8.19,35,2.31,2.16,1.75,1.67,21,-1.0,1.89,1.8,2.12,2.07
3,1,1,1,1.67,3.5,5.5,1.65,3.7,5.25,1.65,3.7,5.25,1.6,3.6,5.6,1.66,3.8,5.0,1.73,3.75,4.6,1.73,3.7,5.5,37,1.77,1.67,3.8,3.57,6.0,5.31,35,1.94,1.86,2.06,1.93,20,-0.75,1.97,1.93,1.97,1.94
2,0,1,0,1.5,3.8,7.5,1.5,4.1,6.5,1.5,4.1,6.5,1.53,3.8,6.1,1.57,3.75,6.0,1.53,4.0,6.5,1.53,4.1,8.0,39,1.57,1.51,4.2,3.87,7.7,6.85,37,2.04,1.93,1.96,1.86,23,-1.0,1.99,1.91,2.02,1.95
2,0,0,0,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.2,4.0,1.9,3.35,3.9,2.0,3.3,3.75,2.0,3.4,3.75,2.0,3.4,4.4,40,2.14,2.03,3.35,3.22,4.15,3.84,38,2.25,2.12,1.75,1.7,22,-0.5,2.11,2.05,1.85,1.81
1,0,0,0,2.25,3.2,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.1,3.1,2.37,3.25,3.0,2.3,3.1,3.3,2.3,3.2,3.6,41,2.3,2.21,3.26,3.19,3.75,3.34,30,2.34,2.2,1.7,1.62,22,-0.25,1.99,1.9,2.03,1.96
1,1,1,0,1.91,3.2,4.33,1.91,3.4,4.0,1.91,3.4,4.0,1.9,3.35,3.9,1.95,3.3,4.0,1.91,3.1,4.5,1.92,3.5,4.5,41,1.92,1.89,3.61,3.37,4.7,4.15,39,2.05,1.99,1.9,1.81,22,-0.5,2.0,1.91,2.03,1.96
1,0,0,0,7.0,4.0,1.5,6.5,4.1,1.5,6.5,4.1,1.5,6.3,3.9,1.5,7.0,4.33,1.44,6.0,3.8,1.57,6.5,4.2,1.57,41,7.5,6.8,4.33,4.02,1.57,1.49,39,2.08,1.95,1.91,1.84,25,1.0,2.05,1.95,1.97,1.91
1,2,0,2,2.05,3.2,3.8,2.1,3.1,3.75,2.1,3.1,3.75,2.0,3.25,3.7,2.05,3.3,3.6,2.1,3.1,3.75,2.1,3.3,4.1,41,2.1,2.05,3.35,3.2,4.2,3.75,30,2.38,2.23,1.68,1.61,22,-0.25,1.8,1.75,2.18,2.12
4,0,1,0,1.75,3.4,5.0,1.78,3.3,5.0,1.78,3.3,5.0,1.75,3.4,4.65,1.83,3.4,4.33,1.8,3.25,5.0,1.8,3.5,5.5,41,1.8,1.77,3.6,3.39,5.4,4.89,39,2.25,2.13,1.8,1.69,22,-0.75,2.07,2.0,1.91,1.87
0,0,0,0,1.8,3.4,4.75,1.8,3.4,4.6,1.8,3.4,4.6,1.75,3.4,4.65,1.8,3.5,4.5,1.83,3.2,4.8,1.83,3.5,5.2,41,1.83,1.78,3.6,3.42,5.28,4.7,37,2.3,2.17,1.75,1.67,22,-0.75,2.1,2.01,1.9,1.85
1,1,1,0,4.5,3.3,1.85,4.33,3.3,1.88,4.33,3.3,1.88,4.1,3.4,1.85,4.33,3.25,1.9,4.5,3.1,1.91,4.6,3.4,1.91,41,4.7,4.28,3.45,3.3,1.94,1.89,30,2.25,2.17,1.75,1.64,23,0.75,1.76,1.71,2.25,2.19
2,1,0,1,1.91,3.1,4.6,1.8,3.3,4.75,1.8,3.3,4.75,1.8,3.4,4.35,1.85,3.3,4.5,1.91,3.1,4.5,1.91,3.3,5.0,41,1.95,1.87,3.4,3.28,5.4,4.47,30,2.48,2.28,1.65,1.59,22,-0.5,1.9,1.87,2.05,1.99
2,1,0,0,1.44,4.1,8.0,1.45,4.2,7.25,1.45,4.2,7.25,1.45,4.0,7.0,1.4,4.5,8.0,1.5,3.6,8.0,1.5,4.33,8.0,41,1.5,1.45,4.5,4.15,8.55,7.48,37,1.95,1.87,2.02,1.91,24,-1.0,1.83,1.78,2.16,2.09
2,2,1,1,2.75,3.2,2.6,2.75,3.0,2.7,2.75,3.0,2.7,2.6,3.2,2.6,2.7,3.1,2.7,2.8,3.0,2.7,2.9,3.25,2.62,38,2.95,2.76,3.33,3.15,2.73,2.6,34,2.28,2.19,1.75,1.66,21,-0.25,2.51,2.41,1.63,1.58
1,0,0,0,2.88,3.0,2.63,2.8,3.1,2.6,2.8,3.1,2.6,2.6,3.2,2.6,2.8,3.2,2.5,2.7,3.1,2.7,2.88,3.2,2.7,38,2.89,2.76,3.25,3.13,2.74,2.61,27,2.28,2.16,1.77,1.65,22,0.0,2.02,1.95,1.93,1.88
0,1,0,1,2.88,3.0,2.6,2.95,3.1,2.5,2.95,3.1,2.5,2.7,3.05,2.6,2.87,3.0,2.6,2.8,3.1,2.6,3.0,3.2,2.62,39,3.13,2.9,3.25,3.11,2.6,2.5,28,2.5,2.36,1.63,1.55,22,0.0,2.16,2.06,1.83,1.79
5,1,1,0,2.1,3.2,3.6,2.2,3.2,3.4,2.2,3.2,3.4,2.0,3.3,3.6,2.25,3.0,3.5,2.25,3.1,3.4,2.3,3.2,3.6,39,2.3,2.17,3.32,3.18,3.75,3.42,30,2.28,2.16,1.75,1.65,21,-0.5,2.27,2.21,1.74,1.69
2,1,0,1,1.18,6.5,15.0,1.15,7.25,17.5,1.15,7.25,17.5,1.22,5.5,12.0,1.18,6.5,15.0,1.2,6.0,15.0,1.18,7.5,21.0,39,1.22,1.18,7.69,6.69,21.4,15.38,27,1.63,1.53,2.52,2.4,25,-2.0,2.0,1.95,2.0,1.91
4,2,1,0,2.05,3.2,3.75,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.2,3.4,2.2,3.1,3.5,2.2,3.1,3.5,2.15,3.25,3.8,39,2.2,2.12,3.31,3.21,3.91,3.55,28,2.5,2.28,1.68,1.58,21,-0.25,1.89,1.85,2.09,2.02
1,3,1,0,3.4,3.2,2.2,3.6,3.3,2.05,3.6,3.3,2.05,3.4,3.2,2.1,3.2,3.3,2.25,3.4,3.1,2.25,3.7,3.25,2.2,39,3.8,3.38,3.37,3.25,2.25,2.17,31,2.2,2.1,1.81,1.7,21,0.25,2.06,2.0,1.9,1.87
1,0,0,0,1.44,4.0,8.0,1.5,3.75,7.5,1.5,3.75,7.5,1.53,3.8,6.1,1.53,3.8,6.5,1.53,3.75,7.0,1.5,4.1,8.0,37,1.56,1.51,4.0,3.76,8.6,7.16,35,2.18,2.03,1.84,1.77,23,-1.0,2.0,1.93,1.96,1.93
0,0,0,0,2.15,3.3,3.4,2.1,3.3,3.5,2.1,3.3,3.5,2.0,3.2,3.75,2.15,3.3,3.4,2.25,3.1,3.4,2.25,3.4,3.5,39,2.25,2.16,3.39,3.25,3.75,3.4,37,2.2,2.08,1.82,1.73,21,-0.5,2.24,2.14,1.78,1.74
2,0,2,0,2.5,3.1,2.9,2.5,3.0,3.0,2.5,3.0,3.0,2.4,3.15,2.9,2.4,3.25,2.9,2.6,3.1,2.8,2.6,3.2,3.0,39,2.6,2.48,3.25,3.15,3.1,2.9,31,2.24,2.15,1.8,1.66,22,0.0,1.85,1.79,2.13,2.05
0,0,0,0,1.44,4.0,8.0,1.45,4.1,7.5,1.45,4.1,7.5,1.45,4.0,7.0,1.5,4.1,6.5,1.44,4.0,8.0,1.5,4.3,8.0,39,1.5,1.45,4.5,4.09,9.0,7.85,37,2.1,2.0,1.86,1.8,25,-1.0,1.82,1.77,2.16,2.1
4,1,1,0,4.0,3.2,2.0,3.8,3.3,2.0,3.8,3.3,2.0,3.75,3.2,2.0,3.75,3.3,2.0,3.6,3.1,2.15,3.8,3.3,2.1,39,4.0,3.65,3.4,3.26,2.15,2.07,37,2.05,1.99,1.9,1.81,21,0.5,1.82,1.79,2.15,2.1
1,2,1,1,1.44,4.1,8.0,1.45,4.1,7.5,1.45,4.1,7.5,1.45,4.0,7.0,1.44,4.33,7.0,1.5,3.6,8.0,1.45,4.4,8.0,39,1.5,1.45,4.5,4.14,8.5,7.43,37,1.98,1.89,1.99,1.91,24,-1.0,1.8,1.76,2.18,2.11
4,0,3,0,1.62,3.6,6.0,1.62,3.5,6.25,1.62,3.5,6.25,1.65,3.5,5.3,1.66,3.75,5.0,1.67,3.2,6.5,1.65,3.8,6.0,39,1.68,1.64,3.85,3.61,6.5,5.61,37,2.15,2.05,1.85,1.76,24,-1.0,2.23,2.17,1.81,1.72
1,1,1,0,1.45,4.0,8.0,1.5,3.8,7.5,1.5,3.8,7.5,1.45,4.0,7.0,1.5,4.0,7.0,1.53,3.5,8.0,1.53,4.0,6.5,39,1.53,1.49,4.2,3.96,9.0,7.2,37,1.91,1.86,2.04,1.94,25,-1.0,1.96,1.9,2.01,1.96
1,0,1,0,2.88,3.0,2.63,2.8,3.1,2.6,2.8,3.1,2.6,2.6,3.2,2.6,2.87,3.1,2.55,2.8,2.88,2.8,2.8,3.12,2.75,39,2.92,2.79,3.2,3.08,2.8,2.62,30,2.29,2.19,1.75,1.63,23,0.25,1.68,1.64,2.39,2.3
1,1,1,0,2.4,3.1,3.1,2.25,3.1,3.3,2.25,3.1,3.3,2.4,3.15,2.9,2.4,3.1,3.1,2.4,3.1,3.1,2.38,3.25,3.4,39,2.4,2.32,3.3,3.11,3.43,3.21,30,2.29,2.16,1.75,1.64,22,0.0,1.7,1.64,2.37,2.28
1,0,1,0,2.9,3.0,2.6,2.95,3.0,2.55,2.95,3.0,2.55,2.75,3.15,2.5,3.0,3.0,2.5,2.75,3.0,2.7,3.0,3.12,2.7,39,3.2,2.91,3.2,3.03,2.73,2.55,28,2.44,2.31,1.65,1.56,22,0.0,2.1,2.03,1.87,1.82
2,2,1,2,3.0,3.0,2.5,3.0,3.2,2.4,3.0,3.2,2.4,3.2,3.2,2.2,3.2,3.2,2.25,3.0,3.0,2.5,3.0,3.25,2.5,39,3.2,3.09,3.31,3.14,2.5,2.36,37,2.1,2.0,1.87,1.8,22,0.0,2.22,2.16,1.76,1.71
0,0,0,0,2.4,3.0,3.2,2.4,2.9,3.3,2.4,2.9,3.3,2.5,3.15,2.75,2.4,3.1,3.1,2.5,3.0,3.0,2.45,3.1,3.4,39,2.5,2.38,3.15,2.97,3.65,3.26,28,2.7,2.57,1.56,1.47,22,0.0,1.75,1.63,2.43,2.3
1,0,0,0,1.57,3.8,6.0,1.5,4.1,6.5,1.5,4.1,6.5,1.6,3.6,5.6,1.57,4.0,5.5,1.57,3.7,6.5,1.6,4.1,6.25,38,1.63,1.58,4.15,3.78,6.5,6.0,37,2.03,1.95,1.94,1.85,24,-1.0,2.19,2.1,1.85,1.77
2,3,2,2,2.7,2.9,2.88,2.6,2.95,2.95,2.6,2.95,2.95,2.4,3.1,2.95,2.5,3.1,2.87,2.7,3.0,2.75,2.75,3.1,2.9,37,2.79,2.63,3.2,2.99,3.04,2.84,26,2.77,2.61,1.55,1.46,21,0.0,1.91,1.86,2.04,1.98
1,1,0,1,1.85,3.2,4.75,1.85,3.2,4.75,1.85,3.2,4.75,1.85,3.3,4.25,1.95,3.3,4.0,1.91,3.1,4.5,1.9,3.4,4.8,37,1.94,1.86,3.44,3.3,5.0,4.41,27,2.31,2.23,1.75,1.62,20,-0.5,1.91,1.87,2.05,2.0
2,2,0,1,2.0,3.1,4.2,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.2,3.75,2.05,3.2,3.8,2.05,3.2,3.75,2.05,3.3,4.2,37,2.05,2.01,3.4,3.22,4.46,3.88,26,2.44,2.26,1.65,1.59,20,-0.25,1.76,1.72,2.23,2.16
0,2,0,0,1.73,3.5,5.0,1.7,3.4,5.5,1.7,3.4,5.5,1.65,3.5,5.3,1.66,3.6,5.25,1.73,3.5,5.0,1.75,3.6,5.4,37,1.77,1.7,3.67,3.55,5.78,5.09,35,2.18,2.06,1.83,1.75,19,-0.75,2.0,1.96,1.96,1.91
2,2,2,2,3.75,3.25,2.05,4.2,3.2,1.95,4.2,3.2,1.95,3.6,3.3,2.0,4.0,3.4,1.9,3.6,3.2,2.1,4.0,3.4,2.05,37,4.15,3.78,3.5,3.33,2.06,1.99,35,2.1,2.01,1.89,1.8,20,0.5,1.89,1.86,2.05,2.0
3,4,2,1,1.91,3.2,4.5,1.83,3.3,4.6,1.83,3.3,4.6,1.8,3.4,4.35,1.95,3.3,4.0,1.95,3.0,4.5,1.92,3.5,4.5,38,1.95,1.88,3.5,3.36,4.66,4.25,36,2.25,2.08,1.81,1.74,22,-0.75,2.28,2.2,1.75,1.7
1,2,1,1,4.75,3.3,1.8,4.75,3.3,1.8,4.75,3.3,1.8,3.9,3.35,1.9,4.5,3.3,1.85,4.2,3.5,1.83,5.2,3.6,1.8,38,5.28,4.6,3.6,3.39,1.9,1.8,34,2.25,2.15,1.75,1.68,21,0.75,1.87,1.78,2.14,2.08
1,2,0,0,1.5,4.0,7.0,1.5,4.1,6.5,1.5,4.1,6.5,1.45,4.0,7.0,1.44,4.33,7.0,1.5,4.33,6.0,1.53,4.33,7.0,38,1.52,1.47,4.37,4.13,7.75,6.84,37,1.87,1.78,2.1,2.01,23,-1.0,1.92,1.87,2.04,1.99
0,1,0,1,2.8,3.0,2.7,2.75,3.0,2.7,2.75,3.0,2.7,2.6,3.2,2.6,2.62,3.1,2.75,2.8,3.0,2.7,2.9,3.1,2.8,38,2.97,2.75,3.2,3.04,2.8,2.67,27,2.47,2.31,1.65,1.57,21,0.0,2.03,1.95,1.93,1.89
1,0,1,0,1.85,3.3,4.5,1.85,3.4,4.4,1.85,3.4,4.4,1.9,3.3,4.0,1.85,3.25,4.5,1.85,3.3,4.5,1.9,3.3,5.0,39,2.02,1.93,3.4,3.2,4.77,4.34,27,2.77,2.53,1.55,1.49,21,-0.75,2.48,2.3,1.69,1.64
4,0,1,0,1.85,3.3,4.5,1.8,3.3,4.75,1.8,3.3,4.75,1.9,3.35,3.9,1.85,3.3,4.5,1.91,3.3,4.2,1.85,3.5,4.75,39,1.91,1.85,3.6,3.4,4.88,4.33,35,2.12,2.06,1.87,1.75,21,-0.5,1.87,1.85,2.08,2.02
3,1,1,1,1.57,3.6,6.5,1.57,3.6,6.75,1.57,3.6,6.75,1.65,3.5,5.3,1.6,3.8,5.5,1.62,3.4,6.5,1.6,3.9,6.5,39,1.65,1.58,3.95,3.68,7.4,6.28,35,2.18,2.07,1.85,1.74,25,-1.0,2.09,2.03,1.91,1.83
1,0,0,0,2.05,3.2,3.75,2.0,3.0,4.25,2.0,3.0,4.25,2.0,3.2,3.75,2.05,3.2,3.75,2.1,3.1,3.75,2.1,3.3,3.8,39,2.1,2.05,3.36,3.2,4.45,3.74,35,2.19,2.1,1.84,1.73,21,-0.25,1.8,1.72,2.27,2.17
0,2,0,0,3.3,3.2,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.3,3.1,2.2,3.25,3.3,2.2,3.3,3.1,2.3,3.3,3.3,2.3,39,3.45,3.26,3.33,3.17,2.4,2.26,35,2.2,2.06,1.85,1.75,21,0.25,1.93,1.86,2.05,2.0
0,0,0,0,2.05,3.2,3.8,2.05,3.25,3.7,2.05,3.25,3.7,2.0,3.2,3.75,2.1,3.3,3.5,2.15,3.1,3.6,2.1,3.3,3.9,39,2.2,2.09,3.4,3.22,4.0,3.61,28,2.25,2.16,1.77,1.66,21,-0.25,1.84,1.8,2.13,2.07
3,4,2,2,2.0,3.2,4.0,2.0,3.0,4.33,2.0,3.0,4.33,2.1,3.15,3.45,2.15,3.2,3.5,2.1,3.1,3.75,2.05,3.25,4.33,39,2.15,2.04,3.25,3.18,4.4,3.82,26,2.53,2.4,1.65,1.54,21,-0.25,1.79,1.75,2.22,2.13
5,0,4,0,1.67,3.5,5.5,1.62,3.6,6.0,1.62,3.6,6.0,1.6,3.6,5.6,1.7,3.6,5.0,1.7,3.4,5.5,1.7,3.9,5.5,39,1.73,1.67,3.9,3.61,5.91,5.29,35,1.91,1.85,2.04,1.94,23,-0.75,1.9,1.87,2.06,1.99
1,0,0,0,3.8,3.3,2.0,4.0,3.3,1.95,4.0,3.3,1.95,3.9,3.35,1.9,4.0,3.4,1.9,4.0,3.4,1.91,3.9,3.4,2.05,39,4.2,3.84,3.41,3.28,2.11,2.0,33,2.2,2.07,1.87,1.74,21,0.5,1.88,1.81,2.12,2.05
1,0,0,0,1.45,4.1,7.5,1.5,3.75,7.5,1.5,3.75,7.5,1.5,3.9,6.3,1.5,4.2,6.5,1.5,4.0,7.0,1.5,4.3,7.5,39,1.53,1.48,4.33,4.06,8.0,7.0,35,1.91,1.84,2.08,1.96,25,-1.0,1.87,1.81,2.11,2.05
0,0,0,0,4.0,3.3,1.95,3.8,3.3,2.0,3.8,3.3,2.0,3.4,3.2,2.1,3.75,3.3,2.0,3.6,3.4,2.05,4.1,3.5,2.0,40,4.1,3.8,3.57,3.3,2.1,2.01,37,2.09,1.99,1.91,1.82,24,0.25,2.25,2.18,1.76,1.71
1,1,1,1,2.25,3.1,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.1,3.1,2.2,3.1,3.5,2.38,3.0,3.2,2.38,3.25,3.4,40,2.38,2.25,3.25,3.12,3.6,3.34,27,2.34,2.22,1.73,1.62,22,-0.25,2.02,1.97,1.94,1.89
4,2,3,1,2.25,3.1,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.1,3.1,2.29,3.1,3.2,2.3,3.0,3.4,2.3,3.2,3.6,40,2.3,2.23,3.26,3.1,3.73,3.36,27,2.64,2.45,1.57,1.5,24,-0.25,1.98,1.93,1.99,1.93
0,2,0,1,2.5,3.1,2.9,2.5,3.1,2.95,2.5,3.1,2.95,2.4,3.2,2.85,2.4,3.1,3.0,2.62,3.0,2.9,2.62,3.2,3.0,39,2.62,2.46,3.2,3.07,3.2,2.99,26,2.29,2.2,1.74,1.62,23,0.0,1.77,1.73,2.23,2.14
4,2,2,1,2.5,3.1,2.9,2.55,3.1,2.85,2.55,3.1,2.85,2.5,3.2,2.75,2.5,3.2,2.8,2.62,3.0,2.9,2.55,3.2,3.0,39,2.62,2.47,3.25,3.16,3.08,2.91,36,2.21,2.12,1.82,1.71,22,0.0,1.82,1.76,2.18,2.1
4,1,1,0,1.95,3.3,4.0,1.91,3.4,4.0,1.91,3.4,4.0,1.9,3.35,3.9,1.9,3.4,4.0,2.0,3.3,3.8,2.0,3.5,4.0,39,2.0,1.94,3.6,3.36,4.23,3.96,36,1.91,1.84,2.1,1.96,21,-0.5,1.99,1.96,1.95,1.91
0,1,0,0,5.5,3.8,1.62,6.25,3.75,1.57,6.25,3.75,1.57,5.6,3.6,1.6,6.0,3.8,1.57,6.0,3.4,1.67,6.0,3.8,1.67,40,6.35,5.87,4.0,3.67,1.67,1.6,37,2.02,1.92,1.95,1.88,26,1.0,1.81,1.76,2.22,2.12
0,0,0,0,2.0,3.2,4.0,2.0,3.2,4.0,2.0,3.2,4.0,2.2,3.15,3.25,2.04,3.4,3.5,2.1,3.2,3.6,2.05,3.3,4.1,39,2.2,2.03,3.4,3.25,4.15,3.76,34,2.23,2.14,1.8,1.7,22,-0.5,2.06,2.02,1.89,1.85
3,1,1,1,1.91,3.3,4.2,1.83,3.3,4.6,1.83,3.3,4.6,1.75,3.4,4.65,1.8,3.5,4.5,2.0,3.4,3.8,1.95,3.25,4.5,39,2.0,1.89,3.5,3.29,4.75,4.29,36,2.17,2.07,1.82,1.75,24,-0.75,2.25,2.19,1.77,1.71
3,0,0,0,1.83,3.2,5.0,1.83,3.3,4.6,1.83,3.3,4.6,1.8,3.4,4.35,1.8,3.4,4.59,1.91,3.2,4.5,1.91,3.4,4.6,39,1.91,1.85,3.45,3.28,5.0,4.51,36,2.2,2.11,1.82,1.72,22,-0.5,1.9,1.87,2.05,2.0
1,2,1,1,2.3,3.25,3.1,2.35,3.2,3.1,2.35,3.2,3.1,2.4,3.2,2.85,2.25,3.3,3.1,2.25,3.25,3.2,2.4,3.3,3.2,39,2.4,2.28,3.36,3.22,3.44,3.18,36,2.18,2.05,1.81,1.76,23,-0.25,2.02,1.97,1.92,1.9
1,0,1,0,1.36,4.5,9.0,1.33,4.33,12.0,1.33,4.33,12.0,1.33,4.8,8.3,1.36,4.33,10.0,1.4,4.0,10.0,1.4,4.6,10.0,39,1.4,1.35,4.8,4.45,13.0,9.92,36,2.13,2.02,1.85,1.78,20,-1.25,1.87,1.81,2.12,2.05
1,2,0,0,3.4,3.2,2.2,3.6,3.2,2.1,3.6,3.2,2.1,3.4,3.2,2.1,3.4,3.25,2.15,3.3,3.3,2.2,3.5,3.4,2.2,39,3.85,3.43,3.5,3.31,2.2,2.12,36,1.95,1.86,2.03,1.94,21,0.25,2.1,2.03,1.87,1.83
3,1,1,1,2.15,3.1,3.6,2.1,3.1,3.75,2.1,3.1,3.75,2.0,3.2,3.75,2.15,3.1,3.6,2.2,3.3,3.3,2.15,3.3,3.7,39,2.2,2.13,3.36,3.2,4.0,3.54,26,2.34,2.19,1.74,1.64,21,-0.5,2.23,2.15,1.79,1.74
3,0,1,0,1.45,4.0,8.0,1.44,3.9,8.75,1.44,3.9,8.75,1.37,4.6,7.5,1.44,4.33,7.0,1.5,3.75,7.5,1.45,4.33,8.5,39,1.5,1.44,4.6,4.11,9.7,7.87,36,2.06,1.97,1.91,1.83,25,-1.0,1.81,1.77,2.25,2.09
0,1,0,0,2.2,3.1,3.5,2.3,2.85,3.6,2.3,2.85,3.6,2.1,2.9,3.7,2.2,3.1,3.5,2.25,3.1,3.4,2.25,3.25,3.6,39,2.28,2.2,3.3,3.14,3.7,3.42,36,2.25,2.15,1.76,1.69,23,-0.25,1.94,1.89,2.02,1.97
2,2,1,0,3.0,3.0,2.5,2.85,3.1,2.55,2.85,3.1,2.55,2.6,3.2,2.6,2.87,3.0,2.6,2.8,3.0,2.7,3.0,3.1,2.7,39,3.06,2.85,3.2,3.05,2.72,2.58,26,2.54,2.36,1.61,1.55,22,0.0,2.1,2.02,1.86,1.83
0,1,0,0,2.0,3.3,3.75,1.95,3.2,4.2,1.95,3.2,4.2,2.1,3.15,3.45,2.0,3.3,3.75,2.05,3.1,4.0,2.05,3.4,4.1,39,2.12,2.01,3.4,3.24,4.29,3.82,36,2.15,2.05,1.85,1.75,23,-0.25,1.8,1.73,2.23,2.16
1,2,1,2,1.83,3.4,4.5,1.8,3.4,4.5,1.8,3.4,4.5,1.8,3.4,4.35,1.83,3.5,4.33,1.83,3.5,4.2,1.87,3.5,4.6,40,1.89,1.84,3.65,3.42,4.81,4.36,37,2.01,1.95,1.97,1.85,22,-0.75,2.18,2.12,1.81,1.75
4,2,1,1,1.44,4.1,8.0,1.44,4.0,8.0,1.44,4.0,8.0,1.45,4.0,7.0,1.44,4.2,7.5,1.45,4.2,7.5,1.5,4.2,8.0,40,1.5,1.46,4.4,4.08,9.0,7.36,37,2.1,1.99,1.88,1.81,26,-1.0,1.84,1.81,2.15,2.05
3,3,2,0,1.33,4.75,9.5,1.36,4.5,9.25,1.36,4.5,9.25,1.4,4.3,7.5,1.4,4.33,8.5,1.4,4.2,9.0,1.36,4.8,10.5,41,1.42,1.37,4.95,4.5,10.5,8.88,38,1.85,1.8,2.12,2.01,26,-1.5,2.16,2.09,1.83,1.78
2,1,0,0,3.1,3.1,2.4,3.1,3.1,2.4,3.1,3.1,2.4,2.85,3.2,2.4,2.8,3.2,2.5,3.0,3.0,2.5,3.1,3.2,2.55,41,3.2,2.99,3.3,3.13,2.57,2.43,38,2.26,2.17,1.8,1.68,23,0.25,1.79,1.76,2.16,2.12
0,0,0,0,2.55,3.1,2.88,2.65,3.1,2.75,2.65,3.1,2.75,2.4,3.15,2.9,2.6,3.1,2.8,2.7,3.0,2.8,2.55,3.25,2.9,41,2.7,2.53,3.35,3.16,3.05,2.82,38,2.03,1.94,1.93,1.86,23,0.0,1.85,1.79,2.14,2.06
0,0,0,0,1.67,3.5,5.5,1.7,3.4,5.5,1.7,3.4,5.5,1.8,3.4,4.35,1.66,3.5,5.5,1.67,3.6,5.5,1.73,3.6,5.75,41,1.8,1.68,3.7,3.54,6.3,5.32,38,2.25,2.13,1.82,1.7,23,-0.75,1.94,1.91,2.0,1.95
0,2,0,2,2.8,3.0,2.7,2.75,3.0,2.7,2.75,3.0,2.7,2.5,3.2,2.75,2.87,3.2,2.5,2.8,3.0,2.7,2.88,3.12,2.75,41,2.91,2.74,3.25,3.06,2.82,2.69,28,2.27,2.17,1.75,1.64,23,0.25,1.69,1.65,2.4,2.28
0,1,0,1,3.1,3.1,2.4,3.1,3.2,2.35,3.1,3.2,2.35,3.15,3.15,2.25,2.9,3.1,2.5,3.0,3.0,2.5,3.0,3.3,2.5,41,3.25,3.05,3.4,3.17,2.5,2.37,38,2.18,2.08,1.84,1.74,25,0.25,1.87,1.8,2.12,2.07
0,0,0,0,2.25,3.1,3.4,2.4,3.1,3.1,2.4,3.1,3.1,2.1,3.15,3.45,2.2,3.25,3.25,2.38,3.2,3.0,2.4,3.3,3.2,38,2.44,2.29,3.3,3.16,3.45,3.23,38,2.3,2.15,1.75,1.69,23,-0.25,2.08,2.02,1.94,1.85
0,1,0,0,4.75,3.75,1.7,5.0,3.6,1.7,5.0,3.6,1.7,5.3,3.5,1.65,5.0,3.75,1.66,5.0,3.4,1.75,5.2,3.8,1.73,41,6.1,5.13,3.9,3.59,1.75,1.69,38,1.97,1.85,2.02,1.96,26,1.0,1.77,1.67,2.38,2.25
1,1,0,1,2.3,3.1,3.3,2.2,3.25,3.3,2.2,3.25,3.3,2.2,3.2,3.2,2.29,3.2,3.1,2.4,3.0,3.2,2.3,3.3,3.3,41,2.4,2.27,3.4,3.19,3.45,3.22,38,2.13,2.04,1.85,1.77,23,-0.25,2.03,1.98,1.93,1.88
3,1,2,1,1.8,3.3,5.0,1.75,3.25,5.5,1.75,3.25,5.5,1.7,3.5,4.85,1.7,3.5,5.25,1.83,3.2,5.0,1.83,3.5,5.0,41,1.85,1.76,3.6,3.39,5.5,4.97,38,2.11,2.02,1.85,1.78,23,-0.75,2.06,2.02,1.87,1.84
0,0,0,0,1.53,3.8,6.5,1.53,4.1,6.0,1.53,4.1,6.0,1.55,3.7,6.0,1.53,3.75,6.5,1.57,3.75,6.0,1.55,4.1,7.0,41,1.57,1.54,4.2,3.85,7.3,6.52,38,2.08,2.0,1.9,1.81,26,-1.0,1.96,1.89,2.04,1.97
2,1,1,0,1.53,4.0,6.0,1.45,4.2,7.25,1.45,4.2,7.25,1.4,4.3,7.5,1.5,4.0,6.5,1.57,3.75,6.0,1.53,4.2,6.5,41,1.57,1.52,4.31,3.93,7.5,6.48,38,1.88,1.78,2.14,2.03,27,-1.0,2.0,1.93,1.96,1.92
2,1,1,1,1.45,4.2,7.5,1.44,4.0,8.25,1.44,4.0,8.25,1.55,3.9,5.5,1.44,4.0,7.5,1.5,3.75,7.5,1.5,4.33,7.5,41,1.55,1.49,4.45,3.98,8.0,7.1,38,2.0,1.93,1.97,1.87,27,-1.0,1.9,1.85,2.06,2.01
